time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
blank-pdr-6,0.074,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.073,0.073,0.074,0.074,0.073,0.074,0.073,0.073,0.074,0.074,0.074,0.073,0.074,0.073,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.075
chlorpyrifos-by-6,0.156,0.158,0.156,0.154,0.152,0.15,0.147,0.145,0.143,0.14,0.138,0.134,0.132,0.131,0.13,0.127,0.125,0.123,0.122,0.121,0.118,0.119,0.118,0.119,0.117,0.116,0.117,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.123,0.124,0.125,0.125,0.127,0.129,0.13,0.13,0.131,0.132,0.134,0.137,0.139,0.141,0.141,0.143,0.144,0.148,0.148,0.149,0.152,0.153,0.155,0.159,0.162,0.164,0.166,0.168,0.172,0.176,0.18,0.183,0.186,0.19,0.194,0.199,0.201,0.206,0.212,0.215,0.221,0.226,0.232,0.238,0.243,0.247,0.253,0.258,0.264,0.272,0.278,0.284,0.292,0.297,0.301,0.31,0.318,0.323,0.335,0.34,0.346,0.355,0.366,0.373,0.384,0.394,0.402,0.413,0.422,0.431,0.443,0.455,0.461,0.476,0.487,0.499,0.513,0.525,0.533,0.549,0.562,0.575,0.586,0.597,0.619,0.63,0.649,0.662,0.675,0.694,0.71,0.723,0.744,0.756,0.766,0.787,0.808,0.823,0.838,0.852,0.875,0.891,0.912,0.936,0.946,0.961,0.984,0.998,1.022,1.038,1.064,1.076,1.101,1.118,1.137,1.159,1.175,1.196,1.212,1.23,1.248,1.263,1.285,1.299,1.312,1.331,1.354,1.367,1.385,1.402,1.416,1.446,1.447,1.468,1.488,1.497,1.517,1.527,1.553,1.562,1.579,1.597,1.61,1.62,1.635,1.649,1.664,1.681,1.702,1.709,1.723,1.735,1.753,1.761,1.775,1.782,1.795,1.808,1.827
chlorpyrifos-by-6,0.159,0.16,0.16,0.16,0.156,0.154,0.151,0.148,0.144,0.143,0.141,0.138,0.136,0.135,0.131,0.129,0.127,0.125,0.124,0.122,0.12,0.119,0.119,0.118,0.118,0.117,0.117,0.119,0.118,0.119,0.12,0.119,0.12,0.12,0.121,0.121,0.122,0.124,0.125,0.126,0.126,0.125,0.127,0.128,0.128,0.13,0.131,0.132,0.133,0.135,0.136,0.137,0.139,0.14,0.141,0.144,0.146,0.146,0.149,0.149,0.151,0.153,0.155,0.158,0.159,0.161,0.164,0.166,0.169,0.172,0.176,0.18,0.182,0.185,0.189,0.191,0.196,0.199,0.203,0.207,0.21,0.214,0.219,0.224,0.229,0.234,0.241,0.246,0.251,0.255,0.263,0.27,0.277,0.284,0.289,0.295,0.302,0.308,0.316,0.326,0.332,0.339,0.348,0.359,0.365,0.378,0.387,0.397,0.407,0.417,0.426,0.44,0.453,0.459,0.47,0.485,0.497,0.509,0.521,0.539,0.553,0.566,0.581,0.597,0.614,0.629,0.643,0.656,0.667,0.688,0.703,0.719,0.737,0.754,0.769,0.787,0.811,0.823,0.841,0.859,0.881,0.894,0.916,0.938,0.95,0.975,0.985,1.009,1.031,1.052,1.071,1.092,1.11,1.132,1.146,1.166,1.186,1.209,1.231,1.247,1.266,1.285,1.309,1.324,1.344,1.365,1.38,1.402,1.416,1.429,1.446,1.464,1.489,1.504,1.514,1.532,1.552,1.566,1.585,1.599,1.615,1.633,1.65,1.66,1.681,1.692,1.709,1.719,1.737,1.749,1.761,1.781,1.791
chlorpyrifos-by-6,0.167,0.167,0.161,0.158,0.154,0.154,0.15,0.15,0.147,0.142,0.141,0.14,0.138,0.137,0.135,0.132,0.131,0.132,0.131,0.129,0.131,0.127,0.127,0.125,0.126,0.126,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.129,0.131,0.132,0.133,0.133,0.134,0.136,0.136,0.137,0.138,0.139,0.142,0.142,0.144,0.145,0.148,0.149,0.152,0.154,0.156,0.159,0.16,0.163,0.166,0.168,0.171,0.172,0.176,0.179,0.182,0.184,0.188,0.191,0.194,0.197,0.199,0.203,0.208,0.21,0.213,0.218,0.223,0.227,0.23,0.235,0.241,0.245,0.25,0.255,0.26,0.266,0.272,0.28,0.286,0.291,0.294,0.305,0.311,0.317,0.323,0.331,0.341,0.349,0.357,0.365,0.375,0.383,0.39,0.4,0.409,0.417,0.431,0.436,0.448,0.458,0.472,0.481,0.496,0.51,0.521,0.53,0.547,0.557,0.571,0.589,0.605,0.619,0.635,0.652,0.668,0.682,0.699,0.715,0.734,0.746,0.765,0.778,0.8,0.821,0.835,0.855,0.875,0.889,0.912,0.93,0.942,0.964,0.983,0.999,1.028,1.042,1.058,1.079,1.094,1.116,1.135,1.149,1.167,1.187,1.209,1.226,1.249,1.26,1.276,1.299,1.311,1.333,1.353,1.369,1.391,1.403,1.42,1.428,1.456,1.471,1.483,1.503,1.518,1.537,1.55,1.569,1.586,1.61,1.618,1.633,1.645,1.661,1.68,1.698,1.712,1.725,1.741,1.755,1.77,1.788,1.794,1.803,1.828,1.839
chlorpyrifos-pdr-6,0.157,0.157,0.155,0.154,0.152,0.151,0.151,0.147,0.145,0.143,0.141,0.141,0.135,0.134,0.133,0.13,0.13,0.129,0.127,0.126,0.126,0.125,0.123,0.124,0.124,0.125,0.124,0.125,0.126,0.126,0.127,0.127,0.129,0.129,0.13,0.131,0.133,0.134,0.135,0.137,0.139,0.138,0.14,0.142,0.143,0.144,0.144,0.147,0.148,0.15,0.152,0.154,0.156,0.158,0.159,0.161,0.164,0.166,0.169,0.171,0.173,0.175,0.177,0.18,0.183,0.187,0.189,0.193,0.196,0.2,0.202,0.206,0.209,0.211,0.215,0.217,0.221,0.226,0.231,0.234,0.238,0.244,0.249,0.254,0.259,0.264,0.27,0.276,0.28,0.286,0.291,0.298,0.304,0.313,0.319,0.325,0.33,0.339,0.349,0.357,0.365,0.373,0.381,0.389,0.4,0.409,0.417,0.428,0.438,0.449,0.459,0.468,0.479,0.491,0.505,0.516,0.526,0.539,0.553,0.566,0.578,0.595,0.608,0.617,0.632,0.651,0.662,0.679,0.694,0.715,0.733,0.748,0.762,0.784,0.795,0.815,0.829,0.838,0.865,0.886,0.901,0.921,0.941,0.958,0.972,0.995,1.01,1.03,1.043,1.063,1.081,1.097,1.117,1.137,1.153,1.166,1.194,1.215,1.228,1.253,1.268,1.288,1.298,1.319,1.331,1.349,1.371,1.388,1.411,1.418,1.43,1.454,1.47,1.481,1.499,1.517,1.535,1.55,1.566,1.575,1.596,1.611,1.629,1.64,1.664,1.669,1.69,1.703,1.713,1.728,1.739,1.753,1.769
chlorpyrifos-pdr-6,0.164,0.165,0.167,0.166,0.165,0.164,0.163,0.164,0.158,0.156,0.152,0.152,0.15,0.147,0.145,0.143,0.14,0.139,0.137,0.135,0.134,0.133,0.134,0.132,0.132,0.133,0.133,0.134,0.134,0.134,0.135,0.136,0.135,0.136,0.136,0.138,0.139,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.144,0.145,0.147,0.146,0.147,0.149,0.149,0.151,0.152,0.152,0.153,0.154,0.156,0.157,0.159,0.16,0.161,0.162,0.164,0.166,0.167,0.169,0.17,0.173,0.174,0.176,0.178,0.181,0.182,0.184,0.187,0.187,0.19,0.193,0.195,0.198,0.201,0.203,0.205,0.209,0.211,0.214,0.218,0.22,0.223,0.227,0.23,0.235,0.239,0.241,0.246,0.249,0.254,0.256,0.263,0.267,0.273,0.277,0.282,0.286,0.292,0.297,0.301,0.308,0.312,0.32,0.324,0.331,0.337,0.342,0.349,0.355,0.36,0.367,0.376,0.383,0.393,0.399,0.408,0.416,0.422,0.43,0.441,0.45,0.459,0.468,0.482,0.492,0.501,0.513,0.521,0.531,0.541,0.554,0.564,0.581,0.59,0.602,0.619,0.631,0.643,0.658,0.676,0.689,0.702,0.718,0.733,0.751,0.76,0.78,0.794,0.815,0.828,0.844,0.862,0.88,0.901,0.92,0.935,0.95,0.967,0.989,1.003,1.024,1.045,1.062,1.079,1.1,1.115,1.138,1.164,1.165,1.191,1.217,1.234,1.252,1.271,1.287,1.302,1.319,1.345,1.352,1.378,1.396,1.413,1.43,1.451,1.464,1.488
chlorpyrifos-pdr-6,0.166,0.169,0.174,0.176,0.171,0.173,0.178,0.188,0.185,0.181,0.18,0.179,0.174,0.175,0.17,0.168,0.168,0.168,0.168,0.167,0.166,0.165,0.165,0.166,0.165,0.164,0.165,0.164,0.165,0.165,0.166,0.167,0.167,0.169,0.169,0.171,0.171,0.171,0.172,0.173,0.174,0.174,0.175,0.177,0.179,0.18,0.181,0.183,0.184,0.187,0.189,0.191,0.193,0.194,0.195,0.199,0.199,0.201,0.203,0.206,0.208,0.211,0.213,0.216,0.219,0.22,0.223,0.226,0.229,0.232,0.234,0.238,0.242,0.244,0.248,0.25,0.254,0.257,0.261,0.263,0.268,0.271,0.276,0.279,0.285,0.288,0.293,0.296,0.301,0.306,0.308,0.314,0.32,0.324,0.33,0.335,0.34,0.347,0.354,0.357,0.363,0.368,0.373,0.379,0.385,0.393,0.4,0.407,0.413,0.421,0.428,0.436,0.442,0.452,0.464,0.471,0.478,0.49,0.498,0.505,0.518,0.526,0.533,0.548,0.563,0.567,0.578,0.592,0.603,0.617,0.623,0.637,0.653,0.663,0.679,0.689,0.705,0.718,0.738,0.75,0.767,0.782,0.8,0.816,0.83,0.85,0.868,0.883,0.906,0.924,0.945,0.963,0.985,1.001,1.029,1.047,1.073,1.082,1.111,1.13,1.146,1.162,1.186,1.211,1.23,1.253,1.266,1.291,1.304,1.326,1.343,1.362,1.387,1.398,1.421,1.44,1.458,1.476,1.495,1.513,1.525,1.543,1.563,1.586,1.601,1.617,1.638,1.654,1.673,1.689,1.699,1.713,1.732
clothianidin-by-6,0.103,0.103,0.104,0.103,0.102,0.102,0.102,0.103,0.101,0.103,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.104,0.105,0.103,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.107,0.108,0.11,0.11,0.109,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.116,0.118,0.118,0.119,0.121,0.122,0.123,0.126,0.126,0.13,0.131,0.131,0.134,0.136,0.137,0.139,0.14,0.142,0.144,0.146,0.147,0.149,0.152,0.156,0.158,0.16,0.163,0.165,0.167,0.17,0.173,0.177,0.18,0.184,0.187,0.19,0.194,0.198,0.201,0.205,0.21,0.214,0.218,0.222,0.228,0.232,0.238,0.244,0.249,0.257,0.264,0.271,0.277,0.284,0.289,0.297,0.303,0.313,0.321,0.329,0.336,0.347,0.357,0.367,0.377,0.386,0.4,0.412,0.424,0.434,0.448,0.46,0.471,0.484,0.499,0.515,0.528,0.545,0.558,0.577,0.589,0.611,0.63,0.649,0.664,0.685,0.706,0.722,0.735,0.76,0.78,0.803,0.819,0.839,0.864,0.882,0.905,0.923,0.942,0.968,0.99,1.018,1.04,1.052,1.071,1.09,1.119,1.148,1.169,1.186,1.209,1.231,1.248,1.274,1.294,1.323,1.336,1.36,1.374,1.402,1.42,1.435,1.464,1.485,1.496,1.514,1.538,1.559,1.572,1.589,1.61,1.631,1.645,1.659,1.683,1.694,1.715,1.736,1.748,1.759,1.77,1.791,1.8,1.817,1.829,1.849,1.856,1.871
clothianidin-by-6,0.105,0.103,0.104,0.103,0.103,0.104,0.102,0.103,0.102,0.102,0.103,0.104,0.102,0.104,0.103,0.101,0.101,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.103,0.103,0.105,0.104,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.117,0.118,0.119,0.121,0.123,0.123,0.124,0.126,0.126,0.127,0.127,0.128,0.131,0.132,0.134,0.135,0.137,0.138,0.139,0.141,0.144,0.146,0.147,0.149,0.151,0.153,0.156,0.159,0.161,0.164,0.167,0.17,0.171,0.175,0.179,0.181,0.185,0.189,0.192,0.196,0.201,0.205,0.21,0.214,0.218,0.223,0.228,0.235,0.239,0.244,0.25,0.259,0.262,0.269,0.275,0.282,0.288,0.294,0.303,0.31,0.318,0.326,0.337,0.347,0.355,0.363,0.374,0.386,0.392,0.404,0.414,0.424,0.434,0.448,0.459,0.47,0.485,0.497,0.514,0.529,0.546,0.554,0.577,0.589,0.603,0.625,0.638,0.659,0.673,0.689,0.708,0.729,0.743,0.764,0.786,0.802,0.824,0.845,0.859,0.883,0.908,0.923,0.945,0.966,0.99,1.006,1.033,1.06,1.073,1.097,1.122,1.147,1.165,1.19,1.212,1.236,1.261,1.277,1.294,1.323,1.341,1.367,1.377,1.405,1.429,1.451,1.467,1.492,1.508,1.529,1.549,1.569,1.583,1.602,1.619,1.64,1.659,1.674,1.692,1.705,1.722,1.738
clothianidin-by-6,0.105,0.106,0.104,0.104,0.102,0.104,0.103,0.103,0.103,0.101,0.102,0.103,0.102,0.103,0.103,0.101,0.101,0.101,0.102,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.102,0.102,0.102,0.101,0.101,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.105,0.105,0.106,0.106,0.107,0.106,0.105,0.106,0.106,0.107,0.106,0.107,0.108,0.109,0.109,0.11,0.11,0.112,0.113,0.113,0.112,0.113,0.113,0.115,0.116,0.116,0.118,0.119,0.122,0.124,0.125,0.127,0.128,0.129,0.132,0.133,0.135,0.136,0.138,0.139,0.142,0.143,0.145,0.148,0.152,0.155,0.157,0.159,0.162,0.165,0.167,0.171,0.175,0.179,0.182,0.187,0.19,0.193,0.198,0.203,0.205,0.209,0.214,0.218,0.223,0.228,0.234,0.24,0.245,0.25,0.255,0.263,0.266,0.273,0.28,0.288,0.293,0.3,0.308,0.317,0.324,0.333,0.341,0.348,0.357,0.365,0.373,0.382,0.395,0.404,0.415,0.423,0.435,0.446,0.455,0.467,0.48,0.492,0.502,0.513,0.524,0.535,0.549,0.566,0.581,0.595,0.612,0.628,0.644,0.656,0.67,0.687,0.703,0.719,0.74,0.749,0.774,0.789,0.808,0.825,0.852,0.863,0.886,0.904,0.929,0.948,0.964,0.986,1.005,1.027,1.047,1.073,1.091,1.116,1.134,1.155,1.177,1.199,1.215,1.241,1.26,1.282,1.3,1.323,1.345,1.361,1.387,1.401,1.427,1.444,1.465,1.486,1.504
clothianidin-pdr-6,0.102,0.103,0.1,0.105,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.101,0.101,0.101,0.1,0.101,0.102,0.101,0.102,0.102,0.101,0.102,0.103,0.103,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.108,0.108,0.109,0.108,0.11,0.111,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.126,0.128,0.13,0.131,0.133,0.134,0.135,0.137,0.14,0.141,0.144,0.146,0.15,0.151,0.153,0.156,0.159,0.161,0.164,0.169,0.17,0.173,0.176,0.18,0.183,0.187,0.191,0.196,0.2,0.205,0.208,0.213,0.217,0.222,0.226,0.232,0.237,0.241,0.247,0.254,0.261,0.266,0.273,0.28,0.288,0.294,0.302,0.311,0.319,0.329,0.338,0.346,0.355,0.363,0.376,0.383,0.396,0.406,0.417,0.43,0.441,0.453,0.467,0.478,0.492,0.506,0.522,0.539,0.549,0.568,0.581,0.598,0.614,0.634,0.65,0.666,0.687,0.708,0.731,0.744,0.763,0.785,0.807,0.824,0.84,0.867,0.892,0.911,0.934,0.956,0.976,0.999,1.026,1.046,1.076,1.096,1.125,1.143,1.166,1.19,1.214,1.236,1.259,1.283,1.304,1.334,1.354,1.378,1.393,1.411,1.438,1.459,1.487,1.507,1.527,1.547,1.564,1.59,1.605,1.625,1.638,1.653,1.68,1.694,1.708,1.722,1.749,1.762,1.767,1.788,1.801,1.817,1.826,1.844,1.855,1.864,1.875,1.886
clothianidin-pdr-6,0.103,0.103,0.102,0.104,0.101,0.102,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.102,0.101,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.103,0.103,0.104,0.105,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.114,0.114,0.115,0.117,0.117,0.118,0.12,0.12,0.121,0.123,0.124,0.125,0.128,0.129,0.13,0.131,0.133,0.136,0.137,0.14,0.141,0.143,0.145,0.147,0.149,0.153,0.155,0.157,0.16,0.162,0.165,0.168,0.172,0.175,0.178,0.182,0.185,0.188,0.192,0.196,0.2,0.203,0.208,0.211,0.215,0.22,0.227,0.231,0.235,0.241,0.247,0.254,0.259,0.267,0.271,0.278,0.285,0.292,0.301,0.307,0.315,0.322,0.332,0.342,0.35,0.359,0.366,0.377,0.389,0.398,0.41,0.418,0.432,0.442,0.457,0.471,0.484,0.501,0.515,0.529,0.542,0.559,0.57,0.592,0.603,0.626,0.635,0.655,0.673,0.702,0.713,0.732,0.752,0.772,0.79,0.809,0.821,0.845,0.874,0.892,0.922,0.941,0.963,0.979,1.003,1.024,1.041,1.061,1.083,1.104,1.127,1.151,1.173,1.196,1.224,1.239,1.261,1.279,1.304,1.322,1.346,1.374,1.388,1.402,1.423,1.448,1.469,1.489,1.501,1.521,1.539,1.558,1.578,1.593,1.61,1.627,1.653,1.662,1.681,1.695,1.712,1.725,1.742,1.754,1.762,1.783,1.795
clothianidin-pdr-6,0.105,0.104,0.104,0.105,0.104,0.105,0.106,0.104,0.103,0.104,0.103,0.104,0.103,0.105,0.105,0.102,0.103,0.103,0.104,0.104,0.105,0.104,0.105,0.103,0.105,0.105,0.104,0.104,0.105,0.106,0.105,0.105,0.106,0.106,0.107,0.108,0.107,0.107,0.109,0.109,0.109,0.109,0.109,0.109,0.111,0.111,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.125,0.127,0.125,0.127,0.129,0.13,0.131,0.131,0.133,0.136,0.137,0.139,0.141,0.143,0.144,0.146,0.147,0.15,0.152,0.154,0.156,0.158,0.161,0.164,0.166,0.169,0.172,0.174,0.178,0.181,0.185,0.189,0.192,0.196,0.199,0.203,0.209,0.212,0.217,0.222,0.226,0.231,0.236,0.242,0.247,0.254,0.257,0.264,0.273,0.277,0.287,0.293,0.302,0.312,0.319,0.328,0.338,0.345,0.352,0.36,0.367,0.38,0.391,0.401,0.411,0.426,0.439,0.447,0.462,0.478,0.492,0.505,0.518,0.529,0.546,0.562,0.581,0.596,0.618,0.633,0.646,0.666,0.688,0.704,0.729,0.742,0.766,0.78,0.804,0.821,0.839,0.863,0.888,0.913,0.928,0.952,0.968,0.993,1.017,1.042,1.06,1.086,1.106,1.133,1.15,1.173,1.2,1.216,1.241,1.262,1.287,1.31,1.323,1.35,1.375,1.399,1.419,1.44,1.459,1.472,1.497,1.517,1.537,1.555,1.571,1.592,1.607,1.628,1.645,1.661,1.67,1.69,1.705,1.724
control-neg-by-6,0.101,0.102,0.102,0.102,0.1,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.102,0.101,0.1,0.101,0.101,0.1,0.101,0.101,0.101,0.102,0.101,0.104,0.103,0.104,0.104,0.103,0.104,0.105,0.105,0.106,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.109,0.111,0.111,0.113,0.114,0.114,0.115,0.116,0.117,0.116,0.117,0.119,0.121,0.122,0.122,0.122,0.123,0.125,0.126,0.126,0.128,0.128,0.13,0.133,0.134,0.136,0.137,0.139,0.14,0.142,0.144,0.147,0.149,0.152,0.155,0.157,0.16,0.165,0.167,0.17,0.172,0.175,0.179,0.183,0.185,0.189,0.194,0.198,0.203,0.207,0.211,0.216,0.219,0.224,0.232,0.235,0.241,0.248,0.252,0.257,0.263,0.269,0.274,0.282,0.288,0.297,0.305,0.31,0.319,0.329,0.334,0.343,0.354,0.361,0.368,0.376,0.387,0.399,0.41,0.421,0.428,0.438,0.452,0.459,0.47,0.486,0.499,0.51,0.523,0.536,0.551,0.565,0.58,0.591,0.603,0.625,0.637,0.648,0.667,0.686,0.7,0.716,0.729,0.752,0.769,0.782,0.805,0.819,0.837,0.86,0.875,0.898,0.917,0.935,0.951,0.976,0.991,1.011,1.03,1.056,1.07,1.095,1.113,1.134,1.154,1.176,1.191,1.212,1.234,1.257,1.276,1.301,1.317,1.332,1.355,1.377,1.394,1.414,1.436,1.453,1.468,1.489,1.507,1.535,1.545,1.56,1.584,1.595,1.619,1.635,1.649,1.666
control-neg-by-6,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.1,0.102,0.101,0.102,0.101,0.102,0.103,0.102,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.111,0.111,0.111,0.112,0.113,0.114,0.115,0.114,0.116,0.117,0.118,0.117,0.119,0.12,0.121,0.123,0.124,0.125,0.126,0.127,0.129,0.13,0.132,0.133,0.135,0.137,0.139,0.141,0.143,0.146,0.147,0.15,0.152,0.153,0.156,0.16,0.163,0.166,0.169,0.171,0.176,0.178,0.183,0.186,0.19,0.193,0.196,0.201,0.206,0.21,0.216,0.219,0.225,0.231,0.237,0.242,0.247,0.252,0.258,0.265,0.272,0.279,0.287,0.293,0.3,0.309,0.318,0.325,0.334,0.342,0.352,0.361,0.371,0.382,0.391,0.401,0.413,0.425,0.438,0.45,0.464,0.479,0.491,0.507,0.518,0.532,0.545,0.562,0.572,0.589,0.606,0.624,0.648,0.661,0.677,0.696,0.714,0.741,0.753,0.772,0.791,0.806,0.829,0.851,0.871,0.888,0.913,0.927,0.953,0.976,0.99,1.014,1.042,1.059,1.076,1.107,1.125,1.148,1.163,1.193,1.217,1.239,1.263,1.287,1.31,1.327,1.353,1.367,1.396,1.417,1.444,1.463,1.481,1.508,1.527,1.548,1.567,1.59,1.607,1.625,1.643,1.657,1.675,1.696
control-neg-by-6,0.103,0.104,0.103,0.102,0.104,0.104,0.103,0.102,0.104,0.102,0.103,0.103,0.101,0.102,0.101,0.103,0.102,0.103,0.103,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.103,0.103,0.103,0.104,0.103,0.103,0.104,0.102,0.104,0.104,0.104,0.103,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.109,0.109,0.109,0.111,0.111,0.111,0.112,0.112,0.113,0.115,0.116,0.117,0.117,0.117,0.119,0.118,0.118,0.119,0.121,0.122,0.123,0.124,0.124,0.126,0.126,0.128,0.128,0.131,0.132,0.133,0.134,0.136,0.138,0.14,0.142,0.144,0.145,0.147,0.149,0.152,0.155,0.157,0.159,0.164,0.166,0.167,0.171,0.174,0.177,0.181,0.184,0.189,0.193,0.199,0.203,0.206,0.211,0.215,0.22,0.224,0.229,0.233,0.239,0.245,0.251,0.257,0.263,0.27,0.279,0.284,0.29,0.299,0.305,0.312,0.322,0.332,0.339,0.349,0.36,0.372,0.383,0.392,0.403,0.413,0.425,0.439,0.455,0.467,0.482,0.497,0.51,0.525,0.538,0.556,0.573,0.589,0.611,0.633,0.65,0.662,0.686,0.712,0.729,0.748,0.774,0.793,0.817,0.836,0.868,0.886,0.912,0.938,0.955,0.982,1,1.039,1.058,1.081,1.113,1.141,1.159,1.183,1.216,1.235,1.263,1.288,1.315,1.341,1.36,1.381,1.406,1.434,1.452,1.478,1.497,1.521,1.544,1.568,1.585,1.603,1.623,1.642,1.661,1.685
control-neg-pdr-6,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.098,0.099,0.099,0.1,0.097,0.098,0.098,0.098,0.096,0.097,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.099,0.098,0.1,0.099,0.1,0.101,0.1,0.101,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.114,0.114,0.117,0.117,0.118,0.12,0.121,0.122,0.121,0.122,0.124,0.126,0.127,0.128,0.13,0.132,0.134,0.135,0.137,0.139,0.142,0.143,0.145,0.147,0.149,0.153,0.155,0.157,0.16,0.163,0.167,0.168,0.172,0.175,0.179,0.182,0.185,0.188,0.192,0.196,0.2,0.205,0.21,0.214,0.219,0.223,0.227,0.233,0.238,0.244,0.251,0.257,0.261,0.269,0.275,0.282,0.29,0.296,0.305,0.312,0.319,0.326,0.335,0.344,0.35,0.361,0.372,0.383,0.391,0.4,0.408,0.42,0.433,0.444,0.458,0.468,0.482,0.491,0.503,0.516,0.533,0.548,0.562,0.577,0.59,0.608,0.624,0.642,0.656,0.672,0.69,0.712,0.725,0.746,0.762,0.785,0.804,0.826,0.845,0.868,0.884,0.908,0.928,0.956,0.98,1.008,1.021,1.042,1.061,1.094,1.114,1.138,1.167,1.186,1.213,1.238,1.264,1.291,1.311,1.337,1.362,1.387,1.41,1.436,1.458,1.48,1.506,1.524,1.548,1.566,1.591,1.613,1.634,1.648,1.663,1.683,1.706
