time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
control-3,0.096,0.097,0.097,0.097,0.098,0.097,0.097,0.098,0.098,0.097,0.099,0.1,0.1,0.1,0.1,0.102,0.101,0.102,0.103,0.104,0.103,0.105,0.108,0.11,0.11,0.112,0.114,0.114,0.117,0.118,0.118,0.119,0.12,0.12,0.122,0.124,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.143,0.145,0.148,0.152,0.156,0.158,0.161,0.163,0.167,0.17,0.172,0.176,0.18,0.182,0.186,0.19,0.195,0.199,0.202,0.205,0.209,0.214,0.218,0.222,0.226,0.231,0.235,0.24,0.245,0.252,0.257,0.264,0.268,0.276,0.28,0.295,0.295,0.301,0.307,0.315,0.321,0.331,0.339,0.345,0.352,0.363,0.371,0.377,0.388,0.4,0.409,0.419,0.432,0.441,0.451,0.464,0.476,0.487,0.5,0.516,0.529,0.538,0.551,0.574,0.574,0.6,0.606,0.621,0.637,0.651,0.659,0.693,0.695,0.712,0.725,0.745,0.758,0.773,0.792,0.803,0.823,0.843,0.86,0.869,0.897,0.912,0.929,0.95,0.966,0.983,1.004,1.025,1.049,1.065,1.091,1.108,1.121,1.15,1.162,1.177,1.19,1.208,1.229,1.25,1.272,1.281,1.303,1.322,1.337,1.355,1.37,1.391,1.407,1.421,1.453,1.456,1.474,1.488,1.504,1.516,1.534,1.546,1.568,1.577,1.594,1.609,1.635,1.641,1.652,1.665,1.684,1.703,1.713,1.73,1.74,1.75,1.766,1.776,1.795,1.803,1.811,1.825,1.841,1.849,1.859,1.864,1.874
control-4,0.126,0.106,0.099,0.098,0.1,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.104,0.104,0.105,0.107,0.107,0.109,0.109,0.11,0.112,0.112,0.114,0.115,0.116,0.118,0.12,0.121,0.121,0.121,0.122,0.124,0.128,0.13,0.13,0.126,0.128,0.132,0.134,0.136,0.131,0.133,0.143,0.144,0.146,0.148,0.149,0.151,0.153,0.155,0.158,0.161,0.165,0.169,0.173,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.203,0.207,0.211,0.215,0.218,0.224,0.229,0.233,0.237,0.242,0.234,0.252,0.259,0.263,0.269,0.275,0.281,0.289,0.294,0.301,0.307,0.314,0.321,0.331,0.338,0.345,0.354,0.36,0.369,0.38,0.386,0.397,0.406,0.415,0.426,0.437,0.447,0.459,0.448,0.477,0.475,0.508,0.52,0.53,0.54,0.555,0.546,0.581,0.589,0.609,0.622,0.634,0.649,0.662,0.681,0.698,0.715,0.727,0.751,0.765,0.78,0.794,0.819,0.833,0.848,0.864,0.886,0.898,0.92,0.912,0.952,0.97,0.96,1,1.022,1.038,1.056,1.083,1.092,1.118,1.128,1.149,1.163,1.182,1.208,1.222,1.239,1.259,1.273,1.267,1.306,1.32,1.342,1.355,1.371,1.387,1.404,1.425,1.437,1.457,1.47,1.486,1.498,1.518,1.529,1.55,1.561,1.578,1.593,1.607,1.615,1.633,1.651,1.665,1.673,1.691,1.7,1.717,1.728,1.741,1.752,1.759
control-5,0.134,0.136,0.131,0.119,0.121,0.124,0.131,0.136,0.144,0.148,0.15,0.153,0.155,0.155,0.156,0.156,0.155,0.156,0.154,0.156,0.154,0.151,0.148,0.145,0.142,0.14,0.137,0.134,0.13,0.129,0.126,0.124,0.122,0.119,0.117,0.117,0.118,0.118,0.119,0.121,0.126,0.129,0.128,0.125,0.127,0.132,0.136,0.137,0.134,0.135,0.145,0.148,0.152,0.155,0.158,0.164,0.168,0.172,0.174,0.176,0.182,0.186,0.19,0.194,0.2,0.204,0.21,0.215,0.22,0.225,0.228,0.235,0.239,0.243,0.249,0.254,0.259,0.267,0.272,0.278,0.279,0.29,0.297,0.304,0.311,0.32,0.326,0.333,0.341,0.347,0.358,0.369,0.377,0.388,0.394,0.404,0.416,0.428,0.438,0.45,0.459,0.472,0.481,0.495,0.507,0.517,0.53,0.544,0.537,0.567,0.564,0.601,0.611,0.624,0.641,0.656,0.649,0.685,0.7,0.715,0.729,0.744,0.767,0.78,0.797,0.817,0.83,0.85,0.865,0.888,0.906,0.926,0.938,0.962,0.978,0.993,1.017,1.034,1.054,1.046,1.089,1.109,1.093,1.15,1.164,1.179,1.201,1.216,1.237,1.254,1.271,1.29,1.307,1.325,1.348,1.357,1.373,1.394,1.409,1.404,1.441,1.459,1.481,1.495,1.509,1.516,1.541,1.552,1.57,1.583,1.601,1.615,1.635,1.644,1.66,1.678,1.694,1.705,1.717,1.732,1.744,1.758,1.773,1.788,1.802,1.812,1.827,1.837,1.839,1.858,1.859,1.868
control-6,0.101,0.101,0.102,0.102,0.103,0.102,0.103,0.103,0.104,0.104,0.104,0.103,0.106,0.105,0.104,0.105,0.105,0.106,0.106,0.105,0.108,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.113,0.115,0.115,0.116,0.117,0.118,0.12,0.122,0.123,0.124,0.123,0.125,0.126,0.128,0.128,0.131,0.133,0.133,0.136,0.138,0.141,0.141,0.145,0.147,0.148,0.15,0.153,0.154,0.158,0.159,0.162,0.165,0.169,0.17,0.172,0.176,0.179,0.183,0.186,0.189,0.192,0.196,0.199,0.203,0.207,0.211,0.215,0.224,0.224,0.228,0.235,0.239,0.244,0.251,0.257,0.263,0.269,0.275,0.281,0.289,0.295,0.305,0.313,0.321,0.329,0.334,0.342,0.353,0.364,0.373,0.384,0.394,0.407,0.416,0.431,0.44,0.452,0.471,0.482,0.493,0.507,0.518,0.535,0.551,0.561,0.578,0.594,0.607,0.625,0.64,0.665,0.679,0.694,0.716,0.729,0.748,0.765,0.779,0.801,0.827,0.844,0.86,0.885,0.904,0.922,0.939,0.952,0.974,0.994,1.009,1.03,1.051,1.077,1.097,1.118,1.132,1.148,1.169,1.188,1.205,1.226,1.247,1.264,1.284,1.302,1.321,1.329,1.361,1.372,1.392,1.404,1.423,1.443,1.46,1.478,1.491,1.507,1.522,1.543,1.561,1.569,1.582,1.599,1.615,1.635,1.647,1.658,1.671,1.684,1.705,1.715,1.727,1.746,1.754,1.769,1.78,1.79,1.804,1.809
control-7,0.108,0.101,0.1,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.106,0.105,0.105,0.105,0.106,0.106,0.107,0.108,0.107,0.107,0.107,0.108,0.109,0.111,0.111,0.112,0.111,0.113,0.113,0.114,0.116,0.117,0.117,0.118,0.118,0.12,0.122,0.121,0.124,0.122,0.124,0.129,0.131,0.133,0.128,0.131,0.139,0.141,0.143,0.147,0.148,0.15,0.15,0.153,0.155,0.157,0.16,0.165,0.169,0.174,0.179,0.185,0.189,0.192,0.195,0.2,0.203,0.208,0.211,0.216,0.22,0.225,0.228,0.234,0.238,0.242,0.234,0.252,0.259,0.263,0.268,0.273,0.279,0.284,0.29,0.298,0.304,0.312,0.32,0.326,0.334,0.342,0.347,0.356,0.362,0.372,0.379,0.389,0.394,0.406,0.416,0.421,0.432,0.443,0.428,0.466,0.449,0.487,0.498,0.512,0.521,0.534,0.516,0.558,0.569,0.583,0.6,0.607,0.625,0.634,0.649,0.666,0.682,0.694,0.708,0.728,0.745,0.758,0.77,0.793,0.806,0.824,0.836,0.855,0.873,0.849,0.903,0.916,0.897,0.952,0.977,0.992,1.013,1.03,1.048,1.068,1.082,1.102,1.121,1.139,1.156,1.176,1.198,1.215,1.23,1.207,1.264,1.281,1.302,1.317,1.334,1.349,1.37,1.389,1.399,1.418,1.434,1.45,1.474,1.486,1.501,1.522,1.533,1.552,1.568,1.574,1.59,1.605,1.625,1.637,1.649,1.666,1.678,1.688,1.702,1.723,1.73,1.741
control-8,0.102,0.1,0.099,0.101,0.101,0.101,0.102,0.102,0.103,0.102,0.101,0.101,0.102,0.101,0.102,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.11,0.11,0.111,0.11,0.112,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.116,0.116,0.115,0.118,0.12,0.121,0.121,0.121,0.125,0.127,0.127,0.129,0.13,0.13,0.133,0.135,0.136,0.138,0.14,0.142,0.143,0.145,0.148,0.151,0.155,0.157,0.159,0.163,0.165,0.169,0.173,0.176,0.178,0.183,0.187,0.19,0.194,0.199,0.175,0.208,0.213,0.219,0.222,0.227,0.234,0.239,0.244,0.248,0.256,0.26,0.266,0.27,0.278,0.285,0.29,0.299,0.307,0.312,0.321,0.33,0.337,0.347,0.354,0.36,0.372,0.38,0.334,0.401,0.35,0.419,0.427,0.439,0.446,0.457,0.405,0.483,0.496,0.509,0.519,0.53,0.542,0.56,0.571,0.588,0.602,0.614,0.632,0.647,0.667,0.684,0.696,0.712,0.735,0.756,0.769,0.786,0.808,0.744,0.846,0.86,0.798,0.901,0.913,0.934,0.956,0.983,0.995,1.016,1.038,1.058,1.076,1.103,1.113,1.145,1.152,1.174,1.193,1.142,1.236,1.252,1.267,1.29,1.304,1.323,1.344,1.36,1.375,1.397,1.413,1.428,1.447,1.465,1.483,1.505,1.518,1.528,1.545,1.562,1.581,1.595,1.613,1.628,1.638,1.653,1.673,1.685,1.694,1.711,1.723,1.73
control-9,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.104,0.104,0.105,0.105,0.107,0.108,0.109,0.109,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.113,0.114,0.117,0.119,0.119,0.121,0.124,0.125,0.126,0.128,0.132,0.131,0.131,0.134,0.136,0.136,0.135,0.137,0.14,0.14,0.142,0.144,0.146,0.146,0.15,0.152,0.153,0.155,0.158,0.163,0.165,0.168,0.173,0.178,0.18,0.182,0.186,0.191,0.194,0.199,0.204,0.209,0.214,0.218,0.224,0.231,0.234,0.24,0.231,0.25,0.256,0.263,0.268,0.276,0.284,0.29,0.296,0.304,0.312,0.32,0.327,0.334,0.343,0.353,0.362,0.371,0.382,0.389,0.401,0.41,0.42,0.429,0.442,0.452,0.467,0.481,0.458,0.506,0.48,0.535,0.547,0.563,0.571,0.587,0.555,0.615,0.633,0.65,0.664,0.681,0.704,0.717,0.732,0.747,0.768,0.784,0.8,0.82,0.839,0.854,0.866,0.894,0.911,0.927,0.95,0.969,0.993,0.964,1.026,1.038,1.017,1.08,1.096,1.118,1.136,1.155,1.177,1.193,1.211,1.234,1.246,1.268,1.284,1.299,1.318,1.338,1.354,1.334,1.38,1.404,1.42,1.433,1.453,1.468,1.482,1.502,1.521,1.533,1.549,1.566,1.582,1.588,1.607,1.625,1.639,1.646,1.666,1.673,1.69,1.702,1.719,1.73,1.742,1.755,1.769,1.785,1.79,1.804,1.813,1.826
control-salt-1,0.094,0.094,0.093,0.093,0.094,0.095,0.094,0.096,0.097,0.098,0.097,0.099,0.098,0.1,0.1,0.101,0.102,0.104,0.104,0.104,0.106,0.107,0.106,0.107,0.107,0.109,0.11,0.11,0.113,0.116,0.119,0.121,0.124,0.126,0.13,0.134,0.137,0.141,0.143,0.146,0.148,0.151,0.156,0.16,0.164,0.164,0.164,0.168,0.176,0.179,0.175,0.175,0.177,0.181,0.182,0.186,0.189,0.193,0.196,0.2,0.203,0.21,0.213,0.217,0.221,0.228,0.233,0.237,0.244,0.25,0.254,0.26,0.266,0.269,0.275,0.281,0.288,0.292,0.297,0.305,0.319,0.318,0.325,0.332,0.341,0.35,0.356,0.365,0.372,0.379,0.393,0.4,0.411,0.422,0.431,0.441,0.452,0.465,0.474,0.481,0.493,0.508,0.52,0.532,0.545,0.563,0.578,0.592,0.614,0.614,0.641,0.643,0.657,0.67,0.683,0.699,0.724,0.723,0.747,0.764,0.78,0.792,0.808,0.825,0.847,0.863,0.879,0.889,0.91,0.923,0.945,0.959,0.976,0.988,1.008,1.022,1.038,1.054,1.076,1.094,1.105,1.12,1.145,1.161,1.175,1.194,1.211,1.223,1.231,1.254,1.268,1.285,1.299,1.314,1.333,1.346,1.363,1.378,1.391,1.409,1.42,1.431,1.452,1.464,1.483,1.49,1.512,1.518,1.535,1.548,1.562,1.574,1.585,1.603,1.612,1.626,1.638,1.648,1.66,1.671,1.686,1.693,1.707,1.719,1.731,1.744,1.749,1.762,1.764,1.776,1.788,1.79
control-salt-2,0.094,0.095,0.094,0.096,0.095,0.095,0.095,0.096,0.097,0.096,0.097,0.098,0.098,0.097,0.099,0.1,0.1,0.1,0.101,0.101,0.103,0.103,0.103,0.103,0.105,0.107,0.108,0.109,0.111,0.113,0.112,0.115,0.116,0.119,0.123,0.122,0.124,0.124,0.122,0.123,0.13,0.13,0.132,0.132,0.136,0.139,0.142,0.145,0.139,0.143,0.154,0.158,0.16,0.165,0.167,0.172,0.176,0.181,0.184,0.188,0.193,0.198,0.203,0.208,0.213,0.218,0.222,0.226,0.23,0.235,0.239,0.243,0.248,0.253,0.259,0.264,0.269,0.273,0.277,0.282,0.282,0.296,0.301,0.306,0.311,0.317,0.323,0.33,0.337,0.345,0.352,0.364,0.371,0.379,0.384,0.393,0.401,0.412,0.422,0.435,0.442,0.452,0.462,0.47,0.482,0.491,0.504,0.52,0.515,0.541,0.537,0.565,0.575,0.587,0.597,0.616,0.609,0.64,0.661,0.673,0.689,0.697,0.71,0.726,0.74,0.752,0.772,0.783,0.801,0.813,0.827,0.843,0.863,0.874,0.889,0.912,0.924,0.936,0.954,0.943,0.987,1.002,0.992,1.03,1.05,1.065,1.08,1.101,1.12,1.126,1.141,1.156,1.166,1.188,1.199,1.215,1.237,1.249,1.264,1.261,1.301,1.312,1.33,1.337,1.353,1.365,1.39,1.4,1.411,1.434,1.437,1.457,1.474,1.485,1.499,1.518,1.526,1.54,1.554,1.563,1.579,1.587,1.608,1.613,1.629,1.64,1.651,1.66,1.673,1.688,1.702,1.709
control-salt-3,0.095,0.096,0.096,0.097,0.095,0.096,0.097,0.096,0.097,0.097,0.098,0.098,0.098,0.097,0.099,0.099,0.1,0.1,0.099,0.098,0.1,0.099,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.104,0.106,0.106,0.107,0.108,0.112,0.112,0.115,0.113,0.115,0.119,0.122,0.126,0.127,0.129,0.134,0.135,0.136,0.136,0.136,0.137,0.139,0.141,0.142,0.146,0.149,0.153,0.158,0.161,0.165,0.169,0.174,0.182,0.19,0.197,0.204,0.209,0.215,0.219,0.226,0.232,0.239,0.244,0.25,0.257,0.25,0.269,0.275,0.283,0.29,0.294,0.302,0.308,0.315,0.322,0.33,0.338,0.346,0.352,0.359,0.369,0.375,0.386,0.393,0.399,0.411,0.42,0.43,0.443,0.449,0.46,0.47,0.487,0.481,0.505,0.503,0.531,0.542,0.554,0.567,0.58,0.573,0.602,0.617,0.63,0.647,0.663,0.676,0.692,0.709,0.718,0.731,0.749,0.763,0.774,0.793,0.814,0.828,0.841,0.857,0.871,0.888,0.896,0.913,0.91,0.943,0.958,0.952,0.991,1.013,1.028,1.038,1.057,1.072,1.092,1.103,1.129,1.138,1.167,1.176,1.198,1.21,1.225,1.239,1.238,1.274,1.283,1.305,1.318,1.334,1.35,1.365,1.379,1.394,1.41,1.422,1.439,1.46,1.469,1.482,1.499,1.51,1.527,1.542,1.551,1.569,1.58,1.595,1.605,1.621,1.635,1.648,1.658,1.671,1.681,1.694,1.704
control-salt-4,0.103,0.102,0.102,0.099,0.102,0.102,0.102,0.102,0.103,0.104,0.105,0.11,0.105,0.105,0.105,0.105,0.106,0.106,0.105,0.106,0.106,0.107,0.108,0.109,0.107,0.108,0.108,0.109,0.11,0.11,0.11,0.11,0.111,0.109,0.109,0.108,0.109,0.11,0.112,0.11,0.113,0.113,0.114,0.113,0.114,0.115,0.115,0.114,0.114,0.115,0.115,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.119,0.122,0.124,0.124,0.123,0.123,0.125,0.127,0.128,0.128,0.128,0.129,0.13,0.13,0.131,0.13,0.129,0.129,0.128,0.13,0.132,0.134,0.127,0.139,0.141,0.142,0.144,0.147,0.151,0.154,0.158,0.162,0.166,0.17,0.176,0.181,0.187,0.193,0.198,0.203,0.21,0.216,0.224,0.231,0.239,0.246,0.253,0.262,0.267,0.277,0.248,0.291,0.261,0.306,0.314,0.32,0.324,0.332,0.303,0.347,0.354,0.362,0.368,0.376,0.384,0.392,0.399,0.408,0.419,0.426,0.434,0.443,0.453,0.463,0.475,0.483,0.495,0.508,0.516,0.525,0.538,0.496,0.56,0.571,0.528,0.6,0.608,0.618,0.631,0.649,0.662,0.675,0.687,0.705,0.717,0.729,0.742,0.758,0.773,0.789,0.806,0.748,0.838,0.852,0.87,0.887,0.897,0.911,0.932,0.944,0.958,0.974,0.991,1.018,1.029,1.045,1.059,1.078,1.095,1.11,1.121,1.139,1.16,1.178,1.194,1.202,1.228,1.241,1.255,1.274,1.287,1.301,1.313,1.335
control-salt-5,0.098,0.097,0.098,0.097,0.098,0.098,0.099,0.099,0.1,0.099,0.101,0.102,0.102,0.102,0.104,0.103,0.103,0.103,0.104,0.106,0.105,0.105,0.107,0.106,0.107,0.105,0.106,0.106,0.105,0.105,0.106,0.107,0.107,0.107,0.108,0.109,0.11,0.11,0.109,0.111,0.112,0.113,0.114,0.114,0.116,0.118,0.119,0.118,0.115,0.116,0.119,0.121,0.121,0.123,0.125,0.127,0.129,0.132,0.134,0.136,0.137,0.139,0.141,0.143,0.145,0.148,0.151,0.154,0.158,0.163,0.17,0.176,0.181,0.184,0.19,0.195,0.201,0.204,0.211,0.217,0.199,0.231,0.238,0.243,0.248,0.255,0.262,0.268,0.276,0.28,0.288,0.295,0.301,0.307,0.315,0.32,0.326,0.33,0.342,0.352,0.356,0.365,0.373,0.38,0.391,0.398,0.409,0.417,0.403,0.438,0.421,0.46,0.468,0.478,0.489,0.504,0.483,0.527,0.541,0.553,0.561,0.579,0.592,0.605,0.615,0.631,0.643,0.655,0.672,0.687,0.702,0.716,0.734,0.745,0.766,0.777,0.792,0.813,0.823,0.794,0.858,0.877,0.839,0.906,0.927,0.937,0.951,0.967,0.987,1.003,1.023,1.035,1.055,1.074,1.09,1.101,1.131,1.138,1.155,1.121,1.188,1.208,1.229,1.242,1.256,1.274,1.294,1.308,1.322,1.339,1.35,1.371,1.39,1.4,1.42,1.442,1.45,1.468,1.483,1.492,1.511,1.522,1.54,1.555,1.57,1.577,1.595,1.607,1.619,1.637,1.649,1.663
control-salt-6,0.095,0.097,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.095,0.098,0.097,0.097,0.097,0.098,0.099,0.099,0.099,0.1,0.102,0.102,0.103,0.104,0.104,0.103,0.105,0.105,0.106,0.106,0.108,0.108,0.11,0.112,0.113,0.114,0.117,0.118,0.12,0.12,0.122,0.123,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.136,0.138,0.139,0.14,0.142,0.144,0.147,0.15,0.153,0.156,0.161,0.164,0.169,0.173,0.178,0.182,0.187,0.192,0.197,0.202,0.208,0.214,0.218,0.223,0.229,0.233,0.239,0.244,0.247,0.255,0.248,0.264,0.269,0.275,0.28,0.285,0.291,0.298,0.303,0.308,0.315,0.322,0.328,0.334,0.344,0.351,0.357,0.366,0.377,0.384,0.393,0.401,0.41,0.42,0.431,0.437,0.447,0.458,0.448,0.48,0.47,0.503,0.517,0.529,0.539,0.552,0.541,0.574,0.586,0.598,0.614,0.629,0.646,0.656,0.669,0.681,0.7,0.711,0.726,0.743,0.756,0.772,0.783,0.795,0.818,0.837,0.85,0.867,0.883,0.872,0.913,0.927,0.914,0.961,0.972,0.997,1.012,1.028,1.039,1.056,1.073,1.085,1.101,1.123,1.138,1.15,1.171,1.177,1.193,1.193,1.23,1.249,1.261,1.273,1.287,1.304,1.329,1.336,1.351,1.365,1.384,1.398,1.413,1.422,1.443,1.455,1.468,1.482,1.498,1.51,1.524,1.532,1.548,1.557,1.573,1.583,1.598,1.608,1.622,1.635,1.643,1.655
control-salt-6,0.098,0.099,0.1,0.099,0.098,0.099,0.099,0.1,0.102,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.104,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.111,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.116,0.118,0.117,0.118,0.119,0.12,0.122,0.125,0.127,0.128,0.128,0.129,0.132,0.135,0.137,0.133,0.135,0.142,0.144,0.145,0.148,0.15,0.153,0.155,0.158,0.161,0.165,0.168,0.172,0.177,0.182,0.188,0.193,0.2,0.205,0.212,0.219,0.225,0.232,0.235,0.242,0.248,0.254,0.261,0.265,0.272,0.279,0.263,0.291,0.296,0.304,0.309,0.315,0.323,0.33,0.337,0.344,0.353,0.36,0.365,0.376,0.381,0.395,0.401,0.41,0.42,0.427,0.436,0.445,0.46,0.469,0.483,0.488,0.5,0.511,0.485,0.539,0.511,0.564,0.576,0.593,0.606,0.619,0.586,0.646,0.657,0.668,0.685,0.7,0.713,0.729,0.749,0.762,0.774,0.793,0.804,0.815,0.836,0.847,0.868,0.883,0.899,0.913,0.937,0.952,0.963,0.931,1.002,1.018,0.987,1.052,1.065,1.08,1.102,1.124,1.137,1.153,1.167,1.185,1.199,1.22,1.227,1.246,1.267,1.28,1.302,1.268,1.329,1.346,1.365,1.374,1.395,1.407,1.422,1.432,1.448,1.464,1.476,1.494,1.511,1.522,1.536,1.549,1.566,1.579,1.594,1.598,1.616,1.623,1.637,1.655,1.664,1.675,1.696,1.7,1.71,1.728,1.734,1.742
control-salt-7,0.099,0.098,0.097,0.099,0.099,0.099,0.1,0.099,0.101,0.1,0.101,0.102,0.103,0.103,0.103,0.104,0.106,0.107,0.108,0.106,0.107,0.107,0.107,0.107,0.109,0.109,0.108,0.106,0.107,0.108,0.107,0.11,0.111,0.112,0.115,0.116,0.116,0.116,0.116,0.116,0.119,0.119,0.12,0.119,0.119,0.123,0.124,0.124,0.122,0.121,0.127,0.127,0.127,0.126,0.127,0.129,0.131,0.132,0.134,0.137,0.139,0.141,0.144,0.146,0.15,0.154,0.157,0.162,0.165,0.169,0.172,0.177,0.181,0.187,0.194,0.2,0.207,0.213,0.22,0.225,0.216,0.236,0.242,0.246,0.251,0.258,0.263,0.268,0.272,0.28,0.286,0.289,0.296,0.301,0.307,0.312,0.319,0.328,0.336,0.343,0.348,0.355,0.364,0.372,0.382,0.387,0.396,0.408,0.392,0.426,0.41,0.446,0.457,0.465,0.477,0.486,0.47,0.51,0.522,0.534,0.544,0.559,0.568,0.58,0.594,0.601,0.617,0.634,0.647,0.658,0.675,0.689,0.706,0.721,0.732,0.75,0.766,0.777,0.788,0.768,0.823,0.84,0.815,0.875,0.893,0.909,0.923,0.938,0.952,0.974,0.992,1.014,1.021,1.034,1.063,1.072,1.088,1.104,1.123,1.094,1.157,1.166,1.188,1.204,1.222,1.235,1.246,1.267,1.282,1.292,1.311,1.329,1.348,1.365,1.378,1.394,1.409,1.42,1.435,1.448,1.471,1.478,1.492,1.505,1.524,1.542,1.551,1.562,1.575,1.591,1.601,1.615
control-salt-8,0.098,0.098,0.098,0.099,0.099,0.098,0.099,0.1,0.099,0.099,0.099,0.099,0.1,0.101,0.102,0.103,0.102,0.103,0.102,0.103,0.104,0.104,0.106,0.105,0.105,0.105,0.106,0.105,0.107,0.107,0.107,0.108,0.107,0.109,0.111,0.112,0.113,0.114,0.116,0.117,0.12,0.121,0.12,0.119,0.119,0.124,0.126,0.128,0.126,0.125,0.133,0.135,0.138,0.139,0.143,0.146,0.149,0.154,0.159,0.161,0.167,0.173,0.178,0.184,0.191,0.196,0.203,0.209,0.216,0.225,0.232,0.239,0.244,0.251,0.257,0.262,0.269,0.274,0.28,0.283,0.281,0.293,0.299,0.306,0.313,0.319,0.325,0.333,0.339,0.344,0.353,0.362,0.369,0.376,0.384,0.394,0.399,0.408,0.417,0.427,0.433,0.442,0.455,0.459,0.474,0.485,0.495,0.511,0.509,0.526,0.525,0.555,0.565,0.578,0.594,0.61,0.604,0.632,0.643,0.661,0.674,0.687,0.7,0.718,0.731,0.741,0.758,0.771,0.79,0.805,0.823,0.832,0.848,0.859,0.876,0.886,0.906,0.923,0.943,0.944,0.974,0.99,0.988,1.022,1.04,1.052,1.065,1.079,1.098,1.12,1.127,1.139,1.158,1.177,1.192,1.202,1.224,1.23,1.249,1.257,1.275,1.293,1.31,1.319,1.339,1.355,1.369,1.383,1.4,1.411,1.418,1.443,1.459,1.468,1.483,1.495,1.51,1.527,1.531,1.549,1.56,1.573,1.591,1.596,1.613,1.624,1.639,1.649,1.66,1.673,1.681,1.691
thia-high-1,0.127,0.125,0.127,0.146,0.114,0.117,0.134,0.115,0.132,0.125,0.138,0.134,0.215,0.203,0.197,0.168,0.242,0.207,0.179,0.187,0.21,0.205,0.181,0.217,0.206,0.275,0.232,0.281,0.251,0.264,0.26,0.259,0.235,0.248,0.235,0.243,0.272,0.29,0.279,0.272,0.258,0.246,0.224,0.27,0.208,0.253,0.25,0.251,0.229,0.23,0.254,0.257,0.237,0.266,0.238,0.232,0.368,0.248,0.269,0.268,0.246,0.237,0.243,0.267,0.238,0.239,0.349,0.241,0.262,0.26,0.251,0.244,0.229,0.261,0.256,0.237,0.274,0.266,0.266,0.269,0.276,0.262,0.265,0.267,0.249,0.275,0.282,0.324,0.298,0.274,0.273,0.288,0.303,0.305,0.27,0.304,0.316,0.314,0.314,0.318,0.327,0.326,0.322,0.324,0.326,0.327,0.334,0.332,0.338,0.32,0.354,0.337,0.347,0.348,0.346,0.357,0.39,0.37,0.378,0.404,0.404,0.408,0.423,0.447,0.45,0.46,0.465,0.463,0.478,0.494,0.507,0.512,0.525,0.533,0.537,0.547,0.562,0.585,0.59,0.632,0.603,0.612,0.658,0.643,0.658,0.679,0.682,0.685,0.697,0.711,0.718,0.732,0.747,0.766,0.771,0.788,0.815,0.823,0.845,0.901,0.885,0.899,0.918,0.922,0.942,0.959,0.975,0.992,1.005,1.018,1.036,1.052,1.061,1.083,1.094,1.106,1.127,1.14,1.149,1.171,1.179,1.197,1.215,1.223,1.248,1.265,1.282,1.301,1.313,1.321,1.341,1.347
