time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
control-9,0.004,0.006,0.006,0.006,0.007,0.006,0.007,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.009,0.01,0.012,0.012,0.012,0.013,0.014,0.016,0.017,0.017,0.015,0.016,0.017,0.018,0.018,0.019,0.021,0.022,0.022,0.023,0.025,0.027,0.027,0.03,0.032,0.033,0.035,0.037,0.041,0.04,0.04,0.043,0.045,0.045,0.044,0.045,0.049,0.049,0.051,0.053,0.055,0.055,0.059,0.061,0.063,0.064,0.067,0.072,0.074,0.077,0.082,0.087,0.089,0.091,0.096,0.1,0.104,0.108,0.114,0.119,0.123,0.128,0.133,0.14,0.144,0.15,0.14,0.159,0.165,0.173,0.178,0.185,0.194,0.199,0.206,0.213,0.221,0.23,0.237,0.243,0.252,0.262,0.272,0.281,0.291,0.298,0.311,0.319,0.33,0.339,0.352,0.361,0.376,0.39,0.366,0.416,0.389,0.445,0.456,0.472,0.48,0.497,0.464,0.524,0.542,0.559,0.573,0.59,0.613,0.627,0.641,0.656,0.677,0.694,0.71,0.73,0.749,0.763,0.775,0.803,0.82,0.836,0.859,0.878,0.902,0.873,0.935,0.947,0.926,0.989,1.006,1.027,1.045,1.064,1.086,1.103,1.121,1.144,1.155,1.177,1.194,1.209,1.227,1.248,1.264,1.243,1.29,1.313,1.33,1.342,1.362,1.377,1.391,1.412,1.431,1.442,1.459,1.475,1.492,1.498,1.516,1.535,1.549,1.555,1.575,1.583,1.599,1.611,1.629,1.64,1.652,1.664,1.679,1.695,1.699,1.713,1.722,1.736
control-salt-1,0.00025,0.000616667,0.000383333,-0.000716667,0.001,0.002,0.001,0.003,0.004,0.006,0.005,0.007,0.006,0.008,0.008,0.008,0.01,0.012,0.012,0.012,0.013,0.016,0.013,0.016,0.015,0.017,0.018,0.018,0.021,0.024,0.027,0.03,0.033,0.035,0.039,0.042,0.045,0.049,0.052,0.054,0.057,0.06,0.065,0.069,0.072,0.073,0.073,0.078,0.084,0.088,0.084,0.084,0.086,0.09,0.091,0.095,0.098,0.101,0.106,0.109,0.112,0.119,0.122,0.127,0.13,0.137,0.142,0.147,0.153,0.159,0.163,0.168,0.175,0.179,0.184,0.19,0.197,0.202,0.207,0.214,0.228,0.228,0.235,0.241,0.251,0.259,0.265,0.274,0.281,0.289,0.302,0.309,0.321,0.331,0.341,0.35,0.362,0.374,0.383,0.391,0.403,0.417,0.43,0.442,0.454,0.472,0.487,0.501,0.523,0.523,0.55,0.552,0.566,0.579,0.592,0.608,0.633,0.632,0.657,0.673,0.689,0.701,0.718,0.734,0.757,0.773,0.788,0.799,0.82,0.833,0.854,0.868,0.886,0.897,0.916,0.931,0.947,0.963,0.986,1.002,1.014,1.029,1.054,1.07,1.084,1.103,1.12,1.132,1.14,1.163,1.177,1.194,1.208,1.223,1.242,1.256,1.272,1.287,1.3,1.318,1.33,1.341,1.361,1.373,1.393,1.4,1.421,1.428,1.445,1.458,1.471,1.484,1.495,1.512,1.522,1.535,1.548,1.558,1.569,1.58,1.595,1.603,1.616,1.629,1.64,1.653,1.658,1.671,1.673,1.685,1.697,1.7
control-salt-2,0.00045,0.001,0.000883333,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.007,0.008,0.008,0.008,0.009,0.009,0.011,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.021,0.021,0.023,0.025,0.028,0.031,0.031,0.032,0.032,0.031,0.032,0.038,0.039,0.041,0.04,0.044,0.048,0.052,0.054,0.047,0.052,0.063,0.067,0.068,0.074,0.076,0.08,0.085,0.09,0.093,0.097,0.102,0.106,0.112,0.118,0.122,0.127,0.131,0.135,0.139,0.144,0.148,0.152,0.158,0.162,0.168,0.174,0.178,0.183,0.187,0.191,0.19,0.205,0.21,0.215,0.221,0.226,0.232,0.24,0.247,0.254,0.261,0.273,0.28,0.288,0.293,0.302,0.311,0.321,0.331,0.344,0.352,0.361,0.371,0.379,0.391,0.4,0.413,0.429,0.424,0.451,0.446,0.474,0.485,0.496,0.506,0.526,0.517,0.55,0.57,0.582,0.599,0.606,0.619,0.635,0.65,0.661,0.681,0.693,0.711,0.722,0.736,0.752,0.773,0.784,0.798,0.822,0.833,0.846,0.863,0.852,0.896,0.912,0.901,0.939,0.96,0.974,0.99,1.01,1.029,1.036,1.051,1.066,1.075,1.097,1.109,1.125,1.146,1.158,1.174,1.17,1.21,1.221,1.239,1.246,1.262,1.274,1.299,1.31,1.321,1.344,1.346,1.366,1.384,1.395,1.408,1.428,1.436,1.449,1.463,1.473,1.488,1.497,1.517,1.522,1.539,1.55,1.561,1.57,1.582,1.597,1.611,1.618
control-salt-3,0.00095,0.003,0.003,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.005,0.007,0.006,0.007,0.008,0.007,0.006,0.008,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.013,0.014,0.014,0.016,0.016,0.021,0.021,0.024,0.021,0.024,0.028,0.031,0.035,0.035,0.037,0.043,0.044,0.045,0.045,0.045,0.046,0.048,0.049,0.052,0.055,0.058,0.062,0.067,0.07,0.074,0.079,0.083,0.091,0.099,0.106,0.113,0.117,0.124,0.129,0.136,0.141,0.148,0.154,0.16,0.166,0.158,0.179,0.184,0.192,0.199,0.204,0.211,0.218,0.224,0.231,0.239,0.248,0.255,0.261,0.268,0.278,0.285,0.295,0.302,0.308,0.32,0.329,0.339,0.352,0.358,0.369,0.379,0.396,0.389,0.415,0.412,0.441,0.451,0.463,0.477,0.489,0.482,0.511,0.526,0.539,0.556,0.572,0.585,0.601,0.618,0.627,0.64,0.659,0.673,0.683,0.703,0.723,0.738,0.75,0.766,0.781,0.797,0.805,0.822,0.819,0.852,0.868,0.861,0.9,0.923,0.936,0.947,0.966,0.981,1.001,1.013,1.038,1.048,1.077,1.086,1.107,1.12,1.135,1.149,1.146,1.184,1.192,1.215,1.227,1.244,1.26,1.275,1.289,1.304,1.32,1.331,1.348,1.369,1.378,1.392,1.408,1.42,1.437,1.451,1.461,1.479,1.49,1.505,1.515,1.531,1.544,1.557,1.568,1.581,1.591,1.603,1.614
control-salt-4,0.009,0.009,0.009,0.005,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.017,0.012,0.013,0.013,0.013,0.014,0.014,0.013,0.014,0.014,0.015,0.016,0.017,0.015,0.016,0.016,0.017,0.018,0.018,0.018,0.019,0.02,0.018,0.018,0.016,0.018,0.018,0.021,0.018,0.022,0.022,0.023,0.021,0.022,0.024,0.024,0.023,0.023,0.023,0.024,0.025,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.031,0.033,0.033,0.032,0.033,0.034,0.036,0.037,0.037,0.037,0.038,0.039,0.039,0.04,0.04,0.038,0.038,0.037,0.039,0.041,0.044,0.036,0.048,0.05,0.051,0.053,0.056,0.06,0.063,0.067,0.071,0.075,0.08,0.085,0.091,0.096,0.102,0.107,0.112,0.119,0.126,0.133,0.14,0.148,0.156,0.163,0.172,0.177,0.186,0.157,0.201,0.17,0.215,0.224,0.229,0.233,0.241,0.212,0.256,0.264,0.271,0.278,0.286,0.293,0.301,0.309,0.317,0.328,0.335,0.343,0.353,0.363,0.372,0.385,0.392,0.404,0.417,0.425,0.435,0.447,0.405,0.469,0.48,0.437,0.509,0.517,0.527,0.54,0.559,0.572,0.584,0.596,0.615,0.626,0.639,0.652,0.668,0.683,0.698,0.715,0.657,0.747,0.761,0.78,0.797,0.807,0.82,0.841,0.854,0.867,0.884,0.9,0.927,0.938,0.955,0.968,0.988,1.005,1.02,1.03,1.049,1.069,1.088,1.104,1.112,1.138,1.15,1.164,1.183,1.197,1.21,1.222,1.244
control-salt-5,0.005,0.004,0.005,0.003,0.005,0.005,0.006,0.006,0.007,0.006,0.008,0.01,0.01,0.01,0.012,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.013,0.014,0.014,0.014,0.013,0.015,0.016,0.016,0.016,0.016,0.017,0.018,0.018,0.018,0.019,0.021,0.022,0.023,0.023,0.024,0.027,0.028,0.028,0.024,0.024,0.028,0.03,0.03,0.032,0.034,0.036,0.038,0.041,0.043,0.045,0.046,0.048,0.05,0.052,0.055,0.058,0.06,0.063,0.067,0.072,0.08,0.085,0.09,0.094,0.099,0.104,0.11,0.113,0.12,0.127,0.108,0.14,0.148,0.152,0.158,0.165,0.171,0.178,0.185,0.189,0.197,0.204,0.21,0.216,0.224,0.229,0.235,0.24,0.251,0.261,0.265,0.275,0.282,0.289,0.3,0.307,0.319,0.326,0.312,0.348,0.33,0.369,0.377,0.388,0.398,0.413,0.392,0.437,0.451,0.462,0.47,0.488,0.501,0.515,0.524,0.54,0.552,0.564,0.581,0.596,0.612,0.626,0.644,0.654,0.675,0.686,0.702,0.722,0.732,0.703,0.767,0.786,0.748,0.816,0.836,0.846,0.86,0.876,0.897,0.913,0.933,0.944,0.965,0.983,1,1.01,1.04,1.047,1.064,1.03,1.097,1.117,1.138,1.152,1.166,1.183,1.203,1.218,1.231,1.249,1.259,1.28,1.3,1.31,1.329,1.351,1.36,1.378,1.392,1.401,1.42,1.432,1.45,1.465,1.479,1.487,1.505,1.517,1.529,1.546,1.558,1.572
control-salt-6,0.00095,0.003,0.003,0.002,0.003,0.002,0.002,0.004,0.003,0.003,0.005,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.011,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.035,0.035,0.036,0.038,0.039,0.04,0.041,0.042,0.045,0.046,0.048,0.049,0.051,0.053,0.056,0.059,0.063,0.066,0.07,0.073,0.078,0.082,0.088,0.091,0.096,0.101,0.106,0.111,0.117,0.122,0.127,0.132,0.138,0.142,0.148,0.154,0.157,0.164,0.157,0.174,0.179,0.184,0.19,0.194,0.201,0.207,0.213,0.218,0.224,0.232,0.237,0.244,0.253,0.26,0.267,0.276,0.286,0.294,0.303,0.311,0.319,0.329,0.34,0.346,0.356,0.367,0.357,0.39,0.379,0.413,0.426,0.438,0.449,0.462,0.45,0.483,0.496,0.507,0.523,0.538,0.555,0.566,0.578,0.591,0.609,0.621,0.635,0.652,0.666,0.681,0.692,0.704,0.727,0.746,0.759,0.776,0.793,0.78,0.822,0.836,0.823,0.87,0.881,0.905,0.921,0.937,0.949,0.966,0.983,0.995,1.011,1.033,1.048,1.059,1.08,1.087,1.103,1.102,1.139,1.158,1.171,1.183,1.197,1.214,1.238,1.246,1.261,1.275,1.294,1.307,1.322,1.332,1.353,1.364,1.377,1.392,1.407,1.419,1.433,1.442,1.458,1.467,1.483,1.493,1.508,1.517,1.532,1.544,1.552,1.564
control-salt-7,0.004,0.005,0.007,0.004,0.005,0.006,0.006,0.007,0.009,0.008,0.008,0.008,0.01,0.011,0.012,0.013,0.012,0.012,0.012,0.013,0.014,0.016,0.016,0.017,0.017,0.019,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.025,0.027,0.028,0.029,0.03,0.034,0.036,0.037,0.036,0.037,0.041,0.044,0.046,0.042,0.044,0.051,0.053,0.054,0.057,0.059,0.061,0.064,0.067,0.07,0.075,0.077,0.081,0.086,0.091,0.098,0.102,0.109,0.114,0.121,0.128,0.134,0.141,0.145,0.152,0.158,0.163,0.17,0.174,0.182,0.188,0.171,0.201,0.205,0.214,0.219,0.225,0.232,0.239,0.246,0.253,0.262,0.27,0.275,0.285,0.29,0.304,0.311,0.32,0.329,0.337,0.346,0.354,0.369,0.379,0.392,0.397,0.409,0.42,0.394,0.449,0.42,0.473,0.485,0.502,0.515,0.529,0.494,0.556,0.566,0.577,0.594,0.609,0.622,0.638,0.658,0.671,0.683,0.702,0.714,0.724,0.745,0.756,0.778,0.793,0.808,0.823,0.846,0.861,0.873,0.84,0.911,0.927,0.896,0.962,0.975,0.989,1.011,1.033,1.046,1.063,1.077,1.094,1.108,1.129,1.137,1.156,1.176,1.19,1.211,1.177,1.238,1.255,1.275,1.284,1.305,1.316,1.331,1.342,1.357,1.374,1.386,1.403,1.421,1.432,1.445,1.458,1.476,1.489,1.503,1.508,1.525,1.533,1.547,1.565,1.574,1.584,1.605,1.609,1.62,1.637,1.643,1.652
control-salt-8,0.006,0.005,0.004,0.004,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.011,0.012,0.011,0.012,0.013,0.015,0.016,0.014,0.015,0.015,0.015,0.016,0.017,0.017,0.016,0.015,0.015,0.016,0.016,0.018,0.02,0.021,0.023,0.024,0.025,0.024,0.025,0.024,0.028,0.028,0.029,0.027,0.027,0.032,0.033,0.033,0.03,0.03,0.036,0.036,0.036,0.035,0.036,0.038,0.04,0.041,0.044,0.046,0.048,0.05,0.053,0.056,0.059,0.063,0.066,0.071,0.074,0.078,0.081,0.086,0.091,0.097,0.103,0.109,0.116,0.123,0.129,0.134,0.125,0.145,0.151,0.156,0.16,0.167,0.172,0.177,0.182,0.189,0.195,0.199,0.205,0.211,0.217,0.221,0.229,0.237,0.245,0.252,0.258,0.265,0.273,0.281,0.291,0.296,0.306,0.317,0.301,0.335,0.319,0.355,0.366,0.374,0.387,0.396,0.379,0.42,0.432,0.443,0.453,0.468,0.477,0.489,0.504,0.511,0.526,0.544,0.557,0.567,0.585,0.598,0.616,0.63,0.641,0.659,0.675,0.687,0.697,0.677,0.732,0.75,0.724,0.784,0.803,0.818,0.833,0.847,0.862,0.883,0.902,0.923,0.93,0.944,0.973,0.981,0.997,1.014,1.032,1.003,1.066,1.076,1.097,1.113,1.131,1.144,1.155,1.177,1.192,1.201,1.22,1.238,1.257,1.275,1.288,1.303,1.319,1.33,1.344,1.357,1.38,1.388,1.401,1.415,1.434,1.451,1.461,1.471,1.484,1.5,1.51,1.524
control-salt-9,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.008,0.006,0.007,0.007,0.006,0.008,0.009,0.01,0.01,0.009,0.011,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.018,0.02,0.021,0.021,0.022,0.024,0.025,0.029,0.029,0.03,0.028,0.028,0.033,0.035,0.038,0.034,0.033,0.042,0.044,0.047,0.048,0.052,0.055,0.058,0.063,0.069,0.071,0.076,0.082,0.088,0.093,0.1,0.106,0.112,0.118,0.125,0.134,0.141,0.147,0.153,0.16,0.166,0.172,0.177,0.183,0.189,0.192,0.19,0.202,0.208,0.216,0.222,0.228,0.234,0.242,0.248,0.254,0.262,0.272,0.278,0.285,0.293,0.303,0.308,0.317,0.326,0.336,0.343,0.352,0.364,0.369,0.383,0.394,0.404,0.42,0.417,0.436,0.434,0.465,0.474,0.487,0.503,0.519,0.513,0.542,0.553,0.57,0.584,0.596,0.61,0.627,0.64,0.651,0.667,0.681,0.699,0.714,0.732,0.741,0.758,0.768,0.785,0.796,0.815,0.832,0.852,0.853,0.883,0.899,0.897,0.931,0.949,0.961,0.974,0.988,1.008,1.03,1.037,1.048,1.068,1.086,1.101,1.112,1.134,1.14,1.158,1.166,1.185,1.203,1.22,1.229,1.248,1.264,1.278,1.292,1.31,1.321,1.327,1.352,1.368,1.378,1.392,1.405,1.419,1.437,1.44,1.459,1.47,1.483,1.5,1.506,1.522,1.533,1.549,1.558,1.569,1.582,1.59,1.6
thia-high-1,0.033,0.031,0.034,0.052,0.021,0.024,0.041,0.022,0.039,0.033,0.045,0.042,0.123,0.111,0.105,0.076,0.15,0.115,0.087,0.095,0.118,0.113,0.089,0.125,0.114,0.183,0.14,0.189,0.16,0.172,0.168,0.167,0.143,0.158,0.144,0.151,0.18,0.198,0.187,0.181,0.166,0.155,0.133,0.178,0.116,0.162,0.159,0.16,0.137,0.138,0.163,0.166,0.146,0.175,0.147,0.141,0.277,0.157,0.178,0.177,0.155,0.146,0.152,0.176,0.147,0.148,0.258,0.15,0.171,0.169,0.16,0.153,0.138,0.17,0.166,0.147,0.183,0.176,0.176,0.178,0.185,0.171,0.174,0.176,0.159,0.184,0.191,0.234,0.208,0.183,0.182,0.197,0.212,0.214,0.179,0.213,0.226,0.223,0.223,0.227,0.236,0.236,0.231,0.234,0.235,0.236,0.243,0.241,0.247,0.23,0.263,0.247,0.257,0.257,0.256,0.266,0.299,0.28,0.287,0.314,0.314,0.317,0.332,0.356,0.359,0.369,0.374,0.372,0.388,0.403,0.416,0.422,0.435,0.442,0.446,0.456,0.472,0.494,0.499,0.541,0.512,0.522,0.567,0.552,0.568,0.588,0.591,0.594,0.607,0.62,0.628,0.641,0.657,0.676,0.68,0.698,0.725,0.733,0.754,0.81,0.794,0.808,0.827,0.831,0.852,0.868,0.884,0.902,0.915,0.928,0.945,0.961,0.97,0.993,1.004,1.015,1.037,1.049,1.058,1.08,1.088,1.107,1.125,1.133,1.157,1.174,1.192,1.21,1.223,1.23,1.25,1.257
thia-high-2,0.247,0.247,0.251,0.268,0.256,0.261,0.262,0.263,0.263,0.265,0.265,0.263,0.261,0.262,0.265,0.265,0.266,0.266,0.268,0.268,0.269,0.274,0.279,0.278,0.279,0.279,0.279,0.281,0.283,0.284,0.286,0.287,0.289,0.293,0.297,0.297,0.298,0.298,0.301,0.303,0.328,0.327,0.331,0.31,0.312,0.334,0.337,0.337,0.319,0.321,0.341,0.341,0.342,0.344,0.348,0.35,0.352,0.354,0.357,0.357,0.357,0.357,0.361,0.362,0.364,0.368,0.369,0.373,0.375,0.38,0.376,0.381,0.383,0.389,0.39,0.391,0.399,0.403,0.407,0.41,0.401,0.419,0.42,0.426,0.425,0.43,0.43,0.433,0.441,0.447,0.456,0.459,0.466,0.47,0.477,0.484,0.499,0.497,0.499,0.501,0.507,0.509,0.513,0.517,0.522,0.533,0.535,0.536,0.535,0.555,0.553,0.571,0.579,0.589,0.594,0.6,0.598,0.613,0.616,0.622,0.634,0.646,0.65,0.659,0.669,0.678,0.684,0.693,0.698,0.707,0.714,0.722,0.727,0.732,0.744,0.748,0.758,0.774,0.782,0.803,0.801,0.804,0.823,0.829,0.845,0.854,0.869,0.874,0.887,0.902,0.911,0.924,0.936,0.943,0.955,0.967,0.981,0.991,1.001,1.021,1.029,1.042,1.052,1.065,1.076,1.088,1.106,1.122,1.127,1.136,1.147,1.156,1.167,1.184,1.186,1.209,1.228,1.23,1.244,1.256,1.27,1.287,1.301,1.327,1.338,1.34,1.358,1.371,1.387,1.397,1.415,1.423
thia-high-3,0.034,0.035,0.034,0.063,0.041,0.041,0.043,0.044,0.047,0.046,0.048,0.051,0.052,0.055,0.055,0.056,0.058,0.061,0.062,0.064,0.065,0.068,0.068,0.074,0.075,0.078,0.082,0.087,0.088,0.089,0.091,0.092,0.094,0.096,0.096,0.099,0.101,0.101,0.103,0.106,0.107,0.1,0.111,0.115,0.116,0.115,0.109,0.113,0.123,0.124,0.119,0.121,0.123,0.126,0.128,0.128,0.129,0.133,0.139,0.141,0.142,0.145,0.148,0.15,0.155,0.161,0.162,0.164,0.169,0.172,0.173,0.176,0.189,0.192,0.19,0.199,0.2,0.209,0.21,0.213,0.227,0.222,0.225,0.234,0.25,0.245,0.25,0.262,0.268,0.267,0.281,0.284,0.283,0.293,0.29,0.296,0.312,0.313,0.321,0.327,0.334,0.339,0.345,0.351,0.361,0.367,0.381,0.384,0.378,0.395,0.386,0.401,0.408,0.411,0.415,0.423,0.42,0.437,0.444,0.449,0.458,0.462,0.47,0.478,0.487,0.49,0.497,0.507,0.519,0.525,0.532,0.538,0.544,0.556,0.564,0.575,0.574,0.587,0.596,0.591,0.612,0.624,0.611,0.647,0.645,0.661,0.67,0.686,0.697,0.702,0.711,0.72,0.736,0.743,0.752,0.762,0.772,0.792,0.79,0.788,0.826,0.825,0.847,0.845,0.857,0.866,0.88,0.887,0.9,0.914,0.926,0.936,0.94,0.964,0.966,0.973,0.981,0.996,1.013,1.03,1.036,1.051,1.073,1.092,1.108,1.103,1.128,1.136,1.15,1.178,1.193,1.207
thia-high-4,0.009,0.009,0.011,0.011,0.012,0.036,0.017,0.041,0.012,0.054,0.025,0.061,0.048,0.052,0.071,0.051,0.013,0.014,0.014,0.015,0.017,0.017,0.017,0.018,0.017,0.019,0.019,0.025,0.023,0.02,0.02,0.021,0.021,0.021,0.035,0.024,0.024,0.025,0.027,0.026,0.032,0.022,0.021,0.027,0.029,0.023,0.021,0.021,0.033,0.03,0.02,0.022,0.022,0.023,0.023,0.023,0.023,0.037,0.026,0.025,0.025,0.028,0.027,0.029,0.028,0.029,0.029,0.038,0.036,0.032,0.033,0.033,0.034,0.033,0.034,0.035,0.035,0.035,0.037,0.041,0.066,0.047,0.042,0.041,0.042,0.044,0.044,0.046,0.046,0.046,0.047,0.049,0.049,0.052,0.053,0.056,0.062,0.068,0.064,0.064,0.067,0.074,0.08,0.073,0.071,0.076,0.077,0.081,0.12,0.086,0.129,0.096,0.107,0.1,0.109,0.111,0.178,0.117,0.119,0.124,0.128,0.132,0.137,0.143,0.147,0.151,0.159,0.163,0.166,0.174,0.177,0.184,0.192,0.197,0.199,0.202,0.207,0.215,0.222,0.307,0.241,0.248,0.335,0.274,0.287,0.3,0.315,0.331,0.347,0.362,0.377,0.393,0.407,0.425,0.439,0.459,0.475,0.49,0.506,0.576,0.538,0.561,0.577,0.59,0.606,0.624,0.642,0.66,0.68,0.697,0.713,0.725,0.74,0.753,0.769,0.782,0.796,0.813,0.831,0.842,0.863,0.88,0.895,0.907,0.929,0.942,0.959,0.978,0.992,1.007,1.027,1.04
thia-high-5,0.286,0.29,0.288,0.26,0.283,0.304,0.297,0.422,0.389,0.407,0.413,0.403,0.444,0.394,0.388,0.396,0.386,0.382,0.391,0.39,0.4,0.416,0.428,0.41,0.387,0.396,0.396,0.41,0.396,0.444,0.429,0.422,0.424,0.419,0.405,0.425,0.449,0.452,0.442,0.429,0.423,0.43,0.399,0.465,0.45,0.428,0.432,0.428,0.475,0.457,0.444,0.435,0.417,0.388,0.391,0.385,0.339,0.339,0.35,0.343,0.342,0.362,0.358,0.341,0.347,0.34,0.351,0.396,0.408,0.407,0.402,0.394,0.399,0.395,0.417,0.362,0.395,0.37,0.376,0.366,0.412,0.382,0.414,0.394,0.418,0.427,0.396,0.405,0.439,0.432,0.476,0.415,0.43,0.425,0.418,0.438,0.436,0.44,0.45,0.455,0.464,0.458,0.467,0.466,0.475,0.475,0.484,0.493,0.534,0.498,0.554,0.504,0.527,0.537,0.544,0.529,0.607,0.568,0.574,0.583,0.59,0.606,0.603,0.611,0.608,0.62,0.659,0.669,0.66,0.688,0.704,0.722,0.737,0.748,0.799,0.801,0.814,0.807,0.808,0.831,0.815,0.874,0.863,0.883,0.891,0.897,0.878,0.911,0.927,0.909,0.922,0.938,0.939,0.956,1.015,1.026,1.038,1.073,1.085,1.119,1.117,1.138,1.154,1.175,1.18,1.192,1.212,1.226,1.24,1.25,1.271,1.285,1.297,1.31,1.316,1.335,1.357,1.37,1.385,1.395,1.411,1.421,1.438,1.446,1.463,1.481,1.478,1.503,1.522,1.533,1.541,1.551
thia-high-6,0.097,0.095,0.076,0.119,0.086,0.08,0.084,0.085,0.099,0.11,0.102,0.123,0.104,0.1,0.093,0.098,0.099,0.099,0.093,0.097,0.084,0.097,0.103,0.104,0.1,0.107,0.094,0.09,0.085,0.093,0.102,0.108,0.105,0.106,0.104,0.104,0.097,0.102,0.11,0.111,0.105,0.123,0.13,0.106,0.118,0.137,0.142,0.144,0.14,0.121,0.149,0.129,0.134,0.132,0.133,0.141,0.151,0.142,0.143,0.136,0.133,0.14,0.136,0.15,0.139,0.142,0.144,0.144,0.141,0.161,0.148,0.156,0.154,0.149,0.172,0.173,0.161,0.172,0.16,0.17,0.16,0.179,0.18,0.172,0.178,0.189,0.189,0.194,0.186,0.201,0.197,0.205,0.205,0.203,0.213,0.215,0.22,0.211,0.223,0.231,0.232,0.222,0.228,0.242,0.252,0.29,0.353,0.359,0.292,0.221,0.215,0.219,0.222,0.279,0.289,0.298,0.276,0.309,0.319,0.329,0.341,0.346,0.361,0.353,0.366,0.369,0.338,0.476,0.477,0.488,0.486,0.498,0.502,0.395,0.396,0.441,0.468,0.552,0.566,0.53,0.554,0.577,0.6,0.6,0.616,0.639,0.607,0.644,0.645,0.769,0.708,0.736,0.739,0.744,0.749,0.79,0.822,0.886,0.901,0.892,0.777,0.769,0.775,0.758,0.812,0.593,0.688,0.691,0.7,0.73,0.791,0.803,0.825,0.851,0.862,0.893,0.94,0.959,0.978,0.967,0.988,1.011,1.039,1.06,1.085,1.102,1.147,1.175,1.162,1.196,1.182,1.214
thia-high-7,0.052,0.03,0.052,0.079,0.081,0.108,0.12,0.087,0.076,0.082,0.098,0.139,0.127,0.106,0.149,0.052,0.13,0.144,0.038,0.035,0.039,0.047,0.065,0.092,0.171,0.165,0.153,0.161,0.166,0.185,0.162,0.158,0.068,0.163,0.158,0.193,0.233,0.281,0.242,0.278,0.292,0.276,0.249,0.211,0.13,0.207,0.217,0.058,0.04,0.043,0.035,0.043,0.04,0.035,0.167,0.185,0.23,0.155,0.059,0.056,0.031,0.023,0.029,0.031,0.029,0.075,0.057,0.048,0.054,0.029,0.027,0.04,0.029,0.046,0.082,0.084,0.07,0.073,0.065,0.05,0.029,0.031,0.041,0.062,0.055,0.039,0.079,0.076,0.064,0.065,0.094,0.081,0.092,0.085,0.083,0.102,0.095,0.095,0.099,0.124,0.097,0.107,0.161,0.115,0.166,0.16,0.117,0.132,0.159,0.158,0.145,0.176,0.191,0.191,0.193,0.205,0.212,0.214,0.215,0.242,0.216,0.233,0.236,0.231,0.274,0.285,0.282,0.285,0.298,0.295,0.285,0.304,0.309,0.308,0.329,0.335,0.344,0.344,0.339,0.319,0.369,0.384,0.343,0.392,0.411,0.427,0.431,0.443,0.457,0.475,0.478,0.447,0.405,0.337,0.331,0.336,0.341,0.401,0.458,0.443,0.551,0.651,0.676,0.705,0.748,0.747,0.744,0.799,0.776,0.85,0.87,0.887,0.909,0.903,0.894,0.88,0.906,0.927,0.927,0.949,0.962,1.011,0.999,1.039,1.106,1.145,1.157,1.178,1.2,1.21,1.224,1.237
