time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
control-2-18,0.011,0.011,0.013,0.011,0.012,0.011,0.014,0.015,0.015,0.014,0.014,0.015,0.016,0.02,0.016,0.014,0.015,0.015,0.016,0.014,0.016,0.015,0.016,0.016,0.016,0.015,0.017,0.015,0.015,0.017,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.019,0.02,0.019,0.021,0.022,0.021,0.022,0.022,0.023,0.024,0.025,0.024,0.024,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.033,0.034,0.035,0.037,0.04,0.041,0.043,0.046,0.047,0.05,0.053,0.056,0.058,0.061,0.066,0.068,0.07,0.074,0.077,0.08,0.082,0.087,0.087,0.092,0.097,0.099,0.103,0.108,0.113,0.117,0.125,0.129,0.132,0.139,0.144,0.147,0.152,0.158,0.159,0.169,0.174,0.182,0.188,0.194,0.202,0.158,0.211,0.22,0.226,0.237,0.242,0.249,0.257,0.268,0.275,0.281,0.292,0.299,0.311,0.321,0.328,0.338,0.348,0.354,0.296,0.38,0.387,0.401,0.412,0.423,0.434,0.446,0.463,0.472,0.394,0.505,0.515,0.53,0.542,0.556,0.569,0.587,0.604,0.623,0.635,0.65,0.56,0.685,0.693,0.72,0.733,0.747,0.77,0.791,0.808,0.825,0.845,0.865,0.877,0.899,0.927,0.942,0.962,0.98,0.991,1.017,1.035,1.058,1.078,0.984,1.109,1.132,1.154,1.171,1.192,1.209,1.227,1.253,1.268,1.289,1.312,1.326,1.345,1.356,1.377,1.39,1.406,1.424,1.444,1.454,1.472,1.487,1.505,1.526,1.549,1.556
control-salt-2-10,0.009,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.007,0.007,0.009,0.01,0.011,0.01,0.012,0.012,0.014,0.014,0.015,0.015,0.014,0.015,0.016,0.017,0.019,0.019,0.022,0.021,0.022,0.023,0.023,0.022,0.023,0.024,0.026,0.027,0.028,0.028,0.03,0.031,0.03,0.03,0.031,0.032,0.032,0.034,0.034,0.034,0.035,0.036,0.035,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.044,0.047,0.049,0.051,0.054,0.058,0.06,0.063,0.065,0.068,0.071,0.077,0.081,0.087,0.092,0.095,0.101,0.106,0.111,0.116,0.125,0.128,0.134,0.138,0.145,0.152,0.158,0.165,0.173,0.184,0.194,0.205,0.211,0.221,0.228,0.236,0.245,0.252,0.259,0.266,0.277,0.285,0.275,0.303,0.314,0.319,0.333,0.341,0.352,0.364,0.374,0.387,0.393,0.405,0.415,0.425,0.438,0.45,0.46,0.479,0.493,0.471,0.515,0.53,0.541,0.552,0.569,0.584,0.597,0.612,0.627,0.6,0.658,0.67,0.68,0.695,0.708,0.728,0.742,0.757,0.77,0.788,0.801,0.774,0.833,0.845,0.869,0.888,0.905,0.918,0.934,0.955,0.961,0.979,0.991,1.012,1.03,1.044,1.061,1.083,1.087,1.107,1.124,1.143,1.16,1.172,1.139,1.209,1.221,1.239,1.252,1.266,1.282,1.3,1.318,1.328,1.349,1.354,1.376,1.39,1.406,1.416,1.438,1.447,1.461,1.475,1.484,1.5,1.509,1.525,1.54,1.55,1.564
control-salt-2-11,0.007,0.009,0.008,0.01,0.01,0.01,0.008,0.01,0.01,0.01,0.011,0.011,0.012,0.009,0.009,0.01,0.012,0.012,0.013,0.013,0.015,0.016,0.018,0.018,0.019,0.022,0.022,0.024,0.025,0.026,0.028,0.031,0.032,0.033,0.035,0.037,0.038,0.04,0.043,0.044,0.047,0.051,0.054,0.058,0.061,0.064,0.068,0.073,0.078,0.081,0.086,0.091,0.095,0.1,0.105,0.109,0.114,0.117,0.123,0.129,0.133,0.137,0.141,0.145,0.15,0.154,0.155,0.161,0.167,0.171,0.175,0.179,0.184,0.189,0.195,0.202,0.208,0.212,0.219,0.223,0.231,0.237,0.245,0.253,0.258,0.266,0.276,0.282,0.29,0.301,0.307,0.319,0.327,0.336,0.345,0.355,0.363,0.376,0.386,0.398,0.411,0.423,0.412,0.445,0.463,0.473,0.485,0.499,0.515,0.522,0.541,0.553,0.569,0.581,0.595,0.606,0.623,0.639,0.654,0.67,0.681,0.669,0.712,0.724,0.741,0.756,0.772,0.788,0.798,0.817,0.83,0.817,0.868,0.885,0.9,0.915,0.93,0.943,0.955,0.983,0.999,1.018,1.035,1.018,1.065,1.081,1.099,1.113,1.131,1.139,1.158,1.176,1.183,1.209,1.226,1.233,1.243,1.261,1.28,1.298,1.313,1.326,1.342,1.35,1.367,1.381,1.368,1.412,1.42,1.434,1.45,1.466,1.481,1.497,1.505,1.517,1.535,1.537,1.554,1.569,1.578,1.591,1.611,1.614,1.628,1.638,1.647,1.656,1.665,1.68,1.691,1.7,1.714
control-salt-2-12,0.008,0.008,0.009,0.011,0.01,0.01,0.01,0.011,0.011,0.012,0.014,0.013,0.013,0.009,0.011,0.011,0.015,0.015,0.016,0.019,0.02,0.021,0.023,0.024,0.023,0.025,0.027,0.028,0.03,0.031,0.033,0.033,0.035,0.036,0.039,0.04,0.041,0.045,0.046,0.05,0.05,0.052,0.054,0.058,0.06,0.062,0.067,0.07,0.072,0.077,0.081,0.084,0.09,0.093,0.099,0.104,0.109,0.113,0.118,0.124,0.128,0.132,0.135,0.14,0.144,0.146,0.152,0.159,0.163,0.168,0.172,0.177,0.181,0.188,0.192,0.197,0.204,0.211,0.217,0.223,0.226,0.236,0.24,0.247,0.256,0.262,0.269,0.276,0.287,0.294,0.302,0.308,0.319,0.341,0.347,0.352,0.36,0.371,0.385,0.393,0.4,0.415,0.401,0.439,0.448,0.464,0.473,0.486,0.498,0.506,0.523,0.537,0.555,0.566,0.58,0.593,0.607,0.619,0.625,0.645,0.666,0.652,0.691,0.706,0.722,0.739,0.75,0.77,0.787,0.801,0.814,0.807,0.85,0.864,0.882,0.899,0.919,0.934,0.944,0.958,0.983,1.001,1.011,0.999,1.036,1.054,1.077,1.093,1.106,1.125,1.141,1.162,1.168,1.186,1.207,1.221,1.238,1.253,1.265,1.283,1.295,1.306,1.325,1.334,1.353,1.374,1.357,1.394,1.407,1.426,1.437,1.447,1.463,1.48,1.49,1.506,1.522,1.526,1.544,1.557,1.565,1.576,1.596,1.607,1.621,1.631,1.637,1.645,1.666,1.668,1.68,1.692,1.705
control-salt-2-13,0.009,0.011,0.011,0.011,0.01,0.011,0.01,0.011,0.011,0.013,0.012,0.014,0.016,0.016,0.016,0.017,0.017,0.017,0.016,0.016,0.017,0.017,0.015,0.015,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.014,0.015,0.015,0.014,0.015,0.015,0.015,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.017,0.017,0.018,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.033,0.035,0.038,0.039,0.042,0.046,0.048,0.051,0.055,0.058,0.06,0.065,0.066,0.068,0.07,0.071,0.074,0.075,0.078,0.08,0.08,0.083,0.085,0.085,0.086,0.088,0.088,0.091,0.092,0.094,0.096,0.097,0.099,0.1,0.103,0.152,0.106,0.106,0.11,0.109,0.113,0.117,0.116,0.12,0.123,0.125,0.128,0.131,0.142,0.143,0.146,0.147,0.155,0.155,0.233,0.16,0.165,0.17,0.174,0.177,0.183,0.189,0.191,0.198,0.301,0.206,0.211,0.217,0.221,0.227,0.233,0.238,0.247,0.255,0.258,0.266,0.399,0.279,0.283,0.292,0.299,0.304,0.31,0.319,0.327,0.336,0.346,0.347,0.357,0.365,0.374,0.382,0.389,0.4,0.413,0.423,0.427,0.443,0.453,0.664,0.471,0.481,0.489,0.498,0.509,0.52,0.536,0.54,0.553,0.566,0.574,0.586,0.6,0.604,0.616,0.633,0.647,0.664,0.675,0.693,0.704,0.714,0.735,0.743,0.76,0.769
control-salt-2-14,0.009,0.009,0.008,0.008,0.009,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.008,0.008,0.008,0.009,0.012,0.012,0.012,0.014,0.015,0.016,0.017,0.018,0.02,0.02,0.023,0.025,0.027,0.029,0.031,0.032,0.034,0.035,0.036,0.038,0.041,0.044,0.045,0.048,0.051,0.053,0.054,0.058,0.059,0.06,0.063,0.064,0.067,0.069,0.073,0.076,0.079,0.084,0.087,0.092,0.096,0.101,0.106,0.111,0.116,0.119,0.124,0.128,0.132,0.135,0.139,0.143,0.146,0.151,0.155,0.158,0.163,0.168,0.171,0.176,0.181,0.185,0.191,0.199,0.206,0.211,0.216,0.226,0.229,0.239,0.243,0.252,0.259,0.265,0.271,0.28,0.288,0.298,0.307,0.315,0.323,0.332,0.344,0.354,0.361,0.356,0.394,0.405,0.412,0.422,0.429,0.442,0.451,0.467,0.481,0.493,0.506,0.518,0.535,0.548,0.558,0.568,0.585,0.6,0.597,0.63,0.65,0.666,0.681,0.686,0.707,0.722,0.738,0.751,0.748,0.79,0.801,0.821,0.832,0.852,0.866,0.88,0.898,0.918,0.931,0.95,0.943,0.979,0.995,1.017,1.03,1.049,1.073,1.083,1.106,1.117,1.135,1.148,1.167,1.182,1.196,1.212,1.234,1.249,1.27,1.278,1.294,1.312,1.324,1.32,1.355,1.372,1.389,1.403,1.41,1.429,1.448,1.458,1.473,1.492,1.497,1.517,1.527,1.538,1.556,1.564,1.58,1.593,1.602,1.616,1.621,1.639,1.643,1.666,1.677,1.688
control-salt-2-15,0.007,0.007,0.009,0.008,0.007,0.007,0.008,0.01,0.01,0.009,0.01,0.009,0.009,0.012,0.012,0.014,0.015,0.016,0.017,0.017,0.019,0.021,0.02,0.022,0.022,0.024,0.023,0.025,0.026,0.027,0.027,0.03,0.031,0.035,0.037,0.038,0.042,0.043,0.045,0.047,0.05,0.051,0.053,0.055,0.057,0.058,0.064,0.067,0.071,0.077,0.079,0.085,0.09,0.096,0.101,0.107,0.112,0.116,0.125,0.127,0.133,0.137,0.141,0.15,0.155,0.16,0.168,0.173,0.178,0.184,0.192,0.197,0.201,0.208,0.214,0.221,0.227,0.237,0.243,0.247,0.255,0.265,0.273,0.28,0.288,0.296,0.305,0.312,0.32,0.329,0.341,0.351,0.358,0.367,0.38,0.389,0.406,0.428,0.43,0.443,0.449,0.462,0.422,0.486,0.5,0.515,0.523,0.54,0.552,0.563,0.58,0.591,0.608,0.62,0.632,0.65,0.661,0.677,0.697,0.711,0.726,0.68,0.752,0.77,0.786,0.803,0.815,0.832,0.848,0.859,0.875,0.837,0.917,0.925,0.943,0.961,0.98,0.993,1.005,1.022,1.039,1.059,1.075,1.038,1.107,1.121,1.137,1.152,1.171,1.188,1.197,1.212,1.227,1.241,1.257,1.275,1.293,1.302,1.318,1.334,1.346,1.358,1.374,1.393,1.406,1.42,1.387,1.443,1.455,1.473,1.486,1.495,1.509,1.525,1.539,1.549,1.566,1.572,1.589,1.605,1.609,1.627,1.643,1.65,1.665,1.671,1.681,1.686,1.702,1.714,1.73,1.737,1.749
control-salt-2-16,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.009,0.009,0.01,0.012,0.013,0.011,0.011,0.011,0.013,0.015,0.017,0.017,0.019,0.019,0.02,0.02,0.02,0.02,0.022,0.023,0.025,0.028,0.028,0.032,0.033,0.034,0.036,0.037,0.04,0.041,0.042,0.043,0.044,0.046,0.048,0.049,0.052,0.054,0.056,0.058,0.058,0.061,0.063,0.067,0.069,0.073,0.077,0.081,0.085,0.089,0.094,0.096,0.101,0.107,0.112,0.119,0.123,0.128,0.134,0.141,0.146,0.151,0.156,0.162,0.167,0.172,0.176,0.182,0.188,0.193,0.201,0.202,0.209,0.214,0.221,0.226,0.235,0.241,0.251,0.258,0.266,0.273,0.283,0.295,0.3,0.307,0.318,0.327,0.335,0.344,0.356,0.369,0.376,0.385,0.398,0.391,0.421,0.434,0.442,0.458,0.47,0.481,0.497,0.51,0.522,0.539,0.551,0.564,0.58,0.594,0.607,0.618,0.638,0.652,0.643,0.685,0.705,0.717,0.732,0.744,0.76,0.78,0.792,0.808,0.795,0.847,0.858,0.877,0.887,0.913,0.928,0.946,0.961,0.968,0.995,1.01,0.997,1.038,1.057,1.069,1.092,1.11,1.12,1.143,1.155,1.175,1.183,1.201,1.216,1.228,1.247,1.263,1.277,1.291,1.308,1.319,1.336,1.355,1.37,1.361,1.399,1.408,1.422,1.437,1.451,1.465,1.486,1.493,1.506,1.525,1.533,1.546,1.559,1.567,1.578,1.601,1.606,1.615,1.63,1.641,1.651,1.664,1.67,1.692,1.697,1.709
control-salt-2-17,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.008,0.009,0.008,0.01,0.012,0.011,0.008,0.009,0.01,0.012,0.011,0.012,0.013,0.015,0.013,0.016,0.016,0.017,0.019,0.019,0.02,0.02,0.021,0.023,0.022,0.023,0.025,0.027,0.028,0.028,0.03,0.029,0.032,0.034,0.036,0.036,0.038,0.039,0.041,0.042,0.043,0.046,0.046,0.049,0.051,0.055,0.057,0.059,0.061,0.064,0.068,0.072,0.075,0.079,0.084,0.087,0.092,0.097,0.102,0.107,0.111,0.115,0.122,0.126,0.131,0.136,0.142,0.146,0.153,0.159,0.164,0.17,0.174,0.182,0.188,0.192,0.197,0.204,0.209,0.214,0.225,0.226,0.233,0.24,0.249,0.256,0.263,0.272,0.278,0.29,0.292,0.306,0.31,0.321,0.331,0.362,0.35,0.363,0.369,0.383,0.392,0.401,0.414,0.426,0.435,0.446,0.458,0.473,0.482,0.493,0.51,0.521,0.538,0.549,0.582,0.576,0.592,0.603,0.619,0.628,0.645,0.661,0.675,0.684,0.718,0.713,0.725,0.743,0.759,0.778,0.799,0.811,0.822,0.845,0.857,0.873,0.909,0.905,0.926,0.938,0.956,0.968,0.987,1.005,1.024,1.035,1.058,1.071,1.086,1.097,1.117,1.135,1.149,1.169,1.174,1.193,1.209,1.219,1.242,1.259,1.267,1.284,1.308,1.32,1.329,1.34,1.364,1.379,1.395,1.405,1.415,1.433,1.455,1.462,1.475,1.493,1.505,1.512,1.532,1.539,1.55,1.56,1.573,1.587,1.596,1.612
control-salt-2-18,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.009,0.009,0.012,0.009,0.012,0.013,0.012,0.011,0.012,0.013,0.013,0.014,0.014,0.014,0.016,0.015,0.015,0.016,0.017,0.018,0.02,0.02,0.02,0.021,0.02,0.023,0.024,0.023,0.025,0.027,0.028,0.03,0.03,0.031,0.032,0.033,0.034,0.034,0.036,0.038,0.039,0.041,0.042,0.045,0.046,0.05,0.052,0.053,0.055,0.057,0.058,0.063,0.067,0.073,0.079,0.082,0.089,0.095,0.101,0.106,0.11,0.117,0.121,0.128,0.133,0.139,0.144,0.15,0.154,0.16,0.163,0.169,0.173,0.18,0.184,0.19,0.194,0.198,0.206,0.21,0.216,0.221,0.227,0.234,0.24,0.248,0.256,0.263,0.271,0.276,0.288,0.294,0.304,0.312,0.323,0.326,0.336,0.351,0.362,0.372,0.385,0.394,0.406,0.418,0.427,0.441,0.451,0.464,0.472,0.485,0.498,0.509,0.528,0.535,0.546,0.564,0.577,0.586,0.599,0.614,0.629,0.644,0.66,0.672,0.684,0.706,0.715,0.731,0.751,0.763,0.777,0.792,0.805,0.823,0.832,0.854,0.869,0.883,0.897,0.916,0.933,0.941,0.963,0.98,0.997,1.013,1.024,1.037,1.055,1.078,1.083,1.106,1.118,1.137,1.147,1.165,1.18,1.195,1.209,1.224,1.237,1.26,1.276,1.29,1.303,1.321,1.338,1.349,1.359,1.381,1.389,1.402,1.422,1.432,1.448,1.46,1.474,1.489,1.499,1.516,1.526,1.542,1.563,1.568
flu-high-2-6,0.011,0.011,0.013,0.012,0.014,0.013,0.014,0.015,0.017,0.018,0.017,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.026,0.027,0.029,0.032,0.034,0.035,0.037,0.038,0.039,0.039,0.04,0.039,0.041,0.043,0.044,0.046,0.049,0.052,0.056,0.061,0.064,0.067,0.066,0.073,0.076,0.081,0.084,0.089,0.092,0.095,0.1,0.103,0.108,0.111,0.117,0.12,0.123,0.128,0.134,0.137,0.142,0.147,0.15,0.158,0.162,0.168,0.172,0.179,0.185,0.189,0.199,0.205,0.212,0.218,0.225,0.231,0.236,0.247,0.254,0.262,0.269,0.28,0.286,0.295,0.302,0.312,0.321,0.331,0.34,0.354,0.365,0.373,0.384,0.394,0.408,0.421,0.43,0.444,0.458,0.474,0.487,0.499,0.466,0.525,0.539,0.552,0.566,0.589,0.597,0.612,0.629,0.646,0.662,0.678,0.689,0.716,0.732,0.747,0.762,0.778,0.794,0.764,0.842,0.853,0.862,0.879,0.898,0.916,0.934,0.953,0.971,0.945,1.003,1.021,1.035,1.057,1.069,1.096,1.108,1.125,1.152,1.172,1.179,1.166,1.215,1.228,1.254,1.271,1.298,1.31,1.327,1.34,1.358,1.375,1.395,1.414,1.426,1.438,1.453,1.48,1.488,1.51,1.525,1.54,1.55,1.568,1.554,1.595,1.604,1.626,1.642,1.657,1.668,1.682,1.698,1.706,1.723,1.725,1.747,1.766,1.768,1.781,1.788,1.806,1.823,1.834,1.837,1.848,1.86,1.867,1.875,1.882,1.893
flu-high-2-7,0.008,0.008,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.015,0.015,0.015,0.015,0.016,0.018,0.018,0.02,0.021,0.022,0.024,0.026,0.027,0.029,0.028,0.03,0.032,0.032,0.033,0.033,0.034,0.036,0.036,0.038,0.038,0.042,0.045,0.048,0.051,0.053,0.055,0.057,0.06,0.061,0.063,0.066,0.069,0.072,0.075,0.077,0.079,0.083,0.085,0.087,0.087,0.093,0.096,0.1,0.105,0.107,0.112,0.115,0.12,0.124,0.126,0.13,0.134,0.139,0.144,0.15,0.155,0.159,0.166,0.172,0.177,0.184,0.19,0.195,0.203,0.212,0.218,0.224,0.232,0.24,0.247,0.257,0.266,0.274,0.284,0.293,0.303,0.311,0.319,0.332,0.342,0.35,0.364,0.374,0.365,0.401,0.411,0.423,0.434,0.445,0.464,0.474,0.486,0.503,0.52,0.536,0.55,0.567,0.585,0.6,0.613,0.627,0.644,0.628,0.682,0.704,0.715,0.734,0.753,0.768,0.784,0.799,0.818,0.805,0.863,0.878,0.896,0.916,0.936,0.964,0.981,1,1.018,1.036,1.061,1.033,1.094,1.115,1.127,1.153,1.171,1.181,1.202,1.228,1.254,1.263,1.278,1.302,1.314,1.341,1.348,1.367,1.398,1.406,1.418,1.444,1.451,1.474,1.446,1.498,1.525,1.536,1.546,1.565,1.575,1.602,1.615,1.622,1.642,1.648,1.668,1.69,1.709,1.716,1.715,1.747,1.746,1.777,1.761,1.78,1.789,1.803,1.816,1.823,1.835
flu-high-2-8,0.01,0.009,0.01,0.012,0.011,0.012,0.01,0.014,0.014,0.013,0.014,0.014,0.014,0.018,0.017,0.017,0.019,0.02,0.019,0.02,0.021,0.021,0.019,0.022,0.024,0.022,0.024,0.023,0.023,0.027,0.027,0.029,0.029,0.028,0.029,0.032,0.031,0.032,0.035,0.035,0.035,0.037,0.037,0.041,0.042,0.042,0.045,0.048,0.05,0.05,0.053,0.057,0.056,0.061,0.063,0.066,0.07,0.072,0.074,0.076,0.079,0.085,0.087,0.092,0.093,0.099,0.102,0.106,0.107,0.112,0.116,0.121,0.126,0.13,0.135,0.139,0.145,0.153,0.158,0.164,0.169,0.175,0.183,0.19,0.195,0.199,0.21,0.216,0.224,0.228,0.238,0.246,0.256,0.26,0.271,0.282,0.289,0.301,0.309,0.322,0.331,0.343,0.343,0.365,0.37,0.388,0.397,0.412,0.422,0.435,0.446,0.458,0.472,0.491,0.499,0.516,0.529,0.542,0.563,0.574,0.591,0.596,0.626,0.639,0.656,0.672,0.695,0.71,0.73,0.749,0.763,0.77,0.802,0.821,0.839,0.853,0.872,0.893,0.92,0.93,0.952,0.968,0.988,0.988,1.029,1.046,1.068,1.081,1.105,1.123,1.138,1.166,1.178,1.196,1.219,1.234,1.255,1.278,1.287,1.311,1.33,1.342,1.367,1.381,1.398,1.416,1.409,1.449,1.464,1.479,1.495,1.51,1.527,1.543,1.561,1.577,1.595,1.598,1.62,1.639,1.644,1.656,1.67,1.685,1.702,1.719,1.729,1.734,1.753,1.764,1.776,1.786,1.798
flu-high-2-9,0.011,0.012,0.013,0.011,0.013,0.013,0.013,0.014,0.013,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.021,0.02,0.022,0.022,0.024,0.025,0.024,0.028,0.029,0.031,0.033,0.035,0.035,0.038,0.039,0.041,0.046,0.046,0.049,0.05,0.051,0.054,0.056,0.058,0.061,0.064,0.067,0.072,0.074,0.077,0.08,0.084,0.087,0.09,0.092,0.095,0.099,0.101,0.105,0.107,0.111,0.115,0.119,0.123,0.124,0.13,0.134,0.138,0.144,0.146,0.15,0.157,0.161,0.164,0.171,0.178,0.182,0.188,0.196,0.202,0.208,0.214,0.22,0.226,0.236,0.244,0.251,0.257,0.266,0.272,0.283,0.294,0.304,0.313,0.324,0.334,0.343,0.352,0.364,0.376,0.383,0.395,0.411,0.404,0.436,0.451,0.458,0.469,0.483,0.497,0.509,0.526,0.538,0.556,0.57,0.588,0.603,0.619,0.635,0.65,0.668,0.683,0.681,0.717,0.735,0.747,0.768,0.791,0.803,0.823,0.839,0.862,0.847,0.89,0.915,0.928,0.946,0.967,0.991,1.006,1.023,1.042,1.062,1.081,1.079,1.115,1.132,1.153,1.168,1.185,1.204,1.221,1.245,1.266,1.28,1.294,1.312,1.34,1.352,1.367,1.382,1.4,1.425,1.435,1.448,1.471,1.494,1.479,1.517,1.53,1.543,1.559,1.579,1.59,1.603,1.62,1.635,1.647,1.658,1.675,1.693,1.701,1.712,1.729,1.737,1.758,1.765,1.778,1.783,1.788,1.799,1.818,1.825,1.841
flu-high-salt-2-6,0.009,0.01,0.01,0.01,0.009,0.009,0.008,0.01,0.011,0.012,0.016,0.011,0.009,0.012,0.012,0.013,0.013,0.014,0.017,0.017,0.019,0.018,0.02,0.02,0.022,0.022,0.023,0.024,0.023,0.024,0.024,0.026,0.026,0.028,0.028,0.031,0.032,0.033,0.034,0.036,0.036,0.038,0.038,0.041,0.042,0.044,0.047,0.048,0.05,0.054,0.056,0.059,0.062,0.064,0.068,0.072,0.075,0.079,0.085,0.093,0.097,0.103,0.106,0.116,0.123,0.127,0.133,0.141,0.146,0.153,0.158,0.163,0.171,0.175,0.182,0.188,0.194,0.201,0.208,0.214,0.22,0.226,0.234,0.239,0.248,0.257,0.264,0.272,0.282,0.291,0.301,0.307,0.32,0.326,0.34,0.347,0.357,0.366,0.375,0.384,0.395,0.406,0.389,0.43,0.442,0.454,0.465,0.481,0.493,0.508,0.521,0.539,0.548,0.561,0.58,0.592,0.605,0.616,0.635,0.648,0.658,0.626,0.693,0.702,0.717,0.732,0.746,0.766,0.787,0.794,0.812,0.775,0.841,0.852,0.872,0.888,0.901,0.92,0.939,0.953,0.967,0.979,0.998,0.963,1.033,1.045,1.061,1.079,1.096,1.11,1.136,1.146,1.158,1.178,1.192,1.206,1.222,1.237,1.247,1.273,1.283,1.293,1.311,1.327,1.344,1.352,1.322,1.379,1.394,1.41,1.423,1.438,1.451,1.467,1.481,1.488,1.51,1.517,1.53,1.55,1.555,1.574,1.587,1.598,1.609,1.623,1.635,1.639,1.657,1.664,1.678,1.692,1.698
flu-high-salt-2-7,0.008,0.008,0.007,0.006,0.007,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.01,0.011,0.01,0.01,0.011,0.012,0.012,0.014,0.016,0.017,0.017,0.018,0.019,0.02,0.024,0.025,0.026,0.029,0.029,0.03,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.043,0.046,0.047,0.05,0.053,0.054,0.058,0.06,0.062,0.066,0.069,0.072,0.076,0.078,0.084,0.085,0.09,0.092,0.097,0.099,0.103,0.106,0.11,0.114,0.118,0.122,0.125,0.128,0.131,0.135,0.141,0.144,0.148,0.153,0.158,0.164,0.169,0.173,0.179,0.185,0.188,0.194,0.198,0.206,0.211,0.215,0.222,0.229,0.234,0.243,0.25,0.258,0.267,0.275,0.285,0.292,0.3,0.311,0.315,0.327,0.338,0.307,0.355,0.367,0.373,0.387,0.395,0.407,0.417,0.432,0.444,0.457,0.473,0.481,0.492,0.498,0.514,0.529,0.543,0.553,0.514,0.587,0.598,0.615,0.629,0.643,0.654,0.669,0.677,0.701,0.649,0.726,0.747,0.764,0.778,0.79,0.808,0.82,0.839,0.854,0.87,0.884,0.839,0.918,0.942,0.955,0.972,0.987,1,1.025,1.038,1.051,1.067,1.09,1.103,1.122,1.132,1.148,1.165,1.181,1.199,1.212,1.229,1.242,1.255,1.226,1.294,1.312,1.322,1.342,1.356,1.368,1.386,1.4,1.412,1.435,1.44,1.458,1.481,1.481,1.5,1.517,1.528,1.541,1.552,1.569,1.58,1.598,1.604,1.616,1.631,1.647
flu-high-salt-2-8,0.008,0.006,0.007,0.007,0.006,0.008,0.006,0.008,0.009,0.009,0.011,0.013,0.01,0.009,0.009,0.011,0.013,0.014,0.015,0.014,0.016,0.017,0.017,0.018,0.017,0.018,0.018,0.019,0.02,0.022,0.023,0.024,0.026,0.026,0.028,0.029,0.031,0.032,0.034,0.035,0.036,0.037,0.04,0.039,0.039,0.043,0.043,0.045,0.047,0.049,0.053,0.055,0.058,0.063,0.065,0.068,0.071,0.074,0.076,0.082,0.087,0.092,0.098,0.104,0.108,0.113,0.119,0.127,0.132,0.137,0.143,0.149,0.153,0.158,0.164,0.167,0.173,0.177,0.186,0.192,0.196,0.201,0.206,0.214,0.216,0.229,0.232,0.239,0.247,0.253,0.26,0.266,0.276,0.282,0.292,0.3,0.311,0.319,0.327,0.336,0.345,0.352,0.336,0.375,0.387,0.396,0.409,0.419,0.429,0.44,0.452,0.465,0.473,0.486,0.5,0.515,0.526,0.541,0.558,0.572,0.581,0.552,0.608,0.626,0.64,0.652,0.668,0.678,0.698,0.715,0.735,0.701,0.769,0.779,0.795,0.805,0.819,0.842,0.857,0.873,0.886,0.914,0.928,0.894,0.965,0.98,0.993,1.012,1.024,1.041,1.049,1.069,1.09,1.102,1.119,1.139,1.156,1.164,1.189,1.204,1.216,1.232,1.251,1.27,1.278,1.296,1.273,1.326,1.343,1.357,1.376,1.384,1.4,1.422,1.434,1.447,1.466,1.478,1.491,1.507,1.517,1.526,1.547,1.559,1.575,1.586,1.595,1.606,1.621,1.629,1.643,1.657,1.671
