time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
control-1-9,0.013,0.012,0.013,0.013,0.013,0.014,0.015,0.015,0.014,0.013,0.017,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.019,0.021,0.022,0.02,0.019,0.02,0.022,0.018,0.02,0.02,0.02,0.021,0.022,0.02,0.021,0.021,0.02,0.026,0.025,0.021,0.023,0.026,0.027,0.026,0.026,0.028,0.027,0.03,0.028,0.028,0.029,0.029,0.031,0.032,0.031,0.037,0.035,0.037,0.038,0.04,0.042,0.047,0.048,0.058,0.058,0.058,0.055,0.059,0.066,0.07,0.067,0.072,0.078,0.08,0.08,0.086,0.093,0.092,0.103,0.102,0.112,0.112,0.112,0.118,0.131,0.127,0.139,0.139,0.145,0.156,0.162,0.175,0.177,0.18,0.186,0.192,0.202,0.205,0.215,0.222,0.194,0.233,0.243,0.244,0.258,0.265,0.27,0.242,0.29,0.298,0.302,0.32,0.327,0.287,0.342,0.348,0.368,0.373,0.385,0.398,0.406,0.416,0.428,0.437,0.454,0.463,0.475,0.49,0.499,0.52,0.527,0.543,0.561,0.573,0.583,0.599,0.615,0.551,0.501,0.584,0.601,0.682,0.703,0.638,0.728,0.673,0.767,0.787,0.804,0.821,0.757,0.849,0.796,0.884,0.906,0.924,0.862,0.873,0.893,0.995,0.929,0.949,0.974,0.983,1.082,1.022,1.045,1.072,1.079,1.101,1.122,1.138,1.162,1.167,1.195,1.214,1.222,1.243,1.261,1.278,1.298,1.314,1.33,1.348,1.371,1.384,1.393,1.413,1.494,1.448,1.461,1.478,1.487,1.512,1.521
control-salt-1-1,0.009,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.016,0.013,0.014,0.013,0.014,0.016,0.017,0.019,0.018,0.022,0.021,0.022,0.023,0.024,0.026,0.028,0.028,0.031,0.032,0.031,0.033,0.035,0.036,0.041,0.042,0.037,0.043,0.047,0.041,0.048,0.043,0.052,0.054,0.057,0.06,0.062,0.064,0.059,0.071,0.074,0.078,0.083,0.089,0.092,0.097,0.1,0.107,0.111,0.117,0.123,0.127,0.133,0.139,0.144,0.15,0.156,0.159,0.164,0.169,0.175,0.178,0.182,0.188,0.194,0.198,0.206,0.215,0.219,0.227,0.234,0.238,0.245,0.253,0.262,0.271,0.278,0.283,0.294,0.3,0.311,0.32,0.331,0.34,0.354,0.361,0.373,0.38,0.394,0.384,0.42,0.427,0.44,0.454,0.463,0.477,0.463,0.499,0.513,0.528,0.541,0.558,0.542,0.579,0.59,0.609,0.625,0.64,0.651,0.668,0.686,0.701,0.718,0.739,0.745,0.761,0.782,0.794,0.812,0.825,0.846,0.863,0.873,0.89,0.904,0.915,0.899,0.87,0.927,0.951,1.011,1.016,0.997,1.052,1.026,1.082,1.101,1.115,1.133,1.103,1.16,1.146,1.192,1.212,1.227,1.2,1.213,1.229,1.282,1.259,1.28,1.3,1.312,1.358,1.341,1.351,1.369,1.384,1.398,1.414,1.422,1.436,1.455,1.468,1.486,1.498,1.525,1.524,1.535,1.554,1.564,1.57,1.581,1.596,1.606,1.62,1.633,1.663,1.659,1.671,1.674,1.683,1.698,1.703
control-salt-1-2,0.008,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.013,0.01,0.013,0.013,0.015,0.013,0.013,0.009,0.011,0.011,0.012,0.014,0.016,0.017,0.02,0.021,0.021,0.022,0.024,0.025,0.028,0.029,0.03,0.031,0.033,0.034,0.036,0.038,0.041,0.042,0.046,0.048,0.053,0.053,0.055,0.059,0.062,0.064,0.068,0.077,0.074,0.077,0.08,0.084,0.086,0.088,0.09,0.094,0.097,0.1,0.104,0.107,0.11,0.113,0.117,0.12,0.124,0.128,0.132,0.137,0.142,0.144,0.149,0.154,0.158,0.163,0.166,0.17,0.175,0.181,0.187,0.191,0.199,0.204,0.209,0.214,0.221,0.23,0.233,0.239,0.246,0.258,0.261,0.271,0.295,0.305,0.309,0.319,0.323,0.333,0.356,0.355,0.361,0.373,0.385,0.394,0.409,0.436,0.428,0.438,0.445,0.456,0.468,0.503,0.498,0.509,0.523,0.541,0.553,0.565,0.582,0.603,0.614,0.628,0.645,0.661,0.675,0.69,0.701,0.715,0.736,0.751,0.768,0.782,0.801,0.809,0.83,0.868,0.885,0.888,0.91,0.907,0.923,0.959,0.956,0.996,0.991,1.009,1.02,1.042,1.068,1.067,1.098,1.103,1.123,1.138,1.164,1.181,1.202,1.195,1.231,1.247,1.265,1.279,1.282,1.308,1.324,1.337,1.35,1.372,1.383,1.402,1.409,1.425,1.441,1.455,1.468,1.486,1.498,1.506,1.53,1.53,1.544,1.556,1.568,1.578,1.596,1.613,1.605,1.625,1.642,1.655,1.658,1.677,1.676
control-salt-1-3,0.009,0.01,0.009,0.01,0.011,0.013,0.012,0.014,0.013,0.012,0.013,0.016,0.011,0.011,0.011,0.013,0.011,0.013,0.014,0.014,0.013,0.014,0.013,0.015,0.015,0.016,0.019,0.019,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.024,0.025,0.024,0.023,0.025,0.025,0.027,0.029,0.03,0.032,0.034,0.034,0.034,0.037,0.037,0.039,0.043,0.044,0.047,0.048,0.051,0.054,0.054,0.058,0.058,0.062,0.065,0.068,0.071,0.075,0.079,0.082,0.086,0.093,0.099,0.104,0.109,0.117,0.123,0.131,0.138,0.144,0.149,0.155,0.159,0.163,0.167,0.172,0.175,0.18,0.186,0.191,0.197,0.202,0.209,0.216,0.218,0.227,0.233,0.238,0.246,0.254,0.262,0.25,0.275,0.284,0.292,0.299,0.307,0.321,0.307,0.338,0.35,0.356,0.366,0.376,0.36,0.396,0.408,0.419,0.433,0.442,0.453,0.465,0.482,0.496,0.508,0.522,0.533,0.547,0.56,0.576,0.589,0.603,0.617,0.632,0.647,0.662,0.678,0.689,0.671,0.674,0.7,0.715,0.763,0.78,0.759,0.808,0.794,0.844,0.861,0.873,0.893,0.872,0.919,0.902,0.956,0.969,0.989,0.967,0.977,0.995,1.043,1.029,1.044,1.066,1.078,1.13,1.11,1.124,1.143,1.155,1.171,1.183,1.208,1.221,1.231,1.247,1.264,1.275,1.293,1.314,1.323,1.342,1.352,1.361,1.376,1.396,1.404,1.422,1.436,1.467,1.458,1.475,1.483,1.497,1.513,1.526
control-salt-1-4,0.008,0.009,0.009,0.01,0.009,0.011,0.011,0.013,0.012,0.013,0.013,0.019,0.013,0.012,0.014,0.013,0.013,0.015,0.016,0.015,0.016,0.018,0.017,0.018,0.02,0.019,0.021,0.021,0.022,0.023,0.025,0.024,0.027,0.028,0.029,0.03,0.033,0.034,0.035,0.038,0.038,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.059,0.063,0.065,0.069,0.073,0.076,0.083,0.086,0.089,0.092,0.096,0.101,0.103,0.108,0.112,0.116,0.119,0.125,0.127,0.13,0.134,0.139,0.141,0.146,0.151,0.155,0.159,0.166,0.171,0.176,0.181,0.186,0.193,0.198,0.203,0.211,0.217,0.222,0.228,0.236,0.242,0.248,0.256,0.261,0.269,0.28,0.289,0.291,0.299,0.308,0.315,0.33,0.34,0.349,0.359,0.37,0.381,0.386,0.405,0.418,0.427,0.441,0.453,0.455,0.476,0.49,0.502,0.516,0.53,0.542,0.555,0.565,0.587,0.6,0.614,0.63,0.641,0.659,0.669,0.688,0.699,0.72,0.734,0.75,0.762,0.778,0.795,0.798,0.793,0.833,0.844,0.873,0.887,0.896,0.928,0.922,0.955,0.974,0.995,1.006,1.006,1.038,1.041,1.074,1.09,1.107,1.104,1.116,1.135,1.171,1.174,1.179,1.197,1.22,1.251,1.243,1.264,1.28,1.293,1.307,1.321,1.343,1.354,1.37,1.388,1.399,1.41,1.424,1.439,1.454,1.467,1.485,1.488,1.505,1.519,1.53,1.545,1.557,1.584,1.58,1.595,1.601,1.612,1.629,1.638
control-salt-1-5,0.01,0.01,0.008,0.008,0.009,0.008,0.009,0.01,0.012,0.011,0.012,0.014,0.013,0.014,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.019,0.021,0.021,0.024,0.025,0.026,0.026,0.028,0.03,0.034,0.034,0.03,0.037,0.039,0.033,0.042,0.036,0.046,0.049,0.05,0.053,0.054,0.057,0.051,0.064,0.068,0.072,0.076,0.08,0.083,0.088,0.091,0.095,0.1,0.105,0.109,0.113,0.117,0.124,0.129,0.134,0.138,0.145,0.149,0.154,0.159,0.163,0.168,0.172,0.179,0.184,0.187,0.193,0.2,0.206,0.212,0.219,0.225,0.233,0.238,0.243,0.252,0.259,0.266,0.273,0.281,0.291,0.3,0.308,0.317,0.326,0.333,0.343,0.352,0.335,0.375,0.387,0.398,0.407,0.422,0.426,0.407,0.456,0.466,0.478,0.487,0.499,0.481,0.525,0.539,0.549,0.565,0.58,0.589,0.603,0.618,0.649,0.661,0.668,0.687,0.7,0.713,0.733,0.745,0.754,0.777,0.792,0.808,0.824,0.843,0.856,0.833,0.79,0.863,0.885,0.931,0.951,0.928,0.984,0.969,1.02,1.032,1.058,1.058,1.047,1.094,1.079,1.131,1.144,1.158,1.149,1.159,1.179,1.221,1.204,1.22,1.242,1.259,1.299,1.285,1.305,1.317,1.332,1.345,1.363,1.38,1.389,1.404,1.416,1.43,1.448,1.463,1.481,1.49,1.506,1.527,1.523,1.541,1.555,1.562,1.573,1.589,1.618,1.612,1.634,1.635,1.643,1.658,1.671
control-salt-1-6,0.007,0.008,0.007,0.007,0.006,0.008,0.008,0.008,0.013,0.007,0.009,0.012,0.014,0.012,0.013,0.014,0.014,0.016,0.013,0.014,0.015,0.014,0.015,0.016,0.016,0.016,0.015,0.016,0.016,0.017,0.02,0.02,0.02,0.022,0.022,0.022,0.026,0.025,0.025,0.026,0.026,0.029,0.029,0.03,0.03,0.029,0.031,0.027,0.03,0.03,0.029,0.03,0.032,0.035,0.033,0.037,0.038,0.04,0.043,0.046,0.044,0.047,0.046,0.049,0.052,0.054,0.057,0.058,0.062,0.065,0.067,0.07,0.074,0.077,0.082,0.085,0.09,0.093,0.1,0.103,0.11,0.115,0.121,0.125,0.131,0.136,0.143,0.148,0.153,0.158,0.161,0.166,0.174,0.181,0.188,0.193,0.201,0.204,0.175,0.216,0.224,0.231,0.239,0.258,0.256,0.227,0.274,0.279,0.288,0.296,0.307,0.267,0.321,0.333,0.344,0.35,0.363,0.374,0.384,0.389,0.398,0.41,0.42,0.43,0.444,0.457,0.466,0.482,0.49,0.5,0.518,0.53,0.544,0.557,0.571,0.502,0.53,0.528,0.544,0.634,0.65,0.585,0.677,0.611,0.705,0.723,0.743,0.753,0.683,0.786,0.715,0.819,0.828,0.849,0.788,0.805,0.821,0.927,0.846,0.872,0.885,0.906,1.008,0.945,0.968,0.977,0.992,1.014,1.036,1.052,1.066,1.082,1.097,1.112,1.135,1.148,1.171,1.184,1.21,1.223,1.236,1.265,1.271,1.289,1.314,1.328,1.413,1.355,1.371,1.387,1.403,1.421,1.434
control-salt-1-7,0.002,0.003,0.004,0.003,0.003,0.005,0.005,0.006,0.006,0.007,0.007,0.006,0.007,0.005,0.006,0.007,0.008,0.008,0.01,0.012,0.013,0.014,0.016,0.015,0.016,0.017,0.017,0.016,0.019,0.018,0.019,0.021,0.021,0.023,0.023,0.024,0.027,0.027,0.028,0.03,0.029,0.03,0.031,0.034,0.034,0.035,0.036,0.037,0.04,0.041,0.043,0.044,0.045,0.046,0.048,0.049,0.051,0.053,0.056,0.059,0.061,0.064,0.068,0.072,0.076,0.079,0.085,0.089,0.095,0.101,0.105,0.113,0.117,0.123,0.127,0.133,0.137,0.144,0.148,0.154,0.158,0.165,0.171,0.178,0.182,0.189,0.194,0.198,0.204,0.211,0.214,0.223,0.23,0.238,0.245,0.253,0.257,0.267,0.24,0.284,0.291,0.302,0.309,0.318,0.328,0.294,0.346,0.354,0.363,0.373,0.386,0.351,0.407,0.418,0.429,0.441,0.45,0.462,0.474,0.486,0.494,0.51,0.527,0.537,0.55,0.564,0.576,0.588,0.604,0.616,0.631,0.647,0.666,0.679,0.697,0.654,0.649,0.683,0.704,0.776,0.795,0.751,0.832,0.778,0.861,0.869,0.892,0.924,0.873,0.941,0.893,0.969,0.993,1.012,0.968,0.985,1.004,1.082,1.038,1.066,1.075,1.096,1.168,1.129,1.144,1.16,1.181,1.194,1.215,1.223,1.239,1.261,1.279,1.295,1.305,1.329,1.35,1.353,1.381,1.394,1.402,1.417,1.429,1.451,1.459,1.477,1.521,1.5,1.517,1.527,1.555,1.557,1.566
control-salt-1-8,0.004,0.005,0.004,0.006,0.007,0.006,0.007,0.008,0.008,0.01,0.013,0.009,0.01,0.01,0.011,0.012,0.011,0.012,0.012,0.012,0.014,0.013,0.013,0.014,0.015,0.017,0.017,0.019,0.018,0.019,0.02,0.02,0.022,0.022,0.023,0.023,0.024,0.026,0.025,0.026,0.027,0.027,0.03,0.03,0.029,0.032,0.031,0.032,0.033,0.033,0.036,0.036,0.038,0.039,0.04,0.042,0.045,0.047,0.05,0.051,0.053,0.055,0.058,0.059,0.063,0.066,0.07,0.075,0.08,0.085,0.09,0.094,0.101,0.105,0.114,0.117,0.123,0.131,0.133,0.141,0.147,0.153,0.16,0.165,0.172,0.178,0.185,0.189,0.198,0.204,0.213,0.222,0.228,0.234,0.24,0.248,0.258,0.264,0.255,0.281,0.291,0.294,0.304,0.317,0.324,0.308,0.343,0.35,0.364,0.371,0.382,0.367,0.41,0.421,0.428,0.443,0.454,0.468,0.481,0.494,0.504,0.516,0.532,0.547,0.563,0.579,0.589,0.606,0.625,0.64,0.658,0.67,0.679,0.699,0.712,0.692,0.653,0.724,0.744,0.793,0.807,0.79,0.844,0.818,0.871,0.89,0.899,0.914,0.891,0.955,0.933,0.986,1.002,1.018,0.996,1.007,1.036,1.092,1.059,1.083,1.092,1.114,1.167,1.137,1.163,1.165,1.2,1.198,1.226,1.254,1.261,1.266,1.283,1.31,1.315,1.338,1.341,1.357,1.38,1.397,1.402,1.407,1.424,1.454,1.463,1.465,1.52,1.499,1.522,1.518,1.534,1.554,1.564
control-salt-1-9,0.003,0.005,0.006,0.005,0.006,0.007,0.007,0.008,0.008,0.01,0.01,0.008,0.009,0.009,0.01,0.01,0.012,0.012,0.013,0.011,0.012,0.012,0.013,0.015,0.015,0.017,0.017,0.019,0.019,0.021,0.021,0.02,0.02,0.021,0.023,0.022,0.023,0.025,0.024,0.025,0.027,0.027,0.028,0.03,0.032,0.033,0.035,0.035,0.038,0.039,0.038,0.04,0.039,0.04,0.041,0.042,0.043,0.044,0.046,0.05,0.052,0.054,0.057,0.059,0.062,0.065,0.066,0.07,0.074,0.076,0.083,0.086,0.093,0.097,0.102,0.108,0.115,0.118,0.128,0.134,0.139,0.147,0.154,0.159,0.168,0.172,0.181,0.187,0.191,0.199,0.205,0.21,0.229,0.231,0.238,0.248,0.257,0.264,0.231,0.278,0.287,0.292,0.302,0.307,0.321,0.281,0.331,0.346,0.355,0.374,0.38,0.335,0.402,0.412,0.427,0.439,0.447,0.459,0.472,0.484,0.492,0.506,0.519,0.538,0.542,0.557,0.581,0.593,0.608,0.623,0.633,0.648,0.661,0.678,0.69,0.622,0.569,0.651,0.667,0.768,0.79,0.717,0.815,0.742,0.848,0.858,0.881,0.895,0.833,0.927,0.875,0.963,0.98,1.011,0.941,0.962,0.972,1.076,1.007,1.028,1.052,1.054,1.154,1.088,1.11,1.124,1.144,1.159,1.181,1.194,1.216,1.235,1.244,1.267,1.277,1.291,1.318,1.317,1.338,1.348,1.382,1.387,1.404,1.419,1.436,1.44,1.508,1.48,1.483,1.498,1.508,1.529,1.538
flu-high-1-1,0.006,0.035,0.017,0.007,0.007,0.01,0.011,0.012,0.012,0.014,0.015,0.016,0.014,0.02,0.018,0.019,0.019,0.022,0.022,0.023,0.026,0.028,0.027,0.031,0.032,0.035,0.034,0.042,0.039,0.04,0.043,0.046,0.048,0.057,0.061,0.056,0.067,0.073,0.065,0.082,0.072,0.091,0.097,0.1,0.106,0.109,0.112,0.104,0.121,0.127,0.133,0.141,0.147,0.153,0.157,0.162,0.169,0.178,0.183,0.191,0.196,0.203,0.208,0.217,0.22,0.227,0.236,0.246,0.253,0.263,0.271,0.279,0.287,0.3,0.31,0.32,0.332,0.34,0.357,0.366,0.374,0.39,0.401,0.415,0.428,0.437,0.451,0.463,0.478,0.489,0.506,0.524,0.538,0.554,0.565,0.581,0.594,0.607,0.582,0.647,0.667,0.677,0.699,0.711,0.735,0.706,0.765,0.787,0.8,0.822,0.844,0.81,0.875,0.893,0.911,0.924,0.944,0.971,0.988,1.007,1.023,1.042,1.062,1.08,1.102,1.12,1.138,1.16,1.177,1.189,1.205,1.227,1.241,1.269,1.283,1.268,1.209,1.293,1.314,1.368,1.385,1.362,1.415,1.402,1.452,1.465,1.491,1.506,1.485,1.536,1.524,1.563,1.587,1.602,1.582,1.601,1.616,1.659,1.644,1.658,1.679,1.686,1.723,1.716,1.725,1.746,1.753,1.762,1.776,1.8,1.81,1.817,1.824,1.842,1.845,1.87,1.871,1.875,1.895,1.899,1.903,1.909,1.928,1.934,1.946,1.955,1.961,1.962,1.973,1.976,1.977,1.99,1.998
flu-high-1-2,0.007,0.009,0.008,0.009,0.011,0.012,0.011,0.013,0.011,0.013,0.013,0.014,0.019,0.017,0.018,0.017,0.017,0.018,0.021,0.021,0.022,0.023,0.023,0.025,0.027,0.028,0.03,0.03,0.033,0.034,0.036,0.038,0.039,0.038,0.039,0.04,0.041,0.043,0.043,0.044,0.047,0.047,0.051,0.052,0.055,0.056,0.058,0.062,0.061,0.063,0.066,0.068,0.071,0.072,0.075,0.078,0.081,0.083,0.084,0.088,0.091,0.094,0.098,0.101,0.105,0.107,0.112,0.117,0.12,0.125,0.129,0.134,0.139,0.144,0.149,0.155,0.159,0.166,0.17,0.177,0.184,0.189,0.197,0.202,0.21,0.216,0.223,0.231,0.238,0.249,0.256,0.264,0.272,0.281,0.29,0.3,0.31,0.318,0.341,0.34,0.351,0.368,0.376,0.389,0.397,0.425,0.425,0.439,0.452,0.469,0.484,0.513,0.513,0.533,0.546,0.562,0.574,0.594,0.603,0.628,0.641,0.66,0.679,0.694,0.718,0.729,0.758,0.77,0.785,0.806,0.828,0.84,0.856,0.888,0.908,0.931,0.958,0.963,0.98,0.999,1.022,1.044,1.061,1.081,1.095,1.117,1.138,1.156,1.174,1.195,1.218,1.232,1.25,1.275,1.281,1.301,1.323,1.342,1.357,1.375,1.389,1.407,1.43,1.441,1.46,1.483,1.494,1.505,1.516,1.54,1.559,1.568,1.582,1.602,1.611,1.631,1.642,1.66,1.671,1.683,1.694,1.705,1.723,1.731,1.749,1.75,1.77,1.776,1.793,1.8,1.802,1.819,1.828
flu-high-1-3,0.011,0.01,0.011,0.013,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.017,0.018,0.019,0.021,0.021,0.023,0.024,0.025,0.027,0.028,0.03,0.029,0.031,0.032,0.033,0.034,0.036,0.038,0.039,0.042,0.046,0.049,0.049,0.055,0.057,0.055,0.063,0.06,0.069,0.073,0.076,0.081,0.087,0.09,0.084,0.1,0.105,0.109,0.114,0.119,0.123,0.128,0.133,0.137,0.141,0.145,0.152,0.156,0.163,0.168,0.172,0.177,0.182,0.187,0.195,0.2,0.207,0.213,0.222,0.227,0.234,0.243,0.248,0.255,0.261,0.269,0.28,0.287,0.295,0.304,0.315,0.325,0.339,0.351,0.36,0.365,0.378,0.387,0.398,0.41,0.423,0.438,0.453,0.465,0.481,0.466,0.502,0.518,0.53,0.544,0.562,0.576,0.563,0.609,0.621,0.636,0.652,0.67,0.661,0.706,0.72,0.737,0.749,0.776,0.789,0.803,0.82,0.838,0.857,0.872,0.891,0.908,0.923,0.939,0.961,0.981,0.996,1.012,1.037,1.058,1.076,1.089,1.084,1.059,1.118,1.135,1.171,1.19,1.191,1.22,1.227,1.263,1.276,1.291,1.311,1.306,1.344,1.344,1.372,1.392,1.41,1.41,1.43,1.444,1.472,1.476,1.492,1.513,1.521,1.546,1.544,1.565,1.58,1.593,1.602,1.623,1.636,1.648,1.661,1.672,1.691,1.7,1.716,1.722,1.739,1.755,1.759,1.781,1.78,1.795,1.803,1.813,1.824,1.836,1.846,1.858,1.864,1.87,1.88,1.887
flu-high-1-4,0.009,0.009,0.009,0.01,0.011,0.013,0.013,0.014,0.012,0.013,0.013,0.015,0.017,0.016,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.026,0.026,0.027,0.028,0.029,0.029,0.031,0.031,0.033,0.034,0.034,0.037,0.036,0.039,0.042,0.042,0.046,0.046,0.048,0.051,0.053,0.057,0.058,0.06,0.064,0.067,0.068,0.071,0.073,0.074,0.078,0.079,0.082,0.086,0.089,0.093,0.095,0.098,0.101,0.105,0.108,0.113,0.116,0.122,0.125,0.13,0.133,0.139,0.144,0.149,0.153,0.158,0.165,0.169,0.176,0.182,0.187,0.198,0.199,0.207,0.212,0.22,0.225,0.236,0.243,0.251,0.256,0.266,0.277,0.285,0.29,0.301,0.308,0.32,0.31,0.342,0.35,0.363,0.378,0.387,0.401,0.388,0.423,0.435,0.449,0.465,0.476,0.467,0.505,0.517,0.531,0.548,0.561,0.578,0.593,0.606,0.624,0.639,0.654,0.672,0.69,0.704,0.725,0.736,0.762,0.785,0.801,0.815,0.837,0.86,0.875,0.86,0.852,0.902,0.922,0.962,0.987,0.982,1.023,1.016,1.059,1.088,1.095,1.116,1.115,1.156,1.149,1.188,1.21,1.226,1.224,1.239,1.259,1.298,1.294,1.312,1.335,1.349,1.393,1.385,1.4,1.42,1.435,1.453,1.468,1.49,1.499,1.515,1.534,1.55,1.56,1.581,1.59,1.606,1.619,1.634,1.644,1.654,1.677,1.687,1.702,1.71,1.74,1.733,1.749,1.759,1.77,1.786,1.794
flu-high-1-5,0.01,0.01,0.012,0.014,0.015,0.017,0.013,0.014,0.016,0.015,0.015,0.016,0.021,0.017,0.02,0.019,0.023,0.022,0.02,0.022,0.022,0.02,0.022,0.023,0.025,0.024,0.027,0.028,0.028,0.026,0.025,0.028,0.029,0.031,0.033,0.034,0.039,0.036,0.036,0.041,0.042,0.042,0.04,0.042,0.043,0.047,0.045,0.056,0.053,0.052,0.054,0.061,0.062,0.061,0.064,0.066,0.071,0.072,0.075,0.078,0.082,0.084,0.088,0.092,0.093,0.096,0.102,0.105,0.113,0.114,0.118,0.126,0.13,0.134,0.139,0.142,0.146,0.154,0.158,0.168,0.173,0.174,0.18,0.185,0.19,0.201,0.205,0.213,0.221,0.227,0.234,0.241,0.248,0.257,0.264,0.272,0.28,0.29,0.302,0.309,0.32,0.332,0.341,0.351,0.364,0.374,0.387,0.394,0.411,0.42,0.434,0.45,0.46,0.479,0.486,0.5,0.518,0.532,0.544,0.559,0.576,0.59,0.608,0.626,0.644,0.656,0.672,0.687,0.712,0.724,0.74,0.755,0.773,0.796,0.812,0.826,0.829,0.867,0.881,0.901,0.928,0.938,0.96,0.973,0.993,1.022,1.034,1.057,1.074,1.087,1.104,1.131,1.148,1.165,1.171,1.199,1.212,1.242,1.25,1.262,1.289,1.3,1.324,1.332,1.349,1.37,1.38,1.397,1.418,1.437,1.455,1.468,1.481,1.506,1.512,1.531,1.54,1.56,1.572,1.584,1.599,1.608,1.632,1.646,1.66,1.664,1.688,1.687,1.708,1.708,1.724,1.744,1.749
flu-high-salt-1-1,0.011,0.01,0.009,0.009,0.009,0.009,0.009,0.011,0.011,0.011,0.013,0.011,0.013,0.01,0.014,0.016,0.015,0.017,0.018,0.019,0.019,0.021,0.022,0.022,0.021,0.024,0.025,0.025,0.026,0.027,0.029,0.031,0.032,0.034,0.033,0.032,0.037,0.039,0.037,0.041,0.04,0.045,0.047,0.049,0.052,0.054,0.056,0.055,0.06,0.061,0.065,0.067,0.07,0.075,0.079,0.084,0.088,0.093,0.098,0.105,0.11,0.114,0.118,0.124,0.129,0.134,0.139,0.143,0.147,0.154,0.158,0.165,0.17,0.176,0.181,0.186,0.191,0.197,0.202,0.209,0.213,0.219,0.226,0.233,0.239,0.246,0.253,0.262,0.27,0.277,0.287,0.297,0.305,0.313,0.325,0.333,0.34,0.35,0.338,0.373,0.378,0.389,0.4,0.416,0.423,0.414,0.445,0.46,0.472,0.484,0.498,0.493,0.526,0.54,0.55,0.569,0.58,0.596,0.608,0.617,0.639,0.652,0.67,0.679,0.7,0.711,0.726,0.742,0.755,0.775,0.788,0.803,0.821,0.842,0.847,0.839,0.853,0.878,0.892,0.932,0.945,0.933,0.985,0.974,1.015,1.027,1.043,1.063,1.056,1.094,1.092,1.129,1.141,1.152,1.15,1.165,1.179,1.206,1.208,1.226,1.241,1.257,1.294,1.287,1.299,1.318,1.337,1.34,1.354,1.381,1.397,1.411,1.421,1.439,1.447,1.466,1.477,1.489,1.506,1.514,1.529,1.536,1.555,1.566,1.58,1.592,1.612,1.625,1.632,1.641,1.648,1.671,1.69
flu-high-salt-1-2,0.006,0.007,0.007,0.008,0.009,0.008,0.008,0.01,0.009,0.01,0.011,0.013,0.012,0.013,0.01,0.011,0.012,0.014,0.013,0.013,0.015,0.017,0.018,0.02,0.019,0.02,0.021,0.022,0.024,0.026,0.027,0.029,0.03,0.032,0.034,0.035,0.038,0.04,0.043,0.044,0.049,0.05,0.053,0.057,0.059,0.062,0.066,0.069,0.073,0.074,0.078,0.082,0.086,0.09,0.092,0.095,0.101,0.105,0.11,0.113,0.117,0.122,0.128,0.131,0.134,0.139,0.145,0.15,0.153,0.158,0.162,0.168,0.171,0.175,0.181,0.187,0.192,0.198,0.203,0.209,0.216,0.223,0.231,0.236,0.244,0.25,0.258,0.264,0.27,0.279,0.289,0.296,0.305,0.315,0.326,0.334,0.347,0.351,0.353,0.375,0.385,0.394,0.404,0.42,0.43,0.431,0.453,0.463,0.48,0.49,0.502,0.505,0.528,0.542,0.556,0.567,0.581,0.596,0.613,0.627,0.646,0.659,0.674,0.69,0.706,0.725,0.742,0.758,0.773,0.788,0.81,0.825,0.845,0.86,0.877,0.883,0.906,0.917,0.934,0.959,0.975,0.977,1.006,1.015,1.04,1.053,1.07,1.09,1.085,1.115,1.129,1.153,1.167,1.187,1.194,1.206,1.22,1.247,1.257,1.268,1.29,1.299,1.324,1.334,1.348,1.364,1.375,1.389,1.403,1.418,1.428,1.451,1.462,1.475,1.484,1.505,1.512,1.529,1.542,1.55,1.562,1.571,1.585,1.596,1.61,1.624,1.633,1.644,1.661,1.658,1.673,1.687,1.699
