"User..USER","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.161","X.162","X.163","X.164","X.165","X.166","X.167","X.168","X.169","X.170","X.171","X.172","X.173","X.174","X.175","X.176","X.177","X.178","X.179","X.180","X.181","X.182","X.183","X.184","X.185","X.186","X.187","X.188","X.189","X.190","X.191","X.192","X.193","X.194"
"C","6","0.4","0.096","0.095","0.094","0.093","0.095","0.095","0.093","0.095","0.096","0.099","0.097","0.097","0.098","0.098","0.099","0.1","0.101","0.102","0.101","0.101","0.101","0.102","0.103","0.103","0.104","0.105","0.104","0.105","0.105","0.105","0.106","0.106","0.106","0.107","0.107","0.107","0.108","0.107","0.108","0.109","0.112","0.11","0.111","0.112","0.111","0.112","0.112","0.114","0.114","0.116","0.115","0.116","0.116","0.117","0.119","0.119","0.12","0.121","0.122","0.123","0.124","0.126","0.128","0.128","0.13","0.13","0.131","0.132","0.134","0.137","0.138","0.139","0.14","0.142","0.143","0.145","0.148","0.15","0.152","0.154","0.155","0.158","0.159","0.161","0.162","0.164","0.166","0.168","0.171","0.172","0.175","0.178","0.181","0.184","0.186","0.188","0.191","0.194","0.197","0.2","0.203","0.206","0.208","0.21","0.214","0.217","0.223","0.226","0.232","0.235","0.239","0.244","0.249","0.252","0.256","0.263","0.269","0.273","0.278","0.283","0.289","0.298","0.304","0.312","0.321","0.326","0.335","0.346","0.353","0.36","0.365","0.374","0.384","0.395","0.404","0.414","0.421","0.428","0.44","0.45","0.462","0.472","0.487","0.495","0.508","0.517","0.528","0.547","0.558","0.567","0.582","0.593","0.608","0.616","0.629","0.641","0.654","0.669","0.677","0.692","0.703","0.718","0.729","0.741","0.759","0.773","0.794","0.805","0.821","0.839","0.851","0.868","0.883","0.898","0.915","0.929","0.947","0.957","0.979","0.992","1.01","1.025","1.046","1.068","1.079","1.101","1.115","1.127","1.136","1.157","1.169","1.187","1.195"
"C","7","0.4","0.096","0.095","0.093","0.093","0.094","0.094","0.093","0.095","0.096","0.098","0.097","0.096","0.096","0.097","0.097","0.099","0.1","0.099","0.098","0.099","0.1","0.1","0.101","0.102","0.103","0.102","0.101","0.104","0.104","0.103","0.101","0.102","0.103","0.104","0.104","0.106","0.106","0.106","0.108","0.11","0.112","0.112","0.113","0.114","0.115","0.116","0.118","0.12","0.12","0.121","0.122","0.123","0.124","0.123","0.126","0.126","0.127","0.128","0.13","0.13","0.132","0.133","0.135","0.135","0.137","0.138","0.139","0.14","0.142","0.143","0.144","0.146","0.147","0.148","0.15","0.151","0.152","0.155","0.158","0.159","0.162","0.164","0.165","0.166","0.168","0.171","0.173","0.175","0.177","0.179","0.182","0.185","0.188","0.19","0.194","0.196","0.198","0.201","0.203","0.206","0.208","0.211","0.214","0.218","0.22","0.223","0.227","0.232","0.234","0.238","0.242","0.246","0.251","0.255","0.26","0.264","0.267","0.272","0.275","0.279","0.284","0.297","0.301","0.307","0.313","0.32","0.326","0.333","0.341","0.352","0.359","0.367","0.374","0.381","0.386","0.393","0.4","0.408","0.416","0.425","0.433","0.442","0.452","0.462","0.473","0.481","0.49","0.503","0.515","0.527","0.535","0.544","0.559","0.572","0.585","0.599","0.613","0.623","0.638","0.649","0.664","0.676","0.696","0.711","0.728","0.744","0.763","0.776","0.791","0.805","0.823","0.837","0.854","0.868","0.884","0.902","0.915","0.934","0.945","0.963","0.98","1","1.007","1.027","1.039","1.061","1.078","1.089","1.106","1.124","1.137","1.153","1.167"
"C","8","0.1","0.096","0.092","0.094","0.094","0.093","0.094","0.094","0.095","0.093","0.096","0.096","0.096","0.096","0.097","0.097","0.096","0.098","0.097","0.099","0.098","0.097","0.098","0.1","0.1","0.102","0.104","0.105","0.105","0.108","0.109","0.108","0.109","0.109","0.111","0.113","0.116","0.12","0.124","0.121","0.122","0.124","0.126","0.125","0.127","0.127","0.128","0.129","0.13","0.13","0.131","0.132","0.135","0.134","0.134","0.136","0.136","0.138","0.136","0.142","0.142","0.147","0.153","0.159","0.166","0.174","0.179","0.182","0.187","0.191","0.192","0.197","0.202","0.203","0.208","0.211","0.214","0.216","0.22","0.225","0.231","0.237","0.243","0.253","0.261","0.268","0.28","0.289","0.3","0.309","0.316","0.328","0.337","0.347","0.356","0.364","0.378","0.389","0.402","0.416","0.43","0.445","0.46","0.478","0.494","0.509","0.528","0.551","0.567","0.584","0.603","0.619","0.636","0.65","0.668","0.695","0.71","0.728","0.75","0.771","0.786","0.806","0.829","0.85","0.87","0.893","0.905","0.927","0.949","0.976","0.994","1.009","1.026","1.047","1.063","1.086","1.102","1.127","1.142","1.158","1.176","1.192","1.214","1.234","1.252","1.27","1.281","1.301","1.319","1.334","1.346","1.369","1.378","1.399","1.408","1.423","1.438","1.456","1.469","1.484","1.5","1.518","1.527","1.537","1.55","1.565","1.579","1.586","1.597","1.612","1.621","1.629","1.646","1.657","1.667","1.681","1.692","1.699","1.705","1.712","1.722","1.734","1.746","1.758","1.768","1.773","1.782","1.79","1.798","1.806","1.817","1.826","1.829","1.833"
"C","9","0.7","0.124","0.12","0.118","0.112","0.114","0.115","0.113","0.114","0.114","0.116","0.117","0.116","0.115","0.115","0.117","0.115","0.115","0.116","0.116","0.116","0.116","0.114","0.116","0.115","0.117","0.117","0.117","0.117","0.118","0.118","0.117","0.118","0.118","0.118","0.118","0.118","0.12","0.119","0.118","0.118","0.118","0.117","0.116","0.118","0.118","0.118","0.118","0.118","0.119","0.118","0.118","0.118","0.118","0.118","0.118","0.118","0.119","0.12","0.119","0.118","0.119","0.12","0.12","0.119","0.12","0.12","0.12","0.121","0.121","0.122","0.121","0.121","0.121","0.122","0.122","0.123","0.123","0.123","0.123","0.124","0.125","0.125","0.124","0.125","0.125","0.126","0.126","0.126","0.127","0.126","0.127","0.128","0.128","0.129","0.129","0.129","0.129","0.129","0.13","0.129","0.129","0.129","0.13","0.131","0.131","0.131","0.132","0.132","0.132","0.132","0.132","0.133","0.134","0.134","0.135","0.136","0.136","0.136","0.137","0.137","0.137","0.138","0.138","0.139","0.14","0.139","0.14","0.14","0.141","0.142","0.142","0.143","0.143","0.144","0.145","0.145","0.146","0.148","0.15","0.151","0.152","0.152","0.153","0.154","0.154","0.155","0.155","0.155","0.156","0.156","0.157","0.158","0.16","0.16","0.162","0.162","0.163","0.163","0.163","0.165","0.165","0.166","0.166","0.168","0.168","0.169","0.171","0.172","0.173","0.173","0.174","0.175","0.177","0.178","0.179","0.179","0.181","0.184","0.185","0.185","0.187","0.189","0.19","0.19","0.192","0.192","0.195","0.196","0.196","0.197","0.197","0.199","0.199"
"C","10","0.85","0.094","0.093","0.093","0.093","0.093","0.093","0.093","0.095","0.093","0.094","0.094","0.094","0.096","0.095","0.096","0.096","0.097","0.098","0.097","0.098","0.097","0.097","0.099","0.099","0.099","0.099","0.099","0.099","0.1","0.099","0.1","0.099","0.101","0.101","0.101","0.1","0.1","0.1","0.1","0.101","0.101","0.101","0.101","0.101","0.101","0.1","0.1","0.101","0.102","0.101","0.1","0.101","0.101","0.1","0.101","0.102","0.102","0.102","0.102","0.101","0.102","0.101","0.102","0.102","0.102","0.102","0.102","0.102","0.103","0.102","0.103","0.103","0.103","0.103","0.103","0.104","0.103","0.103","0.104","0.103","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.105","0.105","0.106","0.105","0.106","0.106","0.107","0.106","0.107","0.107","0.108","0.107","0.108","0.108","0.107","0.108","0.108","0.108","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.11","0.11","0.11","0.111","0.11","0.11","0.111","0.111","0.111","0.111","0.112","0.112","0.112","0.113","0.112","0.113","0.114","0.113","0.113","0.114","0.115","0.116","0.116","0.117","0.117","0.117","0.117","0.118","0.119","0.118","0.118","0.119","0.118","0.119","0.119","0.12","0.12","0.12","0.12","0.121","0.121","0.122","0.122","0.122","0.123","0.123","0.123","0.123","0.124","0.124","0.125","0.125","0.125","0.126","0.126","0.127","0.126","0.128","0.127","0.128","0.129","0.129","0.129","0.13","0.13","0.131","0.131","0.132","0.132","0.133","0.133","0.134","0.134","0.135","0.135","0.136","0.137","0.137"
"D","1","0.85","0.097","0.097","0.096","0.094","0.097","0.097","0.096","0.096","0.097","0.098","0.097","0.098","0.098","0.097","0.098","0.099","0.097","0.098","0.098","0.099","0.098","0.098","0.099","0.099","0.099","0.1","0.099","0.098","0.101","0.099","0.099","0.1","0.101","0.1","0.1","0.1","0.1","0.099","0.099","0.1","0.1","0.1","0.099","0.099","0.099","0.099","0.099","0.1","0.099","0.1","0.099","0.1","0.099","0.099","0.099","0.099","0.1","0.1","0.101","0.1","0.101","0.1","0.101","0.1","0.101","0.1","0.1","0.1","0.101","0.101","0.101","0.101","0.1","0.101","0.101","0.101","0.101","0.101","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.103","0.103","0.103","0.103","0.103","0.103","0.104","0.103","0.104","0.103","0.104","0.104","0.104","0.104","0.104","0.104","0.105","0.105","0.106","0.105","0.105","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.107","0.106","0.106","0.107","0.107","0.106","0.107","0.108","0.107","0.108","0.109","0.108","0.108","0.109","0.109","0.109","0.109","0.109","0.11","0.11","0.11","0.11","0.11","0.111","0.111","0.111","0.112","0.112","0.112","0.113","0.113","0.114","0.113","0.114","0.114","0.115","0.115","0.114","0.115","0.115","0.115","0.115","0.116","0.116","0.116","0.116","0.117","0.117","0.117","0.118","0.118","0.119","0.119","0.119","0.119","0.119","0.12","0.12","0.121","0.121","0.122","0.121","0.122","0.122","0.121","0.123","0.122","0.123","0.123","0.123","0.124","0.124"
"D","2","0.1","0.1","0.098","0.097","0.098","0.098","0.097","0.097","0.099","0.098","0.1","0.1","0.1","0.1","0.101","0.101","0.101","0.1","0.1","0.099","0.1","0.1","0.101","0.101","0.101","0.101","0.102","0.103","0.103","0.104","0.104","0.103","0.104","0.104","0.105","0.105","0.107","0.107","0.107","0.108","0.109","0.112","0.11","0.112","0.113","0.113","0.116","0.117","0.113","0.114","0.116","0.117","0.118","0.123","0.126","0.126","0.129","0.132","0.135","0.137","0.14","0.143","0.145","0.146","0.147","0.155","0.153","0.161","0.165","0.181","0.192","0.198","0.201","0.207","0.209","0.212","0.219","0.223","0.225","0.231","0.237","0.242","0.242","0.247","0.251","0.258","0.259","0.265","0.274","0.281","0.289","0.297","0.307","0.316","0.328","0.339","0.353","0.366","0.379","0.394","0.407","0.418","0.428","0.448","0.462","0.473","0.484","0.496","0.508","0.524","0.537","0.551","0.567","0.587","0.6","0.616","0.631","0.651","0.667","0.683","0.703","0.721","0.746","0.765","0.783","0.804","0.823","0.843","0.87","0.882","0.906","0.927","0.951","0.964","0.977","0.998","1.022","1.047","1.06","1.079","1.098","1.117","1.14","1.163","1.178","1.194","1.216","1.24","1.252","1.265","1.287","1.3","1.318","1.337","1.351","1.367","1.385","1.406","1.42","1.435","1.45","1.468","1.479","1.493","1.504","1.521","1.537","1.547","1.562","1.572","1.579","1.596","1.611","1.616","1.631","1.641","1.653","1.664","1.673","1.683","1.696","1.706","1.714","1.731","1.738","1.741","1.758","1.767","1.772","1.784","1.793","1.796","1.808","1.804"
"D","3","0.01","0.102","0.1","0.099","0.098","0.099","0.099","0.1","0.099","0.097","0.1","0.1","0.099","0.101","0.1","0.102","0.103","0.104","0.103","0.103","0.102","0.103","0.103","0.102","0.102","0.104","0.104","0.104","0.103","0.104","0.104","0.106","0.108","0.108","0.108","0.109","0.11","0.111","0.111","0.112","0.113","0.112","0.111","0.112","0.113","0.114","0.113","0.114","0.116","0.117","0.119","0.118","0.119","0.121","0.123","0.125","0.127","0.13","0.13","0.132","0.133","0.134","0.136","0.137","0.139","0.141","0.144","0.146","0.148","0.15","0.153","0.157","0.16","0.163","0.166","0.169","0.173","0.178","0.182","0.186","0.19","0.196","0.2","0.206","0.209","0.214","0.219","0.226","0.232","0.238","0.244","0.252","0.259","0.268","0.277","0.285","0.293","0.306","0.317","0.326","0.34","0.352","0.367","0.379","0.395","0.408","0.425","0.441","0.457","0.473","0.488","0.504","0.526","0.546","0.565","0.584","0.608","0.627","0.656","0.673","0.698","0.715","0.74","0.762","0.784","0.812","0.83","0.852","0.88","0.9","0.926","0.951","0.966","0.987","1.008","1.03","1.056","1.083","1.094","1.113","1.134","1.151","1.168","1.193","1.216","1.23","1.256","1.277","1.295","1.32","1.334","1.347","1.371","1.388","1.41","1.421","1.44","1.46","1.476","1.491","1.507","1.52","1.541","1.551","1.564","1.586","1.595","1.603","1.621","1.637","1.639","1.659","1.672","1.684","1.689","1.711","1.72","1.732","1.742","1.747","1.757","1.772","1.782","1.79","1.804","1.806","1.82","1.831","1.836","1.842","1.855","1.862","1.872","1.865"
"D","4","0.1","0.104","0.1","0.1","0.101","0.1","0.1","0.103","0.1","0.101","0.103","0.101","0.102","0.103","0.102","0.101","0.102","0.102","0.103","0.102","0.103","0.104","0.102","0.103","0.104","0.105","0.105","0.106","0.106","0.107","0.108","0.107","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.11","0.111","0.112","0.115","0.115","0.119","0.119","0.119","0.122","0.124","0.125","0.124","0.126","0.129","0.132","0.134","0.137","0.143","0.145","0.148","0.15","0.152","0.154","0.159","0.16","0.162","0.166","0.165","0.167","0.171","0.177","0.183","0.186","0.195","0.195","0.198","0.204","0.21","0.218","0.223","0.233","0.241","0.248","0.255","0.262","0.27","0.279","0.294","0.307","0.319","0.331","0.339","0.347","0.358","0.37","0.384","0.394","0.404","0.415","0.43","0.446","0.457","0.471","0.487","0.503","0.521","0.534","0.552","0.563","0.578","0.593","0.614","0.634","0.654","0.668","0.683","0.697","0.715","0.734","0.751","0.771","0.79","0.813","0.83","0.853","0.872","0.892","0.916","0.938","0.959","0.975","0.997","1.022","1.043","1.062","1.085","1.104","1.121","1.143","1.161","1.18","1.195","1.222","1.242","1.258","1.278","1.291","1.312","1.332","1.351","1.363","1.383","1.403","1.418","1.437","1.454","1.463","1.483","1.494","1.515","1.525","1.539","1.554","1.567","1.583","1.593","1.608","1.617","1.629","1.645","1.655","1.659","1.673","1.69","1.699","1.709","1.724","1.73","1.741","1.749","1.759","1.768","1.778","1.786","1.798","1.808","1.811","1.829","1.828","1.835","1.848","1.854","1.859","1.868","1.864"
"D","5","0.25","0.099","0.096","0.097","0.097","0.096","0.097","0.096","0.098","0.099","0.099","0.098","0.098","0.098","0.099","0.099","0.1","0.101","0.104","0.103","0.103","0.104","0.104","0.106","0.107","0.109","0.109","0.112","0.113","0.117","0.12","0.12","0.123","0.122","0.123","0.123","0.126","0.126","0.131","0.132","0.134","0.137","0.137","0.139","0.14","0.145","0.148","0.151","0.153","0.155","0.157","0.159","0.16","0.162","0.164","0.168","0.168","0.17","0.172","0.173","0.175","0.178","0.183","0.188","0.192","0.195","0.198","0.202","0.204","0.208","0.211","0.214","0.22","0.225","0.227","0.23","0.238","0.24","0.244","0.249","0.254","0.259","0.265","0.27","0.272","0.277","0.282","0.287","0.292","0.295","0.299","0.304","0.312","0.319","0.322","0.328","0.334","0.339","0.347","0.354","0.359","0.368","0.372","0.381","0.391","0.397","0.406","0.417","0.423","0.436","0.446","0.458","0.467","0.48","0.494","0.511","0.523","0.536","0.548","0.567","0.579","0.595","0.607","0.625","0.642","0.66","0.681","0.697","0.713","0.734","0.752","0.767","0.778","0.793","0.805","0.824","0.829","0.849","0.868","0.883","0.896","0.906","0.925","0.945","0.961","0.973","0.987","1.01","1.024","1.041","1.064","1.077","1.095","1.11","1.128","1.145","1.163","1.176","1.192","1.212","1.229","1.246","1.262","1.274","1.288","1.304","1.318","1.33","1.353","1.371","1.385","1.397","1.418","1.432","1.448","1.464","1.48","1.494","1.502","1.518","1.531","1.544","1.562","1.576","1.587","1.598","1.613","1.621","1.631","1.64","1.654","1.664","1.678","1.684"
"D","6","0.7","0.095","0.092","0.093","0.093","0.093","0.094","0.094","0.093","0.092","0.096","0.095","0.095","0.096","0.094","0.096","0.095","0.096","0.097","0.096","0.097","0.098","0.099","0.1","0.1","0.1","0.099","0.1","0.1","0.101","0.1","0.1","0.101","0.102","0.101","0.101","0.102","0.102","0.102","0.103","0.102","0.102","0.103","0.102","0.103","0.104","0.103","0.104","0.105","0.105","0.107","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.106","0.107","0.107","0.108","0.108","0.108","0.109","0.109","0.11","0.11","0.111","0.111","0.111","0.112","0.112","0.112","0.112","0.113","0.113","0.114","0.114","0.114","0.115","0.115","0.115","0.116","0.117","0.117","0.117","0.118","0.118","0.119","0.119","0.12","0.12","0.121","0.121","0.122","0.122","0.122","0.122","0.123","0.124","0.125","0.125","0.126","0.126","0.127","0.128","0.129","0.129","0.13","0.131","0.132","0.133","0.134","0.134","0.135","0.135","0.137","0.137","0.139","0.14","0.14","0.141","0.141","0.143","0.144","0.144","0.146","0.147","0.148","0.148","0.149","0.151","0.151","0.152","0.153","0.154","0.154","0.157","0.157","0.158","0.161","0.162","0.163","0.164","0.164","0.166","0.167","0.169","0.17","0.17","0.172","0.172","0.174","0.175","0.177","0.178","0.179","0.181","0.182","0.185","0.186","0.188","0.189","0.191","0.192","0.194","0.197","0.199","0.201","0.202","0.205","0.207","0.208","0.211","0.212","0.215","0.217","0.218","0.221","0.223","0.226","0.23","0.234","0.235","0.238","0.24","0.243","0.245","0.249"
"D","7","0.55","0.099","0.095","0.096","0.095","0.092","0.094","0.094","0.095","0.095","0.095","0.097","0.096","0.095","0.098","0.098","0.097","0.097","0.096","0.097","0.097","0.097","0.097","0.098","0.099","0.097","0.098","0.099","0.098","0.1","0.1","0.101","0.1","0.101","0.101","0.101","0.102","0.102","0.102","0.103","0.104","0.105","0.104","0.104","0.104","0.105","0.106","0.105","0.106","0.107","0.107","0.107","0.107","0.107","0.108","0.109","0.11","0.11","0.111","0.111","0.111","0.111","0.112","0.112","0.113","0.113","0.114","0.116","0.116","0.115","0.116","0.117","0.117","0.118","0.118","0.119","0.119","0.12","0.12","0.122","0.122","0.124","0.125","0.125","0.126","0.127","0.128","0.128","0.128","0.128","0.129","0.13","0.131","0.132","0.133","0.135","0.136","0.137","0.138","0.139","0.14","0.141","0.143","0.144","0.145","0.147","0.147","0.15","0.152","0.153","0.154","0.156","0.159","0.163","0.163","0.165","0.167","0.169","0.17","0.172","0.173","0.176","0.178","0.18","0.18","0.183","0.186","0.187","0.189","0.19","0.191","0.195","0.197","0.198","0.202","0.204","0.208","0.21","0.212","0.214","0.217","0.219","0.223","0.225","0.229","0.233","0.236","0.242","0.244","0.249","0.252","0.256","0.259","0.263","0.269","0.274","0.279","0.284","0.288","0.291","0.299","0.302","0.308","0.316","0.321","0.326","0.335","0.34","0.347","0.352","0.359","0.369","0.377","0.384","0.391","0.399","0.406","0.412","0.419","0.424","0.433","0.441","0.451","0.455","0.466","0.476","0.48","0.49","0.5","0.51","0.52","0.527","0.539","0.55"
"D","8","0.85","0.095","0.094","0.093","0.093","0.093","0.093","0.095","0.092","0.094","0.095","0.096","0.097","0.096","0.097","0.097","0.098","0.097","0.098","0.098","0.099","0.099","0.1","0.101","0.099","0.1","0.1","0.101","0.101","0.101","0.102","0.102","0.103","0.102","0.102","0.102","0.102","0.103","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.103","0.103","0.104","0.104","0.104","0.104","0.105","0.104","0.104","0.104","0.104","0.105","0.105","0.106","0.105","0.106","0.106","0.106","0.107","0.107","0.107","0.108","0.108","0.108","0.108","0.107","0.108","0.108","0.108","0.109","0.108","0.108","0.109","0.108","0.109","0.109","0.109","0.109","0.11","0.11","0.11","0.111","0.111","0.111","0.111","0.11","0.111","0.112","0.113","0.112","0.113","0.113","0.114","0.114","0.114","0.115","0.115","0.115","0.116","0.116","0.116","0.117","0.117","0.117","0.117","0.117","0.117","0.118","0.118","0.118","0.118","0.119","0.12","0.12","0.121","0.121","0.121","0.121","0.123","0.123","0.124","0.124","0.125","0.125","0.125","0.126","0.127","0.127","0.128","0.129","0.129","0.129","0.13","0.131","0.131","0.131","0.131","0.131","0.132","0.133","0.133","0.134","0.134","0.136","0.136","0.136","0.137","0.138","0.138","0.139","0.14","0.14","0.14","0.141","0.143","0.143","0.144","0.145","0.146","0.146","0.147","0.148","0.149","0.149","0.149","0.151","0.152","0.153","0.152","0.153","0.155","0.155","0.156","0.157","0.158","0.16","0.16"
"D","9","0.01","0.107","0.1","0.101","0.1","0.1","0.098","0.1","0.101","0.1","0.101","0.101","0.1","0.1","0.101","0.1","0.099","0.099","0.1","0.101","0.1","0.1","0.101","0.1","0.102","0.103","0.104","0.105","0.104","0.104","0.104","0.104","0.106","0.106","0.107","0.11","0.11","0.108","0.109","0.11","0.111","0.112","0.114","0.115","0.116","0.117","0.118","0.119","0.119","0.121","0.122","0.123","0.126","0.127","0.128","0.132","0.133","0.134","0.136","0.137","0.138","0.14","0.143","0.144","0.147","0.148","0.152","0.154","0.156","0.16","0.163","0.166","0.168","0.172","0.175","0.178","0.181","0.185","0.19","0.193","0.198","0.204","0.208","0.212","0.217","0.22","0.227","0.232","0.236","0.243","0.249","0.257","0.265","0.273","0.279","0.288","0.296","0.305","0.315","0.324","0.337","0.345","0.357","0.368","0.378","0.391","0.4","0.415","0.428","0.439","0.454","0.467","0.485","0.496","0.513","0.533","0.551","0.576","0.593","0.612","0.627","0.647","0.665","0.684","0.705","0.73","0.75","0.766","0.78","0.811","0.831","0.854","0.869","0.896","0.908","0.943","0.957","0.982","1.005","1.022","1.046","1.062","1.098","1.107","1.136","1.153","1.173","1.196","1.221","1.205","1.233","1.255","1.268","1.291","1.309","1.332","1.343","1.364","1.383","1.4","1.419","1.435","1.446","1.461","1.481","1.499","1.514","1.525","1.541","1.556","1.571","1.58","1.602","1.603","1.619","1.636","1.648","1.656","1.67","1.678","1.693","1.704","1.716","1.728","1.737","1.741","1.756","1.763","1.779","1.786","1.796","1.804","1.815","1.813"
"D","10","0.25","0.1","0.098","0.096","0.097","0.096","0.095","0.095","0.094","0.097","0.097","0.099","0.098","0.098","0.097","0.098","0.097","0.097","0.099","0.098","0.1","0.099","0.099","0.099","0.097","0.098","0.097","0.1","0.102","0.103","0.103","0.103","0.104","0.105","0.102","0.101","0.104","0.105","0.104","0.105","0.104","0.104","0.105","0.105","0.106","0.107","0.107","0.109","0.11","0.113","0.118","0.121","0.125","0.124","0.129","0.129","0.129","0.131","0.133","0.134","0.136","0.138","0.14","0.141","0.144","0.147","0.149","0.151","0.151","0.155","0.157","0.159","0.161","0.164","0.165","0.167","0.17","0.174","0.178","0.178","0.182","0.185","0.188","0.187","0.149","0.147","0.151","0.155","0.158","0.159","0.162","0.167","0.171","0.176","0.182","0.185","0.188","0.192","0.199","0.202","0.206","0.21","0.217","0.222","0.231","0.237","0.239","0.243","0.25","0.258","0.264","0.268","0.272","0.277","0.285","0.288","0.293","0.3","0.307","0.316","0.322","0.332","0.337","0.345","0.352","0.365","0.378","0.39","0.401","0.416","0.426","0.441","0.454","0.47","0.483","0.502","0.515","0.531","0.548","0.571","0.587","0.608","0.632","0.652","0.675","0.7","0.722","0.749","0.776","0.801","0.834","0.861","0.885","0.913","0.94","0.96","0.981","1.002","1.029","1.053","1.07","1.088","1.114","1.134","1.153","1.178","1.195","1.211","1.231","1.251","1.27","1.29","1.316","1.331","1.343","1.37","1.387","1.394","1.414","1.426","1.448","1.466","1.475","1.495","1.508","1.523","1.541","1.556","1.567","1.584","1.597","1.615","1.628","1.633"
"E","1","0.01","0.102","0.098","0.099","0.097","0.096","0.097","0.097","0.097","0.097","0.097","0.1","0.101","0.101","0.1","0.1","0.101","0.102","0.102","0.102","0.103","0.104","0.104","0.104","0.105","0.106","0.107","0.109","0.11","0.111","0.112","0.111","0.113","0.114","0.114","0.118","0.119","0.122","0.123","0.124","0.126","0.125","0.125","0.126","0.127","0.129","0.131","0.134","0.137","0.139","0.141","0.142","0.145","0.147","0.149","0.151","0.153","0.157","0.161","0.164","0.167","0.17","0.173","0.179","0.182","0.188","0.194","0.198","0.204","0.209","0.214","0.219","0.224","0.23","0.236","0.241","0.246","0.254","0.258","0.266","0.274","0.283","0.29","0.299","0.305","0.313","0.321","0.331","0.34","0.35","0.364","0.375","0.384","0.393","0.406","0.421","0.431","0.446","0.459","0.471","0.486","0.502","0.518","0.53","0.549","0.562","0.578","0.595","0.611","0.627","0.646","0.666","0.685","0.698","0.721","0.738","0.759","0.777","0.795","0.817","0.836","0.854","0.874","0.892","0.911","0.928","0.944","0.965","0.99","1.01","1.026","1.046","1.068","1.085","1.106","1.121","1.147","1.164","1.185","1.204","1.215","1.239","1.26","1.276","1.292","1.308","1.323","1.347","1.359","1.375","1.393","1.41","1.431","1.444","1.456","1.474","1.494","1.504","1.516","1.53","1.546","1.563","1.572","1.588","1.602","1.615","1.626","1.636","1.648","1.66","1.673","1.676","1.688","1.7","1.709","1.726","1.736","1.746","1.754","1.758","1.772","1.787","1.79","1.802","1.812","1.819","1.828","1.838","1.841","1.852","1.859","1.864","1.869","1.864"
