time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
malathion-5,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.105,0.103,0.105,0.106,0.106,0.105,0.105,0.106,0.104,0.104,0.104,0.107,0.106,0.105,0.106,0.106,0.106,0.105,0.106,0.105,0.107,0.108,0.109,0.109,0.109,0.111,0.108,0.11,0.11,0.11,0.112,0.11,0.108,0.107,0.108,0.111,0.11,0.112,0.11,0.109,0.111,0.113,0.114,0.111,0.11,0.11,0.11,0.111,0.112,0.113,0.114,0.114,0.114,0.116,0.117,0.118,0.119,0.119,0.119,0.119,0.121,0.121,0.121,0.123,0.124,0.12,0.121,0.121,0.123,0.123,0.122,0.124,0.123,0.124,0.125,0.126,0.127,0.127,0.128,0.13,0.143,0.133,0.134,0.137,0.138,0.14,0.144,0.146,0.173,0.149,0.155,0.16,0.165,0.17,0.174,0.181,0.186,0.191,0.197,0.202,0.21,0.221,0.227,0.234,0.242,0.249,0.256,0.269,0.338,0.283,0.3,0.307,0.317,0.333,0.344,0.355,0.367,0.383,0.396,0.412,0.427,0.445,0.467,0.485,0.505,0.538,0.556,0.579,0.601,0.64,0.665,0.688,0.719,0.752,0.782,0.82,0.851,0.89,0.922,1.04,0.982,1.018,1.038,1.076,1.101,1.133,1.153,1.178,1.207,1.27,1.289,1.264,1.288,1.347,1.329,1.386,1.405,1.421,1.433,1.455,1.47,1.487,1.507,1.521,1.532,1.554,1.534,1.554,1.564,1.575,1.596,1.603,1.616,1.628,1.644,1.653,1.669,1.68,1.691,1.704,1.716,1.732,1.737,1.754,1.757
sulfoxaflor-0.001,0.099,0.099,0.099,0.099,0.101,0.101,0.102,0.103,0.103,0.102,0.103,0.102,0.104,0.104,0.105,0.107,0.107,0.107,0.105,0.107,0.107,0.108,0.108,0.108,0.11,0.11,0.11,0.109,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.114,0.116,0.116,0.124,0.122,0.122,0.125,0.127,0.13,0.13,0.134,0.135,0.138,0.142,0.157,0.162,0.15,0.154,0.156,0.16,0.184,0.187,0.193,0.197,0.201,0.204,0.21,0.215,0.22,0.227,0.231,0.235,0.241,0.248,0.254,0.26,0.266,0.271,0.255,0.26,0.263,0.274,0.277,0.283,0.29,0.298,0.308,0.314,0.319,0.33,0.339,0.347,0.354,0.402,0.371,0.376,0.392,0.402,0.407,0.416,0.434,0.491,0.454,0.466,0.481,0.488,0.506,0.519,0.528,0.535,0.557,0.568,0.581,0.593,0.605,0.617,0.637,0.652,0.672,0.683,0.691,0.777,0.738,0.749,0.767,0.779,0.797,0.818,0.839,0.855,0.869,0.886,0.911,0.923,0.944,0.972,0.984,1.007,1.019,1.047,1.07,1.083,1.107,1.133,1.157,1.169,1.195,1.22,1.222,1.252,1.276,1.3,1.341,1.338,1.354,1.376,1.395,1.414,1.431,1.449,1.468,1.486,1.518,1.536,1.535,1.551,1.577,1.584,1.609,1.621,1.637,1.647,1.657,1.671,1.688,1.701,1.717,1.725,1.741,1.743,1.751,1.766,1.773,1.79,1.798,1.809,1.812,1.831,1.838,1.849,1.861,1.871,1.884,1.887,1.901,1.901,1.915,1.919
sulfoxaflor-0.01,0.097,0.097,0.098,0.097,0.099,0.099,0.098,0.099,0.1,0.1,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.114,0.115,0.116,0.117,0.117,0.12,0.122,0.123,0.124,0.126,0.128,0.13,0.132,0.134,0.137,0.139,0.142,0.144,0.146,0.149,0.152,0.155,0.159,0.161,0.163,0.167,0.17,0.174,0.176,0.18,0.185,0.189,0.193,0.196,0.202,0.205,0.208,0.214,0.217,0.222,0.229,0.233,0.238,0.243,0.249,0.258,0.263,0.27,0.273,0.281,0.287,0.294,0.3,0.31,0.318,0.324,0.333,0.342,0.351,0.359,0.37,0.378,0.388,0.409,0.416,0.423,0.432,0.444,0.457,0.466,0.479,0.506,0.505,0.518,0.53,0.54,0.554,0.573,0.589,0.606,0.615,0.631,0.646,0.661,0.676,0.693,0.711,0.731,0.742,0.761,0.778,0.813,0.813,0.838,0.855,0.872,0.892,0.909,0.926,0.948,0.969,0.988,1,1.017,1.039,1.06,1.081,1.102,1.116,1.141,1.159,1.174,1.186,1.214,1.233,1.248,1.268,1.288,1.301,1.32,1.343,1.362,1.394,1.398,1.411,1.431,1.449,1.463,1.482,1.493,1.508,1.524,1.553,1.568,1.575,1.588,1.613,1.617,1.64,1.653,1.667,1.683,1.686,1.705,1.717,1.729,1.748,1.754,1.769,1.772,1.782,1.792,1.809,1.825,1.83,1.842,1.851,1.861,1.865,1.883,1.894,1.898,1.913,1.917,1.922,1.933,1.952,1.945
sulfoxaflor-0.1,0.095,0.096,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.099,0.1,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.106,0.107,0.106,0.108,0.108,0.11,0.11,0.112,0.111,0.112,0.114,0.115,0.116,0.116,0.119,0.12,0.122,0.123,0.125,0.127,0.127,0.128,0.13,0.131,0.128,0.13,0.135,0.138,0.138,0.14,0.139,0.14,0.141,0.144,0.148,0.151,0.153,0.156,0.158,0.162,0.165,0.168,0.172,0.174,0.176,0.181,0.186,0.188,0.191,0.197,0.2,0.204,0.209,0.215,0.22,0.226,0.231,0.237,0.242,0.248,0.254,0.262,0.269,0.279,0.283,0.293,0.299,0.31,0.317,0.327,0.334,0.348,0.357,0.369,0.382,0.395,0.408,0.425,0.44,0.452,0.469,0.484,0.497,0.51,0.532,0.547,0.567,0.586,0.602,0.62,0.64,0.669,0.678,0.694,0.717,0.732,0.75,0.772,0.789,0.818,0.84,0.859,0.882,0.902,0.92,0.95,0.968,0.991,1.012,1.034,1.063,1.084,1.105,1.129,1.146,1.17,1.189,1.21,1.238,1.257,1.274,1.292,1.343,1.34,1.36,1.379,1.401,1.419,1.442,1.46,1.482,1.498,1.539,1.564,1.558,1.574,1.615,1.606,1.646,1.663,1.682,1.696,1.705,1.721,1.737,1.754,1.775,1.784,1.797,1.791,1.804,1.815,1.823,1.845,1.855,1.865,1.872,1.887,1.9,1.914,1.923,1.925,1.943,1.945,1.959,1.964,1.99,1.974
sulfoxaflor-1,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.106,0.106,0.108,0.107,0.108,0.11,0.11,0.11,0.109,0.111,0.111,0.112,0.113,0.114,0.115,0.113,0.114,0.114,0.117,0.118,0.119,0.119,0.122,0.124,0.125,0.128,0.129,0.131,0.137,0.135,0.138,0.141,0.144,0.147,0.151,0.154,0.157,0.162,0.165,0.173,0.176,0.176,0.179,0.183,0.189,0.198,0.201,0.206,0.212,0.217,0.221,0.225,0.23,0.237,0.243,0.249,0.253,0.26,0.264,0.272,0.276,0.283,0.291,0.294,0.303,0.31,0.315,0.322,0.33,0.341,0.35,0.357,0.368,0.379,0.386,0.396,0.407,0.419,0.438,0.444,0.453,0.467,0.474,0.49,0.508,0.519,0.544,0.545,0.559,0.579,0.59,0.611,0.624,0.639,0.655,0.669,0.687,0.704,0.724,0.739,0.756,0.774,0.783,0.806,0.822,0.842,0.889,0.882,0.91,0.919,0.941,0.968,0.979,0.998,1.021,1.038,1.059,1.078,1.098,1.114,1.139,1.153,1.171,1.197,1.217,1.238,1.249,1.275,1.293,1.315,1.327,1.351,1.366,1.381,1.407,1.422,1.439,1.474,1.471,1.487,1.496,1.519,1.531,1.554,1.561,1.581,1.59,1.624,1.637,1.635,1.649,1.676,1.675,1.706,1.713,1.733,1.746,1.751,1.758,1.771,1.779,1.796,1.806,1.815,1.82,1.827,1.841,1.848,1.862,1.874,1.88,1.89,1.901,1.912,1.925,1.928,1.936,1.953,1.945,1.954,1.957,1.97,1.973
sulfoxaflor-5,0.099,0.1,0.101,0.101,0.103,0.103,0.103,0.103,0.105,0.106,0.107,0.108,0.109,0.11,0.113,0.113,0.115,0.116,0.118,0.121,0.121,0.123,0.126,0.129,0.131,0.133,0.135,0.137,0.14,0.143,0.146,0.147,0.153,0.155,0.159,0.161,0.163,0.167,0.17,0.175,0.18,0.183,0.185,0.189,0.194,0.198,0.202,0.206,0.211,0.209,0.214,0.225,0.23,0.234,0.238,0.237,0.24,0.244,0.25,0.257,0.261,0.267,0.276,0.279,0.284,0.291,0.298,0.305,0.313,0.321,0.331,0.338,0.348,0.366,0.379,0.384,0.397,0.407,0.416,0.429,0.438,0.449,0.459,0.469,0.483,0.492,0.507,0.52,0.522,0.546,0.556,0.571,0.584,0.597,0.615,0.628,0.634,0.659,0.675,0.69,0.703,0.725,0.743,0.756,0.772,0.792,0.813,0.822,0.841,0.854,0.881,0.897,0.915,0.929,0.945,0.969,0.989,1.006,1.025,1.04,1.06,1.075,1.095,1.113,1.131,1.148,1.167,1.183,1.211,1.229,1.25,1.26,1.281,1.297,1.315,1.339,1.345,1.368,1.39,1.403,1.423,1.443,1.454,1.474,1.488,1.5,1.515,1.533,1.544,1.56,1.575,1.584,1.599,1.609,1.619,1.641,1.653,1.667,1.681,1.696,1.705,1.715,1.733,1.743,1.753,1.767,1.78,1.785,1.799,1.815,1.823,1.84,1.848,1.857,1.868,1.876,1.883,1.894,1.912,1.917,1.923,1.929,1.944,1.945,1.956,1.966,1.968,1.979,1.984,1.996,1.996,2.009,2.009
tefluthrin-0.001,0.099,0.1,0.098,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.102,0.103,0.104,0.102,0.104,0.103,0.104,0.104,0.104,0.106,0.105,0.106,0.105,0.107,0.107,0.107,0.108,0.108,0.11,0.11,0.112,0.111,0.114,0.113,0.114,0.114,0.115,0.116,0.123,0.12,0.12,0.122,0.123,0.125,0.125,0.126,0.127,0.128,0.131,0.14,0.142,0.135,0.137,0.139,0.141,0.156,0.16,0.162,0.165,0.17,0.174,0.177,0.182,0.186,0.191,0.197,0.201,0.206,0.209,0.215,0.22,0.226,0.231,0.216,0.224,0.229,0.234,0.239,0.243,0.248,0.256,0.258,0.264,0.272,0.275,0.282,0.291,0.299,0.327,0.311,0.319,0.324,0.333,0.341,0.35,0.354,0.397,0.376,0.381,0.391,0.404,0.41,0.422,0.437,0.443,0.454,0.463,0.475,0.488,0.504,0.513,0.522,0.532,0.548,0.564,0.58,0.637,0.606,0.621,0.634,0.647,0.664,0.678,0.69,0.714,0.724,0.746,0.762,0.777,0.798,0.814,0.835,0.849,0.869,0.882,0.9,0.924,0.942,0.96,0.982,1.005,1.016,1.042,1.06,1.076,1.099,1.125,1.177,1.163,1.182,1.197,1.219,1.241,1.254,1.273,1.287,1.311,1.362,1.383,1.362,1.383,1.433,1.423,1.468,1.489,1.504,1.521,1.533,1.555,1.567,1.586,1.601,1.619,1.633,1.619,1.636,1.651,1.669,1.681,1.694,1.707,1.72,1.732,1.745,1.758,1.77,1.788,1.803,1.808,1.818,1.831,1.854,1.845
tefluthrin-0.01,0.098,0.098,0.099,0.1,0.099,0.1,0.1,0.101,0.101,0.101,0.102,0.103,0.102,0.103,0.105,0.107,0.107,0.109,0.111,0.114,0.116,0.118,0.118,0.121,0.122,0.123,0.124,0.125,0.128,0.13,0.132,0.134,0.136,0.137,0.141,0.142,0.145,0.146,0.158,0.152,0.156,0.158,0.16,0.164,0.166,0.168,0.171,0.175,0.177,0.192,0.198,0.188,0.193,0.199,0.202,0.218,0.222,0.226,0.231,0.236,0.241,0.246,0.251,0.256,0.265,0.27,0.275,0.282,0.288,0.295,0.302,0.311,0.315,0.31,0.317,0.324,0.334,0.342,0.351,0.357,0.366,0.376,0.388,0.397,0.406,0.417,0.429,0.438,0.468,0.465,0.477,0.488,0.502,0.513,0.525,0.538,0.573,0.574,0.586,0.599,0.613,0.623,0.636,0.658,0.668,0.689,0.702,0.721,0.745,0.754,0.773,0.794,0.813,0.829,0.846,0.864,0.907,0.902,0.926,0.942,0.959,0.982,0.995,1.014,1.028,1.058,1.075,1.093,1.113,1.135,1.153,1.17,1.19,1.212,1.23,1.251,1.269,1.286,1.305,1.328,1.335,1.357,1.374,1.393,1.415,1.43,1.444,1.473,1.481,1.497,1.512,1.53,1.545,1.567,1.58,1.597,1.612,1.632,1.651,1.653,1.668,1.69,1.691,1.717,1.727,1.748,1.762,1.769,1.788,1.799,1.81,1.829,1.837,1.851,1.857,1.867,1.874,1.883,1.903,1.912,1.918,1.921,1.935,1.938,1.95,1.964,1.964,1.976,1.981,1.985,1.985,2.004,2.001
tefluthrin-0.1,0.099,0.098,0.099,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.103,0.102,0.104,0.105,0.107,0.106,0.108,0.108,0.11,0.11,0.11,0.111,0.112,0.112,0.113,0.113,0.115,0.115,0.117,0.118,0.12,0.121,0.122,0.123,0.126,0.128,0.129,0.13,0.138,0.135,0.136,0.138,0.14,0.143,0.144,0.146,0.149,0.152,0.155,0.165,0.168,0.162,0.165,0.169,0.171,0.185,0.188,0.192,0.196,0.201,0.205,0.21,0.216,0.22,0.225,0.23,0.236,0.241,0.249,0.254,0.259,0.265,0.271,0.259,0.266,0.274,0.281,0.287,0.294,0.302,0.307,0.316,0.326,0.334,0.343,0.353,0.363,0.375,0.407,0.397,0.404,0.418,0.427,0.438,0.452,0.464,0.504,0.489,0.505,0.516,0.539,0.551,0.566,0.579,0.6,0.618,0.634,0.647,0.664,0.684,0.705,0.718,0.735,0.75,0.764,0.789,0.832,0.827,0.852,0.872,0.877,0.898,0.918,0.938,0.96,0.98,1,1.016,1.037,1.059,1.083,1.102,1.113,1.135,1.161,1.182,1.202,1.22,1.239,1.266,1.278,1.301,1.32,1.334,1.355,1.371,1.388,1.426,1.425,1.444,1.459,1.482,1.498,1.51,1.53,1.544,1.56,1.59,1.609,1.608,1.622,1.65,1.652,1.675,1.692,1.707,1.717,1.727,1.742,1.758,1.769,1.785,1.788,1.808,1.813,1.821,1.83,1.844,1.852,1.866,1.873,1.879,1.895,1.898,1.913,1.919,1.927,1.937,1.938,1.95,1.952,1.968,1.965
tefluthrin-1,0.11,0.111,0.112,0.113,0.113,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.118,0.118,0.119,0.124,0.121,0.123,0.124,0.125,0.125,0.126,0.127,0.13,0.131,0.132,0.134,0.134,0.136,0.138,0.141,0.143,0.146,0.15,0.153,0.156,0.159,0.16,0.171,0.166,0.168,0.17,0.173,0.176,0.179,0.182,0.184,0.187,0.189,0.206,0.208,0.197,0.202,0.203,0.206,0.226,0.23,0.235,0.24,0.246,0.25,0.255,0.26,0.265,0.272,0.278,0.283,0.289,0.295,0.301,0.308,0.315,0.323,0.31,0.317,0.324,0.331,0.337,0.348,0.361,0.368,0.379,0.385,0.398,0.408,0.419,0.43,0.444,0.474,0.466,0.477,0.492,0.502,0.514,0.528,0.54,0.578,0.571,0.586,0.603,0.615,0.632,0.649,0.667,0.679,0.699,0.712,0.73,0.749,0.769,0.785,0.804,0.817,0.844,0.86,0.878,0.904,0.906,0.927,0.95,0.97,0.99,1.006,1.032,1.05,1.071,1.091,1.101,1.12,1.133,1.157,1.182,1.199,1.219,1.24,1.265,1.278,1.29,1.314,1.331,1.345,1.368,1.385,1.4,1.42,1.438,1.448,1.479,1.482,1.499,1.51,1.53,1.547,1.564,1.571,1.587,1.603,1.624,1.641,1.65,1.661,1.677,1.681,1.701,1.712,1.731,1.738,1.746,1.759,1.774,1.779,1.8,1.808,1.819,1.822,1.834,1.843,1.853,1.868,1.875,1.881,1.886,1.902,1.905,1.918,1.925,1.937,1.943,1.944,1.952,1.953,1.964,1.964
tefluthrin-5,0.132,0.134,0.134,0.135,0.135,0.137,0.14,0.141,0.145,0.145,0.149,0.15,0.152,0.155,0.157,0.161,0.16,0.162,0.164,0.167,0.169,0.17,0.172,0.176,0.178,0.181,0.183,0.185,0.19,0.192,0.195,0.198,0.199,0.202,0.205,0.208,0.212,0.214,0.219,0.221,0.223,0.226,0.229,0.234,0.235,0.24,0.245,0.247,0.253,0.257,0.263,0.267,0.271,0.277,0.282,0.286,0.294,0.299,0.303,0.31,0.316,0.324,0.33,0.337,0.344,0.352,0.359,0.368,0.376,0.382,0.393,0.4,0.409,0.428,0.437,0.446,0.461,0.472,0.481,0.495,0.504,0.516,0.529,0.541,0.549,0.569,0.579,0.594,0.594,0.623,0.64,0.653,0.665,0.684,0.69,0.706,0.703,0.736,0.759,0.772,0.794,0.808,0.825,0.847,0.86,0.879,0.891,0.909,0.924,0.942,0.962,0.978,0.999,1.019,1.032,1.052,1.06,1.091,1.105,1.13,1.144,1.163,1.186,1.199,1.227,1.237,1.251,1.27,1.289,1.308,1.334,1.345,1.365,1.38,1.399,1.412,1.434,1.454,1.469,1.486,1.498,1.519,1.538,1.552,1.568,1.579,1.597,1.611,1.631,1.644,1.656,1.667,1.687,1.702,1.715,1.727,1.736,1.749,1.768,1.779,1.79,1.803,1.813,1.824,1.834,1.855,1.86,1.869,1.878,1.896,1.903,1.918,1.925,1.94,1.948,1.957,1.97,1.975,1.988,1.99,1.994,1.999,2.014,2.016,2.023,2.027,2.037,2.046,2.044,2.049,2.056,2.061,2.057
thiacloprid-0.001,0.098,0.1,0.101,0.1,0.1,0.101,0.101,0.102,0.102,0.104,0.105,0.105,0.107,0.108,0.11,0.113,0.115,0.115,0.117,0.119,0.12,0.122,0.124,0.126,0.128,0.13,0.131,0.135,0.137,0.139,0.141,0.144,0.148,0.152,0.155,0.159,0.165,0.168,0.181,0.179,0.183,0.186,0.191,0.196,0.2,0.205,0.209,0.215,0.22,0.23,0.236,0.235,0.24,0.245,0.249,0.262,0.269,0.277,0.281,0.288,0.296,0.305,0.312,0.318,0.327,0.335,0.344,0.352,0.361,0.368,0.379,0.391,0.401,0.399,0.408,0.418,0.428,0.435,0.444,0.461,0.477,0.485,0.497,0.511,0.519,0.529,0.545,0.562,0.592,0.591,0.608,0.615,0.631,0.649,0.666,0.679,0.722,0.708,0.724,0.744,0.763,0.776,0.799,0.819,0.835,0.852,0.868,0.89,0.909,0.928,0.942,0.952,0.978,0.997,1.02,1.035,1.081,1.076,1.099,1.112,1.136,1.147,1.174,1.194,1.211,1.236,1.246,1.266,1.282,1.301,1.322,1.334,1.358,1.372,1.383,1.401,1.424,1.438,1.459,1.474,1.487,1.502,1.52,1.533,1.547,1.56,1.572,1.592,1.602,1.615,1.625,1.639,1.647,1.661,1.671,1.682,1.695,1.71,1.725,1.73,1.735,1.751,1.754,1.764,1.772,1.784,1.793,1.8,1.814,1.829,1.836,1.852,1.847,1.865,1.873,1.878,1.893,1.898,1.909,1.912,1.923,1.926,1.942,1.937,1.958,1.959,1.964,1.98,1.974,1.984,1.986,1.991,1.998
thiacloprid-0.01,0.1,0.101,0.103,0.105,0.103,0.104,0.105,0.106,0.107,0.107,0.111,0.112,0.114,0.117,0.119,0.124,0.123,0.125,0.126,0.129,0.132,0.135,0.137,0.14,0.143,0.145,0.149,0.152,0.157,0.159,0.162,0.166,0.17,0.172,0.176,0.179,0.183,0.186,0.195,0.194,0.197,0.2,0.204,0.208,0.213,0.218,0.223,0.228,0.234,0.247,0.253,0.252,0.256,0.262,0.267,0.285,0.292,0.3,0.307,0.314,0.325,0.334,0.34,0.348,0.357,0.368,0.378,0.387,0.4,0.409,0.427,0.438,0.45,0.448,0.461,0.472,0.486,0.5,0.51,0.523,0.543,0.554,0.57,0.581,0.599,0.618,0.634,0.647,0.676,0.684,0.703,0.717,0.736,0.748,0.769,0.787,0.822,0.823,0.84,0.859,0.878,0.895,0.913,0.928,0.954,0.962,0.977,1.003,1.018,1.027,1.041,1.061,1.079,1.096,1.118,1.132,1.17,1.158,1.186,1.197,1.215,1.234,1.252,1.267,1.287,1.308,1.312,1.333,1.352,1.369,1.381,1.391,1.418,1.427,1.437,1.46,1.478,1.482,1.503,1.519,1.526,1.536,1.552,1.562,1.574,1.587,1.599,1.628,1.625,1.631,1.65,1.662,1.667,1.685,1.696,1.702,1.716,1.737,1.754,1.749,1.754,1.779,1.778,1.798,1.81,1.824,1.828,1.841,1.851,1.862,1.871,1.887,1.888,1.906,1.909,1.914,1.933,1.933,1.942,1.949,1.956,1.959,1.969,1.968,1.989,1.995,2.001,2.011,2.011,2.016,2.018,2.028,2.034
thiacloprid-0.1,0.102,0.102,0.103,0.103,0.105,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.111,0.111,0.111,0.114,0.109,0.11,0.11,0.117,0.117,0.117,0.116,0.114,0.116,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.122,0.124,0.118,0.115,0.115,0.117,0.132,0.118,0.119,0.118,0.118,0.119,0.119,0.119,0.119,0.122,0.123,0.148,0.15,0.13,0.129,0.131,0.133,0.165,0.168,0.168,0.179,0.184,0.189,0.194,0.199,0.204,0.21,0.215,0.229,0.255,0.267,0.275,0.283,0.293,0.309,0.269,0.276,0.288,0.299,0.313,0.328,0.344,0.36,0.374,0.388,0.404,0.423,0.441,0.455,0.471,0.537,0.498,0.517,0.535,0.552,0.57,0.591,0.605,0.669,0.635,0.652,0.673,0.693,0.714,0.733,0.746,0.766,0.783,0.796,0.81,0.83,0.841,0.869,0.884,0.903,0.923,0.928,0.95,0.985,0.985,0.997,1.01,1.031,1.035,1.048,1.06,1.076,1.097,1.112,1.121,1.139,1.155,1.179,1.183,1.202,1.215,1.225,1.241,1.256,1.27,1.292,1.301,1.316,1.337,1.351,1.365,1.378,1.391,1.405,1.425,1.428,1.44,1.454,1.471,1.481,1.491,1.506,1.522,1.532,1.543,1.554,1.567,1.573,1.591,1.598,1.613,1.623,1.638,1.65,1.66,1.669,1.683,1.692,1.709,1.715,1.731,1.738,1.748,1.755,1.768,1.784,1.792,1.801,1.812,1.827,1.826,1.845,1.853,1.862,1.877,1.881,1.889,1.897,1.909,1.915
thiacloprid-1,0.103,0.099,0.099,0.102,0.1,0.1,0.101,0.1,0.102,0.104,0.113,0.116,0.119,0.131,0.132,0.168,0.137,0.138,0.139,0.15,0.152,0.163,0.163,0.163,0.171,0.176,0.175,0.174,0.177,0.182,0.182,0.184,0.191,0.195,0.199,0.202,0.209,0.211,0.253,0.22,0.226,0.231,0.236,0.244,0.248,0.252,0.261,0.271,0.282,0.311,0.322,0.3,0.309,0.313,0.323,0.354,0.359,0.365,0.373,0.378,0.387,0.392,0.397,0.402,0.412,0.419,0.427,0.432,0.444,0.45,0.457,0.464,0.471,0.463,0.469,0.481,0.489,0.497,0.506,0.514,0.522,0.531,0.539,0.548,0.553,0.561,0.568,0.58,0.606,0.598,0.612,0.62,0.627,0.638,0.652,0.662,0.693,0.683,0.696,0.708,0.724,0.736,0.743,0.755,0.77,0.784,0.794,0.806,0.815,0.829,0.85,0.863,0.872,0.878,0.895,0.905,0.901,0.929,0.942,0.952,0.97,0.984,0.99,1.004,1.018,1.026,1.036,1.043,1.054,1.066,1.074,1.086,1.092,1.105,1.108,1.124,1.132,1.141,1.16,1.164,1.171,1.183,1.196,1.215,1.228,1.231,1.241,1.194,1.274,1.29,1.307,1.323,1.343,1.355,1.369,1.388,1.396,1.348,1.364,1.447,1.458,1.413,1.495,1.447,1.467,1.482,1.506,1.521,1.536,1.551,1.569,1.592,1.602,1.621,1.666,1.678,1.692,1.699,1.713,1.723,1.738,1.744,1.76,1.767,1.779,1.788,1.798,1.815,1.818,1.829,1.84,1.842,1.854
thiacloprid-5,1.242,1.414,1.373,1.398,1.376,1.387,1.39,1.39,1.381,1.409,1.425,1.429,1.352,1.419,1.467,1.465,1.413,1.445,1.452,1.415,1.442,1.51,1.486,1.482,1.454,1.425,1.398,1.378,1.412,1.427,1.419,1.442,1.449,1.395,1.423,1.442,1.446,1.415,1.52,1.446,1.462,1.475,1.513,1.556,1.581,1.562,1.548,1.554,1.527,1.577,1.594,1.544,1.519,1.504,1.53,1.587,1.583,1.618,1.621,1.666,1.633,1.631,1.645,1.649,1.667,1.697,1.676,1.679,1.687,1.683,1.706,1.687,1.711,1.615,1.611,1.593,1.566,1.551,1.576,1.564,1.541,1.562,1.536,1.534,1.564,1.55,1.537,1.555,1.669,1.578,1.603,1.586,1.578,1.537,1.55,1.507,1.601,1.528,1.494,1.507,1.488,1.525,1.532,1.52,1.5,1.529,1.535,1.509,1.518,1.541,1.547,1.534,1.538,1.519,1.496,1.517,1.633,1.488,1.499,1.488,1.512,1.522,1.56,1.519,1.531,1.519,1.577,1.538,1.529,1.544,1.544,1.545,1.551,1.583,1.585,1.598,1.583,1.585,1.607,1.618,1.635,1.648,1.647,1.667,1.657,1.683,1.688,1.806,1.699,1.7,1.713,1.734,1.732,1.749,1.744,1.764,1.767,1.869,1.875,1.795,1.794,1.896,1.814,1.888,1.893,1.906,1.873,1.897,1.886,1.899,1.906,1.918,1.918,1.934,1.853,1.839,1.851,1.858,1.869,1.881,1.894,1.89,1.908,1.905,1.91,1.913,1.92,1.938,1.942,1.937,1.948,2.017,1.963
