time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
malathion-5,0.09,0.096,0.094,0.097,0.097,0.098,0.099,0.098,0.101,0.103,0.105,0.105,0.107,0.109,0.111,0.111,0.11,0.113,0.114,0.114,0.113,0.115,0.115,0.117,0.118,0.121,0.121,0.123,0.127,0.126,0.127,0.131,0.133,0.138,0.141,0.143,0.156,0.15,0.157,0.162,0.179,0.173,0.18,0.185,0.193,0.213,0.206,0.214,0.233,0.238,0.246,0.25,0.256,0.262,0.268,0.272,0.279,0.285,0.294,0.292,0.305,0.313,0.321,0.329,0.337,0.344,0.353,0.36,0.366,0.376,0.391,0.397,0.406,0.417,0.429,0.438,0.447,0.459,0.469,0.478,0.482,0.506,0.52,0.532,0.529,0.558,0.573,0.572,0.601,0.615,0.614,0.642,0.663,0.683,0.678,0.709,0.722,0.721,0.754,0.774,0.767,0.805,0.805,0.842,0.835,0.878,0.869,0.894,0.932,0.926,0.963,0.984,0.979,1.029,1.045,1.037,1.05,1.069,1.092,1.102,1.126,1.141,1.153,1.175,1.191,1.226,1.244,1.237,1.279,1.266,1.313,1.301,1.313,1.351,1.368,1.361,1.379,1.394,1.411,1.427,1.438,1.472,1.483,1.484,1.502,1.508,1.529,1.534,1.553,1.577,1.595,1.585,1.603,1.62,1.631,1.642,1.656,1.666,1.682,1.689,1.709,1.715,1.722,1.736,1.744,1.757,1.767,1.78,1.785,1.793,1.803,1.821,1.824,1.836,1.844,1.851,1.859,1.862,1.872,1.879,1.89,1.898,1.904,1.914,1.918,1.923,1.94,1.936,1.948,1.947,1.961,1.967,1.975
sulfoxaflor-0.001,0.1,0.105,0.105,0.106,0.097,0.099,0.099,0.099,0.102,0.103,0.103,0.105,0.105,0.107,0.108,0.107,0.107,0.108,0.109,0.111,0.112,0.115,0.118,0.121,0.124,0.127,0.131,0.134,0.138,0.14,0.142,0.146,0.149,0.152,0.156,0.16,0.168,0.17,0.174,0.178,0.184,0.186,0.191,0.195,0.199,0.206,0.207,0.211,0.217,0.221,0.225,0.23,0.234,0.239,0.244,0.25,0.255,0.261,0.266,0.273,0.279,0.284,0.292,0.298,0.305,0.315,0.321,0.329,0.337,0.347,0.355,0.366,0.373,0.383,0.393,0.402,0.413,0.426,0.437,0.448,0.464,0.471,0.484,0.495,0.511,0.521,0.533,0.551,0.558,0.574,0.587,0.603,0.617,0.63,0.649,0.666,0.684,0.701,0.717,0.738,0.753,0.768,0.775,0.8,0.819,0.835,0.852,0.867,0.892,0.914,0.932,0.959,0.968,0.99,1.011,1.024,1.042,1.066,1.079,1.097,1.117,1.141,1.161,1.178,1.194,1.221,1.242,1.247,1.273,1.284,1.31,1.316,1.336,1.36,1.379,1.397,1.412,1.431,1.441,1.46,1.481,1.503,1.521,1.53,1.541,1.555,1.579,1.585,1.599,1.619,1.633,1.642,1.651,1.669,1.683,1.692,1.706,1.718,1.732,1.741,1.752,1.764,1.774,1.785,1.794,1.803,1.816,1.824,1.837,1.845,1.849,1.863,1.868,1.878,1.885,1.895,1.907,1.915,1.92,1.934,1.949,1.95,1.96,1.964,1.97,1.983,1.995,1.996,2.007,2,2.019,2.014,2.016
sulfoxaflor-0.01,0.095,0.099,0.099,0.099,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.105,0.108,0.108,0.108,0.109,0.109,0.111,0.112,0.113,0.115,0.115,0.119,0.121,0.124,0.126,0.128,0.13,0.131,0.136,0.135,0.143,0.147,0.151,0.153,0.157,0.155,0.166,0.17,0.175,0.167,0.184,0.187,0.191,0.195,0.183,0.202,0.206,0.193,0.196,0.201,0.203,0.208,0.214,0.217,0.221,0.227,0.231,0.235,0.262,0.247,0.253,0.258,0.264,0.273,0.279,0.286,0.292,0.302,0.308,0.314,0.322,0.329,0.341,0.348,0.357,0.368,0.377,0.385,0.398,0.439,0.42,0.431,0.443,0.484,0.467,0.483,0.524,0.505,0.519,0.568,0.549,0.561,0.578,0.622,0.61,0.625,0.676,0.661,0.677,0.724,0.707,0.76,0.744,0.792,0.783,0.827,0.85,0.842,0.892,0.885,0.9,0.942,0.94,0.96,0.996,1.016,1.042,1.057,1.073,1.099,1.114,1.14,1.159,1.177,1.181,1.2,1.229,1.24,1.273,1.269,1.302,1.322,1.336,1.347,1.375,1.396,1.412,1.432,1.448,1.467,1.484,1.5,1.52,1.53,1.547,1.569,1.58,1.594,1.611,1.626,1.642,1.653,1.668,1.68,1.694,1.71,1.718,1.73,1.742,1.757,1.762,1.778,1.786,1.796,1.805,1.821,1.829,1.842,1.848,1.857,1.875,1.882,1.891,1.891,1.912,1.916,1.928,1.936,1.944,1.954,1.957,1.968,1.97,1.984,1.995,1.998,1.998,2.009,2.005,2.023,2.018,2.025
sulfoxaflor-0.1,0.095,0.102,0.102,0.101,0.102,0.104,0.102,0.102,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.106,0.104,0.105,0.107,0.108,0.108,0.108,0.106,0.105,0.106,0.108,0.108,0.109,0.108,0.106,0.106,0.107,0.106,0.107,0.108,0.111,0.109,0.107,0.108,0.111,0.11,0.109,0.108,0.11,0.113,0.108,0.109,0.114,0.115,0.117,0.119,0.119,0.12,0.122,0.122,0.124,0.126,0.127,0.115,0.131,0.133,0.136,0.139,0.142,0.146,0.149,0.153,0.156,0.159,0.163,0.165,0.169,0.174,0.179,0.185,0.189,0.195,0.202,0.21,0.165,0.22,0.227,0.233,0.181,0.246,0.253,0.195,0.265,0.274,0.211,0.289,0.297,0.303,0.233,0.318,0.329,0.251,0.343,0.356,0.277,0.375,0.29,0.399,0.309,0.423,0.327,0.339,0.463,0.358,0.484,0.5,0.389,0.526,0.542,0.424,0.435,0.452,0.459,0.474,0.489,0.507,0.524,0.538,0.558,0.731,0.751,0.611,0.792,0.657,0.847,0.7,0.719,0.932,0.959,0.811,0.842,0.881,0.917,0.952,0.99,1.18,1.212,1.111,1.151,1.186,1.23,1.264,1.299,1.406,1.43,1.381,1.419,1.451,1.469,1.488,1.517,1.539,1.556,1.581,1.598,1.617,1.638,1.652,1.671,1.687,1.705,1.72,1.738,1.747,1.763,1.776,1.79,1.803,1.815,1.833,1.838,1.852,1.862,1.88,1.893,1.895,1.909,1.92,1.927,1.939,1.95,1.952,1.97,1.963,1.981,1.982,1.989
sulfoxaflor-1,0.093,0.097,0.099,0.099,0.098,0.1,0.102,0.101,0.101,0.102,0.103,0.103,0.102,0.103,0.104,0.106,0.106,0.107,0.11,0.109,0.109,0.108,0.108,0.108,0.11,0.11,0.111,0.111,0.114,0.114,0.109,0.113,0.111,0.113,0.115,0.116,0.121,0.118,0.119,0.12,0.129,0.125,0.127,0.13,0.132,0.149,0.136,0.14,0.161,0.166,0.17,0.174,0.18,0.187,0.195,0.204,0.213,0.22,0.228,0.209,0.241,0.25,0.256,0.264,0.273,0.28,0.287,0.296,0.302,0.309,0.318,0.328,0.335,0.343,0.352,0.362,0.371,0.378,0.389,0.401,0.38,0.423,0.432,0.443,0.419,0.466,0.473,0.448,0.499,0.511,0.485,0.539,0.552,0.56,0.533,0.597,0.608,0.574,0.635,0.649,0.617,0.682,0.649,0.715,0.681,0.748,0.715,0.729,0.8,0.766,0.833,0.853,0.815,0.888,0.912,0.874,0.885,0.917,0.927,0.945,0.957,0.983,1.003,1.016,1.045,1.123,1.132,1.103,1.173,1.143,1.21,1.181,1.193,1.256,1.274,1.258,1.279,1.299,1.314,1.331,1.354,1.399,1.418,1.407,1.424,1.436,1.456,1.464,1.489,1.524,1.538,1.536,1.55,1.567,1.588,1.596,1.612,1.625,1.637,1.653,1.666,1.678,1.693,1.705,1.721,1.733,1.752,1.76,1.776,1.781,1.794,1.81,1.824,1.835,1.837,1.852,1.865,1.876,1.885,1.899,1.909,1.914,1.932,1.935,1.943,1.953,1.972,1.976,1.986,1.986,2.001,2.003,2.003
sulfoxaflor-5,0.095,0.098,0.098,0.099,0.099,0.101,0.102,0.102,0.102,0.104,0.104,0.105,0.107,0.107,0.109,0.11,0.113,0.115,0.115,0.116,0.115,0.116,0.115,0.116,0.119,0.121,0.124,0.127,0.134,0.132,0.136,0.137,0.139,0.142,0.145,0.149,0.159,0.156,0.161,0.166,0.178,0.177,0.182,0.188,0.191,0.206,0.201,0.205,0.222,0.225,0.23,0.234,0.239,0.243,0.249,0.256,0.262,0.268,0.272,0.266,0.285,0.292,0.298,0.303,0.311,0.318,0.325,0.333,0.342,0.348,0.358,0.37,0.38,0.387,0.396,0.406,0.42,0.429,0.438,0.452,0.443,0.476,0.487,0.501,0.49,0.524,0.536,0.53,0.564,0.581,0.568,0.609,0.624,0.636,0.63,0.674,0.692,0.686,0.722,0.745,0.733,0.776,0.765,0.814,0.808,0.85,0.839,0.863,0.912,0.899,0.947,0.967,0.956,0.998,1.021,1.011,1.026,1.056,1.071,1.097,1.11,1.134,1.144,1.162,1.189,1.231,1.245,1.24,1.286,1.281,1.323,1.313,1.327,1.366,1.387,1.382,1.407,1.417,1.431,1.444,1.465,1.509,1.523,1.515,1.529,1.539,1.56,1.574,1.588,1.623,1.639,1.628,1.641,1.655,1.668,1.681,1.698,1.704,1.722,1.731,1.743,1.756,1.766,1.774,1.792,1.803,1.817,1.825,1.843,1.841,1.858,1.868,1.879,1.882,1.888,1.902,1.915,1.923,1.927,1.942,1.948,1.957,1.966,1.979,1.972,1.983,1.996,2.002,2.01,2.003,2.019,2.02,2.022
tefluthrin-0.001,0.091,0.095,0.096,0.098,0.098,0.099,0.1,0.101,0.104,0.104,0.104,0.105,0.106,0.107,0.109,0.111,0.114,0.115,0.116,0.118,0.119,0.12,0.122,0.125,0.128,0.129,0.131,0.134,0.137,0.137,0.139,0.142,0.144,0.15,0.152,0.155,0.159,0.162,0.164,0.168,0.171,0.176,0.18,0.184,0.188,0.19,0.198,0.201,0.2,0.204,0.208,0.212,0.217,0.22,0.226,0.231,0.236,0.241,0.247,0.259,0.26,0.266,0.273,0.278,0.286,0.292,0.3,0.307,0.315,0.324,0.335,0.343,0.352,0.359,0.369,0.379,0.391,0.404,0.414,0.426,0.435,0.446,0.458,0.467,0.484,0.495,0.507,0.524,0.54,0.551,0.566,0.581,0.593,0.606,0.625,0.637,0.652,0.673,0.684,0.706,0.714,0.736,0.751,0.776,0.786,0.808,0.826,0.842,0.87,0.878,0.9,0.92,0.936,0.955,0.983,1,1.015,1.033,1.05,1.068,1.083,1.1,1.121,1.144,1.164,1.187,1.2,1.216,1.244,1.252,1.273,1.284,1.298,1.329,1.353,1.357,1.377,1.393,1.413,1.427,1.447,1.472,1.483,1.495,1.506,1.517,1.532,1.548,1.561,1.592,1.603,1.612,1.619,1.638,1.649,1.657,1.675,1.686,1.699,1.707,1.722,1.732,1.745,1.757,1.769,1.781,1.788,1.802,1.814,1.822,1.827,1.85,1.859,1.866,1.874,1.891,1.901,1.909,1.914,1.923,1.937,1.938,1.954,1.952,1.967,1.973,1.978,1.985,1.988,1.983,1.992,1.997,2.005
tefluthrin-0.01,0.091,0.095,0.097,0.098,0.098,0.1,0.1,0.1,0.101,0.103,0.103,0.104,0.105,0.107,0.107,0.105,0.104,0.104,0.106,0.108,0.106,0.108,0.108,0.108,0.107,0.106,0.107,0.106,0.108,0.107,0.107,0.108,0.109,0.108,0.109,0.11,0.116,0.112,0.111,0.111,0.12,0.112,0.11,0.112,0.113,0.127,0.115,0.116,0.133,0.136,0.14,0.144,0.146,0.15,0.154,0.161,0.167,0.173,0.18,0.157,0.193,0.199,0.206,0.214,0.22,0.228,0.234,0.243,0.251,0.256,0.265,0.271,0.279,0.286,0.294,0.302,0.31,0.319,0.326,0.336,0.296,0.354,0.364,0.373,0.333,0.39,0.403,0.359,0.424,0.436,0.39,0.458,0.473,0.481,0.43,0.503,0.517,0.463,0.54,0.561,0.508,0.592,0.533,0.619,0.56,0.65,0.593,0.612,0.71,0.64,0.738,0.763,0.685,0.793,0.815,0.742,0.761,0.777,0.795,0.826,0.841,0.865,0.887,0.908,0.936,1.052,1.071,1.01,1.117,1.054,1.163,1.104,1.127,1.23,1.257,1.205,1.229,1.251,1.276,1.298,1.317,1.394,1.414,1.388,1.408,1.423,1.45,1.462,1.484,1.542,1.556,1.548,1.558,1.58,1.597,1.611,1.632,1.647,1.653,1.673,1.69,1.705,1.722,1.731,1.743,1.756,1.771,1.781,1.805,1.807,1.814,1.831,1.844,1.858,1.86,1.885,1.882,1.896,1.907,1.917,1.926,1.928,1.943,1.949,1.95,1.965,1.97,1.972,1.979,1.976,1.989,1.99,1.994
tefluthrin-0.1,0.088,0.095,0.095,0.097,0.096,0.099,0.098,0.097,0.098,0.098,0.096,0.097,0.097,0.097,0.099,0.1,0.1,0.099,0.1,0.101,0.101,0.102,0.102,0.105,0.108,0.109,0.111,0.113,0.117,0.119,0.115,0.121,0.122,0.125,0.125,0.128,0.135,0.132,0.134,0.137,0.148,0.144,0.147,0.15,0.155,0.165,0.168,0.174,0.181,0.185,0.188,0.194,0.199,0.203,0.209,0.213,0.215,0.22,0.224,0.234,0.235,0.238,0.243,0.246,0.254,0.259,0.265,0.271,0.277,0.281,0.289,0.297,0.302,0.31,0.32,0.328,0.334,0.341,0.348,0.359,0.375,0.376,0.387,0.397,0.416,0.419,0.43,0.445,0.449,0.46,0.483,0.481,0.496,0.504,0.523,0.533,0.549,0.561,0.57,0.585,0.602,0.614,0.628,0.646,0.659,0.678,0.69,0.707,0.726,0.743,0.76,0.78,0.79,0.817,0.825,0.84,0.859,0.881,0.895,0.916,0.934,0.949,0.968,0.978,1,1.033,1.047,1.053,1.082,1.096,1.126,1.128,1.148,1.181,1.19,1.209,1.228,1.246,1.261,1.279,1.3,1.329,1.349,1.353,1.378,1.393,1.413,1.429,1.444,1.472,1.495,1.498,1.512,1.534,1.551,1.561,1.576,1.595,1.605,1.625,1.641,1.65,1.662,1.679,1.689,1.701,1.717,1.726,1.744,1.754,1.77,1.78,1.791,1.801,1.809,1.828,1.843,1.847,1.858,1.877,1.882,1.89,1.902,1.912,1.915,1.928,1.939,1.94,1.953,1.944,1.961,1.964,1.97
tefluthrin-1,0.098,0.103,0.103,0.104,0.105,0.104,0.108,0.109,0.11,0.111,0.11,0.111,0.114,0.115,0.117,0.118,0.12,0.12,0.121,0.123,0.123,0.126,0.126,0.128,0.13,0.133,0.135,0.138,0.148,0.144,0.143,0.151,0.154,0.158,0.163,0.168,0.182,0.175,0.179,0.182,0.198,0.193,0.197,0.201,0.208,0.225,0.22,0.225,0.241,0.246,0.251,0.256,0.262,0.267,0.272,0.277,0.284,0.29,0.296,0.294,0.313,0.321,0.327,0.335,0.344,0.349,0.361,0.366,0.378,0.385,0.395,0.406,0.414,0.424,0.433,0.442,0.455,0.468,0.48,0.488,0.489,0.514,0.525,0.539,0.54,0.566,0.581,0.578,0.606,0.619,0.625,0.648,0.662,0.681,0.682,0.712,0.726,0.737,0.759,0.772,0.779,0.811,0.817,0.848,0.851,0.882,0.89,0.905,0.936,0.947,0.97,0.993,1.002,1.033,1.05,1.059,1.078,1.093,1.117,1.138,1.162,1.169,1.193,1.207,1.231,1.252,1.272,1.282,1.314,1.318,1.341,1.353,1.373,1.401,1.417,1.419,1.44,1.462,1.473,1.491,1.507,1.535,1.55,1.557,1.57,1.587,1.604,1.616,1.628,1.654,1.663,1.667,1.678,1.695,1.708,1.714,1.737,1.742,1.753,1.768,1.778,1.785,1.8,1.81,1.821,1.827,1.841,1.845,1.861,1.865,1.876,1.891,1.902,1.909,1.918,1.932,1.936,1.944,1.954,1.964,1.97,1.97,1.989,1.992,1.992,2.002,2.008,2.014,2.021,2.019,2.026,2.026,2.031
tefluthrin-5,0.119,0.124,0.127,0.126,0.13,0.13,0.131,0.132,0.133,0.134,0.134,0.137,0.139,0.14,0.141,0.143,0.143,0.145,0.145,0.146,0.147,0.147,0.15,0.152,0.153,0.156,0.158,0.162,0.17,0.167,0.154,0.171,0.172,0.176,0.179,0.183,0.201,0.186,0.187,0.191,0.213,0.201,0.201,0.204,0.208,0.233,0.216,0.221,0.25,0.253,0.261,0.266,0.269,0.277,0.283,0.29,0.297,0.303,0.307,0.285,0.323,0.33,0.335,0.344,0.353,0.363,0.369,0.378,0.387,0.394,0.404,0.418,0.426,0.437,0.446,0.455,0.467,0.478,0.485,0.498,0.451,0.523,0.534,0.549,0.5,0.573,0.586,0.528,0.606,0.628,0.569,0.654,0.67,0.679,0.617,0.71,0.725,0.664,0.761,0.769,0.709,0.802,0.738,0.838,0.766,0.875,0.8,0.812,0.927,0.855,0.955,0.97,0.9,1.012,1.026,0.955,0.971,0.989,1.012,1.029,1.053,1.071,1.093,1.107,1.128,1.222,1.24,1.177,1.274,1.216,1.302,1.256,1.276,1.352,1.373,1.328,1.355,1.368,1.382,1.399,1.42,1.486,1.508,1.472,1.49,1.5,1.523,1.541,1.556,1.612,1.622,1.608,1.613,1.627,1.647,1.661,1.674,1.683,1.701,1.709,1.722,1.733,1.746,1.755,1.772,1.783,1.796,1.803,1.817,1.827,1.831,1.849,1.857,1.865,1.876,1.886,1.891,1.903,1.915,1.925,1.931,1.938,1.951,1.948,1.956,1.968,1.981,1.982,1.988,1.988,2.002,2.002,2.005
thiacloprid-0.001,0.09,0.094,0.094,0.095,0.096,0.096,0.098,0.098,0.099,0.102,0.103,0.105,0.107,0.111,0.113,0.117,0.118,0.119,0.122,0.124,0.128,0.13,0.132,0.136,0.138,0.143,0.146,0.151,0.156,0.16,0.164,0.169,0.173,0.18,0.186,0.192,0.198,0.203,0.207,0.213,0.219,0.225,0.231,0.235,0.242,0.248,0.253,0.259,0.263,0.268,0.278,0.285,0.292,0.297,0.305,0.312,0.323,0.331,0.339,0.348,0.357,0.367,0.377,0.386,0.399,0.408,0.421,0.431,0.441,0.451,0.462,0.476,0.487,0.5,0.517,0.525,0.538,0.554,0.57,0.582,0.603,0.612,0.63,0.647,0.661,0.675,0.689,0.707,0.721,0.744,0.758,0.774,0.787,0.812,0.839,0.849,0.877,0.897,0.912,0.926,0.953,0.972,0.99,1.01,1.028,1.047,1.065,1.089,1.106,1.127,1.141,1.161,1.183,1.198,1.221,1.24,1.264,1.28,1.3,1.315,1.331,1.353,1.373,1.397,1.408,1.42,1.44,1.456,1.475,1.49,1.5,1.519,1.534,1.544,1.558,1.581,1.591,1.607,1.619,1.629,1.642,1.655,1.661,1.676,1.69,1.699,1.713,1.723,1.729,1.744,1.75,1.766,1.77,1.781,1.794,1.8,1.813,1.816,1.829,1.835,1.851,1.851,1.857,1.87,1.879,1.885,1.893,1.899,1.917,1.915,1.924,1.939,1.949,1.954,1.958,1.971,1.969,1.975,1.979,1.984,1.992,1.996,2.007,2.014,2.013,2.018,2.024,2.026,2.031,2.029,2.036,2.049,2.047
thiacloprid-0.01,0.089,0.093,0.094,0.097,0.095,0.099,0.1,0.1,0.1,0.104,0.106,0.107,0.109,0.111,0.115,0.117,0.122,0.126,0.131,0.132,0.134,0.137,0.14,0.144,0.145,0.15,0.153,0.158,0.164,0.169,0.171,0.178,0.183,0.188,0.192,0.198,0.206,0.208,0.213,0.218,0.225,0.226,0.232,0.237,0.241,0.252,0.253,0.258,0.269,0.277,0.285,0.289,0.299,0.305,0.313,0.321,0.333,0.341,0.349,0.35,0.37,0.381,0.392,0.401,0.409,0.421,0.437,0.449,0.46,0.468,0.484,0.499,0.51,0.521,0.531,0.546,0.562,0.579,0.593,0.606,0.603,0.637,0.656,0.671,0.672,0.704,0.723,0.73,0.756,0.775,0.782,0.816,0.833,0.848,0.849,0.885,0.895,0.899,0.935,0.954,0.966,0.986,0.992,1.023,1.032,1.058,1.068,1.085,1.115,1.123,1.149,1.172,1.186,1.208,1.23,1.232,1.257,1.271,1.288,1.306,1.329,1.344,1.357,1.376,1.394,1.417,1.43,1.438,1.465,1.472,1.493,1.505,1.52,1.544,1.555,1.573,1.583,1.6,1.615,1.629,1.646,1.657,1.666,1.682,1.696,1.699,1.719,1.73,1.738,1.752,1.762,1.775,1.782,1.789,1.803,1.813,1.826,1.831,1.842,1.849,1.864,1.868,1.877,1.888,1.898,1.902,1.915,1.924,1.933,1.935,1.946,1.962,1.963,1.971,1.973,1.994,1.994,2,2.001,2.016,2.02,2.018,2.032,2.033,2.042,2.045,2.057,2.051,2.06,2.064,2.067,2.081,2.069
thiacloprid-0.1,0.087,0.092,0.092,0.093,0.093,0.097,0.095,0.095,0.098,0.097,0.096,0.096,0.097,0.099,0.098,0.099,0.098,0.097,0.097,0.096,0.098,0.097,0.097,0.099,0.098,0.099,0.101,0.102,0.103,0.101,0.102,0.102,0.102,0.103,0.102,0.102,0.105,0.107,0.105,0.107,0.109,0.108,0.104,0.106,0.105,0.109,0.107,0.115,0.117,0.125,0.133,0.131,0.127,0.123,0.124,0.138,0.135,0.137,0.138,0.119,0.145,0.149,0.159,0.163,0.169,0.17,0.18,0.19,0.201,0.212,0.249,0.266,0.276,0.285,0.293,0.307,0.315,0.327,0.337,0.35,0.3,0.372,0.384,0.394,0.343,0.42,0.434,0.391,0.467,0.48,0.431,0.502,0.514,0.525,0.487,0.555,0.572,0.544,0.598,0.613,0.596,0.641,0.626,0.67,0.658,0.705,0.691,0.709,0.755,0.738,0.784,0.803,0.788,0.835,0.852,0.843,0.859,0.876,0.896,0.909,0.927,0.948,0.962,0.974,0.995,1.043,1.067,1.048,1.085,1.073,1.12,1.116,1.137,1.169,1.193,1.19,1.21,1.228,1.233,1.259,1.275,1.297,1.306,1.32,1.335,1.347,1.362,1.373,1.389,1.401,1.415,1.432,1.436,1.452,1.468,1.48,1.494,1.499,1.51,1.527,1.541,1.551,1.564,1.577,1.59,1.598,1.61,1.625,1.643,1.651,1.665,1.679,1.699,1.703,1.721,1.735,1.746,1.756,1.771,1.783,1.795,1.808,1.821,1.831,1.841,1.851,1.866,1.87,1.883,1.883,1.895,1.903,1.911
thiacloprid-1,0.088,0.092,0.092,0.093,0.094,0.097,0.097,0.097,0.098,0.1,0.102,0.101,0.102,0.104,0.106,0.107,0.106,0.109,0.112,0.111,0.114,0.113,0.111,0.114,0.113,0.112,0.108,0.106,0.114,0.107,0.104,0.109,0.109,0.109,0.109,0.11,0.126,0.114,0.113,0.116,0.134,0.119,0.127,0.129,0.132,0.155,0.145,0.148,0.177,0.181,0.189,0.192,0.198,0.218,0.225,0.231,0.24,0.247,0.255,0.231,0.274,0.283,0.289,0.298,0.302,0.308,0.314,0.323,0.332,0.338,0.344,0.354,0.363,0.37,0.379,0.388,0.397,0.41,0.416,0.425,0.407,0.441,0.454,0.466,0.454,0.49,0.502,0.49,0.527,0.542,0.53,0.565,0.577,0.585,0.583,0.612,0.624,0.624,0.645,0.653,0.66,0.678,0.692,0.699,0.71,0.726,0.731,0.746,0.758,0.76,0.779,0.794,0.8,0.817,0.828,0.84,0.852,0.862,0.877,0.885,0.896,0.911,0.924,0.933,0.95,0.96,0.97,0.985,0.994,1.011,1.018,1.032,1.049,1.052,1.07,1.083,1.097,1.111,1.121,1.131,1.146,1.156,1.169,1.19,1.206,1.218,1.234,1.25,1.257,1.275,1.29,1.311,1.317,1.334,1.355,1.37,1.384,1.393,1.41,1.427,1.444,1.456,1.466,1.488,1.495,1.511,1.528,1.544,1.559,1.574,1.586,1.605,1.612,1.628,1.641,1.657,1.672,1.684,1.693,1.709,1.721,1.733,1.752,1.757,1.769,1.782,1.795,1.799,1.811,1.815,1.831,1.835,1.839
thiacloprid-5,0.127,0.132,0.129,0.119,0.118,0.119,0.123,0.123,0.123,0.124,0.123,0.124,0.124,0.125,0.126,0.128,0.129,0.13,0.129,0.132,0.133,0.131,0.132,0.136,0.139,0.143,0.141,0.142,0.154,0.144,0.129,0.142,0.143,0.144,0.146,0.145,0.182,0.156,0.154,0.155,0.19,0.155,0.158,0.159,0.161,0.197,0.17,0.217,0.248,0.268,0.276,0.282,0.292,0.295,0.302,0.309,0.319,0.326,0.331,0.277,0.344,0.352,0.36,0.368,0.374,0.381,0.39,0.398,0.403,0.408,0.418,0.427,0.431,0.443,0.451,0.457,0.465,0.476,0.489,0.502,0.435,0.535,0.558,0.584,0.505,0.599,0.608,0.534,0.63,0.637,0.571,0.668,0.679,0.691,0.623,0.715,0.726,0.661,0.751,0.771,0.706,0.792,0.734,0.839,0.768,0.862,0.799,0.826,0.916,0.85,0.948,0.975,0.905,1,1.012,0.948,0.963,0.978,1.002,1.023,1.038,1.067,1.072,1.087,1.101,1.2,1.226,1.184,1.294,1.244,1.326,1.237,1.252,1.334,1.349,1.301,1.323,1.338,1.362,1.386,1.404,1.503,1.522,1.46,1.479,1.496,1.513,1.532,1.548,1.638,1.656,1.604,1.615,1.636,1.652,1.663,1.681,1.682,1.71,1.721,1.734,1.744,1.757,1.77,1.786,1.796,1.812,1.824,1.838,1.843,1.858,1.877,1.882,1.883,1.889,1.904,1.911,1.922,1.93,1.943,1.954,1.952,1.978,1.979,1.989,2,2.002,2.006,2.023,2.025,2.032,2.046,2.04
