time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
malathion-5,0.096,0.095,0.095,0.095,0.097,0.096,0.095,0.098,0.099,0.097,0.097,0.097,0.096,0.095,0.096,0.096,0.096,0.096,0.097,0.098,0.099,0.099,0.099,0.098,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.101,0.103,0.103,0.105,0.106,0.106,0.107,0.109,0.109,0.111,0.111,0.112,0.113,0.114,0.116,0.117,0.118,0.12,0.122,0.122,0.125,0.126,0.129,0.131,0.134,0.137,0.139,0.141,0.144,0.147,0.149,0.151,0.154,0.156,0.159,0.161,0.165,0.166,0.168,0.172,0.176,0.179,0.182,0.184,0.186,0.191,0.194,0.199,0.201,0.205,0.209,0.213,0.219,0.223,0.228,0.232,0.239,0.244,0.249,0.255,0.26,0.265,0.27,0.276,0.281,0.29,0.296,0.303,0.313,0.321,0.336,0.336,0.348,0.354,0.363,0.371,0.378,0.384,0.393,0.404,0.412,0.422,0.43,0.438,0.449,0.457,0.47,0.476,0.488,0.502,0.513,0.529,0.546,0.56,0.573,0.589,0.605,0.618,0.633,0.651,0.667,0.681,0.694,0.711,0.728,0.739,0.757,0.769,0.781,0.8,0.811,0.826,0.838,0.853,0.871,0.881,0.896,0.907,0.921,0.932,0.948,0.959,0.973,0.982,0.991,1.004,1.016,1.027,1.036,1.043,1.053,1.063,1.069,1.083,1.09,1.101,1.105,1.112,1.12,1.129,1.134,1.143,1.148,1.155,1.169,1.173,1.18,1.185,1.191,1.202,1.209,1.214,1.223,1.225,1.238
sulfoxaflor-0.001,0.089,0.089,0.089,0.089,0.088,0.088,0.09,0.092,0.092,0.088,0.088,0.089,0.089,0.089,0.092,0.09,0.092,0.089,0.092,0.089,0.091,0.089,0.089,0.091,0.089,0.089,0.092,0.089,0.089,0.092,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.093,0.092,0.089,0.09,0.089,0.088,0.089,0.091,0.094,0.089,0.089,0.093,0.089,0.089,0.088,0.089,0.093,0.089,0.092,0.089,0.089,0.09,0.088,0.089,0.093,0.088,0.089,0.089,0.092,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.092,0.089,0.091,0.091,0.089,0.089,0.089,0.089,0.094,0.092,0.089,0.089,0.091,0.093,0.092,0.092,0.093,0.089,0.089,0.089,0.089,0.089,0.089,0.092,0.089,0.089,0.088,0.092,0.093,0.088,0.09,0.092,0.089,0.089,0.093,0.089,0.089,0.089,0.088,0.089,0.09,0.088,0.093,0.089,0.093,0.089,0.093,0.094,0.089,0.094,0.089,0.089,0.089,0.089,0.089,0.088,0.091,0.09,0.089,0.092,0.089,0.09,0.089,0.091,0.089,0.089,0.094,0.09,0.089,0.089,0.088,0.089,0.089,0.091,0.089,0.092,0.089,0.089,0.093,0.089,0.09,0.093,0.092,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.093,0.092,0.093,0.089,0.089,0.089,0.088,0.089,0.089,0.092,0.089,0.09,0.092,0.088,0.089,0.093,0.09,0.089,0.089,0.091
sulfoxaflor-0.01,0.096,0.102,0.098,0.1,0.101,0.103,0.102,0.102,0.103,0.102,0.103,0.103,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.101,0.101,0.102,0.102,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.098,0.098,0.097,0.098,0.097,0.099,0.097,0.098,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.098,0.097,0.097,0.098,0.097,0.097,0.098,0.097,0.098,0.097,0.097,0.098,0.098,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.098,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.099,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.097,0.098,0.097,0.098,0.097,0.097,0.098,0.097,0.098,0.098,0.096,0.097,0.097,0.098,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.097,0.098,0.099,0.097,0.098,0.098,0.098,0.098,0.097,0.098,0.097,0.098,0.098,0.098
sulfoxaflor-0.1,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.089,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087
sulfoxaflor-1,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09
sulfoxaflor-5,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088
tefluthrin-0.001,0.092,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.094,0.093,0.093,0.094,0.094,0.095,0.095,0.097,0.097,0.099,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.103,0.104,0.104,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.115,0.118,0.118,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.138,0.141,0.145,0.15,0.152,0.156,0.16,0.164,0.168,0.172,0.175,0.179,0.184,0.189,0.194,0.199,0.205,0.21,0.216,0.222,0.228,0.235,0.243,0.249,0.257,0.263,0.27,0.278,0.287,0.295,0.303,0.314,0.322,0.332,0.341,0.35,0.359,0.367,0.378,0.389,0.398,0.409,0.42,0.43,0.444,0.454,0.467,0.481,0.494,0.506,0.521,0.535,0.547,0.563,0.579,0.592,0.606,0.622,0.641,0.656,0.674,0.689,0.702,0.721,0.742,0.76,0.78,0.798,0.821,0.839,0.857,0.877,0.893,0.909,0.929,0.945,0.965,0.986,1.001,1.019,1.036,1.057,1.077,1.089,1.112,1.126,1.141,1.167,1.183,1.194,1.215,1.232,1.252,1.264,1.288,1.301,1.319,1.34,1.354,1.37,1.382,1.394,1.416,1.427,1.438,1.459,1.469,1.485,1.5,1.506,1.524,1.535,1.552,1.567,1.577,1.585,1.589,1.601,1.615,1.631,1.64,1.65,1.657,1.669,1.676,1.685,1.695,1.705,1.712,1.72,1.735,1.747,1.744,1.756,1.76,1.769,1.772,1.777,1.786,1.788,1.794,1.807,1.807,1.813,1.817,1.819,1.826
tefluthrin-0.01,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.094,0.094,0.095,0.097,0.096,0.097,0.098,0.099,0.099,0.099,0.099,0.097,0.099,0.099,0.099,0.1,0.1,0.103,0.104,0.104,0.105,0.106,0.106,0.105,0.106,0.107,0.109,0.11,0.112,0.113,0.116,0.117,0.119,0.12,0.123,0.124,0.127,0.129,0.132,0.135,0.138,0.141,0.145,0.148,0.151,0.155,0.16,0.165,0.168,0.171,0.177,0.181,0.186,0.192,0.198,0.205,0.209,0.216,0.222,0.229,0.236,0.244,0.25,0.261,0.269,0.277,0.287,0.297,0.308,0.322,0.331,0.336,0.348,0.359,0.366,0.379,0.397,0.402,0.416,0.427,0.44,0.454,0.465,0.48,0.483,0.5,0.509,0.517,0.529,0.554,0.557,0.579,0.587,0.6,0.615,0.635,0.648,0.664,0.689,0.713,0.718,0.74,0.762,0.778,0.796,0.815,0.838,0.871,0.893,0.904,0.938,0.95,0.971,0.994,1.012,1.033,1.052,1.074,1.093,1.115,1.131,1.153,1.167,1.19,1.211,1.227,1.247,1.259,1.276,1.299,1.31,1.328,1.345,1.358,1.378,1.393,1.414,1.423,1.44,1.452,1.472,1.484,1.496,1.515,1.52,1.542,1.544,1.564,1.572,1.582,1.599,1.608,1.617,1.632,1.635,1.657,1.659,1.674,1.679,1.691,1.704,1.707,1.72,1.731,1.736,1.739,1.752,1.76,1.771,1.768,1.772,1.786,1.79,1.81,1.81,1.824,1.828,1.826,1.826,1.835,1.843,1.835,1.837,1.846
tefluthrin-0.1,0.096,0.096,0.095,0.097,0.096,0.097,0.096,0.096,0.097,0.096,0.096,0.098,0.098,0.099,0.098,0.1,0.101,0.101,0.1,0.101,0.102,0.103,0.103,0.105,0.107,0.107,0.107,0.108,0.109,0.11,0.11,0.111,0.11,0.111,0.112,0.112,0.115,0.116,0.117,0.119,0.121,0.124,0.126,0.129,0.131,0.133,0.136,0.139,0.142,0.144,0.148,0.152,0.155,0.158,0.162,0.167,0.171,0.175,0.18,0.187,0.193,0.2,0.205,0.211,0.219,0.227,0.235,0.241,0.248,0.258,0.265,0.274,0.283,0.293,0.302,0.312,0.322,0.335,0.346,0.353,0.364,0.376,0.386,0.397,0.409,0.422,0.429,0.441,0.452,0.461,0.473,0.487,0.496,0.51,0.525,0.538,0.551,0.566,0.583,0.594,0.612,0.63,0.644,0.66,0.681,0.699,0.716,0.739,0.769,0.777,0.799,0.818,0.844,0.864,0.889,0.91,0.938,0.962,0.986,1.011,1.031,1.059,1.08,1.098,1.121,1.144,1.154,1.183,1.201,1.221,1.239,1.261,1.28,1.302,1.316,1.336,1.352,1.366,1.384,1.397,1.423,1.434,1.451,1.471,1.482,1.501,1.515,1.531,1.547,1.555,1.57,1.582,1.593,1.603,1.613,1.628,1.64,1.653,1.669,1.683,1.688,1.698,1.704,1.718,1.723,1.742,1.748,1.76,1.765,1.778,1.79,1.797,1.804,1.804,1.815,1.825,1.833,1.845,1.844,1.852,1.855,1.866,1.873,1.877,1.879,1.883,1.889,1.895,1.9,1.904,1.901,1.901,1.912
tefluthrin-1,0.1,0.099,0.098,0.1,0.098,0.099,0.097,0.098,0.099,0.098,0.099,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.101,0.102,0.102,0.102,0.103,0.104,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.106,0.108,0.109,0.109,0.112,0.112,0.115,0.115,0.116,0.119,0.121,0.123,0.126,0.127,0.129,0.132,0.134,0.137,0.14,0.142,0.145,0.149,0.151,0.155,0.158,0.162,0.167,0.17,0.175,0.18,0.185,0.19,0.197,0.203,0.209,0.215,0.222,0.23,0.236,0.245,0.255,0.263,0.272,0.281,0.29,0.298,0.307,0.315,0.324,0.335,0.343,0.352,0.363,0.376,0.382,0.39,0.4,0.41,0.419,0.431,0.441,0.453,0.464,0.476,0.485,0.499,0.511,0.523,0.539,0.552,0.567,0.578,0.597,0.612,0.626,0.643,0.66,0.688,0.69,0.712,0.729,0.745,0.764,0.782,0.803,0.817,0.835,0.854,0.87,0.89,0.907,0.925,0.939,0.961,0.98,0.995,1.013,1.035,1.049,1.062,1.091,1.107,1.115,1.129,1.145,1.163,1.176,1.193,1.214,1.228,1.241,1.257,1.276,1.287,1.301,1.318,1.333,1.345,1.363,1.373,1.384,1.408,1.419,1.429,1.438,1.452,1.471,1.474,1.485,1.497,1.51,1.516,1.524,1.536,1.559,1.552,1.561,1.579,1.601,1.597,1.612,1.607,1.616,1.651,1.634,1.648,1.646,1.651,1.687,1.677,1.698,1.675,1.684,1.692,1.704,1.724,1.731,1.735,1.712,1.718,1.72,1.723
tefluthrin-5,0.132,0.132,0.128,0.129,0.129,0.129,0.128,0.13,0.13,0.132,0.133,0.134,0.135,0.139,0.142,0.141,0.139,0.139,0.138,0.14,0.139,0.14,0.141,0.14,0.141,0.142,0.143,0.142,0.145,0.145,0.146,0.148,0.148,0.148,0.149,0.151,0.153,0.154,0.156,0.159,0.161,0.164,0.166,0.17,0.173,0.174,0.177,0.181,0.186,0.189,0.191,0.196,0.2,0.203,0.208,0.212,0.218,0.221,0.226,0.232,0.237,0.242,0.249,0.254,0.259,0.265,0.272,0.278,0.287,0.295,0.302,0.311,0.32,0.326,0.335,0.344,0.354,0.363,0.371,0.38,0.392,0.403,0.41,0.422,0.435,0.446,0.453,0.468,0.48,0.493,0.506,0.519,0.532,0.547,0.56,0.576,0.593,0.612,0.625,0.646,0.664,0.677,0.696,0.716,0.732,0.751,0.765,0.788,0.822,0.819,0.843,0.862,0.878,0.899,0.918,0.934,0.955,0.971,0.989,1.005,1.027,1.041,1.063,1.082,1.099,1.115,1.134,1.149,1.168,1.19,1.209,1.228,1.24,1.26,1.277,1.29,1.311,1.327,1.347,1.356,1.378,1.393,1.407,1.426,1.437,1.45,1.468,1.481,1.498,1.508,1.526,1.546,1.549,1.571,1.576,1.582,1.604,1.614,1.634,1.64,1.653,1.66,1.667,1.682,1.691,1.711,1.712,1.722,1.728,1.739,1.748,1.761,1.771,1.766,1.78,1.784,1.789,1.802,1.8,1.812,1.816,1.827,1.828,1.843,1.848,1.839,1.861,1.864,1.861,1.865,1.866,1.863,1.878
thiacloprid-0.001,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.093,0.094,0.094,0.094,0.095,0.095,0.094,0.094,0.093,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.101,0.1,0.1,0.102,0.103,0.103,0.102,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.111,0.112,0.113,0.114,0.117,0.119,0.121,0.123,0.126,0.128,0.131,0.133,0.136,0.139,0.142,0.146,0.149,0.153,0.156,0.161,0.165,0.17,0.174,0.179,0.186,0.193,0.199,0.205,0.211,0.219,0.226,0.234,0.242,0.252,0.26,0.271,0.284,0.295,0.306,0.314,0.324,0.335,0.344,0.356,0.368,0.374,0.383,0.393,0.403,0.409,0.42,0.432,0.442,0.455,0.467,0.478,0.486,0.5,0.513,0.527,0.537,0.58,0.568,0.583,0.595,0.616,0.632,0.645,0.66,0.678,0.691,0.714,0.73,0.751,0.763,0.785,0.801,0.824,0.84,0.856,0.877,0.897,0.916,0.939,0.96,0.973,0.995,1.014,1.028,1.046,1.063,1.076,1.088,1.106,1.12,1.133,1.148,1.169,1.182,1.19,1.206,1.223,1.237,1.249,1.26,1.275,1.29,1.295,1.313,1.326,1.338,1.354,1.361,1.379,1.381,1.398,1.412,1.417,1.432,1.441,1.449,1.457,1.471,1.478,1.489,1.497,1.508,1.514,1.519,1.525,1.54,1.544,1.553,1.563,1.568,1.574,1.583,1.583,1.593,1.599,1.604,1.615,1.611,1.616,1.618,1.627
thiacloprid-0.01,0.095,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.095,0.096,0.097,0.097,0.097,0.097,0.099,0.098,0.099,0.099,0.099,0.101,0.101,0.101,0.102,0.103,0.102,0.103,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.108,0.11,0.111,0.111,0.113,0.115,0.116,0.118,0.119,0.12,0.123,0.123,0.125,0.128,0.13,0.133,0.135,0.139,0.14,0.143,0.148,0.149,0.154,0.159,0.161,0.166,0.169,0.173,0.18,0.184,0.189,0.195,0.201,0.212,0.212,0.22,0.225,0.231,0.238,0.247,0.251,0.26,0.269,0.276,0.286,0.292,0.303,0.309,0.319,0.33,0.342,0.344,0.353,0.365,0.374,0.383,0.397,0.407,0.416,0.423,0.437,0.448,0.46,0.465,0.477,0.491,0.502,0.514,0.527,0.552,0.558,0.571,0.614,0.602,0.619,0.636,0.65,0.665,0.684,0.699,0.718,0.74,0.76,0.769,0.783,0.803,0.821,0.837,0.856,0.873,0.891,0.909,0.929,0.959,0.968,0.988,1.019,1.028,1.041,1.073,1.077,1.096,1.109,1.128,1.141,1.155,1.175,1.188,1.211,1.227,1.228,1.244,1.276,1.272,1.281,1.3,1.311,1.326,1.337,1.349,1.363,1.378,1.386,1.397,1.407,1.419,1.431,1.443,1.456,1.466,1.476,1.488,1.493,1.506,1.53,1.526,1.535,1.539,1.551,1.559,1.58,1.583,1.583,1.631,1.602,1.616,1.619,1.626,1.633,1.644,1.662,1.649,1.689,1.667,1.672,1.7,1.685
thiacloprid-0.1,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.093,0.094,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.102,0.104,0.104,0.105,0.107,0.109,0.11,0.112,0.114,0.115,0.116,0.117,0.119,0.121,0.122,0.127,0.128,0.128,0.132,0.135,0.138,0.141,0.144,0.149,0.155,0.16,0.165,0.174,0.178,0.182,0.186,0.191,0.197,0.201,0.206,0.212,0.217,0.223,0.227,0.234,0.239,0.247,0.253,0.256,0.264,0.271,0.279,0.293,0.304,0.313,0.321,0.331,0.345,0.356,0.366,0.379,0.391,0.401,0.41,0.418,0.433,0.45,0.469,0.488,0.503,0.52,0.537,0.553,0.57,0.589,0.603,0.624,0.709,0.656,0.673,0.695,0.715,0.737,0.761,0.785,0.8,0.829,0.848,0.869,0.89,0.917,0.935,0.959,0.981,1.001,1.016,1.042,1.057,1.073,1.098,1.111,1.128,1.151,1.162,1.172,1.188,1.207,1.213,1.225,1.247,1.262,1.296,1.281,1.294,1.307,1.319,1.333,1.347,1.363,1.373,1.383,1.397,1.403,1.421,1.435,1.443,1.456,1.472,1.474,1.484,1.496,1.505,1.519,1.527,1.54,1.549,1.562,1.561,1.568,1.582,1.593,1.603,1.608,1.617,1.628,1.627,1.636,1.651,1.659,1.657,1.672,1.682,1.689,1.691,1.701,1.711,1.748,1.717,1.726,1.741,1.732,1.738
thiacloprid-1,0.09,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.093,0.093,0.093,0.095,0.097,0.097,0.097,0.095,0.108,0.11,0.128,0.127,0.134,0.139,0.144,0.148,0.15,0.153,0.158,0.156,0.159,0.161,0.166,0.167,0.172,0.182,0.185,0.188,0.188,0.193,0.198,0.211,0.216,0.222,0.229,0.234,0.238,0.242,0.246,0.253,0.258,0.267,0.271,0.276,0.281,0.287,0.296,0.305,0.314,0.32,0.327,0.335,0.342,0.352,0.361,0.369,0.379,0.392,0.402,0.411,0.423,0.437,0.448,0.456,0.467,0.477,0.488,0.501,0.519,0.532,0.544,0.555,0.572,0.586,0.603,0.619,0.634,0.65,0.664,0.68,0.699,0.716,0.732,0.746,0.766,0.785,0.802,0.823,0.841,0.862,0.886,0.908,0.928,0.947,0.962,0.983,1.004,1.025,1.048,1.067,1.066,1.111,1.129,1.15,1.169,1.19,1.205,1.228,1.252,1.273,1.29,1.313,1.326,1.349,1.37,1.389,1.407,1.429,1.448,1.468,1.489,1.507,1.527,1.545,1.567,1.583,1.602,1.626,1.641,1.656,1.677,1.691,1.716,1.729,1.75,1.768,1.781,1.8,1.818,1.832,1.855,1.881,1.883,1.905,1.917,1.928,1.935,1.96,1.976,1.986,2.002,2.017,2.032,2.038,2.065,2.058,2.063,2.092,2.094,2.107,2.12,2.14,2.144,2.16,2.169,2.19,2.247,2.19,2.198,2.3,2.216,2.225,2.232,2.253,2.254,2.343,2.344,2.373,2.385,2.33,2.3,2.403,2.405,2.378,2.378
thiacloprid-5,0.101,0.1,0.1,0.099,0.099,0.099,0.098,0.098,0.099,0.098,0.099,0.099,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.103,0.103,0.104,0.103,0.103,0.104,0.103,0.103,0.104,0.106,0.106,0.106,0.106,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.118,0.119,0.122,0.121,0.122,0.125,0.127,0.129,0.132,0.134,0.138,0.141,0.143,0.147,0.15,0.153,0.156,0.161,0.164,0.169,0.172,0.178,0.182,0.186,0.193,0.197,0.201,0.206,0.212,0.216,0.22,0.227,0.233,0.238,0.243,0.251,0.256,0.264,0.276,0.282,0.292,0.3,0.313,0.322,0.332,0.342,0.356,0.364,0.376,0.389,0.401,0.411,0.431,0.431,0.441,0.449,0.46,0.47,0.484,0.497,0.513,0.526,0.54,0.561,0.578,0.597,0.619,0.638,0.66,0.678,0.696,0.713,0.734,0.751,0.766,0.787,0.808,0.823,0.84,0.863,0.878,0.902,0.922,0.936,0.96,0.974,0.991,1.01,1.029,1.043,1.057,1.075,1.096,1.12,1.131,1.15,1.168,1.182,1.196,1.213,1.225,1.243,1.254,1.267,1.279,1.293,1.306,1.321,1.328,1.343,1.35,1.364,1.375,1.385,1.394,1.409,1.417,1.427,1.436,1.445,1.459,1.461,1.469,1.475,1.485,1.492,1.504,1.513,1.512,1.543,1.524,1.536,1.541,1.551,1.557,1.577,1.566
