time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
malathion-5,0.096,0.096,0.096,0.098,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.106,0.107,0.107,0.11,0.11,0.111,0.113,0.114,0.115,0.117,0.12,0.122,0.125,0.128,0.13,0.133,0.135,0.138,0.142,0.144,0.148,0.152,0.158,0.161,0.165,0.168,0.173,0.177,0.18,0.185,0.19,0.192,0.197,0.209,0.205,0.21,0.213,0.218,0.228,0.226,0.232,0.234,0.246,0.244,0.249,0.255,0.265,0.263,0.269,0.282,0.288,0.288,0.302,0.308,0.316,0.317,0.325,0.332,0.338,0.346,0.349,0.358,0.377,0.378,0.385,0.405,0.401,0.415,0.424,0.436,0.445,0.452,0.463,0.476,0.49,0.502,0.523,0.534,0.536,0.549,0.564,0.577,0.598,0.617,0.626,0.642,0.656,0.677,0.691,0.711,0.727,0.738,0.753,0.762,0.778,0.799,0.805,0.83,0.838,0.856,0.871,0.904,0.915,0.94,0.947,0.972,0.987,1.004,1.015,1.036,1.051,1.067,1.087,1.101,1.126,1.141,1.158,1.175,1.189,1.208,1.224,1.239,1.259,1.274,1.289,1.303,1.32,1.344,1.358,1.374,1.389,1.401,1.417,1.438,1.448,1.468,1.478,1.5,1.503,1.521,1.532,1.546,1.561,1.573,1.585,1.603,1.613,1.626,1.637,1.647,1.66,1.675,1.684,1.698,1.708,1.72,1.738,1.743,1.754,1.762,1.774,1.78,1.796,1.801,1.803,1.821,1.825,1.841,1.847,1.857,1.865,1.877,1.883,1.89,1.902,1.907,1.909,1.93,1.936,1.944
sulfoxaflor-0.001,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.089,0.088,0.088,0.087,0.088,0.087,0.088,0.087
sulfoxaflor-0.01,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.089,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.089,0.087,0.087,0.086,0.087,0.089,0.087,0.087,0.087,0.09,0.087,0.088,0.088,0.09,0.087,0.088,0.091,0.09,0.088,0.091,0.091,0.091,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.091,0.089,0.088,0.091,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.091,0.091,0.088,0.088,0.088,0.088,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.088,0.091,0.088,0.088,0.088,0.092,0.088,0.092,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.093,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.093,0.089,0.093,0.089,0.089,0.089,0.088,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.095,0.09,0.09,0.09,0.09,0.09,0.095,0.089,0.096,0.09,0.09,0.096,0.091,0.09,0.091,0.098,0.092,0.092,0.1,0.1,0.095,0.1,0.1,0.099
sulfoxaflor-0.1,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.091,0.091,0.09,0.09,0.089,0.091,0.091,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.089,0.091,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.093,0.092,0.092,0.095,0.095,0.093,0.097,0.098,0.099
sulfoxaflor-1,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.088,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.088,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089
sulfoxaflor-5,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.095,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.097,0.095,0.096,0.098,0.098,0.096,0.099,0.099,0.099,0.097,0.097,0.097,0.098,0.098,0.097,0.097,0.102,0.098,0.098,0.102,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.105,0.105,0.101,0.101,0.102,0.102,0.106,0.106,0.106,0.107,0.107,0.108,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.105,0.109,0.105,0.104,0.105,0.109,0.105,0.109,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.105,0.106,0.106,0.105,0.106,0.106,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.111,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.112,0.107,0.112,0.107,0.107,0.106,0.107,0.108,0.107,0.107,0.108,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.115,0.109,0.109,0.108,0.109,0.11,0.115,0.108,0.115,0.108,0.109,0.114,0.109,0.108,0.108,0.114,0.11,0.109,0.114,0.114,0.109,0.114,0.114,0.114
tefluthrin-0.001,0.096,0.097,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.102,0.103,0.102,0.102,0.101,0.101,0.101,0.103,0.103,0.103,0.104,0.106,0.107,0.108,0.108,0.107,0.109,0.109,0.111,0.112,0.113,0.112,0.112,0.112,0.113,0.113,0.115,0.118,0.12,0.123,0.126,0.132,0.131,0.135,0.137,0.142,0.146,0.145,0.146,0.149,0.157,0.163,0.162,0.167,0.173,0.182,0.181,0.189,0.194,0.198,0.204,0.208,0.212,0.222,0.219,0.231,0.231,0.233,0.241,0.25,0.255,0.261,0.264,0.273,0.277,0.285,0.29,0.299,0.304,0.311,0.32,0.327,0.335,0.343,0.35,0.36,0.364,0.37,0.382,0.392,0.409,0.424,0.429,0.445,0.452,0.465,0.478,0.482,0.503,0.512,0.521,0.541,0.556,0.565,0.56,0.588,0.579,0.596,0.609,0.653,0.638,0.683,0.664,0.679,0.698,0.715,0.73,0.746,0.761,0.777,0.793,0.816,0.833,0.849,0.862,0.881,0.9,0.922,0.931,0.957,0.971,0.991,1.011,1.025,1.044,1.113,1.089,1.108,1.125,1.145,1.163,1.174,1.202,1.267,1.243,1.304,1.281,1.293,1.313,1.339,1.358,1.375,1.39,1.41,1.425,1.444,1.462,1.477,1.494,1.515,1.53,1.551,1.568,1.577,1.618,1.615,1.626,1.641,1.657,1.671,1.706,1.702,1.727,1.721,1.738,1.77,1.76,1.773,1.791,1.82,1.811,1.827,1.853,1.864,1.856,1.887,1.892,1.901
tefluthrin-0.01,0.098,0.099,0.099,0.1,0.101,0.102,0.102,0.102,0.102,0.104,0.103,0.103,0.105,0.106,0.107,0.105,0.106,0.105,0.108,0.107,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.108,0.109,0.109,0.109,0.109,0.11,0.111,0.113,0.114,0.116,0.119,0.121,0.122,0.122,0.125,0.129,0.132,0.134,0.137,0.151,0.145,0.15,0.154,0.16,0.176,0.171,0.175,0.178,0.193,0.19,0.195,0.201,0.214,0.212,0.217,0.231,0.238,0.232,0.247,0.254,0.259,0.256,0.262,0.268,0.275,0.282,0.286,0.293,0.309,0.309,0.316,0.331,0.329,0.339,0.346,0.352,0.361,0.367,0.379,0.386,0.397,0.406,0.429,0.441,0.436,0.446,0.458,0.47,0.492,0.508,0.521,0.532,0.54,0.555,0.567,0.583,0.594,0.609,0.626,0.641,0.649,0.665,0.657,0.7,0.684,0.7,0.717,0.761,0.745,0.79,0.774,0.794,0.803,0.822,0.843,0.863,0.878,0.897,0.913,0.928,0.95,0.961,0.985,1,1.02,1.047,1.06,1.08,1.095,1.109,1.128,1.15,1.17,1.233,1.21,1.228,1.249,1.272,1.28,1.31,1.324,1.378,1.363,1.401,1.396,1.422,1.436,1.45,1.474,1.49,1.502,1.52,1.535,1.551,1.567,1.577,1.598,1.61,1.619,1.639,1.645,1.661,1.681,1.689,1.695,1.71,1.718,1.736,1.756,1.758,1.767,1.781,1.786,1.81,1.809,1.826,1.84,1.853,1.855,1.865,1.886,1.891,1.889,1.911,1.92,1.922
tefluthrin-0.1,0.328,0.395,0.491,0.605,0.716,0.808,0.849,0.856,0.832,0.844,0.867,0.822,0.845,0.855,0.839,0.821,0.814,0.803,0.771,0.79,0.775,0.768,0.762,0.769,0.756,0.734,0.741,0.753,0.765,0.741,0.76,0.751,0.766,0.766,0.77,0.736,0.742,0.728,0.754,0.743,0.752,0.75,0.736,0.733,0.737,0.743,0.626,0.7,0.715,0.711,0.711,0.641,0.721,0.704,0.713,0.647,0.713,0.717,0.712,0.654,0.712,0.708,0.658,0.658,0.718,0.671,0.658,0.674,0.723,0.719,0.708,0.718,0.717,0.708,0.715,0.677,0.711,0.721,0.687,0.723,0.727,0.72,0.729,0.736,0.741,0.741,0.742,0.75,0.752,0.756,0.761,0.775,0.77,0.782,0.79,0.804,0.81,0.822,0.833,0.847,0.857,0.866,0.881,0.893,0.909,0.922,0.935,0.955,0.962,0.946,0.99,0.966,0.981,1.002,1.053,1.033,1.096,1.063,1.074,1.095,1.115,1.127,1.148,1.169,1.175,1.207,1.228,1.245,1.257,1.281,1.303,1.326,1.341,1.358,1.38,1.401,1.424,1.448,1.468,1.488,1.538,1.527,1.545,1.569,1.583,1.607,1.618,1.645,1.688,1.677,1.726,1.716,1.73,1.748,1.765,1.785,1.798,1.812,1.829,1.841,1.852,1.873,1.885,1.899,1.921,1.928,1.94,1.953,1.969,1.986,2.002,2.005,2.013,2.028,2.038,2.054,2.06,2.061,2.079,2.097,2.104,2.119,2.127,2.145,2.15,2.148,2.175,2.181,2.189,2.18,2.201,2.207,2.206
tefluthrin-1,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.103,0.103,0.105,0.105,0.108,0.108,0.11,0.111,0.112,0.114,0.115,0.117,0.117,0.118,0.12,0.123,0.125,0.126,0.126,0.129,0.13,0.13,0.131,0.135,0.137,0.14,0.143,0.146,0.149,0.153,0.156,0.161,0.166,0.168,0.171,0.18,0.191,0.19,0.192,0.198,0.202,0.214,0.211,0.217,0.221,0.231,0.23,0.235,0.24,0.252,0.251,0.258,0.269,0.274,0.273,0.284,0.289,0.297,0.298,0.304,0.312,0.321,0.33,0.338,0.343,0.362,0.361,0.368,0.387,0.386,0.396,0.405,0.414,0.419,0.43,0.443,0.453,0.467,0.474,0.501,0.513,0.509,0.522,0.536,0.548,0.579,0.589,0.604,0.618,0.633,0.651,0.665,0.677,0.697,0.71,0.728,0.739,0.756,0.773,0.77,0.805,0.804,0.824,0.843,0.874,0.874,0.913,0.905,0.928,0.941,0.962,0.981,1,1.021,1.039,1.059,1.079,1.089,1.107,1.131,1.147,1.166,1.186,1.201,1.225,1.243,1.256,1.274,1.288,1.31,1.353,1.353,1.375,1.385,1.407,1.419,1.438,1.452,1.484,1.493,1.52,1.526,1.535,1.553,1.57,1.583,1.603,1.609,1.63,1.639,1.655,1.671,1.679,1.694,1.71,1.723,1.727,1.745,1.759,1.781,1.783,1.792,1.805,1.816,1.82,1.845,1.849,1.859,1.867,1.878,1.899,1.904,1.912,1.921,1.939,1.939,1.947,1.963,1.967,1.967,1.981,1.99,1.992
tefluthrin-5,0.11,0.112,0.114,0.113,0.115,0.119,0.118,0.116,0.116,0.115,0.116,0.115,0.115,0.117,0.115,0.115,0.117,0.117,0.116,0.117,0.116,0.116,0.117,0.117,0.118,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.129,0.129,0.13,0.131,0.133,0.135,0.138,0.139,0.142,0.146,0.149,0.152,0.156,0.178,0.162,0.165,0.169,0.171,0.198,0.183,0.188,0.191,0.218,0.202,0.207,0.212,0.239,0.224,0.228,0.256,0.259,0.241,0.271,0.277,0.282,0.261,0.266,0.272,0.275,0.284,0.29,0.297,0.333,0.311,0.319,0.358,0.328,0.34,0.347,0.355,0.36,0.371,0.378,0.386,0.396,0.406,0.457,0.464,0.43,0.442,0.449,0.464,0.52,0.532,0.546,0.555,0.57,0.582,0.598,0.615,0.621,0.636,0.653,0.666,0.684,0.693,0.657,0.728,0.686,0.706,0.726,0.792,0.762,0.828,0.797,0.815,0.828,0.84,0.865,0.881,0.897,0.915,0.95,0.966,0.984,1.004,1.024,1.04,1.057,1.079,1.095,1.113,1.137,1.158,1.175,1.19,1.209,1.273,1.25,1.26,1.286,1.311,1.327,1.347,1.364,1.419,1.397,1.448,1.427,1.453,1.47,1.483,1.504,1.518,1.536,1.55,1.569,1.58,1.596,1.61,1.625,1.639,1.656,1.668,1.683,1.693,1.725,1.72,1.731,1.748,1.764,1.771,1.805,1.801,1.822,1.821,1.836,1.855,1.855,1.864,1.874,1.896,1.894,1.904,1.924,1.935,1.932,1.948,1.954,1.964
thiacloprid-0.001,0.097,0.097,0.097,0.097,0.098,0.099,0.1,0.099,0.099,0.099,0.101,0.102,0.103,0.105,0.105,0.105,0.105,0.107,0.108,0.109,0.11,0.11,0.111,0.111,0.113,0.112,0.114,0.115,0.118,0.121,0.124,0.124,0.126,0.129,0.131,0.134,0.136,0.139,0.143,0.146,0.15,0.154,0.157,0.162,0.165,0.169,0.184,0.179,0.184,0.187,0.193,0.21,0.202,0.206,0.212,0.23,0.222,0.227,0.233,0.252,0.243,0.249,0.271,0.274,0.265,0.287,0.295,0.303,0.291,0.299,0.305,0.316,0.318,0.329,0.337,0.364,0.353,0.364,0.391,0.382,0.391,0.401,0.407,0.419,0.433,0.441,0.451,0.461,0.473,0.521,0.533,0.512,0.532,0.548,0.554,0.605,0.618,0.634,0.647,0.668,0.682,0.695,0.715,0.732,0.747,0.766,0.776,0.798,0.817,0.792,0.851,0.83,0.854,0.868,0.925,0.905,0.958,0.941,0.946,0.973,0.988,1.007,1.032,1.048,1.071,1.094,1.109,1.128,1.149,1.167,1.19,1.214,1.229,1.246,1.266,1.29,1.306,1.324,1.339,1.356,1.404,1.391,1.411,1.428,1.448,1.466,1.481,1.5,1.536,1.533,1.567,1.57,1.579,1.591,1.607,1.623,1.633,1.645,1.663,1.676,1.684,1.696,1.716,1.728,1.742,1.745,1.759,1.774,1.785,1.804,1.809,1.815,1.823,1.838,1.844,1.866,1.867,1.874,1.889,1.887,1.909,1.913,1.925,1.936,1.938,1.95,1.958,1.964,1.974,1.968,1.98,1.989,1.994
thiacloprid-0.01,0.099,0.098,0.098,0.099,0.098,0.099,0.098,0.099,0.101,0.101,0.102,0.102,0.102,0.104,0.106,0.105,0.106,0.105,0.106,0.105,0.107,0.107,0.108,0.109,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.113,0.114,0.117,0.119,0.122,0.122,0.125,0.127,0.129,0.132,0.135,0.138,0.14,0.143,0.168,0.15,0.155,0.159,0.164,0.197,0.175,0.18,0.185,0.219,0.198,0.204,0.209,0.241,0.224,0.231,0.263,0.269,0.252,0.282,0.289,0.297,0.277,0.283,0.291,0.297,0.306,0.315,0.32,0.36,0.334,0.342,0.383,0.356,0.365,0.377,0.387,0.395,0.406,0.417,0.424,0.436,0.443,0.495,0.508,0.482,0.491,0.501,0.516,0.576,0.59,0.608,0.619,0.632,0.649,0.658,0.67,0.693,0.703,0.719,0.736,0.757,0.77,0.739,0.805,0.762,0.782,0.802,0.871,0.836,0.903,0.871,0.887,0.912,0.924,0.943,0.961,0.98,1,1.022,1.042,1.052,1.079,1.098,1.115,1.129,1.149,1.175,1.184,1.206,1.232,1.244,1.258,1.273,1.331,1.312,1.323,1.339,1.356,1.375,1.397,1.409,1.459,1.441,1.489,1.472,1.495,1.508,1.518,1.538,1.551,1.569,1.584,1.602,1.612,1.627,1.635,1.652,1.662,1.671,1.686,1.706,1.72,1.738,1.741,1.751,1.761,1.778,1.791,1.812,1.812,1.829,1.835,1.845,1.857,1.861,1.882,1.891,1.901,1.908,1.915,1.927,1.936,1.936,1.953,1.959,1.971
thiacloprid-0.1,0.093,0.094,0.095,0.104,0.095,0.095,0.096,0.096,0.096,0.097,0.102,0.103,0.099,0.101,0.102,0.102,0.104,0.106,0.108,0.11,0.111,0.114,0.118,0.12,0.123,0.127,0.131,0.132,0.134,0.136,0.139,0.142,0.146,0.15,0.154,0.157,0.16,0.164,0.166,0.17,0.176,0.18,0.182,0.186,0.188,0.193,0.2,0.203,0.207,0.211,0.217,0.222,0.227,0.231,0.237,0.244,0.246,0.252,0.26,0.268,0.27,0.276,0.284,0.288,0.292,0.3,0.303,0.312,0.318,0.324,0.33,0.338,0.347,0.354,0.367,0.377,0.384,0.396,0.404,0.415,0.427,0.437,0.445,0.457,0.468,0.475,0.486,0.498,0.513,0.521,0.537,0.551,0.562,0.576,0.589,0.594,0.609,0.626,0.641,0.652,0.667,0.679,0.696,0.712,0.731,0.747,0.765,0.778,0.798,0.822,0.827,0.854,0.868,0.89,0.893,0.918,0.924,0.95,0.965,0.987,1,1.022,1.043,1.052,1.068,1.087,1.101,1.12,1.136,1.143,1.162,1.176,1.196,1.208,1.226,1.242,1.256,1.273,1.286,1.302,1.315,1.333,1.347,1.36,1.373,1.391,1.403,1.422,1.43,1.446,1.458,1.476,1.487,1.506,1.518,1.531,1.547,1.555,1.567,1.579,1.59,1.607,1.616,1.63,1.644,1.652,1.665,1.683,1.694,1.705,1.715,1.726,1.736,1.751,1.757,1.774,1.778,1.788,1.8,1.806,1.819,1.834,1.847,1.852,1.862,1.874,1.882,1.896,1.898,1.904,1.918,1.921,1.933
thiacloprid-1,0.095,0.095,0.096,0.095,0.097,0.099,0.102,0.106,0.113,0.119,0.126,0.13,0.135,0.14,0.142,0.145,0.147,0.148,0.15,0.149,0.149,0.147,0.144,0.142,0.14,0.138,0.137,0.137,0.136,0.137,0.137,0.134,0.134,0.136,0.138,0.142,0.147,0.149,0.152,0.153,0.162,0.173,0.185,0.193,0.198,0.203,0.198,0.211,0.216,0.221,0.224,0.217,0.235,0.239,0.25,0.242,0.265,0.273,0.277,0.265,0.287,0.293,0.286,0.291,0.317,0.311,0.319,0.327,0.35,0.358,0.365,0.371,0.381,0.392,0.401,0.399,0.419,0.429,0.427,0.45,0.463,0.472,0.484,0.49,0.505,0.514,0.522,0.533,0.543,0.543,0.556,0.573,0.576,0.588,0.601,0.605,0.617,0.626,0.639,0.651,0.66,0.676,0.691,0.703,0.708,0.724,0.738,0.744,0.756,0.765,0.78,0.785,0.794,0.806,0.826,0.834,0.85,0.851,0.863,0.873,0.881,0.891,0.901,0.915,0.928,0.941,0.95,0.965,0.97,0.984,0.993,1.007,1.023,1.033,1.046,1.055,1.06,1.079,1.087,1.099,1.124,1.119,1.13,1.136,1.149,1.163,1.173,1.188,1.215,1.204,1.234,1.229,1.244,1.254,1.267,1.281,1.291,1.301,1.314,1.329,1.348,1.358,1.372,1.384,1.398,1.404,1.414,1.431,1.445,1.464,1.47,1.481,1.489,1.506,1.519,1.539,1.542,1.557,1.562,1.577,1.6,1.606,1.615,1.623,1.633,1.647,1.657,1.671,1.682,1.689,1.701,1.713,1.729
thiacloprid-5,0.152,0.15,0.148,0.15,0.149,0.151,0.151,0.148,0.151,0.152,0.152,0.154,0.155,0.155,0.159,0.158,0.159,0.159,0.164,0.164,0.167,0.168,0.169,0.17,0.174,0.177,0.178,0.178,0.182,0.185,0.183,0.187,0.189,0.189,0.193,0.196,0.198,0.199,0.199,0.202,0.201,0.204,0.208,0.21,0.211,0.212,0.252,0.219,0.219,0.217,0.218,0.257,0.222,0.226,0.228,0.267,0.228,0.234,0.237,0.276,0.238,0.244,0.285,0.286,0.251,0.292,0.295,0.296,0.257,0.261,0.267,0.267,0.275,0.278,0.281,0.318,0.284,0.288,0.326,0.295,0.297,0.302,0.307,0.308,0.311,0.32,0.322,0.327,0.332,0.357,0.361,0.344,0.351,0.355,0.361,0.382,0.388,0.391,0.397,0.4,0.405,0.407,0.412,0.416,0.422,0.422,0.429,0.433,0.442,0.438,0.454,0.448,0.455,0.464,0.479,0.477,0.49,0.491,0.5,0.506,0.513,0.516,0.527,0.535,0.541,0.55,0.557,0.566,0.573,0.582,0.593,0.601,0.604,0.618,0.625,0.636,0.644,0.656,0.666,0.676,0.685,0.699,0.712,0.72,0.73,0.739,0.748,0.76,0.769,0.783,0.79,0.804,0.816,0.824,0.842,0.86,0.873,0.889,0.899,0.912,0.92,0.93,0.945,0.957,0.968,0.981,0.996,1.006,1.025,1.035,1.05,1.061,1.075,1.09,1.097,1.109,1.127,1.139,1.153,1.164,1.181,1.198,1.208,1.22,1.229,1.245,1.263,1.28,1.296,1.308,1.325,1.334,1.354
