time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
malathion-5,0.091,0.091,0.092,0.093,0.092,0.093,0.092,0.092,0.093,0.095,0.095,0.097,0.098,0.099,0.103,0.103,0.104,0.106,0.106,0.108,0.11,0.112,0.113,0.116,0.119,0.121,0.123,0.126,0.129,0.134,0.138,0.146,0.151,0.151,0.161,0.163,0.169,0.169,0.174,0.18,0.186,0.191,0.199,0.205,0.208,0.212,0.219,0.223,0.227,0.232,0.236,0.241,0.247,0.251,0.257,0.264,0.269,0.275,0.28,0.29,0.295,0.302,0.31,0.317,0.328,0.33,0.338,0.352,0.354,0.364,0.38,0.383,0.392,0.399,0.417,0.42,0.434,0.448,0.456,0.463,0.473,0.487,0.505,0.519,0.529,0.541,0.553,0.569,0.582,0.585,0.609,0.628,0.642,0.656,0.659,0.679,0.692,0.707,0.72,0.736,0.754,0.767,0.784,0.808,0.832,0.84,0.858,0.873,0.905,0.905,0.927,0.941,0.952,0.979,1,1.011,1.029,1.049,1.063,1.08,1.095,1.115,1.134,1.148,1.167,1.183,1.196,1.218,1.23,1.25,1.268,1.28,1.298,1.319,1.334,1.354,1.363,1.382,1.395,1.416,1.427,1.441,1.459,1.474,1.487,1.505,1.518,1.529,1.543,1.56,1.575,1.588,1.597,1.61,1.627,1.637,1.648,1.667,1.678,1.689,1.702,1.716,1.72,1.736,1.74,1.758,1.762,1.775,1.788,1.799,1.813,1.81,1.828,1.831,1.845,1.851,1.859,1.879,1.883,1.889,1.898,1.901,1.917,1.917,1.925,1.933,1.94,1.946,1.965,1.967,1.968,1.982,1.978
sulfoxaflor-0.001,0.092,0.092,0.094,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.105,0.106,0.107,0.108,0.111,0.112,0.114,0.117,0.12,0.121,0.131,0.134,0.129,0.14,0.143,0.146,0.141,0.144,0.147,0.15,0.154,0.158,0.161,0.166,0.168,0.172,0.174,0.179,0.181,0.185,0.188,0.193,0.195,0.199,0.203,0.21,0.213,0.217,0.238,0.225,0.231,0.236,0.242,0.265,0.251,0.259,0.285,0.27,0.275,0.302,0.285,0.292,0.299,0.333,0.315,0.325,0.355,0.339,0.346,0.355,0.368,0.403,0.414,0.425,0.436,0.443,0.452,0.461,0.435,0.488,0.499,0.515,0.529,0.499,0.51,0.528,0.534,0.555,0.562,0.581,0.594,0.609,0.629,0.642,0.658,0.676,0.684,0.751,0.717,0.735,0.755,0.764,0.791,0.809,0.823,0.843,0.856,0.876,0.897,0.918,0.935,0.955,0.976,0.991,1.007,1.03,1.049,1.063,1.091,1.11,1.125,1.139,1.154,1.17,1.199,1.218,1.239,1.257,1.274,1.292,1.305,1.331,1.348,1.363,1.385,1.399,1.421,1.437,1.451,1.472,1.493,1.509,1.523,1.538,1.555,1.569,1.583,1.596,1.613,1.627,1.641,1.654,1.67,1.675,1.693,1.705,1.719,1.733,1.739,1.751,1.762,1.781,1.789,1.803,1.81,1.822,1.835,1.843,1.853,1.868,1.873,1.889,1.881,1.903,1.915,1.917,1.929,1.943,1.948,1.96,1.969,1.973
sulfoxaflor-0.01,0.091,0.091,0.09,0.091,0.09,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.092,0.095,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.094,0.094,0.096,0.094,0.096,0.095,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.102,0.104,0.105,0.106,0.107,0.109,0.111,0.113,0.115,0.116,0.119,0.12,0.121,0.124,0.124,0.129,0.126,0.128,0.132,0.134,0.139,0.141,0.145,0.148,0.151,0.155,0.158,0.163,0.166,0.17,0.168,0.175,0.18,0.177,0.185,0.188,0.192,0.197,0.195,0.198,0.203,0.206,0.21,0.214,0.22,0.232,0.229,0.236,0.241,0.245,0.259,0.266,0.27,0.278,0.286,0.288,0.298,0.304,0.31,0.316,0.326,0.334,0.342,0.35,0.355,0.367,0.376,0.386,0.394,0.403,0.415,0.424,0.437,0.448,0.46,0.47,0.485,0.496,0.511,0.521,0.536,0.55,0.57,0.581,0.594,0.605,0.623,0.639,0.655,0.671,0.692,0.712,0.729,0.741,0.762,0.777,0.809,0.823,0.843,0.859,0.887,0.906,0.93,0.953,0.974,1.002,1.025,1.05,1.073,1.096,1.12,1.145,1.174,1.197,1.22,1.238,1.27,1.29,1.304,1.334,1.355,1.375,1.393,1.419,1.435,1.456,1.48,1.493,1.517,1.534,1.553,1.576,1.589,1.599,1.616,1.632,1.65,1.667,1.678,1.69,1.711,1.722,1.735,1.75,1.768,1.775,1.792,1.803,1.812
sulfoxaflor-0.1,0.094,0.094,0.093,0.093,0.094,0.093,0.094,0.095,0.096,0.097,0.097,0.097,0.099,0.1,0.1,0.101,0.103,0.103,0.104,0.106,0.107,0.109,0.111,0.111,0.113,0.113,0.115,0.118,0.118,0.121,0.123,0.125,0.127,0.127,0.131,0.134,0.136,0.137,0.138,0.14,0.141,0.143,0.145,0.149,0.149,0.153,0.155,0.158,0.162,0.165,0.169,0.173,0.175,0.178,0.18,0.183,0.186,0.191,0.194,0.207,0.201,0.207,0.212,0.215,0.229,0.224,0.23,0.245,0.241,0.246,0.261,0.255,0.263,0.266,0.285,0.277,0.282,0.302,0.295,0.303,0.31,0.315,0.341,0.349,0.356,0.369,0.374,0.384,0.393,0.381,0.413,0.422,0.432,0.441,0.43,0.434,0.449,0.463,0.467,0.482,0.492,0.503,0.517,0.528,0.542,0.558,0.569,0.583,0.634,0.613,0.622,0.634,0.654,0.67,0.687,0.704,0.724,0.741,0.758,0.773,0.786,0.804,0.825,0.843,0.86,0.872,0.89,0.912,0.933,0.953,0.972,0.986,1.009,1.026,1.047,1.065,1.082,1.107,1.127,1.147,1.166,1.181,1.204,1.216,1.235,1.257,1.272,1.296,1.313,1.332,1.35,1.366,1.386,1.401,1.419,1.429,1.451,1.464,1.479,1.491,1.516,1.53,1.54,1.561,1.569,1.588,1.605,1.617,1.632,1.642,1.66,1.666,1.684,1.696,1.706,1.723,1.736,1.747,1.76,1.77,1.783,1.79,1.808,1.81,1.827,1.836,1.847,1.86,1.875,1.878,1.891,1.906,1.911
sulfoxaflor-1,0.121,0.122,0.121,0.123,0.124,0.124,0.124,0.127,0.127,0.127,0.129,0.127,0.129,0.129,0.128,0.131,0.132,0.132,0.132,0.133,0.136,0.135,0.136,0.137,0.138,0.138,0.137,0.138,0.138,0.139,0.139,0.143,0.143,0.14,0.142,0.141,0.141,0.137,0.14,0.143,0.144,0.144,0.146,0.145,0.146,0.146,0.149,0.15,0.152,0.155,0.159,0.161,0.165,0.169,0.174,0.178,0.182,0.186,0.194,0.185,0.21,0.22,0.228,0.234,0.221,0.251,0.261,0.25,0.282,0.29,0.276,0.309,0.317,0.328,0.311,0.344,0.356,0.341,0.376,0.385,0.394,0.403,0.384,0.391,0.403,0.414,0.425,0.435,0.448,0.492,0.47,0.481,0.494,0.506,0.558,0.566,0.586,0.595,0.608,0.629,0.638,0.658,0.674,0.692,0.708,0.718,0.739,0.753,0.724,0.792,0.815,0.826,0.846,0.866,0.881,0.902,0.917,0.941,0.961,0.97,0.989,1.014,1.035,1.054,1.078,1.096,1.113,1.128,1.156,1.173,1.192,1.211,1.233,1.257,1.276,1.29,1.309,1.328,1.35,1.366,1.384,1.411,1.421,1.448,1.464,1.473,1.489,1.508,1.522,1.543,1.558,1.575,1.589,1.604,1.619,1.636,1.649,1.671,1.686,1.693,1.712,1.724,1.737,1.754,1.764,1.776,1.79,1.805,1.814,1.826,1.844,1.845,1.863,1.866,1.888,1.891,1.907,1.913,1.926,1.94,1.949,1.958,1.977,1.978,2.001,2.003,2.011,2.022,2.038,2.044,2.06,2.074,2.077
sulfoxaflor-5,0.089,0.089,0.09,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.097,0.099,0.1,0.101,0.101,0.104,0.103,0.106,0.106,0.109,0.112,0.114,0.117,0.117,0.119,0.122,0.123,0.128,0.13,0.138,0.14,0.137,0.145,0.15,0.154,0.151,0.156,0.159,0.163,0.168,0.172,0.176,0.179,0.184,0.187,0.191,0.194,0.199,0.203,0.207,0.211,0.216,0.222,0.226,0.23,0.234,0.237,0.251,0.247,0.254,0.259,0.265,0.28,0.278,0.284,0.299,0.297,0.303,0.326,0.317,0.326,0.331,0.352,0.347,0.357,0.377,0.374,0.382,0.39,0.399,0.425,0.438,0.452,0.466,0.474,0.487,0.498,0.491,0.524,0.538,0.548,0.565,0.559,0.572,0.587,0.603,0.611,0.624,0.643,0.652,0.669,0.681,0.701,0.716,0.733,0.753,0.786,0.783,0.799,0.817,0.84,0.85,0.868,0.887,0.907,0.922,0.94,0.96,0.979,1.002,1.017,1.038,1.066,1.077,1.094,1.117,1.134,1.155,1.175,1.188,1.207,1.229,1.246,1.262,1.28,1.299,1.323,1.338,1.356,1.373,1.398,1.413,1.427,1.442,1.467,1.478,1.496,1.512,1.532,1.55,1.561,1.585,1.6,1.614,1.623,1.64,1.658,1.675,1.687,1.701,1.711,1.728,1.736,1.751,1.761,1.78,1.79,1.795,1.807,1.816,1.83,1.841,1.851,1.858,1.869,1.876,1.881,1.895,1.907,1.914,1.928,1.928,1.953,1.947,1.956,1.967,1.975,1.976,1.991,2.001,1.999
tefluthrin-0.001,0.129,0.127,0.128,0.126,0.129,0.131,0.13,0.13,0.132,0.131,0.133,0.133,0.133,0.133,0.134,0.135,0.135,0.136,0.135,0.135,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.143,0.144,0.144,0.147,0.163,0.164,0.152,0.168,0.17,0.171,0.155,0.157,0.158,0.16,0.164,0.165,0.166,0.17,0.173,0.174,0.177,0.183,0.186,0.189,0.197,0.202,0.205,0.211,0.214,0.223,0.227,0.23,0.273,0.244,0.249,0.254,0.264,0.304,0.274,0.279,0.323,0.294,0.304,0.342,0.314,0.322,0.333,0.368,0.348,0.355,0.392,0.367,0.374,0.384,0.397,0.439,0.448,0.456,0.465,0.478,0.487,0.497,0.464,0.514,0.527,0.533,0.545,0.52,0.528,0.546,0.545,0.566,0.574,0.587,0.597,0.615,0.635,0.645,0.651,0.673,0.685,0.749,0.705,0.718,0.748,0.76,0.776,0.792,0.808,0.821,0.836,0.856,0.877,0.888,0.905,0.919,0.939,0.949,0.971,0.991,1.006,1.024,1.044,1.063,1.079,1.099,1.111,1.127,1.152,1.169,1.188,1.204,1.226,1.245,1.256,1.283,1.298,1.314,1.339,1.357,1.374,1.385,1.399,1.412,1.434,1.451,1.469,1.483,1.501,1.514,1.532,1.545,1.555,1.578,1.596,1.607,1.615,1.628,1.641,1.654,1.667,1.68,1.692,1.706,1.71,1.727,1.74,1.749,1.763,1.768,1.777,1.79,1.805,1.82,1.825,1.839,1.841,1.858,1.862,1.867,1.879,1.894,1.898,1.908,1.909,1.916
tefluthrin-0.01,0.105,0.106,0.104,0.103,0.104,0.103,0.103,0.103,0.105,0.105,0.104,0.105,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.108,0.11,0.112,0.114,0.115,0.117,0.118,0.119,0.122,0.124,0.125,0.127,0.134,0.136,0.136,0.141,0.142,0.145,0.146,0.149,0.152,0.155,0.157,0.161,0.163,0.167,0.169,0.173,0.175,0.18,0.182,0.186,0.187,0.19,0.194,0.198,0.202,0.206,0.211,0.216,0.228,0.226,0.23,0.236,0.24,0.254,0.254,0.26,0.272,0.275,0.28,0.295,0.293,0.302,0.308,0.323,0.323,0.33,0.348,0.348,0.357,0.365,0.376,0.393,0.405,0.415,0.424,0.435,0.444,0.454,0.459,0.477,0.492,0.505,0.514,0.523,0.537,0.552,0.568,0.582,0.594,0.617,0.629,0.648,0.657,0.675,0.692,0.707,0.728,0.748,0.76,0.774,0.793,0.808,0.829,0.844,0.869,0.886,0.906,0.928,0.945,0.967,0.984,1.002,1.024,1.045,1.058,1.081,1.094,1.117,1.134,1.151,1.167,1.187,1.206,1.224,1.238,1.268,1.286,1.3,1.319,1.335,1.357,1.371,1.383,1.404,1.419,1.429,1.455,1.469,1.488,1.505,1.516,1.526,1.544,1.565,1.577,1.596,1.606,1.627,1.631,1.657,1.671,1.675,1.688,1.703,1.715,1.731,1.744,1.757,1.763,1.781,1.779,1.802,1.81,1.818,1.834,1.842,1.849,1.853,1.871,1.884,1.889,1.903,1.906,1.93,1.933,1.94,1.948,1.959,1.96,1.971,1.978,1.989
tefluthrin-0.1,0.097,0.099,0.097,0.098,0.1,0.1,0.101,0.1,0.103,0.104,0.105,0.106,0.108,0.109,0.119,0.108,0.11,0.111,0.112,0.129,0.117,0.118,0.119,0.121,0.122,0.126,0.128,0.132,0.134,0.137,0.138,0.15,0.151,0.145,0.158,0.163,0.165,0.159,0.163,0.165,0.169,0.174,0.179,0.183,0.19,0.195,0.201,0.207,0.213,0.217,0.221,0.227,0.232,0.237,0.241,0.245,0.252,0.256,0.26,0.265,0.273,0.278,0.285,0.29,0.295,0.304,0.311,0.315,0.323,0.333,0.341,0.349,0.357,0.364,0.373,0.384,0.393,0.401,0.406,0.416,0.428,0.438,0.457,0.465,0.476,0.49,0.499,0.513,0.524,0.527,0.548,0.564,0.578,0.59,0.594,0.607,0.622,0.636,0.654,0.664,0.678,0.692,0.713,0.728,0.74,0.759,0.782,0.782,0.823,0.826,0.834,0.861,0.872,0.889,0.911,0.926,0.951,0.966,0.977,1,1.015,1.036,1.054,1.071,1.083,1.103,1.123,1.147,1.154,1.182,1.187,1.21,1.238,1.246,1.264,1.285,1.299,1.319,1.341,1.35,1.377,1.383,1.407,1.427,1.442,1.462,1.48,1.497,1.51,1.526,1.548,1.563,1.574,1.6,1.607,1.621,1.637,1.65,1.667,1.676,1.69,1.706,1.717,1.732,1.742,1.757,1.768,1.785,1.791,1.8,1.813,1.822,1.835,1.842,1.855,1.864,1.873,1.887,1.895,1.905,1.919,1.923,1.939,1.937,1.956,1.957,1.962,1.97,1.983,1.984,1.994,2,2.001
tefluthrin-1,0.098,0.098,0.099,0.101,0.101,0.101,0.102,0.103,0.102,0.104,0.103,0.105,0.104,0.106,0.106,0.107,0.108,0.109,0.109,0.111,0.112,0.114,0.115,0.116,0.118,0.121,0.122,0.126,0.129,0.132,0.134,0.139,0.141,0.143,0.147,0.149,0.151,0.151,0.154,0.158,0.161,0.164,0.168,0.171,0.176,0.177,0.182,0.187,0.189,0.193,0.199,0.203,0.206,0.21,0.216,0.222,0.225,0.23,0.235,0.244,0.244,0.25,0.258,0.263,0.276,0.275,0.282,0.296,0.298,0.305,0.319,0.318,0.326,0.336,0.35,0.351,0.362,0.378,0.38,0.39,0.401,0.412,0.43,0.438,0.449,0.462,0.477,0.49,0.504,0.505,0.52,0.536,0.552,0.566,0.571,0.586,0.603,0.618,0.637,0.655,0.674,0.682,0.7,0.719,0.733,0.749,0.771,0.79,0.82,0.821,0.839,0.852,0.874,0.896,0.902,0.928,0.947,0.972,0.991,1.008,1.023,1.05,1.062,1.082,1.098,1.13,1.138,1.158,1.175,1.192,1.215,1.23,1.247,1.263,1.287,1.306,1.321,1.344,1.356,1.375,1.397,1.413,1.423,1.44,1.456,1.475,1.489,1.505,1.519,1.534,1.55,1.571,1.576,1.595,1.608,1.616,1.637,1.644,1.659,1.668,1.682,1.704,1.711,1.722,1.736,1.75,1.756,1.773,1.784,1.791,1.805,1.813,1.831,1.834,1.846,1.855,1.867,1.872,1.885,1.894,1.913,1.919,1.927,1.93,1.949,1.947,1.956,1.962,1.98,1.976,1.987,1.992,2.001
tefluthrin-5,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.115,0.117,0.117,0.118,0.119,0.119,0.121,0.123,0.123,0.124,0.124,0.126,0.128,0.128,0.13,0.131,0.131,0.136,0.14,0.141,0.144,0.147,0.151,0.153,0.155,0.159,0.162,0.165,0.17,0.174,0.174,0.178,0.182,0.183,0.184,0.189,0.194,0.198,0.203,0.206,0.21,0.214,0.219,0.224,0.227,0.231,0.235,0.239,0.245,0.252,0.255,0.259,0.266,0.268,0.273,0.281,0.286,0.294,0.298,0.305,0.313,0.317,0.326,0.333,0.337,0.347,0.353,0.365,0.368,0.378,0.39,0.398,0.407,0.415,0.423,0.439,0.448,0.458,0.473,0.485,0.498,0.507,0.514,0.533,0.547,0.561,0.576,0.58,0.599,0.614,0.626,0.639,0.654,0.666,0.68,0.695,0.711,0.731,0.744,0.763,0.779,0.814,0.813,0.833,0.852,0.871,0.887,0.902,0.925,0.943,0.96,0.975,0.993,1.018,1.032,1.053,1.066,1.089,1.112,1.125,1.149,1.164,1.181,1.199,1.218,1.235,1.256,1.279,1.296,1.311,1.329,1.345,1.372,1.378,1.395,1.411,1.428,1.444,1.466,1.477,1.5,1.51,1.522,1.54,1.557,1.568,1.59,1.605,1.615,1.629,1.642,1.66,1.663,1.686,1.7,1.713,1.722,1.733,1.745,1.754,1.772,1.782,1.791,1.806,1.809,1.827,1.836,1.845,1.859,1.86,1.87,1.883,1.894,1.907,1.909,1.927,1.925,1.944,1.949,1.955,1.957,1.972,1.985,1.987,1.996,1.996
thiacloprid-0.001,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.103,0.103,0.104,0.104,0.106,0.106,0.107,0.109,0.11,0.113,0.114,0.117,0.119,0.12,0.122,0.125,0.127,0.13,0.133,0.136,0.14,0.144,0.149,0.154,0.16,0.166,0.167,0.176,0.183,0.189,0.19,0.197,0.203,0.209,0.212,0.218,0.224,0.228,0.231,0.238,0.244,0.248,0.253,0.26,0.267,0.274,0.279,0.285,0.293,0.3,0.305,0.315,0.326,0.33,0.34,0.345,0.357,0.37,0.376,0.385,0.398,0.404,0.415,0.431,0.435,0.447,0.46,0.478,0.484,0.492,0.512,0.519,0.536,0.547,0.559,0.578,0.592,0.608,0.627,0.639,0.654,0.668,0.679,0.698,0.722,0.733,0.752,0.764,0.775,0.794,0.82,0.835,0.85,0.87,0.89,0.908,0.921,0.94,0.957,0.979,0.996,1.019,1.027,1.056,1.072,1.085,1.106,1.124,1.146,1.163,1.178,1.193,1.219,1.237,1.255,1.267,1.28,1.305,1.32,1.339,1.359,1.371,1.383,1.405,1.416,1.432,1.448,1.458,1.477,1.491,1.503,1.518,1.526,1.542,1.554,1.567,1.577,1.591,1.601,1.608,1.62,1.633,1.64,1.658,1.665,1.673,1.685,1.694,1.7,1.711,1.72,1.73,1.733,1.747,1.76,1.77,1.773,1.782,1.792,1.805,1.81,1.821,1.822,1.834,1.834,1.85,1.854,1.859,1.871,1.878,1.886,1.897,1.905,1.91,1.92,1.925,1.932,1.939,1.941,1.95,1.949,1.968,1.975,1.974,1.985,1.983
thiacloprid-0.01,0.095,0.096,0.097,0.098,0.099,0.101,0.1,0.102,0.103,0.102,0.103,0.104,0.105,0.102,0.107,0.106,0.107,0.107,0.109,0.108,0.109,0.108,0.107,0.105,0.107,0.107,0.107,0.109,0.109,0.109,0.109,0.117,0.118,0.114,0.122,0.125,0.126,0.119,0.12,0.121,0.124,0.123,0.124,0.129,0.132,0.133,0.136,0.141,0.145,0.149,0.157,0.157,0.163,0.168,0.173,0.18,0.189,0.196,0.206,0.245,0.22,0.227,0.236,0.245,0.284,0.26,0.268,0.306,0.285,0.295,0.332,0.308,0.316,0.324,0.365,0.341,0.349,0.394,0.371,0.379,0.39,0.401,0.445,0.456,0.47,0.483,0.49,0.503,0.513,0.49,0.541,0.556,0.572,0.587,0.56,0.578,0.583,0.609,0.619,0.638,0.648,0.663,0.683,0.696,0.716,0.733,0.75,0.769,0.834,0.8,0.822,0.832,0.855,0.88,0.9,0.927,0.941,0.96,0.98,0.998,1.012,1.036,1.057,1.084,1.099,1.13,1.147,1.171,1.196,1.209,1.23,1.249,1.273,1.286,1.3,1.331,1.346,1.365,1.382,1.399,1.416,1.437,1.451,1.47,1.485,1.494,1.511,1.534,1.544,1.56,1.576,1.59,1.598,1.615,1.626,1.635,1.651,1.664,1.677,1.688,1.696,1.715,1.72,1.73,1.745,1.753,1.765,1.775,1.785,1.795,1.802,1.809,1.823,1.827,1.836,1.848,1.859,1.859,1.875,1.879,1.888,1.893,1.907,1.906,1.925,1.925,1.934,1.936,1.952,1.956,1.961,1.97,1.969
thiacloprid-0.1,0.086,0.088,0.087,0.09,0.09,0.091,0.093,0.093,0.094,0.093,0.094,0.095,0.096,0.095,0.097,0.097,0.101,0.101,0.101,0.101,0.103,0.105,0.105,0.106,0.108,0.109,0.107,0.109,0.111,0.111,0.112,0.12,0.12,0.113,0.124,0.126,0.126,0.118,0.12,0.121,0.125,0.129,0.131,0.133,0.137,0.139,0.142,0.144,0.15,0.152,0.154,0.16,0.167,0.172,0.176,0.179,0.191,0.195,0.196,0.242,0.208,0.214,0.218,0.223,0.275,0.239,0.241,0.293,0.249,0.257,0.317,0.274,0.282,0.294,0.351,0.308,0.317,0.379,0.332,0.341,0.346,0.362,0.433,0.443,0.455,0.466,0.483,0.493,0.507,0.463,0.538,0.556,0.566,0.58,0.554,0.568,0.588,0.592,0.614,0.636,0.654,0.673,0.683,0.703,0.721,0.739,0.759,0.771,0.818,0.802,0.817,0.837,0.858,0.872,0.888,0.899,0.918,0.936,0.958,0.971,0.987,1.004,1.02,1.041,1.056,1.07,1.084,1.106,1.121,1.14,1.153,1.166,1.18,1.196,1.213,1.233,1.25,1.263,1.275,1.286,1.306,1.319,1.335,1.351,1.365,1.377,1.391,1.404,1.415,1.431,1.445,1.458,1.468,1.487,1.504,1.511,1.525,1.535,1.552,1.56,1.575,1.589,1.603,1.612,1.624,1.643,1.659,1.667,1.676,1.686,1.702,1.712,1.729,1.734,1.748,1.76,1.774,1.782,1.795,1.804,1.813,1.824,1.832,1.839,1.856,1.864,1.873,1.885,1.896,1.903,1.908,1.919,1.922
thiacloprid-1,0.089,0.09,0.091,0.094,0.092,0.094,0.095,0.095,0.095,0.097,0.096,0.097,0.098,0.1,0.099,0.1,0.102,0.104,0.105,0.105,0.107,0.109,0.11,0.108,0.11,0.113,0.115,0.114,0.117,0.12,0.123,0.128,0.13,0.13,0.137,0.139,0.14,0.132,0.139,0.138,0.14,0.14,0.14,0.138,0.139,0.14,0.14,0.129,0.125,0.126,0.13,0.127,0.126,0.128,0.129,0.131,0.127,0.136,0.138,0.171,0.151,0.151,0.176,0.179,0.199,0.191,0.2,0.229,0.223,0.234,0.259,0.254,0.265,0.275,0.304,0.298,0.308,0.336,0.329,0.339,0.349,0.364,0.393,0.398,0.409,0.419,0.426,0.433,0.441,0.436,0.467,0.481,0.494,0.508,0.49,0.511,0.525,0.534,0.552,0.563,0.579,0.602,0.618,0.634,0.651,0.666,0.674,0.689,0.716,0.723,0.74,0.757,0.767,0.778,0.789,0.798,0.809,0.821,0.837,0.848,0.858,0.875,0.888,0.896,0.902,0.905,0.913,0.917,0.929,0.934,0.937,0.938,0.948,0.956,0.962,0.973,0.979,0.986,1,1.011,1.022,1.033,1.046,1.056,1.069,1.086,1.106,1.116,1.136,1.144,1.167,1.181,1.197,1.212,1.237,1.248,1.264,1.288,1.298,1.31,1.33,1.348,1.357,1.374,1.389,1.406,1.42,1.438,1.45,1.464,1.477,1.491,1.505,1.521,1.54,1.548,1.559,1.573,1.59,1.596,1.614,1.623,1.636,1.645,1.664,1.675,1.688,1.698,1.715,1.73,1.741,1.754,1.765
thiacloprid-5,0.089,0.091,0.092,0.093,0.094,0.095,0.097,0.097,0.099,0.1,0.1,0.101,0.101,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.106,0.107,0.105,0.107,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.119,0.12,0.116,0.121,0.122,0.124,0.12,0.122,0.121,0.123,0.127,0.128,0.128,0.13,0.131,0.131,0.131,0.133,0.135,0.136,0.139,0.139,0.141,0.142,0.143,0.144,0.145,0.144,0.158,0.149,0.149,0.15,0.152,0.166,0.156,0.157,0.172,0.163,0.165,0.179,0.169,0.17,0.174,0.19,0.179,0.182,0.197,0.186,0.188,0.191,0.195,0.211,0.215,0.218,0.221,0.225,0.227,0.23,0.22,0.24,0.242,0.245,0.249,0.246,0.25,0.256,0.26,0.262,0.273,0.276,0.28,0.285,0.298,0.304,0.306,0.321,0.329,0.359,0.339,0.348,0.361,0.369,0.382,0.389,0.399,0.406,0.414,0.423,0.434,0.443,0.447,0.46,0.467,0.476,0.486,0.5,0.512,0.521,0.533,0.542,0.553,0.57,0.579,0.592,0.612,0.625,0.634,0.644,0.657,0.671,0.686,0.708,0.726,0.746,0.765,0.778,0.791,0.809,0.831,0.845,0.86,0.877,0.89,0.907,0.92,0.933,0.956,0.973,0.986,1.004,1.02,1.032,1.044,1.057,1.079,1.092,1.11,1.121,1.134,1.151,1.163,1.176,1.196,1.209,1.223,1.235,1.248,1.268,1.283,1.291,1.305,1.323,1.332,1.35,1.358,1.371,1.383,1.397,1.415,1.426,1.441,1.451
