time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
sulfoxaflor-0.001,0.092,0.092,0.092,0.092,0.094,0.094,0.095,0.095,0.095,0.095,0.097,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.11,0.11,0.112,0.114,0.117,0.119,0.121,0.124,0.125,0.129,0.13,0.128,0.136,0.139,0.142,0.146,0.149,0.15,0.145,0.157,0.158,0.162,0.165,0.159,0.17,0.172,0.176,0.179,0.182,0.186,0.19,0.192,0.187,0.199,0.201,0.198,0.21,0.214,0.219,0.223,0.227,0.23,0.228,0.234,0.238,0.243,0.248,0.254,0.267,0.272,0.271,0.285,0.287,0.294,0.302,0.309,0.317,0.326,0.334,0.341,0.351,0.361,0.372,0.379,0.392,0.403,0.413,0.425,0.44,0.451,0.461,0.474,0.485,0.504,0.517,0.531,0.55,0.562,0.577,0.594,0.607,0.624,0.641,0.657,0.674,0.693,0.714,0.728,0.743,0.764,0.774,0.799,0.813,0.835,0.855,0.875,0.889,0.916,0.939,0.959,0.982,1,1.02,1.04,1.054,1.079,1.094,1.117,1.135,1.156,1.169,1.196,1.214,1.228,1.253,1.265,1.286,1.308,1.318,1.342,1.361,1.377,1.397,1.417,1.434,1.446,1.464,1.484,1.499,1.498,1.51,1.547,1.546,1.563,1.594,1.591,1.605,1.622,1.64,1.656,1.665,1.696,1.693,1.707,1.721,1.747,1.744,1.777,1.773,1.784,1.808,1.803,1.821,1.818,1.837,1.844,1.857,1.866,1.877,1.891,1.898,1.908,1.911,1.925,1.937,1.947,1.957,1.963,1.972,1.987,1.991,1.995,2.007,2.012
sulfoxaflor-0.01,0.096,0.097,0.096,0.098,0.098,0.099,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.106,0.107,0.107,0.108,0.108,0.109,0.111,0.112,0.114,0.116,0.117,0.119,0.121,0.123,0.126,0.129,0.131,0.134,0.137,0.14,0.143,0.146,0.149,0.154,0.157,0.16,0.164,0.169,0.174,0.176,0.179,0.184,0.189,0.195,0.199,0.205,0.208,0.214,0.218,0.223,0.23,0.233,0.239,0.243,0.248,0.253,0.257,0.264,0.272,0.278,0.281,0.289,0.297,0.303,0.309,0.32,0.323,0.332,0.341,0.348,0.357,0.366,0.375,0.382,0.393,0.4,0.41,0.42,0.432,0.44,0.455,0.463,0.477,0.489,0.498,0.51,0.523,0.534,0.544,0.556,0.573,0.582,0.597,0.611,0.626,0.64,0.657,0.676,0.687,0.7,0.724,0.731,0.751,0.761,0.784,0.799,0.815,0.832,0.848,0.865,0.877,0.899,0.92,0.93,0.946,0.968,0.984,1.004,1.025,1.044,1.06,1.077,1.093,1.121,1.133,1.156,1.169,1.189,1.206,1.222,1.238,1.262,1.276,1.293,1.315,1.335,1.353,1.363,1.384,1.4,1.419,1.442,1.459,1.472,1.472,1.493,1.52,1.522,1.541,1.565,1.575,1.594,1.602,1.621,1.634,1.65,1.672,1.679,1.69,1.706,1.726,1.738,1.758,1.765,1.775,1.795,1.805,1.817,1.821,1.837,1.853,1.859,1.875,1.891,1.901,1.912,1.915,1.92,1.938,1.953,1.961,1.967,1.972,1.98,1.997,1.994,2.002,2.011,2.013
sulfoxaflor-0.1,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.099,0.098,0.098,0.099,0.1,0.1,0.102,0.103,0.104,0.105,0.106,0.107,0.107,0.109,0.109,0.111,0.112,0.113,0.112,0.114,0.115,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.126,0.127,0.132,0.135,0.137,0.14,0.138,0.143,0.146,0.149,0.151,0.154,0.156,0.16,0.162,0.16,0.167,0.17,0.169,0.175,0.178,0.181,0.188,0.189,0.193,0.19,0.193,0.197,0.201,0.205,0.207,0.219,0.224,0.221,0.233,0.23,0.234,0.239,0.244,0.251,0.257,0.262,0.269,0.275,0.282,0.29,0.298,0.303,0.313,0.322,0.332,0.339,0.347,0.357,0.367,0.373,0.381,0.393,0.405,0.414,0.425,0.439,0.45,0.459,0.472,0.484,0.499,0.511,0.525,0.543,0.554,0.568,0.585,0.604,0.621,0.638,0.656,0.671,0.689,0.701,0.72,0.74,0.758,0.773,0.8,0.813,0.833,0.855,0.873,0.895,0.908,0.933,0.949,0.967,0.986,1.012,1.024,1.047,1.063,1.092,1.113,1.127,1.142,1.171,1.184,1.198,1.219,1.243,1.253,1.271,1.291,1.315,1.324,1.345,1.363,1.379,1.406,1.419,1.429,1.448,1.472,1.489,1.504,1.515,1.537,1.552,1.566,1.584,1.601,1.609,1.631,1.646,1.658,1.677,1.684,1.701,1.708,1.724,1.742,1.753,1.767,1.78,1.794,1.802,1.818,1.828,1.845,1.853,1.864,1.877,1.881,1.899,1.914,1.92,1.928,1.943,1.952
sulfoxaflor-1,0.096,0.096,0.096,0.096,0.098,0.097,0.097,0.098,0.098,0.099,0.1,0.102,0.102,0.102,0.104,0.106,0.107,0.108,0.109,0.11,0.112,0.112,0.112,0.112,0.112,0.114,0.115,0.116,0.117,0.118,0.121,0.119,0.121,0.122,0.122,0.123,0.125,0.128,0.127,0.129,0.13,0.132,0.139,0.136,0.138,0.141,0.145,0.148,0.151,0.155,0.157,0.173,0.166,0.171,0.189,0.179,0.181,0.186,0.19,0.194,0.199,0.217,0.225,0.229,0.236,0.241,0.247,0.233,0.24,0.265,0.251,0.278,0.282,0.291,0.298,0.305,0.313,0.318,0.325,0.334,0.343,0.352,0.361,0.369,0.377,0.387,0.394,0.404,0.413,0.425,0.435,0.446,0.455,0.467,0.479,0.492,0.505,0.517,0.529,0.543,0.556,0.57,0.586,0.598,0.612,0.632,0.643,0.659,0.677,0.693,0.708,0.727,0.743,0.763,0.776,0.791,0.811,0.834,0.851,0.865,0.892,0.916,0.934,0.945,0.968,0.99,1.001,1.028,1.046,1.064,1.082,1.103,1.121,1.143,1.164,1.183,1.202,1.219,1.237,1.255,1.278,1.296,1.315,1.333,1.353,1.376,1.393,1.409,1.402,1.418,1.465,1.458,1.472,1.515,1.509,1.528,1.543,1.559,1.577,1.597,1.638,1.629,1.643,1.66,1.702,1.698,1.726,1.724,1.731,1.768,1.768,1.778,1.783,1.804,1.82,1.835,1.841,1.856,1.867,1.88,1.89,1.903,1.912,1.926,1.932,1.941,1.952,1.964,1.98,1.99,1.994,2.006,2.012
sulfoxaflor-5,0.098,0.098,0.099,0.099,0.1,0.102,0.1,0.102,0.103,0.107,0.105,0.105,0.106,0.108,0.108,0.11,0.112,0.113,0.115,0.117,0.12,0.123,0.125,0.127,0.13,0.134,0.135,0.139,0.141,0.145,0.148,0.152,0.155,0.158,0.162,0.165,0.168,0.173,0.174,0.178,0.181,0.185,0.193,0.194,0.197,0.2,0.203,0.207,0.211,0.215,0.219,0.229,0.227,0.23,0.242,0.238,0.244,0.249,0.256,0.26,0.265,0.276,0.283,0.288,0.295,0.302,0.31,0.311,0.318,0.331,0.333,0.348,0.355,0.361,0.369,0.379,0.39,0.4,0.41,0.422,0.431,0.442,0.449,0.462,0.472,0.48,0.492,0.504,0.518,0.536,0.55,0.563,0.574,0.589,0.599,0.616,0.63,0.644,0.656,0.674,0.695,0.706,0.726,0.739,0.754,0.777,0.792,0.805,0.819,0.84,0.858,0.876,0.889,0.908,0.922,0.942,0.965,0.984,0.994,1.013,1.03,1.047,1.065,1.082,1.101,1.127,1.14,1.157,1.181,1.196,1.213,1.224,1.255,1.269,1.282,1.302,1.317,1.337,1.347,1.371,1.382,1.404,1.42,1.438,1.454,1.469,1.489,1.504,1.525,1.541,1.559,1.573,1.593,1.602,1.621,1.637,1.651,1.665,1.681,1.698,1.706,1.725,1.731,1.746,1.763,1.773,1.793,1.804,1.817,1.827,1.843,1.856,1.856,1.874,1.882,1.896,1.909,1.927,1.93,1.941,1.951,1.955,1.97,1.981,1.984,1.998,2.002,2.006,2.028,2.03,2.034,2.036,2.039
tefluthrin-0.001,0.097,0.096,0.096,0.097,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.105,0.104,0.107,0.107,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.117,0.118,0.117,0.119,0.122,0.124,0.123,0.127,0.129,0.13,0.132,0.133,0.136,0.136,0.142,0.144,0.147,0.149,0.148,0.153,0.155,0.156,0.161,0.163,0.165,0.169,0.172,0.175,0.18,0.182,0.184,0.188,0.19,0.195,0.198,0.201,0.205,0.21,0.215,0.22,0.225,0.229,0.234,0.238,0.242,0.251,0.253,0.261,0.267,0.274,0.282,0.288,0.294,0.301,0.308,0.317,0.324,0.334,0.344,0.352,0.36,0.368,0.378,0.387,0.399,0.409,0.417,0.429,0.439,0.453,0.465,0.475,0.488,0.503,0.52,0.531,0.543,0.558,0.573,0.584,0.6,0.617,0.629,0.646,0.663,0.681,0.697,0.718,0.733,0.751,0.765,0.789,0.806,0.827,0.844,0.865,0.882,0.898,0.919,0.945,0.961,0.982,1.004,1.017,1.038,1.052,1.074,1.094,1.112,1.131,1.149,1.168,1.192,1.207,1.234,1.25,1.268,1.285,1.304,1.327,1.338,1.357,1.374,1.396,1.404,1.428,1.447,1.46,1.478,1.503,1.512,1.526,1.542,1.556,1.577,1.592,1.61,1.62,1.634,1.648,1.667,1.679,1.698,1.704,1.723,1.742,1.75,1.767,1.774,1.788,1.8,1.812,1.825,1.837,1.848,1.859,1.873,1.88,1.891,1.91,1.91,1.929,1.931,1.942,1.956,1.96,1.973,1.98,1.98
tefluthrin-0.01,0.095,0.097,0.096,0.097,0.097,0.098,0.098,0.097,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.109,0.11,0.111,0.111,0.112,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.119,0.121,0.124,0.126,0.129,0.131,0.132,0.133,0.136,0.139,0.14,0.141,0.143,0.146,0.149,0.152,0.155,0.159,0.161,0.165,0.168,0.173,0.177,0.182,0.185,0.189,0.195,0.197,0.201,0.204,0.21,0.213,0.217,0.227,0.23,0.236,0.241,0.248,0.253,0.258,0.263,0.272,0.275,0.284,0.291,0.301,0.307,0.316,0.324,0.329,0.338,0.347,0.357,0.363,0.376,0.386,0.396,0.405,0.416,0.424,0.437,0.448,0.462,0.472,0.482,0.497,0.515,0.528,0.537,0.55,0.568,0.579,0.596,0.613,0.629,0.639,0.656,0.671,0.684,0.705,0.723,0.741,0.763,0.769,0.79,0.811,0.824,0.843,0.856,0.885,0.892,0.918,0.936,0.955,0.974,0.989,1.015,1.028,1.052,1.068,1.095,1.108,1.131,1.144,1.171,1.195,1.206,1.222,1.242,1.26,1.285,1.3,1.32,1.34,1.349,1.374,1.393,1.41,1.425,1.449,1.453,1.471,1.5,1.509,1.524,1.544,1.563,1.571,1.586,1.6,1.615,1.631,1.655,1.66,1.672,1.687,1.704,1.713,1.733,1.742,1.75,1.77,1.781,1.792,1.802,1.814,1.825,1.839,1.851,1.864,1.876,1.889,1.895,1.905,1.907,1.922,1.932,1.943,1.948,1.957,1.969,1.976,1.984,1.989,1.995
tefluthrin-0.1,0.1,0.101,0.102,0.102,0.102,0.102,0.104,0.106,0.106,0.105,0.108,0.107,0.108,0.108,0.108,0.109,0.111,0.111,0.111,0.113,0.113,0.116,0.118,0.12,0.121,0.123,0.123,0.126,0.129,0.129,0.131,0.131,0.132,0.134,0.135,0.137,0.138,0.144,0.142,0.144,0.147,0.15,0.16,0.156,0.158,0.161,0.163,0.165,0.169,0.171,0.176,0.194,0.181,0.186,0.206,0.192,0.196,0.2,0.206,0.209,0.211,0.239,0.244,0.25,0.257,0.265,0.269,0.248,0.256,0.29,0.268,0.306,0.313,0.32,0.328,0.337,0.344,0.35,0.36,0.371,0.378,0.388,0.397,0.407,0.417,0.425,0.44,0.453,0.462,0.472,0.483,0.496,0.505,0.515,0.532,0.546,0.559,0.569,0.589,0.604,0.618,0.632,0.645,0.665,0.681,0.692,0.716,0.733,0.743,0.759,0.777,0.804,0.818,0.833,0.854,0.878,0.892,0.91,0.927,0.945,0.962,0.981,1,1.018,1.028,1.05,1.073,1.091,1.114,1.129,1.153,1.167,1.187,1.212,1.226,1.246,1.264,1.283,1.294,1.32,1.339,1.357,1.373,1.396,1.409,1.428,1.446,1.465,1.445,1.46,1.51,1.492,1.516,1.56,1.545,1.56,1.577,1.587,1.604,1.628,1.666,1.651,1.667,1.685,1.724,1.712,1.755,1.742,1.752,1.794,1.78,1.797,1.797,1.812,1.826,1.843,1.859,1.866,1.878,1.891,1.902,1.909,1.915,1.933,1.935,1.951,1.959,1.965,1.981,1.98,1.995,2.008,1.995
tefluthrin-1,0.101,0.102,0.101,0.101,0.103,0.104,0.104,0.105,0.106,0.106,0.106,0.106,0.105,0.105,0.107,0.108,0.11,0.11,0.111,0.112,0.111,0.11,0.108,0.107,0.107,0.109,0.109,0.111,0.113,0.114,0.118,0.115,0.116,0.117,0.116,0.116,0.117,0.121,0.118,0.12,0.123,0.126,0.133,0.13,0.132,0.134,0.134,0.138,0.141,0.143,0.146,0.163,0.153,0.156,0.177,0.164,0.166,0.17,0.175,0.178,0.185,0.212,0.215,0.221,0.229,0.235,0.242,0.224,0.23,0.257,0.243,0.271,0.278,0.285,0.291,0.297,0.304,0.31,0.319,0.327,0.335,0.342,0.352,0.359,0.369,0.377,0.385,0.391,0.402,0.41,0.421,0.435,0.441,0.455,0.468,0.48,0.491,0.501,0.516,0.527,0.537,0.55,0.564,0.583,0.597,0.61,0.628,0.638,0.657,0.669,0.685,0.704,0.717,0.734,0.753,0.768,0.788,0.806,0.824,0.846,0.859,0.882,0.904,0.922,0.939,0.955,0.977,0.995,1.015,1.037,1.05,1.071,1.093,1.114,1.13,1.148,1.173,1.192,1.208,1.225,1.253,1.27,1.287,1.307,1.314,1.336,1.355,1.373,1.351,1.369,1.428,1.408,1.426,1.479,1.468,1.486,1.502,1.519,1.535,1.551,1.598,1.582,1.597,1.609,1.658,1.642,1.689,1.67,1.688,1.724,1.721,1.728,1.738,1.754,1.762,1.782,1.794,1.805,1.819,1.83,1.842,1.855,1.858,1.878,1.883,1.895,1.901,1.912,1.928,1.936,1.944,1.961,1.95
tefluthrin-5,0.122,0.124,0.125,0.125,0.126,0.127,0.129,0.128,0.128,0.129,0.132,0.133,0.133,0.136,0.136,0.139,0.138,0.139,0.14,0.142,0.142,0.145,0.146,0.148,0.149,0.15,0.152,0.153,0.155,0.155,0.15,0.157,0.159,0.161,0.162,0.164,0.166,0.16,0.168,0.17,0.171,0.172,0.165,0.175,0.177,0.18,0.18,0.183,0.185,0.187,0.191,0.181,0.192,0.195,0.187,0.201,0.202,0.205,0.208,0.209,0.212,0.204,0.204,0.207,0.21,0.211,0.214,0.235,0.24,0.226,0.246,0.233,0.238,0.241,0.246,0.251,0.255,0.259,0.263,0.268,0.275,0.281,0.286,0.292,0.298,0.303,0.311,0.316,0.324,0.333,0.338,0.345,0.354,0.362,0.372,0.382,0.389,0.399,0.409,0.421,0.433,0.441,0.458,0.468,0.482,0.494,0.51,0.521,0.532,0.548,0.566,0.578,0.596,0.611,0.629,0.645,0.668,0.687,0.705,0.726,0.744,0.768,0.788,0.81,0.83,0.854,0.874,0.895,0.913,0.936,0.965,0.987,1.01,1.028,1.052,1.079,1.092,1.115,1.139,1.163,1.183,1.204,1.222,1.248,1.272,1.286,1.3,1.324,1.369,1.387,1.385,1.426,1.445,1.433,1.482,1.503,1.519,1.538,1.548,1.568,1.562,1.595,1.606,1.621,1.622,1.653,1.657,1.682,1.695,1.694,1.722,1.736,1.743,1.762,1.77,1.785,1.804,1.809,1.824,1.837,1.845,1.856,1.864,1.877,1.884,1.899,1.908,1.914,1.921,1.933,1.946,1.935,1.947
thiacloprid-0.001,0.099,0.098,0.097,0.096,0.098,0.097,0.098,0.098,0.099,0.1,0.1,0.1,0.1,0.103,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.106,0.107,0.105,0.107,0.109,0.112,0.113,0.115,0.117,0.116,0.118,0.121,0.123,0.124,0.125,0.131,0.127,0.129,0.132,0.135,0.144,0.14,0.145,0.149,0.152,0.156,0.161,0.165,0.174,0.19,0.185,0.193,0.208,0.204,0.208,0.215,0.223,0.228,0.232,0.246,0.251,0.256,0.264,0.27,0.278,0.28,0.289,0.299,0.302,0.316,0.324,0.331,0.338,0.347,0.356,0.366,0.375,0.387,0.396,0.406,0.419,0.428,0.437,0.452,0.46,0.476,0.487,0.498,0.512,0.527,0.536,0.553,0.566,0.58,0.593,0.606,0.617,0.635,0.648,0.664,0.683,0.701,0.713,0.729,0.748,0.76,0.777,0.791,0.806,0.829,0.856,0.866,0.884,0.904,0.926,0.939,0.956,0.971,0.992,1.019,1.035,1.054,1.067,1.083,1.106,1.126,1.147,1.162,1.183,1.202,1.223,1.236,1.25,1.276,1.292,1.304,1.329,1.348,1.359,1.38,1.391,1.414,1.428,1.444,1.455,1.484,1.477,1.491,1.521,1.521,1.535,1.563,1.572,1.578,1.598,1.607,1.626,1.637,1.66,1.667,1.677,1.691,1.706,1.715,1.734,1.742,1.752,1.766,1.773,1.788,1.785,1.804,1.81,1.829,1.841,1.853,1.852,1.869,1.875,1.881,1.897,1.908,1.913,1.925,1.927,1.943,1.954,1.956,1.973,1.979,1.983
thiacloprid-0.01,0.091,0.091,0.093,0.094,0.095,0.096,0.098,0.098,0.099,0.099,0.102,0.101,0.102,0.104,0.105,0.112,0.116,0.115,0.115,0.117,0.119,0.126,0.129,0.134,0.138,0.143,0.147,0.152,0.156,0.161,0.154,0.168,0.173,0.176,0.183,0.187,0.19,0.181,0.203,0.208,0.214,0.221,0.209,0.229,0.235,0.239,0.248,0.251,0.257,0.265,0.269,0.254,0.281,0.288,0.271,0.302,0.308,0.317,0.325,0.334,0.341,0.322,0.334,0.336,0.349,0.358,0.37,0.401,0.41,0.393,0.434,0.406,0.416,0.425,0.438,0.448,0.46,0.472,0.482,0.497,0.508,0.523,0.536,0.548,0.56,0.57,0.586,0.603,0.617,0.627,0.644,0.659,0.676,0.693,0.707,0.721,0.741,0.752,0.773,0.793,0.8,0.825,0.844,0.858,0.883,0.9,0.917,0.941,0.953,0.97,0.989,1.007,1.031,1.038,1.066,1.083,1.095,1.118,1.137,1.156,1.17,1.197,1.215,1.222,1.247,1.261,1.282,1.302,1.317,1.332,1.351,1.368,1.384,1.406,1.417,1.436,1.45,1.466,1.485,1.495,1.514,1.528,1.542,1.556,1.573,1.587,1.603,1.619,1.648,1.662,1.658,1.692,1.7,1.699,1.727,1.734,1.751,1.761,1.772,1.788,1.786,1.805,1.815,1.827,1.823,1.844,1.85,1.864,1.875,1.879,1.891,1.906,1.902,1.918,1.925,1.939,1.944,1.951,1.959,1.974,1.975,1.978,1.994,2.001,1.998,2.006,2.015,2.022,2.044,2.037,2.053,2.049,2.053
thiacloprid-0.1,0.1,0.099,0.1,0.1,0.099,0.098,0.099,0.102,0.102,0.102,0.104,0.104,0.105,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.114,0.114,0.115,0.117,0.12,0.122,0.12,0.12,0.122,0.124,0.122,0.123,0.126,0.127,0.125,0.128,0.126,0.135,0.14,0.146,0.157,0.151,0.171,0.179,0.181,0.185,0.193,0.196,0.202,0.206,0.201,0.215,0.222,0.214,0.234,0.241,0.247,0.252,0.258,0.267,0.255,0.265,0.269,0.278,0.287,0.295,0.323,0.332,0.326,0.351,0.344,0.355,0.367,0.381,0.394,0.409,0.419,0.427,0.437,0.448,0.458,0.469,0.482,0.495,0.507,0.517,0.528,0.545,0.557,0.565,0.581,0.592,0.608,0.622,0.633,0.642,0.652,0.67,0.685,0.699,0.716,0.728,0.734,0.744,0.76,0.776,0.792,0.812,0.825,0.84,0.853,0.865,0.891,0.904,0.923,0.936,0.958,0.966,0.982,0.998,1.013,1.032,1.049,1.063,1.079,1.101,1.113,1.134,1.149,1.156,1.171,1.188,1.21,1.222,1.234,1.25,1.269,1.278,1.296,1.316,1.33,1.343,1.359,1.376,1.386,1.404,1.417,1.407,1.425,1.457,1.451,1.474,1.499,1.503,1.517,1.525,1.54,1.559,1.568,1.599,1.595,1.605,1.617,1.652,1.646,1.677,1.667,1.683,1.715,1.704,1.719,1.726,1.745,1.75,1.768,1.781,1.786,1.799,1.816,1.824,1.835,1.841,1.855,1.863,1.873,1.885,1.895,1.909,1.914,1.931,1.949,1.941
thiacloprid-1,0.119,0.132,0.146,0.169,0.162,0.185,0.196,0.201,0.208,0.203,0.203,0.188,0.209,0.192,0.192,0.201,0.187,0.193,0.193,0.19,0.185,0.187,0.188,0.185,0.193,0.196,0.195,0.195,0.198,0.199,0.199,0.201,0.201,0.208,0.208,0.208,0.212,0.215,0.215,0.216,0.218,0.22,0.221,0.224,0.229,0.232,0.233,0.237,0.242,0.248,0.253,0.255,0.261,0.267,0.271,0.275,0.28,0.287,0.294,0.297,0.302,0.299,0.303,0.304,0.311,0.318,0.319,0.344,0.35,0.334,0.36,0.347,0.354,0.364,0.369,0.375,0.383,0.384,0.392,0.393,0.401,0.41,0.417,0.427,0.435,0.442,0.45,0.458,0.463,0.473,0.478,0.491,0.5,0.509,0.52,0.524,0.533,0.546,0.557,0.57,0.582,0.593,0.608,0.617,0.628,0.645,0.658,0.67,0.686,0.694,0.703,0.717,0.729,0.744,0.758,0.768,0.78,0.79,0.803,0.812,0.829,0.844,0.857,0.869,0.882,0.89,0.905,0.919,0.932,0.946,0.963,0.977,0.997,1.013,1.02,1.035,1.042,1.059,1.072,1.085,1.1,1.109,1.126,1.14,1.153,1.173,1.183,1.191,1.235,1.25,1.229,1.278,1.289,1.272,1.315,1.329,1.342,1.355,1.36,1.38,1.365,1.407,1.417,1.433,1.416,1.457,1.437,1.481,1.499,1.482,1.526,1.537,1.541,1.557,1.573,1.583,1.603,1.611,1.618,1.632,1.643,1.654,1.666,1.679,1.69,1.698,1.713,1.727,1.735,1.747,1.759,1.74,1.776
thiacloprid-5,0.415,0.44,0.464,0.484,0.488,0.502,0.527,0.524,0.524,0.527,0.519,0.521,0.521,0.516,0.521,0.524,0.519,0.52,0.517,0.518,0.517,0.526,0.521,0.519,0.525,0.527,0.528,0.534,0.531,0.531,0.541,0.537,0.531,0.531,0.534,0.538,0.553,0.557,0.549,0.54,0.534,0.537,0.55,0.543,0.544,0.544,0.541,0.548,0.551,0.554,0.554,0.562,0.55,0.551,0.564,0.553,0.555,0.557,0.561,0.56,0.563,0.576,0.58,0.582,0.58,0.581,0.585,0.574,0.577,0.589,0.581,0.596,0.599,0.598,0.597,0.602,0.613,0.614,0.615,0.614,0.612,0.612,0.62,0.619,0.62,0.624,0.627,0.628,0.63,0.634,0.634,0.638,0.639,0.643,0.649,0.651,0.654,0.658,0.666,0.67,0.673,0.678,0.685,0.688,0.691,0.691,0.697,0.701,0.705,0.71,0.717,0.723,0.728,0.731,0.737,0.743,0.746,0.75,0.757,0.759,0.769,0.776,0.787,0.798,0.804,0.808,0.814,0.824,0.831,0.837,0.849,0.859,0.869,0.882,0.893,0.897,0.909,0.914,0.919,0.925,0.938,0.949,0.962,0.97,0.983,0.992,0.998,1.011,1.008,1.024,1.049,1.047,1.065,1.086,1.081,1.094,1.111,1.115,1.126,1.136,1.163,1.163,1.171,1.184,1.201,1.21,1.234,1.238,1.255,1.269,1.28,1.294,1.306,1.319,1.326,1.335,1.351,1.365,1.375,1.388,1.406,1.419,1.43,1.443,1.453,1.463,1.478,1.493,1.5,1.511,1.528,1.537,1.544
