time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
flupyradifurone-0.001-5,0.006,0.005,0.006,0.005,0.005,0.006,0.007,0.008,0.007,0.007,0.009,0.009,0.012,0.013,0.013,0.015,0.016,0.018,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.026,0.028,0.03,0.031,0.034,0.039,0.039,0.041,0.043,0.046,0.049,0.053,0.058,0.061,0.064,0.07,0.074,0.078,0.082,0.085,0.089,0.092,0.096,0.099,0.103,0.106,0.112,0.115,0.119,0.126,0.131,0.133,0.138,0.143,0.146,0.152,0.158,0.165,0.169,0.177,0.182,0.189,0.193,0.201,0.207,0.214,0.221,0.23,0.237,0.247,0.255,0.263,0.273,0.284,0.292,0.303,0.313,0.324,0.332,0.343,0.359,0.37,0.378,0.392,0.406,0.414,0.428,0.443,0.451,0.469,0.486,0.5,0.519,0.537,0.552,0.561,0.574,0.588,0.609,0.625,0.641,0.664,0.678,0.699,0.713,0.738,0.75,0.765,0.793,0.806,0.816,0.839,0.859,0.882,0.895,0.917,0.938,0.959,0.978,0.996,1.016,1.035,1.052,1.072,1.093,1.111,1.127,1.145,1.169,1.183,1.207,1.22,1.241,1.261,1.279,1.294,1.314,1.337,1.351,1.371,1.389,1.406,1.423,1.42,1.436,1.465,1.47,1.484,1.517,1.523,1.533,1.543,1.554,1.569,1.583,1.613,1.612,1.625,1.636,1.664,1.661,1.689,1.686,1.703,1.719,1.726,1.733,1.738,1.753,1.767,1.776,1.783,1.796,1.806,1.82,1.826,1.828,1.837,1.853,1.853,1.861,1.87,1.887,1.898,1.9,1.911,1.92,1.914
flupyradifurone-0.01-5,0.004,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.007,0.007,0.008,0.01,0.011,0.012,0.013,0.015,0.017,0.02,0.021,0.022,0.024,0.027,0.03,0.03,0.033,0.035,0.037,0.044,0.044,0.048,0.052,0.056,0.059,0.063,0.069,0.068,0.072,0.075,0.079,0.085,0.087,0.091,0.095,0.1,0.104,0.107,0.113,0.117,0.121,0.124,0.13,0.133,0.141,0.144,0.148,0.154,0.159,0.164,0.164,0.172,0.175,0.181,0.188,0.195,0.205,0.213,0.215,0.227,0.226,0.232,0.245,0.251,0.258,0.267,0.278,0.287,0.297,0.307,0.319,0.329,0.338,0.349,0.361,0.37,0.379,0.396,0.407,0.417,0.434,0.442,0.462,0.473,0.481,0.496,0.514,0.528,0.546,0.563,0.575,0.587,0.604,0.619,0.637,0.66,0.668,0.69,0.702,0.725,0.742,0.757,0.774,0.799,0.817,0.834,0.846,0.865,0.888,0.906,0.926,0.948,0.955,0.977,0.994,1.015,1.03,1.046,1.069,1.087,1.102,1.129,1.141,1.156,1.17,1.192,1.205,1.225,1.247,1.267,1.287,1.307,1.314,1.34,1.355,1.366,1.389,1.386,1.407,1.425,1.435,1.45,1.469,1.481,1.494,1.505,1.516,1.531,1.546,1.563,1.565,1.581,1.585,1.61,1.611,1.629,1.635,1.648,1.664,1.671,1.683,1.688,1.695,1.708,1.718,1.734,1.742,1.749,1.762,1.769,1.772,1.783,1.793,1.799,1.813,1.823,1.838,1.85,1.855,1.858,1.871,1.872
flupyradifurone-0.1-5,0.005,0.006,0.006,0.005,0.005,0.004,0.005,0.006,0.008,0.01,0.011,0.013,0.013,0.013,0.015,0.016,0.021,0.022,0.024,0.026,0.028,0.03,0.034,0.037,0.039,0.044,0.049,0.053,0.057,0.061,0.078,0.071,0.074,0.078,0.085,0.09,0.094,0.113,0.106,0.111,0.116,0.12,0.138,0.131,0.137,0.141,0.147,0.151,0.156,0.162,0.169,0.186,0.181,0.187,0.205,0.2,0.207,0.216,0.222,0.232,0.238,0.262,0.271,0.28,0.285,0.297,0.306,0.298,0.306,0.336,0.322,0.358,0.37,0.381,0.391,0.402,0.412,0.424,0.437,0.449,0.466,0.481,0.499,0.508,0.523,0.54,0.55,0.565,0.581,0.597,0.61,0.631,0.647,0.662,0.676,0.692,0.704,0.721,0.741,0.757,0.785,0.795,0.817,0.833,0.848,0.868,0.887,0.899,0.917,0.94,0.949,0.971,0.99,1.007,1.024,1.044,1.065,1.075,1.102,1.119,1.132,1.154,1.177,1.192,1.204,1.218,1.241,1.261,1.276,1.29,1.312,1.333,1.355,1.367,1.376,1.399,1.416,1.432,1.447,1.463,1.48,1.495,1.509,1.525,1.542,1.556,1.571,1.587,1.593,1.603,1.623,1.632,1.648,1.67,1.674,1.69,1.698,1.711,1.724,1.737,1.758,1.756,1.767,1.775,1.796,1.798,1.813,1.818,1.829,1.841,1.855,1.858,1.86,1.872,1.883,1.886,1.899,1.915,1.914,1.933,1.93,1.938,1.94,1.955,1.945,1.959,1.964,1.975,1.985,1.985,1.992,1.989,1.992
flupyradifurone-1-5,0.007,0.005,0.006,0.006,0.005,0.006,0.007,0.007,0.007,0.007,0.009,0.009,0.01,0.013,0.014,0.016,0.018,0.02,0.021,0.024,0.028,0.029,0.032,0.035,0.037,0.041,0.045,0.048,0.052,0.054,0.06,0.061,0.064,0.068,0.071,0.075,0.079,0.082,0.085,0.087,0.09,0.094,0.099,0.099,0.103,0.107,0.111,0.114,0.119,0.123,0.126,0.135,0.135,0.14,0.15,0.151,0.155,0.162,0.17,0.177,0.184,0.196,0.205,0.21,0.216,0.224,0.231,0.232,0.24,0.252,0.254,0.269,0.282,0.291,0.3,0.309,0.322,0.333,0.344,0.355,0.367,0.378,0.392,0.403,0.414,0.426,0.435,0.453,0.471,0.483,0.492,0.511,0.523,0.543,0.556,0.572,0.588,0.601,0.616,0.633,0.65,0.672,0.687,0.702,0.723,0.742,0.751,0.771,0.788,0.813,0.831,0.846,0.868,0.879,0.901,0.918,0.94,0.962,0.972,0.998,1.014,1.028,1.05,1.066,1.089,1.103,1.125,1.139,1.164,1.181,1.203,1.218,1.235,1.255,1.271,1.287,1.304,1.318,1.334,1.359,1.375,1.389,1.408,1.419,1.438,1.452,1.47,1.488,1.486,1.503,1.526,1.527,1.544,1.57,1.572,1.586,1.597,1.609,1.623,1.633,1.66,1.664,1.672,1.685,1.705,1.707,1.725,1.73,1.741,1.757,1.76,1.772,1.779,1.785,1.798,1.808,1.819,1.828,1.836,1.848,1.852,1.858,1.863,1.877,1.877,1.892,1.902,1.908,1.921,1.924,1.933,1.937,1.935
flupyradifurone-5-5,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.006,0.005,0.007,0.007,0.007,0.008,0.009,0.01,0.012,0.014,0.015,0.016,0.015,0.017,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.032,0.027,0.027,0.027,0.029,0.029,0.029,0.042,0.033,0.034,0.037,0.038,0.055,0.042,0.044,0.047,0.05,0.052,0.054,0.059,0.06,0.087,0.069,0.07,0.103,0.08,0.083,0.087,0.091,0.098,0.099,0.134,0.14,0.147,0.151,0.157,0.164,0.134,0.137,0.182,0.149,0.192,0.201,0.208,0.216,0.224,0.231,0.235,0.246,0.252,0.263,0.271,0.28,0.287,0.296,0.309,0.314,0.327,0.337,0.349,0.36,0.367,0.381,0.394,0.402,0.416,0.428,0.44,0.453,0.463,0.478,0.493,0.507,0.521,0.538,0.552,0.574,0.585,0.603,0.62,0.637,0.658,0.673,0.685,0.707,0.726,0.736,0.76,0.781,0.799,0.822,0.842,0.856,0.875,0.89,0.909,0.935,0.952,0.969,0.99,1.009,1.028,1.048,1.076,1.087,1.105,1.128,1.146,1.161,1.186,1.201,1.225,1.24,1.262,1.279,1.295,1.315,1.338,1.286,1.304,1.388,1.343,1.358,1.436,1.399,1.416,1.429,1.451,1.47,1.486,1.548,1.521,1.543,1.558,1.609,1.59,1.636,1.626,1.638,1.674,1.667,1.685,1.691,1.708,1.727,1.739,1.75,1.763,1.772,1.789,1.803,1.808,1.819,1.828,1.838,1.849,1.857,1.873,1.887,1.891,1.902,1.914,1.909
imidacloprid-0.001-5,0.013,0.013,0.011,0.01,0.011,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.012,0.01,0.01,0.009,0.01,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.011,0.01,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.01,0.011,0.009,0.009,0.009,0.008,0.009,0.009,0.01,0.011,0.01,0.011,0.011,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.01,0.011,0.013,0.012,0.013,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.013,0.015,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.021,0.021,0.024,0.023,0.025,0.026,0.026,0.028,0.029,0.031,0.032,0.035,0.036,0.038,0.039,0.04,0.04,0.042,0.045,0.048,0.05,0.053,0.056,0.059,0.061,0.065,0.067,0.071,0.075,0.078,0.083,0.087,0.091,0.099,0.104,0.111,0.116,0.122,0.128,0.132,0.142,0.149,0.157,0.166,0.176,0.187,0.201,0.216,0.232,0.254,0.272,0.297,0.327,0.36,0.394,0.443,0.476,0.366,0.414,0.623,0.488,0.545,0.778,0.647,0.708,0.751,0.819,0.873,0.911,1.125,1.038,1.08,1.122,1.277,1.21,1.344,1.277,1.313,1.425,1.375,1.409,1.424,1.457,1.479,1.51,1.529,1.547,1.568,1.591,1.615,1.624,1.641,1.666,1.681,1.696,1.715,1.725,1.749,1.757,1.77,1.8,1.793
imidacloprid-0.01-5,0.005,0.006,0.004,0.004,0.005,0.006,0.008,0.006,0.007,0.007,0.01,0.009,0.011,0.013,0.015,0.016,0.017,0.019,0.021,0.025,0.027,0.03,0.032,0.036,0.038,0.041,0.044,0.048,0.051,0.055,0.062,0.063,0.069,0.074,0.08,0.083,0.087,0.091,0.095,0.099,0.103,0.105,0.106,0.115,0.119,0.122,0.127,0.13,0.134,0.139,0.143,0.141,0.153,0.155,0.154,0.166,0.172,0.177,0.184,0.189,0.195,0.193,0.2,0.206,0.212,0.222,0.229,0.246,0.253,0.255,0.27,0.269,0.277,0.284,0.294,0.306,0.314,0.327,0.335,0.346,0.355,0.365,0.378,0.389,0.399,0.41,0.425,0.438,0.448,0.464,0.478,0.492,0.508,0.516,0.533,0.55,0.563,0.577,0.593,0.608,0.625,0.649,0.663,0.673,0.692,0.709,0.726,0.74,0.76,0.778,0.792,0.816,0.827,0.855,0.87,0.889,0.905,0.923,0.937,0.955,0.974,0.994,1.016,1.035,1.052,1.058,1.09,1.106,1.123,1.141,1.163,1.174,1.189,1.208,1.229,1.245,1.26,1.283,1.299,1.322,1.334,1.35,1.371,1.386,1.401,1.417,1.434,1.452,1.462,1.476,1.498,1.511,1.522,1.542,1.562,1.569,1.587,1.595,1.61,1.627,1.644,1.652,1.66,1.677,1.697,1.704,1.723,1.726,1.742,1.756,1.769,1.773,1.778,1.79,1.809,1.819,1.828,1.835,1.841,1.859,1.868,1.868,1.88,1.887,1.899,1.901,1.912,1.912,1.938,1.941,1.947,1.955,1.953
imidacloprid-0.1-5,0.006,0.004,0.004,0.003,0.006,0.011,0.016,0.023,0.03,0.037,0.042,0.046,0.051,0.054,0.058,0.061,0.063,0.063,0.064,0.064,0.067,0.066,0.065,0.067,0.067,0.066,0.065,0.062,0.055,0.05,0.057,0.04,0.035,0.029,0.024,0.02,0.016,0.017,0.011,0.009,0.009,0.008,0.013,0.01,0.011,0.01,0.01,0.01,0.01,0.009,0.01,0.013,0.009,0.01,0.013,0.009,0.009,0.009,0.01,0.011,0.012,0.018,0.018,0.019,0.021,0.021,0.024,0.015,0.016,0.026,0.018,0.03,0.032,0.034,0.035,0.037,0.038,0.038,0.041,0.044,0.047,0.049,0.052,0.054,0.059,0.06,0.062,0.065,0.068,0.072,0.076,0.079,0.084,0.088,0.091,0.096,0.101,0.105,0.11,0.116,0.121,0.127,0.134,0.139,0.145,0.151,0.157,0.163,0.17,0.177,0.184,0.192,0.199,0.207,0.214,0.223,0.228,0.237,0.246,0.251,0.263,0.272,0.28,0.288,0.299,0.31,0.322,0.332,0.345,0.352,0.365,0.379,0.395,0.41,0.429,0.44,0.457,0.471,0.495,0.522,0.545,0.568,0.597,0.626,0.653,0.685,0.735,0.766,0.601,0.671,0.906,0.766,0.827,1.041,0.929,0.979,1.017,1.078,1.116,1.146,1.284,1.231,1.259,1.288,1.396,1.361,1.452,1.409,1.438,1.52,1.487,1.512,1.535,1.556,1.577,1.601,1.621,1.637,1.655,1.672,1.687,1.703,1.721,1.741,1.747,1.768,1.77,1.787,1.809,1.819,1.83,1.855,1.845
imidacloprid-1-5,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.011,0.013,0.013,0.014,0.012,0.011,0.013,0.015,0.018,0.018,0.02,0.02,0.021,0.022,0.023,0.027,0.026,0.027,0.029,0.031,0.037,0.035,0.036,0.038,0.04,0.04,0.041,0.044,0.046,0.059,0.052,0.054,0.068,0.062,0.065,0.067,0.069,0.075,0.079,0.099,0.106,0.111,0.118,0.122,0.128,0.112,0.117,0.145,0.128,0.154,0.16,0.166,0.173,0.18,0.187,0.192,0.199,0.206,0.21,0.221,0.23,0.234,0.243,0.25,0.259,0.269,0.277,0.287,0.291,0.307,0.316,0.325,0.331,0.346,0.354,0.365,0.381,0.392,0.402,0.417,0.426,0.437,0.456,0.469,0.481,0.493,0.511,0.526,0.538,0.556,0.57,0.589,0.6,0.615,0.63,0.645,0.667,0.681,0.706,0.718,0.739,0.749,0.771,0.792,0.805,0.83,0.842,0.863,0.884,0.898,0.921,0.94,0.96,0.979,1.001,1.023,1.041,1.064,1.082,1.094,1.124,1.134,1.158,1.175,1.201,1.216,1.191,1.206,1.272,1.248,1.263,1.329,1.3,1.317,1.341,1.359,1.373,1.396,1.445,1.429,1.439,1.464,1.512,1.493,1.542,1.53,1.549,1.589,1.579,1.594,1.604,1.618,1.636,1.654,1.662,1.68,1.689,1.709,1.719,1.728,1.736,1.758,1.761,1.781,1.787,1.794,1.817,1.823,1.841,1.851,1.852
imidacloprid-5-5,0.012,0.011,0.012,0.012,0.012,0.013,0.014,0.014,0.014,0.015,0.018,0.019,0.02,0.021,0.024,0.027,0.031,0.031,0.032,0.031,0.033,0.035,0.035,0.035,0.036,0.038,0.04,0.043,0.046,0.047,0.062,0.053,0.058,0.062,0.065,0.066,0.072,0.091,0.08,0.084,0.092,0.098,0.117,0.109,0.114,0.125,0.128,0.134,0.144,0.146,0.154,0.172,0.164,0.172,0.189,0.185,0.19,0.196,0.204,0.211,0.213,0.232,0.239,0.245,0.254,0.261,0.27,0.269,0.279,0.292,0.295,0.312,0.323,0.335,0.342,0.353,0.361,0.374,0.385,0.397,0.409,0.416,0.431,0.441,0.45,0.459,0.471,0.49,0.507,0.514,0.53,0.541,0.558,0.569,0.58,0.594,0.613,0.623,0.642,0.663,0.671,0.684,0.697,0.715,0.727,0.75,0.764,0.776,0.796,0.815,0.831,0.847,0.862,0.878,0.892,0.911,0.921,0.946,0.962,0.973,0.99,1.016,1.026,1.046,1.058,1.072,1.091,1.11,1.13,1.148,1.164,1.176,1.193,1.211,1.225,1.24,1.259,1.27,1.292,1.306,1.323,1.337,1.351,1.369,1.381,1.395,1.404,1.428,1.423,1.435,1.464,1.469,1.486,1.508,1.516,1.522,1.536,1.546,1.569,1.578,1.605,1.606,1.621,1.628,1.652,1.655,1.68,1.676,1.692,1.711,1.715,1.73,1.727,1.749,1.762,1.771,1.787,1.793,1.796,1.817,1.819,1.825,1.846,1.849,1.854,1.864,1.868,1.882,1.898,1.902,1.908,1.908,1.93
malathion-0.001-5,0.013,0.017,0.012,0.011,0.013,0.013,0.014,0.016,0.016,0.016,0.017,0.019,0.02,0.019,0.021,0.023,0.023,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.038,0.04,0.042,0.045,0.052,0.05,0.051,0.054,0.056,0.059,0.062,0.072,0.066,0.07,0.073,0.078,0.093,0.087,0.092,0.097,0.101,0.107,0.111,0.114,0.119,0.134,0.128,0.133,0.148,0.139,0.145,0.147,0.155,0.158,0.163,0.18,0.185,0.191,0.197,0.202,0.21,0.204,0.208,0.229,0.218,0.247,0.256,0.264,0.271,0.277,0.287,0.294,0.303,0.311,0.321,0.329,0.339,0.349,0.36,0.371,0.383,0.395,0.403,0.416,0.426,0.441,0.454,0.462,0.475,0.486,0.498,0.516,0.526,0.538,0.556,0.57,0.582,0.6,0.618,0.632,0.648,0.663,0.678,0.695,0.716,0.733,0.744,0.763,0.775,0.795,0.819,0.831,0.855,0.867,0.884,0.905,0.914,0.938,0.958,0.974,0.988,1.013,1.019,1.042,1.063,1.073,1.089,1.114,1.131,1.146,1.181,1.199,1.212,1.232,1.253,1.268,1.279,1.304,1.324,1.333,1.35,1.371,1.372,1.387,1.416,1.415,1.438,1.466,1.468,1.482,1.497,1.514,1.526,1.538,1.566,1.573,1.581,1.593,1.624,1.626,1.653,1.647,1.666,1.691,1.69,1.708,1.714,1.729,1.741,1.751,1.765,1.776,1.785,1.8,1.804,1.821,1.826,1.849,1.851,1.859,1.868,1.878,1.898,1.899,1.913,1.92,1.92
malathion-0.01-5,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.005,0.004,0.005,0.006,0.008,0.008,0.008,0.009,0.01,0.011,0.013,0.013,0.014,0.015,0.016,0.017,0.019,0.021,0.022,0.023,0.025,0.025,0.026,0.035,0.029,0.032,0.034,0.037,0.041,0.043,0.057,0.049,0.051,0.053,0.057,0.072,0.064,0.068,0.07,0.075,0.08,0.083,0.087,0.091,0.112,0.099,0.103,0.124,0.114,0.115,0.121,0.126,0.133,0.136,0.161,0.166,0.17,0.176,0.181,0.189,0.175,0.179,0.21,0.193,0.222,0.229,0.236,0.245,0.253,0.262,0.267,0.275,0.283,0.291,0.303,0.311,0.322,0.33,0.342,0.352,0.365,0.374,0.388,0.397,0.409,0.419,0.43,0.446,0.458,0.472,0.484,0.499,0.506,0.523,0.542,0.553,0.564,0.58,0.599,0.61,0.623,0.637,0.658,0.68,0.696,0.707,0.723,0.742,0.759,0.773,0.791,0.805,0.824,0.846,0.865,0.875,0.899,0.918,0.939,0.953,0.966,0.986,1.004,1.023,1.04,1.063,1.076,1.093,1.11,1.123,1.146,1.169,1.182,1.2,1.225,1.235,1.258,1.27,1.291,1.305,1.323,1.316,1.336,1.376,1.374,1.391,1.43,1.431,1.442,1.455,1.471,1.494,1.508,1.541,1.54,1.553,1.562,1.598,1.597,1.632,1.625,1.648,1.672,1.668,1.687,1.691,1.707,1.727,1.734,1.752,1.765,1.778,1.784,1.798,1.804,1.816,1.836,1.836,1.851,1.859,1.873,1.892,1.897,1.91,1.922,1.917
malathion-0.1-5,0.008,0.007,0.006,0.00032,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.011,0.011,0.012,0.013,0.014,0.015,0.015,0.02,0.019,0.02,0.021,0.022,0.023,0.024,0.032,0.025,0.027,0.03,0.031,0.042,0.036,0.039,0.039,0.041,0.044,0.046,0.047,0.052,0.073,0.057,0.06,0.085,0.066,0.068,0.07,0.074,0.077,0.082,0.111,0.116,0.121,0.127,0.13,0.136,0.111,0.117,0.15,0.125,0.161,0.168,0.173,0.178,0.185,0.193,0.198,0.206,0.212,0.217,0.227,0.234,0.24,0.249,0.257,0.262,0.271,0.28,0.289,0.3,0.31,0.316,0.328,0.338,0.346,0.356,0.368,0.378,0.39,0.401,0.41,0.426,0.437,0.444,0.462,0.473,0.484,0.499,0.512,0.523,0.54,0.554,0.57,0.584,0.594,0.613,0.629,0.635,0.657,0.673,0.692,0.704,0.73,0.741,0.757,0.782,0.794,0.812,0.828,0.845,0.866,0.883,0.901,0.918,0.937,0.959,0.974,0.987,1.014,1.029,1.054,1.067,1.091,1.101,1.119,1.146,1.16,1.102,1.126,1.211,1.158,1.182,1.266,1.218,1.236,1.248,1.271,1.29,1.31,1.387,1.349,1.365,1.379,1.455,1.422,1.487,1.453,1.472,1.534,1.505,1.521,1.534,1.555,1.57,1.583,1.602,1.62,1.635,1.654,1.659,1.669,1.688,1.705,1.71,1.726,1.74,1.752,1.768,1.773,1.791,1.803,1.811
malathion-1-5,0.005,0.007,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.01,0.013,0.013,0.014,0.014,0.014,0.015,0.017,0.018,0.02,0.02,0.021,0.021,0.024,0.026,0.026,0.028,0.03,0.032,0.032,0.034,0.042,0.038,0.039,0.043,0.047,0.052,0.054,0.065,0.063,0.067,0.072,0.078,0.092,0.088,0.094,0.099,0.104,0.108,0.115,0.121,0.125,0.135,0.135,0.139,0.15,0.152,0.157,0.163,0.167,0.174,0.178,0.189,0.195,0.2,0.208,0.214,0.22,0.221,0.229,0.244,0.246,0.261,0.271,0.28,0.286,0.297,0.306,0.314,0.325,0.334,0.342,0.354,0.367,0.38,0.387,0.401,0.417,0.424,0.438,0.449,0.463,0.477,0.494,0.502,0.52,0.536,0.549,0.556,0.578,0.593,0.607,0.622,0.642,0.655,0.673,0.686,0.704,0.718,0.74,0.758,0.769,0.788,0.808,0.822,0.843,0.857,0.872,0.894,0.909,0.927,0.946,0.961,0.982,1.003,1.018,1.033,1.051,1.066,1.083,1.102,1.127,1.138,1.153,1.174,1.188,1.207,1.227,1.241,1.263,1.277,1.296,1.311,1.328,1.348,1.361,1.376,1.393,1.415,1.415,1.428,1.46,1.464,1.483,1.506,1.511,1.528,1.542,1.55,1.571,1.582,1.608,1.618,1.626,1.641,1.663,1.669,1.696,1.696,1.709,1.727,1.734,1.75,1.752,1.766,1.78,1.794,1.807,1.819,1.829,1.843,1.85,1.857,1.865,1.885,1.881,1.903,1.903,1.915,1.934,1.929,1.947,1.941,1.952
malathion-5-5,0.006,0.004,0.006,0.005,0.006,0.005,0.006,0.005,0.008,0.007,0.008,0.011,0.01,0.011,0.01,0.01,0.011,0.01,0.011,0.01,0.011,0.013,0.013,0.013,0.015,0.016,0.017,0.016,0.014,0.014,0.016,0.013,0.015,0.016,0.018,0.019,0.02,0.022,0.017,0.017,0.018,0.02,0.023,0.022,0.025,0.024,0.025,0.024,0.024,0.024,0.025,0.031,0.025,0.025,0.033,0.027,0.027,0.028,0.028,0.028,0.028,0.044,0.047,0.049,0.052,0.055,0.059,0.039,0.043,0.072,0.049,0.079,0.082,0.086,0.09,0.094,0.099,0.102,0.108,0.113,0.119,0.124,0.13,0.136,0.142,0.147,0.153,0.159,0.164,0.17,0.176,0.182,0.189,0.196,0.204,0.21,0.22,0.226,0.234,0.241,0.25,0.259,0.269,0.278,0.286,0.298,0.303,0.317,0.326,0.336,0.344,0.357,0.371,0.379,0.391,0.405,0.419,0.431,0.443,0.46,0.47,0.485,0.5,0.514,0.531,0.543,0.558,0.579,0.591,0.608,0.629,0.652,0.669,0.687,0.706,0.731,0.747,0.764,0.795,0.813,0.837,0.854,0.883,0.904,0.929,0.961,0.991,1.018,0.919,0.941,1.093,1.012,1.047,1.166,1.107,1.143,1.16,1.183,1.219,1.24,1.33,1.289,1.316,1.342,1.406,1.383,1.441,1.427,1.437,1.494,1.482,1.501,1.512,1.525,1.546,1.558,1.571,1.589,1.602,1.615,1.627,1.637,1.649,1.661,1.668,1.684,1.694,1.709,1.726,1.737,1.747,1.761,1.764
sulfoxaflor-0.001-5,0.001,-0.00052,-0.0007,-0.00048,0.00028,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.008,0.01,0.013,0.014,0.016,0.017,0.018,0.021,0.023,0.025,0.027,0.031,0.032,0.035,0.037,0.036,0.043,0.046,0.048,0.052,0.055,0.057,0.053,0.063,0.064,0.068,0.071,0.067,0.076,0.079,0.083,0.086,0.089,0.093,0.096,0.098,0.095,0.106,0.108,0.106,0.117,0.121,0.125,0.129,0.134,0.136,0.136,0.142,0.146,0.151,0.156,0.162,0.173,0.179,0.179,0.192,0.195,0.202,0.21,0.217,0.225,0.233,0.242,0.249,0.259,0.269,0.28,0.287,0.3,0.311,0.321,0.333,0.348,0.359,0.368,0.381,0.393,0.412,0.425,0.439,0.458,0.47,0.485,0.501,0.515,0.531,0.549,0.565,0.581,0.6,0.621,0.635,0.651,0.671,0.682,0.707,0.72,0.743,0.762,0.782,0.797,0.824,0.847,0.866,0.889,0.908,0.928,0.948,0.961,0.986,1.002,1.024,1.042,1.064,1.077,1.104,1.122,1.135,1.161,1.173,1.194,1.215,1.226,1.25,1.268,1.285,1.305,1.325,1.342,1.353,1.372,1.391,1.406,1.404,1.417,1.454,1.453,1.47,1.502,1.497,1.511,1.529,1.547,1.563,1.571,1.604,1.6,1.614,1.628,1.654,1.651,1.685,1.679,1.69,1.716,1.71,1.728,1.725,1.743,1.75,1.764,1.772,1.784,1.798,1.805,1.814,1.818,1.831,1.843,1.854,1.863,1.87,1.878,1.893,1.898,1.902,1.915,1.918
sulfoxaflor-0.01-5,0.005,0.004,0.003,0.005,0.004,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.015,0.015,0.015,0.017,0.018,0.02,0.022,0.024,0.025,0.028,0.03,0.032,0.035,0.039,0.041,0.044,0.047,0.049,0.053,0.055,0.061,0.063,0.066,0.071,0.075,0.082,0.083,0.086,0.091,0.095,0.101,0.106,0.111,0.114,0.122,0.125,0.129,0.138,0.14,0.145,0.149,0.154,0.16,0.164,0.172,0.18,0.186,0.189,0.197,0.205,0.209,0.216,0.228,0.23,0.24,0.249,0.256,0.266,0.274,0.283,0.29,0.3,0.308,0.318,0.328,0.34,0.348,0.363,0.371,0.385,0.397,0.405,0.417,0.43,0.441,0.452,0.465,0.48,0.489,0.504,0.519,0.534,0.547,0.565,0.584,0.594,0.608,0.631,0.638,0.658,0.669,0.691,0.706,0.723,0.74,0.756,0.772,0.784,0.807,0.828,0.838,0.853,0.875,0.892,0.912,0.933,0.952,0.968,0.985,1,1.029,1.04,1.064,1.077,1.097,1.113,1.13,1.145,1.169,1.184,1.201,1.223,1.243,1.261,1.271,1.292,1.308,1.327,1.35,1.367,1.38,1.378,1.399,1.427,1.429,1.447,1.473,1.481,1.5,1.509,1.528,1.541,1.556,1.58,1.586,1.597,1.613,1.634,1.644,1.666,1.671,1.681,1.704,1.712,1.723,1.728,1.743,1.759,1.766,1.781,1.797,1.807,1.819,1.822,1.826,1.845,1.859,1.868,1.873,1.879,1.886,1.904,1.901,1.909,1.919,1.919
