time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
malathion-5,0.09,0.089,0.089,0.089,0.091,0.091,0.091,0.091,0.092,0.093,0.094,0.095,0.098,0.098,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.114,0.118,0.118,0.123,0.126,0.128,0.133,0.136,0.146,0.147,0.15,0.157,0.163,0.169,0.175,0.18,0.186,0.192,0.198,0.203,0.209,0.213,0.219,0.226,0.23,0.236,0.241,0.245,0.255,0.261,0.268,0.273,0.276,0.287,0.295,0.297,0.303,0.312,0.322,0.336,0.336,0.346,0.355,0.371,0.371,0.378,0.397,0.401,0.413,0.423,0.432,0.442,0.462,0.475,0.474,0.494,0.512,0.525,0.525,0.535,0.563,0.566,0.591,0.601,0.614,0.62,0.642,0.657,0.668,0.687,0.704,0.714,0.726,0.746,0.764,0.779,0.795,0.807,0.829,0.84,0.857,0.869,0.89,0.906,0.923,0.937,0.955,0.973,0.987,0.999,1.019,1.028,1.054,1.063,1.083,1.095,1.112,1.129,1.147,1.16,1.179,1.196,1.214,1.223,1.235,1.252,1.264,1.285,1.292,1.312,1.322,1.335,1.352,1.36,1.38,1.393,1.407,1.416,1.431,1.442,1.453,1.465,1.479,1.488,1.503,1.516,1.524,1.539,1.549,1.553,1.559,1.581,1.585,1.601,1.616,1.621,1.628,1.646,1.657,1.668,1.67,1.684,1.695,1.707,1.721,1.729,1.741,1.743,1.755,1.76,1.77,1.788,1.794,1.796,1.807,1.815,1.835,1.842,1.838,1.849,1.861,1.869,1.872,1.881,1.888,1.893,1.9,1.91,1.915,1.923,1.927,1.943
sulfoxaflor-0.001,0.095,0.095,0.095,0.095,0.095,0.096,0.097,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.102,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.109,0.11,0.11,0.112,0.112,0.113,0.113,0.114,0.116,0.118,0.118,0.12,0.121,0.122,0.124,0.128,0.129,0.131,0.134,0.145,0.148,0.151,0.155,0.148,0.161,0.164,0.155,0.158,0.16,0.164,0.178,0.168,0.173,0.177,0.195,0.187,0.19,0.208,0.196,0.201,0.205,0.209,0.216,0.237,0.239,0.231,0.253,0.257,0.263,0.252,0.259,0.286,0.27,0.295,0.302,0.308,0.297,0.323,0.33,0.317,0.349,0.358,0.342,0.35,0.36,0.371,0.381,0.393,0.426,0.437,0.42,0.46,0.444,0.453,0.466,0.504,0.518,0.534,0.519,0.56,0.574,0.561,0.576,0.623,0.635,0.621,0.669,0.682,0.674,0.718,0.73,0.751,0.763,0.756,0.773,0.791,0.813,0.835,0.853,0.865,0.891,0.908,0.924,0.949,0.968,0.979,1.003,1.021,1.045,1.063,1.077,1.095,1.117,1.143,1.152,1.18,1.195,1.213,1.236,1.254,1.289,1.312,1.328,1.345,1.366,1.373,1.398,1.419,1.416,1.436,1.455,1.469,1.487,1.503,1.524,1.537,1.554,1.571,1.584,1.6,1.613,1.628,1.643,1.658,1.673,1.686,1.696,1.719,1.728,1.741,1.756,1.775,1.782,1.792,1.806,1.817,1.827,1.841,1.853,1.866,1.876,1.883,1.898
sulfoxaflor-0.01,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.092,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.103,0.103,0.105,0.106,0.109,0.11,0.111,0.112,0.113,0.112,0.113,0.113,0.113,0.113,0.114,0.116,0.117,0.116,0.118,0.119,0.122,0.125,0.127,0.128,0.128,0.134,0.135,0.134,0.137,0.139,0.14,0.147,0.145,0.147,0.151,0.159,0.156,0.158,0.167,0.162,0.167,0.17,0.172,0.175,0.187,0.191,0.184,0.198,0.201,0.205,0.199,0.202,0.22,0.211,0.232,0.237,0.241,0.233,0.255,0.26,0.25,0.275,0.281,0.271,0.277,0.287,0.293,0.3,0.308,0.335,0.344,0.334,0.365,0.355,0.362,0.373,0.406,0.417,0.429,0.42,0.45,0.462,0.456,0.469,0.507,0.519,0.514,0.551,0.565,0.556,0.6,0.608,0.628,0.649,0.64,0.66,0.676,0.697,0.716,0.736,0.752,0.764,0.787,0.8,0.827,0.85,0.866,0.889,0.902,0.928,0.946,0.959,0.987,0.997,1.022,1.045,1.063,1.081,1.101,1.12,1.14,1.184,1.2,1.216,1.229,1.252,1.254,1.283,1.303,1.302,1.316,1.334,1.366,1.383,1.396,1.42,1.438,1.455,1.468,1.486,1.498,1.524,1.538,1.559,1.569,1.584,1.599,1.612,1.633,1.646,1.66,1.676,1.692,1.705,1.718,1.732,1.746,1.756,1.77,1.786,1.799,1.808,1.828,1.838
sulfoxaflor-0.1,0.089,0.089,0.089,0.09,0.09,0.089,0.091,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.099,0.099,0.1,0.101,0.102,0.103,0.106,0.105,0.107,0.109,0.112,0.113,0.114,0.115,0.116,0.118,0.12,0.121,0.122,0.125,0.126,0.128,0.132,0.134,0.137,0.14,0.143,0.147,0.149,0.152,0.153,0.156,0.158,0.161,0.165,0.168,0.171,0.174,0.173,0.179,0.182,0.186,0.187,0.194,0.197,0.199,0.205,0.21,0.214,0.22,0.224,0.226,0.23,0.236,0.241,0.246,0.252,0.262,0.266,0.268,0.277,0.278,0.286,0.293,0.306,0.307,0.312,0.324,0.33,0.339,0.348,0.357,0.366,0.374,0.384,0.396,0.406,0.414,0.427,0.436,0.448,0.46,0.473,0.483,0.496,0.51,0.519,0.532,0.547,0.561,0.572,0.589,0.603,0.618,0.635,0.646,0.652,0.682,0.696,0.711,0.729,0.736,0.747,0.77,0.79,0.805,0.822,0.844,0.854,0.872,0.891,0.912,0.921,0.946,0.97,0.978,1,1.018,1.039,1.054,1.074,1.091,1.115,1.127,1.147,1.167,1.179,1.2,1.236,1.255,1.268,1.286,1.308,1.313,1.341,1.364,1.368,1.383,1.401,1.414,1.434,1.454,1.47,1.489,1.512,1.524,1.536,1.556,1.573,1.588,1.605,1.619,1.632,1.648,1.659,1.678,1.693,1.703,1.722,1.736,1.754,1.76,1.771,1.781,1.8,1.807,1.825,1.84,1.845,1.867,1.877
sulfoxaflor-1,0.09,0.09,0.09,0.089,0.09,0.092,0.091,0.092,0.093,0.092,0.092,0.093,0.094,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.097,0.098,0.1,0.099,0.101,0.102,0.103,0.104,0.103,0.104,0.104,0.106,0.107,0.108,0.11,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.122,0.126,0.128,0.131,0.135,0.148,0.152,0.155,0.159,0.148,0.167,0.172,0.16,0.164,0.17,0.173,0.192,0.184,0.188,0.193,0.213,0.201,0.206,0.227,0.217,0.222,0.23,0.235,0.24,0.26,0.267,0.261,0.28,0.287,0.296,0.285,0.291,0.314,0.306,0.329,0.338,0.35,0.34,0.365,0.377,0.362,0.393,0.404,0.397,0.408,0.415,0.425,0.437,0.445,0.479,0.49,0.48,0.514,0.505,0.518,0.529,0.565,0.579,0.589,0.58,0.62,0.636,0.625,0.639,0.674,0.69,0.683,0.719,0.738,0.73,0.761,0.779,0.795,0.81,0.806,0.822,0.838,0.853,0.87,0.888,0.905,0.926,0.94,0.95,0.972,0.995,1.015,1.03,1.051,1.068,1.09,1.103,1.118,1.135,1.161,1.168,1.19,1.208,1.22,1.241,1.254,1.291,1.31,1.319,1.338,1.356,1.36,1.39,1.409,1.413,1.422,1.448,1.459,1.474,1.494,1.513,1.53,1.545,1.559,1.569,1.587,1.6,1.614,1.631,1.646,1.657,1.671,1.687,1.704,1.715,1.724,1.738,1.754,1.768,1.776,1.79,1.8,1.814,1.823,1.842,1.85,1.862,1.871,1.88
sulfoxaflor-5,0.144,0.143,0.143,0.142,0.144,0.145,0.146,0.146,0.145,0.145,0.146,0.146,0.147,0.14,0.149,0.15,0.147,0.151,0.151,0.152,0.146,0.156,0.154,0.15,0.148,0.158,0.155,0.151,0.154,0.149,0.153,0.158,0.158,0.16,0.16,0.163,0.165,0.166,0.172,0.168,0.173,0.176,0.176,0.178,0.181,0.185,0.186,0.189,0.193,0.192,0.196,0.198,0.2,0.207,0.209,0.313,0.186,0.183,0.186,0.188,0.174,0.192,0.195,0.197,0.184,0.201,0.204,0.194,0.211,0.214,0.216,0.22,0.224,0.214,0.219,0.235,0.225,0.23,0.235,0.254,0.261,0.248,0.272,0.259,0.264,0.271,0.297,0.282,0.287,0.317,0.301,0.308,0.341,0.345,0.353,0.363,0.373,0.383,0.363,0.372,0.41,0.391,0.431,0.442,0.452,0.436,0.449,0.458,0.504,0.483,0.497,0.541,0.561,0.543,0.559,0.606,0.587,0.604,0.654,0.639,0.656,0.671,0.687,0.738,0.756,0.766,0.788,0.81,0.827,0.849,0.869,0.884,0.908,0.925,0.942,0.961,0.977,0.996,1.019,1.043,1.054,1.076,1.091,1.112,1.127,1.157,1.18,1.185,1.214,1.233,1.226,1.252,1.269,1.28,1.299,1.343,1.34,1.358,1.405,1.417,1.433,1.454,1.471,1.487,1.502,1.519,1.538,1.559,1.567,1.585,1.603,1.618,1.63,1.652,1.664,1.683,1.688,1.708,1.719,1.726,1.747,1.764,1.775,1.781,1.798,1.804,1.822,1.829,1.85,1.861,1.867,1.88,1.897
tefluthrin-0.001,0.097,0.096,0.096,0.097,0.096,0.097,0.098,0.097,0.098,0.099,0.098,0.097,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.117,0.118,0.12,0.12,0.121,0.124,0.125,0.128,0.129,0.129,0.131,0.132,0.134,0.138,0.141,0.143,0.146,0.146,0.15,0.155,0.158,0.157,0.163,0.167,0.167,0.173,0.177,0.182,0.185,0.19,0.194,0.199,0.204,0.21,0.216,0.221,0.223,0.23,0.24,0.24,0.252,0.26,0.266,0.267,0.282,0.287,0.288,0.305,0.312,0.312,0.319,0.327,0.336,0.347,0.356,0.375,0.386,0.383,0.409,0.409,0.418,0.428,0.449,0.461,0.478,0.475,0.501,0.519,0.515,0.531,0.564,0.577,0.574,0.608,0.625,0.625,0.658,0.679,0.699,0.718,0.713,0.729,0.745,0.765,0.788,0.797,0.813,0.839,0.859,0.881,0.903,0.92,0.945,0.962,0.978,1,1.022,1.046,1.064,1.087,1.106,1.123,1.145,1.17,1.186,1.218,1.235,1.284,1.301,1.317,1.333,1.357,1.352,1.393,1.414,1.411,1.432,1.452,1.47,1.483,1.498,1.519,1.534,1.553,1.572,1.585,1.599,1.616,1.628,1.648,1.665,1.671,1.691,1.7,1.726,1.732,1.74,1.76,1.771,1.789,1.795,1.807,1.816,1.832,1.843,1.855,1.87,1.879,1.889,1.894
tefluthrin-0.01,0.098,0.098,0.097,0.098,0.098,0.099,0.099,0.099,0.101,0.101,0.101,0.104,0.102,0.103,0.103,0.105,0.106,0.105,0.107,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.11,0.111,0.113,0.114,0.114,0.113,0.115,0.116,0.116,0.117,0.117,0.116,0.116,0.118,0.118,0.119,0.119,0.121,0.122,0.122,0.124,0.125,0.135,0.139,0.143,0.147,0.141,0.155,0.158,0.148,0.151,0.156,0.162,0.181,0.171,0.174,0.178,0.201,0.189,0.194,0.217,0.204,0.209,0.213,0.221,0.227,0.251,0.258,0.244,0.27,0.276,0.282,0.266,0.274,0.305,0.287,0.319,0.325,0.333,0.318,0.351,0.359,0.34,0.376,0.389,0.368,0.375,0.385,0.392,0.402,0.414,0.455,0.466,0.442,0.491,0.461,0.479,0.488,0.534,0.544,0.561,0.534,0.59,0.607,0.577,0.59,0.645,0.662,0.63,0.693,0.711,0.676,0.743,0.756,0.767,0.79,0.755,0.773,0.778,0.799,0.819,0.838,0.857,0.876,0.895,0.914,0.937,0.96,0.967,0.988,1.001,1.029,1.042,1.063,1.085,1.109,1.125,1.141,1.163,1.181,1.201,1.223,1.235,1.29,1.315,1.335,1.347,1.37,1.353,1.401,1.414,1.405,1.422,1.44,1.464,1.474,1.498,1.51,1.53,1.547,1.566,1.579,1.591,1.608,1.62,1.639,1.654,1.659,1.68,1.693,1.714,1.725,1.734,1.749,1.765,1.772,1.779,1.8,1.802,1.819,1.828,1.84,1.849,1.861,1.872,1.88
tefluthrin-0.1,0.096,0.094,0.096,0.095,0.095,0.095,0.095,0.096,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.101,0.101,0.101,0.102,0.104,0.105,0.107,0.105,0.104,0.106,0.106,0.106,0.105,0.106,0.109,0.11,0.11,0.112,0.114,0.113,0.114,0.118,0.119,0.119,0.121,0.121,0.134,0.137,0.139,0.142,0.13,0.147,0.151,0.139,0.142,0.144,0.146,0.167,0.151,0.153,0.156,0.184,0.166,0.17,0.196,0.177,0.184,0.187,0.192,0.194,0.223,0.229,0.206,0.238,0.246,0.252,0.229,0.236,0.269,0.243,0.284,0.289,0.295,0.269,0.309,0.314,0.286,0.328,0.338,0.309,0.32,0.324,0.334,0.34,0.347,0.397,0.405,0.375,0.429,0.391,0.405,0.411,0.465,0.478,0.492,0.458,0.517,0.527,0.483,0.496,0.562,0.573,0.528,0.598,0.608,0.566,0.641,0.657,0.666,0.683,0.639,0.649,0.67,0.688,0.696,0.717,0.724,0.745,0.757,0.781,0.793,0.817,0.831,0.847,0.862,0.89,0.899,0.922,0.937,0.958,0.974,0.993,1.01,1.025,1.06,1.076,1.1,1.171,1.185,1.206,1.221,1.241,1.206,1.277,1.295,1.265,1.293,1.316,1.329,1.355,1.373,1.393,1.408,1.429,1.454,1.465,1.491,1.506,1.529,1.547,1.567,1.582,1.601,1.618,1.636,1.653,1.659,1.675,1.699,1.713,1.722,1.736,1.748,1.762,1.775,1.789,1.804,1.817,1.827,1.83
tefluthrin-1,0.1,0.1,0.1,0.1,0.101,0.101,0.103,0.103,0.104,0.102,0.103,0.106,0.105,0.106,0.107,0.107,0.108,0.11,0.112,0.113,0.113,0.113,0.115,0.115,0.114,0.115,0.115,0.115,0.116,0.122,0.119,0.12,0.123,0.125,0.127,0.129,0.132,0.134,0.138,0.139,0.142,0.143,0.144,0.147,0.149,0.154,0.155,0.159,0.162,0.185,0.189,0.195,0.198,0.178,0.208,0.212,0.19,0.196,0.199,0.202,0.236,0.21,0.214,0.221,0.258,0.228,0.233,0.279,0.245,0.249,0.256,0.263,0.267,0.318,0.325,0.287,0.341,0.352,0.36,0.318,0.325,0.383,0.344,0.406,0.414,0.423,0.382,0.444,0.453,0.409,0.472,0.486,0.447,0.458,0.469,0.478,0.492,0.502,0.572,0.584,0.538,0.607,0.572,0.58,0.599,0.667,0.681,0.692,0.659,0.729,0.737,0.708,0.723,0.791,0.808,0.78,0.839,0.86,0.828,0.892,0.907,0.933,0.947,0.921,0.94,0.957,0.974,1.002,1.016,1.035,1.055,1.076,1.099,1.117,1.141,1.164,1.175,1.195,1.217,1.233,1.256,1.272,1.29,1.314,1.327,1.346,1.361,1.382,1.405,1.422,1.459,1.479,1.491,1.506,1.531,1.524,1.557,1.571,1.572,1.588,1.607,1.611,1.625,1.647,1.658,1.671,1.686,1.705,1.71,1.717,1.732,1.741,1.758,1.775,1.769,1.79,1.804,1.815,1.824,1.827,1.838,1.861,1.864,1.867,1.879,1.886,1.896,1.901,1.916,1.926,1.929,1.939,1.945
tefluthrin-5,0.123,0.117,0.117,0.116,0.115,0.114,0.115,0.115,0.114,0.115,0.116,0.116,0.118,0.118,0.119,0.118,0.118,0.117,0.119,0.119,0.119,0.121,0.122,0.122,0.124,0.126,0.125,0.125,0.127,0.128,0.129,0.128,0.13,0.13,0.131,0.131,0.132,0.134,0.136,0.137,0.138,0.138,0.139,0.141,0.142,0.144,0.145,0.146,0.146,0.152,0.152,0.155,0.158,0.157,0.163,0.167,0.166,0.168,0.17,0.173,0.182,0.18,0.182,0.185,0.196,0.192,0.195,0.207,0.202,0.205,0.21,0.214,0.219,0.233,0.237,0.232,0.246,0.253,0.258,0.251,0.258,0.277,0.267,0.285,0.294,0.302,0.294,0.314,0.318,0.31,0.335,0.343,0.334,0.34,0.35,0.356,0.364,0.372,0.405,0.416,0.399,0.434,0.422,0.431,0.441,0.478,0.486,0.503,0.484,0.529,0.545,0.522,0.536,0.585,0.601,0.574,0.634,0.648,0.619,0.672,0.695,0.714,0.728,0.704,0.714,0.736,0.749,0.763,0.779,0.796,0.818,0.841,0.859,0.87,0.89,0.913,0.935,0.949,0.965,0.994,1.009,1.027,1.05,1.071,1.092,1.106,1.13,1.15,1.176,1.198,1.268,1.288,1.308,1.322,1.348,1.32,1.383,1.403,1.381,1.399,1.418,1.438,1.449,1.48,1.496,1.513,1.531,1.552,1.556,1.579,1.589,1.607,1.62,1.637,1.648,1.667,1.676,1.697,1.702,1.713,1.732,1.746,1.758,1.764,1.779,1.784,1.797,1.813,1.823,1.834,1.847,1.855,1.865
thiacloprid-0.001,0.094,0.095,0.095,0.095,0.094,0.094,0.095,0.096,0.096,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.099,0.098,0.099,0.099,0.099,0.1,0.101,0.101,0.101,0.103,0.102,0.102,0.103,0.104,0.105,0.104,0.105,0.107,0.107,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.113,0.114,0.114,0.118,0.12,0.123,0.124,0.12,0.127,0.129,0.124,0.126,0.127,0.13,0.142,0.132,0.134,0.137,0.152,0.141,0.146,0.164,0.152,0.158,0.161,0.165,0.169,0.192,0.196,0.182,0.206,0.211,0.216,0.2,0.206,0.234,0.215,0.243,0.247,0.252,0.236,0.268,0.273,0.255,0.291,0.297,0.277,0.282,0.289,0.295,0.302,0.311,0.351,0.358,0.334,0.376,0.35,0.359,0.37,0.417,0.423,0.432,0.404,0.459,0.469,0.439,0.444,0.505,0.52,0.481,0.545,0.561,0.523,0.591,0.613,0.62,0.633,0.592,0.611,0.622,0.638,0.659,0.67,0.693,0.71,0.72,0.751,0.765,0.794,0.806,0.829,0.849,0.873,0.905,0.918,0.938,0.962,0.989,1.014,1.043,1.071,1.09,1.123,1.148,1.229,1.251,1.267,1.292,1.311,1.291,1.358,1.377,1.36,1.389,1.409,1.425,1.45,1.466,1.492,1.512,1.525,1.553,1.567,1.584,1.604,1.617,1.634,1.652,1.666,1.685,1.692,1.712,1.729,1.731,1.753,1.774,1.78,1.791,1.801,1.811,1.825,1.825,1.847,1.855,1.864,1.879,1.888
thiacloprid-0.01,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.094,0.096,0.094,0.096,0.095,0.094,0.095,0.095,0.095,0.095,0.097,0.096,0.096,0.097,0.098,0.096,0.097,0.098,0.097,0.096,0.099,0.099,0.1,0.101,0.102,0.104,0.101,0.103,0.103,0.104,0.103,0.103,0.103,0.104,0.103,0.104,0.105,0.104,0.105,0.102,0.102,0.104,0.104,0.105,0.103,0.104,0.106,0.107,0.109,0.108,0.107,0.11,0.109,0.11,0.11,0.111,0.111,0.109,0.11,0.111,0.111,0.11,0.113,0.111,0.111,0.114,0.113,0.115,0.116,0.122,0.124,0.122,0.127,0.125,0.127,0.13,0.133,0.132,0.134,0.138,0.139,0.142,0.144,0.146,0.149,0.152,0.154,0.157,0.164,0.166,0.167,0.174,0.172,0.176,0.179,0.191,0.195,0.202,0.189,0.211,0.217,0.202,0.205,0.23,0.237,0.217,0.25,0.256,0.233,0.27,0.278,0.285,0.298,0.263,0.268,0.273,0.28,0.286,0.294,0.301,0.309,0.32,0.326,0.331,0.344,0.347,0.356,0.368,0.384,0.395,0.402,0.421,0.434,0.448,0.467,0.48,0.496,0.526,0.55,0.584,0.724,0.761,0.803,0.847,0.879,0.823,0.968,1.012,0.974,1.004,1.05,1.097,1.128,1.167,1.196,1.23,1.261,1.288,1.307,1.344,1.368,1.389,1.415,1.44,1.461,1.485,1.503,1.527,1.549,1.561,1.584,1.609,1.626,1.647,1.666,1.682,1.702,1.722,1.741,1.76,1.778,1.794,1.809
thiacloprid-0.1,0.091,0.093,0.093,0.092,0.092,0.093,0.094,0.093,0.094,0.092,0.092,0.094,0.093,0.093,0.094,0.095,0.094,0.094,0.094,0.095,0.094,0.095,0.096,0.097,0.096,0.096,0.095,0.095,0.097,0.097,0.097,0.097,0.098,0.1,0.101,0.098,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.093,0.101,0.104,0.103,0.109,0.111,0.116,0.117,0.119,0.123,0.112,0.123,0.125,0.118,0.116,0.107,0.104,0.119,0.101,0.098,0.098,0.11,0.097,0.096,0.116,0.097,0.098,0.098,0.098,0.098,0.116,0.114,0.097,0.113,0.113,0.115,0.101,0.101,0.119,0.102,0.119,0.121,0.122,0.106,0.128,0.131,0.109,0.142,0.147,0.12,0.122,0.125,0.127,0.138,0.172,0.241,0.261,0.226,0.291,0.248,0.254,0.288,0.351,0.367,0.382,0.348,0.422,0.435,0.394,0.41,0.484,0.502,0.455,0.539,0.559,0.514,0.597,0.619,0.641,0.655,0.613,0.634,0.653,0.677,0.698,0.717,0.744,0.764,0.788,0.803,0.822,0.846,0.862,0.877,0.902,0.912,0.927,0.938,0.956,0.973,0.989,1,1.016,1.027,1.035,1.051,1.066,1.091,1.112,1.134,1.155,1.173,1.163,1.214,1.225,1.213,1.234,1.253,1.266,1.287,1.304,1.325,1.343,1.358,1.378,1.393,1.417,1.429,1.45,1.468,1.484,1.497,1.517,1.527,1.541,1.555,1.563,1.58,1.592,1.601,1.603,1.621,1.619,1.63,1.633,1.643,1.658,1.661,1.672,1.681
thiacloprid-1,0.087,0.087,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.091,0.091,0.093,0.092,0.092,0.093,0.094,0.094,0.096,0.096,0.097,0.097,0.095,0.101,0.101,0.102,0.102,0.1,0.1,0.096,0.097,0.098,0.098,0.098,0.098,0.097,0.139,0.53,0.093,0.087,0.089,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.09,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.086,0.087,0.09,0.091,0.088,0.105,0.11,0.116,0.087,0.087,0.088,0.089,0.086,0.086,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.09,0.094,0.098,0.095,0.112,0.123,0.117,0.133,0.149,0.174,0.196,0.224,0.304,0.334,0.299,0.367,0.346,0.366,0.385,0.444,0.451,0.447,0.422,0.434,0.433,0.415,0.422,0.457,0.468,0.448,0.498,0.535,0.512,0.571,0.598,0.628,0.651,0.631,0.658,0.691,0.709,0.717,0.727,0.736,0.74,0.746,0.743,0.732,0.723,0.726,0.731,0.733,0.738,0.748,0.757,0.766,0.767,0.793,0.814,0.835,0.86,0.881,0.913,0.935,0.99,1.017,1.045,1.075,1.104,1.103,1.131,1.15,1.156,1.18,1.202,1.209,1.224,1.238,1.248,1.254,1.267,1.283,1.297,1.303,1.314,1.325,1.336,1.352,1.364,1.377,1.391,1.407,1.418,1.429,1.445,1.464,1.474,1.48,1.493,1.501,1.519,1.524,1.537,1.543,1.556,1.568,1.581
thiacloprid-5,0.147,0.151,0.149,0.151,0.15,0.15,0.153,0.15,0.151,0.153,0.154,0.152,0.153,0.153,0.156,0.154,0.155,0.157,0.155,0.156,0.158,0.16,0.158,0.157,0.16,0.159,0.16,0.162,0.16,0.148,0.16,0.162,0.163,0.164,0.162,0.165,0.164,0.167,0.165,0.167,0.168,0.167,0.169,0.17,0.168,0.169,0.171,0.169,0.17,0.157,0.157,0.158,0.158,0.173,0.162,0.166,0.178,0.181,0.182,0.181,0.169,0.184,0.182,0.186,0.17,0.186,0.188,0.177,0.188,0.191,0.193,0.192,0.192,0.179,0.183,0.196,0.181,0.184,0.185,0.199,0.199,0.185,0.205,0.19,0.187,0.189,0.204,0.189,0.192,0.215,0.199,0.207,0.228,0.229,0.229,0.231,0.232,0.235,0.22,0.227,0.245,0.228,0.255,0.254,0.255,0.237,0.238,0.24,0.27,0.25,0.258,0.28,0.283,0.262,0.269,0.292,0.269,0.277,0.298,0.277,0.286,0.291,0.29,0.315,0.323,0.333,0.333,0.338,0.341,0.351,0.357,0.358,0.366,0.375,0.376,0.389,0.39,0.404,0.402,0.414,0.427,0.435,0.445,0.458,0.462,0.467,0.487,0.5,0.506,0.513,0.489,0.501,0.512,0.529,0.549,0.585,0.577,0.594,0.633,0.652,0.67,0.671,0.692,0.711,0.723,0.746,0.762,0.776,0.793,0.804,0.818,0.839,0.853,0.872,0.885,0.906,0.92,0.929,0.952,0.963,0.976,0.987,1.004,1.024,1.041,1.047,1.064,1.068,1.091,1.109,1.123,1.136,1.16
