time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
Sample X17-3,0.088,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.107,0.109,0.108,0.11,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.118,0.119,0.121,0.123,0.123,0.126,0.127,0.128,0.13,0.131,0.134,0.136,0.138,0.139,0.141,0.143,0.144,0.146,0.148,0.151,0.155,0.157,0.16,0.165,0.167,0.169,0.173,0.176,0.18,0.184,0.187,0.192,0.196,0.199,0.203,0.206,0.21,0.214,0.219,0.223,0.228,0.232,0.238,0.243,0.251,0.257,0.261,0.266,0.272,0.277,0.285,0.291,0.297,0.304,0.312,0.321,0.329,0.334,0.343,0.351,0.359,0.368,0.38,0.388,0.397,0.407,0.416,0.426,0.44,0.449,0.46,0.471,0.486,0.492,0.508,0.522,0.531,0.542,0.557,0.573,0.588,0.6,0.614,0.629,0.647,0.667,0.676,0.699,0.712,0.729,0.751,0.771,0.784,0.805,0.816,0.842,0.866,0.876,0.9,0.92,0.939,0.959,0.974,0.999,1.019,1.04,1.059,1.08,1.102,1.119,1.139,1.162,1.178,1.196,1.214,1.229,1.251,1.273,1.29,1.31,1.322,1.34,1.361,1.375,1.389,1.414,1.433,1.448,1.46,1.474,1.494
Sample X18-3,0.077,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.077,0.075,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.079,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.077,0.076,0.079,0.078,0.075,0.075,0.075,0.075,0.075,0.077,0.075,0.078,0.075,0.078,0.075,0.077,0.075,0.078,0.075,0.075,0.075,0.078,0.075,0.075,0.075,0.076,0.075,0.075
Sample X2-3,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.09,0.091,0.091,0.093,0.093,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.097,0.096,0.095,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.099,0.099,0.099,0.101,0.102,0.102,0.104,0.104,0.106,0.106,0.107,0.108,0.109,0.109,0.111,0.112,0.113,0.115,0.115,0.116,0.117,0.118,0.119,0.121,0.121,0.122,0.124,0.125,0.125,0.126,0.128,0.131,0.131,0.134,0.134,0.137,0.137,0.14,0.142,0.141,0.143,0.145,0.149,0.153,0.154,0.158,0.161,0.162,0.166,0.168,0.173,0.178,0.182,0.188,0.194,0.196,0.198,0.204,0.208,0.214,0.217,0.223,0.229,0.235,0.241,0.246,0.249,0.254,0.26,0.266,0.272,0.274,0.282,0.29,0.297,0.304,0.309,0.315,0.32,0.326,0.334,0.342,0.349,0.357,0.368,0.376,0.384,0.393,0.401,0.413,0.426,0.439,0.451,0.467,0.48,0.497,0.511,0.526,0.538,0.553,0.572,0.586,0.6,0.618,0.63,0.647,0.665,0.686,0.701,0.718,0.738,0.757,0.771,0.788,0.811,0.829,0.853,0.87,0.889,0.906,0.924,0.944,0.964,0.98,0.998,1.017,1.033,1.048,1.07,1.091,1.105,1.125,1.145,1.161,1.177,1.194,1.214,1.233,1.254,1.263,1.28,1.297,1.318,1.334,1.352,1.362,1.373,1.391,1.409,1.427,1.431,1.449
Sample X3-3,0.09,0.091,0.089,0.088,0.089,0.088,0.088,0.09,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.094,0.094,0.093,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.1,0.1,0.102,0.102,0.103,0.103,0.104,0.104,0.106,0.106,0.107,0.108,0.11,0.112,0.114,0.115,0.116,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.127,0.129,0.131,0.132,0.133,0.135,0.136,0.139,0.141,0.143,0.145,0.148,0.149,0.151,0.154,0.157,0.16,0.162,0.165,0.169,0.171,0.175,0.178,0.181,0.185,0.189,0.193,0.197,0.201,0.205,0.209,0.214,0.218,0.223,0.228,0.233,0.24,0.246,0.25,0.255,0.264,0.27,0.276,0.281,0.289,0.297,0.303,0.312,0.32,0.329,0.335,0.344,0.356,0.365,0.373,0.385,0.398,0.404,0.416,0.426,0.441,0.453,0.463,0.474,0.489,0.503,0.516,0.53,0.549,0.555,0.577,0.59,0.602,0.62,0.637,0.652,0.674,0.689,0.707,0.73,0.747,0.77,0.787,0.799,0.814,0.838,0.852,0.876,0.896,0.917,0.934,0.949,0.967,0.986,1.013,1.038,1.053,1.076,1.091,1.104,1.126,1.14,1.168,1.178,1.196,1.216,1.238,1.251,1.268,1.281,1.304,1.326,1.341,1.353,1.371,1.387,1.407,1.424,1.444,1.454,1.471,1.483,1.497,1.515,1.526,1.543,1.556,1.572,1.583,1.597
Sample X4-3,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.089,0.09,0.089,0.09,0.089,0.088,0.089,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.089,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.091,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.094,0.093,0.094,0.093,0.093,0.094,0.093,0.094,0.094,0.093,0.094,0.093,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095
Sample X5-3,0.089,0.089,0.089,0.088,0.087,0.087,0.088,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.09,0.091,0.09,0.091,0.09,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.093,0.094,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.107,0.107,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.115,0.117,0.117,0.12,0.121,0.122,0.124,0.125,0.127,0.127,0.13,0.133,0.134,0.135,0.137,0.139,0.142,0.142,0.144,0.146,0.149,0.151,0.155,0.156,0.159,0.161,0.164,0.167,0.17,0.174,0.177,0.179,0.183,0.186,0.191,0.196,0.2,0.205,0.209,0.214,0.218,0.222,0.228,0.232,0.237,0.243,0.249,0.254,0.261,0.267,0.274,0.28,0.289,0.296,0.303,0.311,0.32,0.328,0.339,0.351,0.358,0.371,0.38,0.392,0.405,0.416,0.429,0.443,0.46,0.469,0.48,0.499,0.511,0.524,0.542,0.561,0.58,0.595,0.608,0.625,0.642,0.66,0.676,0.699,0.715,0.729,0.752,0.772,0.791,0.808,0.828,0.848,0.865,0.889,0.908,0.932,0.948,0.968,0.989,1.009,1.023,1.045,1.065,1.082,1.105,1.129,1.143,1.16,1.173,1.202,1.212,1.228,1.247,1.266,1.279,1.3,1.306,1.328,1.347,1.356,1.38,1.396,1.408,1.43,1.444,1.457,1.466,1.486,1.497,1.513,1.525
Sample X6-3,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.077,0.076,0.077,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.076,0.077,0.076,0.077,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.077,0.076,0.076,0.076,0.077,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.076,0.077,0.077,0.076,0.077,0.076,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.076,0.076,0.077,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.076,0.077,0.077,0.076,0.076,0.076,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.077
Sample X7-3,0.096,0.098,0.096,0.097,0.096,0.096,0.095,0.097,0.098,0.096,0.097,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.096,0.096,0.097,0.098,0.097,0.097,0.098,0.097,0.098,0.099,0.098,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.11,0.11,0.11,0.111,0.113,0.116,0.116,0.116,0.112,0.111,0.11,0.111,0.111,0.111,0.111,0.112,0.107,0.107,0.107,0.104,0.104,0.104,0.104,0.105,0.106,0.107,0.106,0.107,0.108,0.107,0.106,0.108,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.119,0.121,0.123,0.127,0.131,0.133,0.135,0.137,0.139,0.141,0.142,0.144,0.146,0.149,0.152,0.156,0.157,0.158,0.162,0.165,0.168,0.171,0.176,0.177,0.18,0.184,0.187,0.188,0.193,0.202,0.206,0.207,0.21,0.216,0.223,0.229,0.236,0.243,0.253,0.264,0.275,0.283,0.292,0.298,0.31,0.322,0.331,0.341,0.355,0.366,0.379,0.394,0.406,0.417,0.427,0.44,0.457,0.475,0.494,0.517,0.535,0.557,0.579,0.606,0.628,0.655,0.678,0.706,0.734,0.765,0.79,0.811,0.836,0.86,0.882,0.912,0.93,0.957,0.976,1,1.031,1.058,1.076,1.102,1.127,1.147,1.163,1.185,1.201,1.217,1.232,1.248,1.27,1.291,1.309,1.321,1.345,1.365,1.38,1.393,1.409
Sample X8-3,0.101,0.102,0.101,0.103,0.105,0.106,0.106,0.107,0.107,0.107,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.109,0.109,0.108,0.109,0.109,0.109,0.11,0.109,0.109,0.109,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.11,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.11,0.11,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.11,0.11,0.109,0.11,0.11,0.11,0.109,0.11,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.11,0.111,0.11,0.11,0.11,0.11,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.11,0.111,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
Sample X9-3,0.092,0.092,0.093,0.092,0.091,0.092,0.091,0.093,0.093,0.093,0.094,0.092,0.093,0.094,0.095,0.094,0.095,0.094,0.096,0.096,0.096,0.097,0.097,0.096,0.096,0.097,0.098,0.098,0.098,0.099,0.098,0.097,0.099,0.099,0.098,0.099,0.099,0.099,0.101,0.101,0.101,0.102,0.102,0.105,0.105,0.106,0.107,0.11,0.11,0.111,0.112,0.114,0.114,0.115,0.116,0.117,0.118,0.12,0.12,0.121,0.123,0.125,0.127,0.127,0.129,0.13,0.131,0.134,0.135,0.136,0.139,0.141,0.143,0.145,0.148,0.15,0.152,0.153,0.156,0.16,0.162,0.164,0.167,0.171,0.176,0.18,0.183,0.184,0.189,0.194,0.198,0.203,0.204,0.208,0.21,0.216,0.222,0.225,0.23,0.235,0.241,0.248,0.254,0.26,0.263,0.267,0.269,0.278,0.287,0.295,0.3,0.305,0.314,0.323,0.328,0.336,0.345,0.354,0.362,0.374,0.383,0.388,0.395,0.405,0.414,0.424,0.432,0.446,0.455,0.472,0.485,0.495,0.506,0.52,0.53,0.543,0.555,0.567,0.584,0.599,0.615,0.633,0.65,0.667,0.686,0.702,0.72,0.739,0.757,0.775,0.803,0.823,0.847,0.872,0.894,0.916,0.936,0.949,0.973,0.999,1.027,1.038,1.068,1.085,1.107,1.123,1.144,1.169,1.185,1.202,1.228,1.243,1.262,1.283,1.296,1.317,1.334,1.353,1.364,1.385,1.405,1.421,1.437,1.452,1.465,1.476,1.493,1.51,1.523,1.54,1.555,1.564,1.579
Sample X1-4,0.095,0.095,0.096,0.096,0.097,0.096,0.097,0.094,0.094,0.096,0.095,0.096,0.094,0.095,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.098,0.098,0.098,0.099,0.097,0.097,0.097,0.097,0.099,0.1,0.101,0.1,0.099,0.1,0.1,0.102,0.103,0.103,0.104,0.105,0.105,0.107,0.109,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.12,0.121,0.123,0.125,0.125,0.126,0.128,0.128,0.131,0.131,0.133,0.136,0.138,0.141,0.143,0.146,0.149,0.151,0.155,0.158,0.163,0.168,0.17,0.176,0.179,0.184,0.189,0.193,0.197,0.204,0.209,0.217,0.225,0.23,0.237,0.244,0.25,0.257,0.265,0.271,0.278,0.288,0.296,0.304,0.313,0.323,0.332,0.342,0.356,0.366,0.379,0.392,0.401,0.415,0.429,0.443,0.461,0.476,0.488,0.501,0.518,0.536,0.553,0.572,0.589,0.607,0.625,0.641,0.665,0.687,0.713,0.734,0.75,0.774,0.8,0.825,0.845,0.862,0.89,0.913,0.928,0.951,0.972,1.002,1.015,1.037,1.059,1.081,1.107,1.129,1.143,1.16,1.183,1.2,1.217,1.242,1.261,1.281,1.297,1.315,1.333,1.349,1.363,1.384,1.403,1.421,1.438,1.451,1.464,1.482,1.495,1.508,1.525,1.538,1.551,1.564,1.576,1.589,1.604,1.614,1.632
Sample X10-4,0.091,0.093,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.093,0.094,0.095,0.096,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.1,0.1,0.102,0.1,0.1,0.101,0.1,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.104,0.105,0.106,0.105,0.106,0.107,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.11,0.11,0.111,0.111,0.111,0.112,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.115,0.114,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.12,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.132,0.133,0.133,0.134,0.134,0.134,0.134,0.133,0.133,0.135,0.135,0.135,0.136
Sample X11-4,0.092,0.092,0.091,0.092,0.093,0.092,0.091,0.091,0.092,0.093,0.093,0.095,0.093,0.095,0.094,0.094,0.095,0.094,0.095,0.094,0.095,0.095,0.095,0.096,0.097,0.096,0.097,0.098,0.099,0.101,0.102,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.106,0.106,0.109,0.111,0.111,0.112,0.113,0.115,0.117,0.118,0.119,0.121,0.123,0.125,0.126,0.127,0.129,0.132,0.133,0.135,0.138,0.139,0.141,0.145,0.148,0.149,0.151,0.154,0.157,0.158,0.161,0.165,0.167,0.171,0.173,0.177,0.181,0.184,0.189,0.193,0.197,0.201,0.206,0.212,0.215,0.221,0.226,0.232,0.237,0.241,0.248,0.254,0.258,0.267,0.275,0.281,0.289,0.298,0.305,0.315,0.322,0.331,0.339,0.349,0.358,0.369,0.377,0.391,0.403,0.411,0.426,0.439,0.453,0.467,0.479,0.5,0.509,0.525,0.541,0.561,0.579,0.596,0.616,0.634,0.654,0.67,0.688,0.712,0.735,0.749,0.775,0.797,0.815,0.835,0.853,0.879,0.905,0.926,0.946,0.969,0.992,1.01,1.042,1.054,1.078,1.097,1.12,1.139,1.162,1.183,1.202,1.224,1.242,1.258,1.278,1.298,1.323,1.34,1.361,1.376,1.399,1.411,1.43,1.447,1.468,1.477,1.502,1.514,1.531,1.543,1.561,1.578,1.589,1.61,1.62,1.631,1.647,1.656,1.672,1.684,1.696,1.706,1.722,1.733,1.74,1.754,1.767,1.774,1.79,1.799,1.806,1.819,1.827,1.842
Sample X12-4,0.076,0.076,0.075,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
Sample X13-4,0.094,0.093,0.096,0.095,0.093,0.094,0.093,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.103,0.103,0.106,0.105,0.105,0.104,0.105,0.107,0.108,0.108,0.11,0.112,0.113,0.109,0.11,0.112,0.113,0.113,0.117,0.118,0.12,0.122,0.123,0.123,0.126,0.126,0.127,0.129,0.13,0.131,0.131,0.132,0.132,0.134,0.131,0.13,0.133,0.133,0.136,0.14,0.137,0.135,0.134,0.137,0.139,0.139,0.141,0.141,0.145,0.147,0.15,0.156,0.16,0.167,0.173,0.176,0.179,0.182,0.186,0.189,0.196,0.204,0.21,0.221,0.228,0.233,0.243,0.255,0.268,0.282,0.288,0.297,0.308,0.318,0.331,0.344,0.358,0.374,0.389,0.4,0.416,0.434,0.451,0.466,0.486,0.51,0.536,0.561,0.582,0.606,0.628,0.649,0.672,0.692,0.711,0.729,0.747,0.768,0.789,0.804,0.823,0.84,0.861,0.875,0.898,0.913,0.931,0.952,0.965,0.988,1.007,1.013,1.036,1.055,1.073,1.098,1.116,1.134,1.151,1.173,1.188,1.204,1.222,1.245,1.258,1.27,1.289,1.31,1.326,1.338,1.359,1.379,1.396,1.405,1.42,1.434,1.454,1.469,1.48,1.499,1.51,1.522,1.537,1.55,1.561,1.579,1.592,1.604,1.615,1.629,1.645,1.655,1.664,1.673,1.683,1.692,1.711,1.716,1.727
Sample X14-4,0.094,0.095,0.095,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.1,0.101,0.102,0.103,0.103,0.104,0.103,0.103,0.103,0.104,0.106,0.107,0.107,0.108,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.122,0.123,0.125,0.127,0.128,0.131,0.132,0.133,0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.154,0.157,0.16,0.163,0.166,0.169,0.173,0.175,0.178,0.182,0.185,0.19,0.193,0.198,0.202,0.207,0.212,0.216,0.222,0.227,0.233,0.238,0.244,0.25,0.259,0.264,0.271,0.279,0.287,0.296,0.304,0.312,0.321,0.328,0.339,0.35,0.359,0.37,0.381,0.394,0.404,0.417,0.43,0.445,0.456,0.474,0.485,0.499,0.514,0.533,0.548,0.563,0.579,0.595,0.616,0.633,0.652,0.668,0.688,0.7,0.721,0.751,0.767,0.789,0.813,0.837,0.853,0.873,0.888,0.913,0.941,0.958,0.98,0.999,1.034,1.05,1.07,1.093,1.117,1.128,1.163,1.179,1.2,1.222,1.235,1.252,1.276,1.298,1.313,1.342,1.359,1.375,1.398,1.418,1.427,1.448,1.462,1.481,1.499,1.517,1.522,1.544,1.562,1.578,1.588,1.596,1.618,1.626,1.644,1.658,1.666,1.683,1.694,1.704,1.718,1.723,1.738,1.753,1.76,1.774,1.781,1.794,1.798,1.817
Sample X15-4,0.097,0.097,0.095,0.096,0.096,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.098,0.098,0.099,0.099,0.099,0.101,0.1,0.101,0.1,0.1,0.101,0.1,0.1,0.101,0.101,0.103,0.103,0.104,0.105,0.106,0.106,0.108,0.109,0.109,0.111,0.111,0.113,0.113,0.114,0.116,0.117,0.119,0.12,0.121,0.124,0.126,0.128,0.129,0.13,0.131,0.133,0.133,0.134,0.135,0.138,0.141,0.144,0.147,0.15,0.15,0.153,0.155,0.156,0.16,0.164,0.167,0.17,0.173,0.178,0.181,0.185,0.19,0.194,0.199,0.203,0.206,0.211,0.216,0.221,0.225,0.231,0.235,0.24,0.247,0.251,0.258,0.264,0.271,0.278,0.284,0.294,0.301,0.31,0.32,0.329,0.339,0.349,0.355,0.365,0.374,0.386,0.394,0.408,0.416,0.429,0.44,0.452,0.461,0.475,0.488,0.504,0.516,0.533,0.546,0.56,0.575,0.593,0.613,0.625,0.646,0.66,0.679,0.694,0.711,0.735,0.755,0.764,0.786,0.8,0.823,0.841,0.865,0.892,0.908,0.934,0.952,0.975,0.991,1.012,1.036,1.056,1.076,1.091,1.12,1.138,1.15,1.177,1.196,1.212,1.228,1.249,1.271,1.286,1.303,1.321,1.339,1.359,1.382,1.391,1.409,1.433,1.446,1.46,1.479,1.491,1.511,1.53,1.534,1.553,1.565,1.576,1.595,1.615,1.621,1.634,1.643,1.661,1.676,1.684,1.696,1.703,1.722
